field_name,source_system,data_type,is_nullable,base_validation,base_result,base_result_description,structural_validation,structural_result,structural_result_description,external_verification,external_result,external_result_description,logical_validation,logical_result,logical_result_description,semantic_validation,semantic_result,semantic_result_description,comments
semanticscholar.publication.authors,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
semanticscholar.publication.affiliation_list,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
semanticscholar.publication.journal,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
semanticscholar.publication.publication_year,semanticscholar,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,IF publication_year AND publication_date THEN YEAR(publication_date) == publication_year,WARN,WARN: Year mismatch between publication_year and publication_date -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,"publication_year IN [1800, CURRENT_YEAR + 1]",WARN,WARN: Year outside valid range -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
semanticscholar.publication.publication_date,semanticscholar,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{2}-\d{2}$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
semanticscholar.publication.publication_type,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
semanticscholar.publication.language,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: trash
semanticscholar.publication.page_first,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,IF page_first AND page_last are numeric THEN page_first <= page_last,WARN,WARN: page_first > page_last -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
semanticscholar.publication.page_last,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,IF page_first AND page_last are numeric THEN page_first <= page_last,WARN,WARN: page_last < page_first -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
semanticscholar.publication.citations_received,semanticscholar,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,citations_received >= influential_citation_count,WARN,WARN: influential_citation_count > citations_received -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,citations_received >= 0,WARN,WARN: citations_received < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
semanticscholar.publication.citations_made,semanticscholar,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,citations_made >= 0,WARN,WARN: citations_made < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
semanticscholar.publication.is_oa,semanticscholar,boolean,nullable,?,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
semanticscholar.publication.lookup_method,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Tracking field for record resolution strategy
semanticscholar.publication.original_id,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,
semanticscholar.publication._source,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Fixed value: 'semanticscholar'
semanticscholar.publication.paper_id,semanticscholar,string,non-nullable,"trimmed, non-empty if not null;  (required); regex: ^[a-f0-9]{40}$",FAIL,FAIL: NULL or invalid format -> record rejected (PK violation),N/A,NOT_APPLICABLE,N/A,Semantic Scholar API: https://api.semanticscholar.org/graph/v1/paper/{id} -> HTTP 200,FAIL,FAIL: paper_id not found in Semantic Scholar -> record rejected (PK),N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Primary key for semanticscholar; Category: id_and_status
semanticscholar.publication.dblp_id,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
semanticscholar.publication.corpus_id,semanticscholar,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,IF corpus_id IS NOT NULL THEN paper_id MUST NOT be NULL,FAIL,FAIL: corpus_id without paper_id -> data inconsistency,Semantic Scholar API: https://api.semanticscholar.org/graph/v1/paper/CorpusID:{id} -> HTTP 200,WARN,WARN: corpus_id not found in Semantic Scholar -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
semanticscholar.publication.tldr,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,"SemanticSimilarity(tldr, title) > 0.5 AND SemanticSimilarity(tldr, abstract) > 0.5",WARN,WARN: TLDR not aligned with title/abstract -> _dq_warn=True,Category: terms_and_keywords_and_topics
semanticscholar.publication.volume,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
semanticscholar.publication.page_range,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
semanticscholar.publication.influential_citation_count,semanticscholar,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,influential_citation_count >= 0,WARN,WARN: influential_citation_count < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
semanticscholar.publication.open_access_url,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
semanticscholar.publication.oa_status,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
semanticscholar.publication.subject_fields,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
semanticscholar.publication.publication_types,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: publication_types
semanticscholar.publication.author_s2_ids,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
semanticscholar.publication.author_orcids,semanticscholar,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{4}-\d{4}-\d{3}[\dX]$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
semanticscholar.publication.author_h_indices,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
semanticscholar.publication.citation_contexts,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
