test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/integration/adapters/test_pubmed_vcr_rebalance.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_vcr_rebalance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680018+00:00Z,2026-05-28T11:33:07.680018+00:00Z
tests/integration/adapters/test_pubmed_vcr_rebalance.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_vcr_rebalance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680023+00:00Z,2026-05-28T11:33:07.680023+00:00Z
tests/integration/adapters/test_pubmed_vcr_rebalance.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_vcr_rebalance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680028+00:00Z,2026-05-28T11:33:07.680028+00:00Z
tests/integration/adapters/test_pubmed_vcr_rebalance.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_vcr_rebalance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680033+00:00Z,2026-05-28T11:33:07.680033+00:00Z
tests/integration/adapters/test_pubmed_coverage.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680038+00:00Z,2026-05-28T11:33:07.680038+00:00Z
tests/integration/adapters/test_pubmed_coverage.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680046+00:00Z,2026-05-28T11:33:07.680046+00:00Z
tests/integration/adapters/test_pubmed_coverage.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680051+00:00Z,2026-05-28T11:33:07.680051+00:00Z
tests/integration/adapters/test_pubmed_coverage.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680056+00:00Z,2026-05-28T11:33:07.680056+00:00Z
tests/integration/adapters/test_pubmed_coverage.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680061+00:00Z,2026-05-28T11:33:07.680061+00:00Z
tests/integration/adapters/pubmed_integration_support.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.pubmed_integration_support,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680066+00:00Z,2026-05-28T11:33:07.680066+00:00Z
tests/integration/adapters/pubmed_integration_support.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.pubmed_integration_support,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680071+00:00Z,2026-05-28T11:33:07.680071+00:00Z
tests/integration/adapters/pubmed_integration_support.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.pubmed_integration_support,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680076+00:00Z,2026-05-28T11:33:07.680076+00:00Z
tests/integration/adapters/pubmed_integration_support.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.pubmed_integration_support,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680082+00:00Z,2026-05-28T11:33:07.680082+00:00Z
tests/integration/adapters/pubmed_integration_support.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.pubmed_integration_support,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680090+00:00Z,2026-05-28T11:33:07.680090+00:00Z
tests/integration/adapters/test_uniprot_idmapping.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.test_uniprot_idmapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680095+00:00Z,2026-05-28T11:33:07.680095+00:00Z
tests/integration/adapters/test_uniprot_idmapping.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.test_uniprot_idmapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680103+00:00Z,2026-05-28T11:33:07.680103+00:00Z
tests/integration/adapters/test_uniprot_idmapping.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.test_uniprot_idmapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680111+00:00Z,2026-05-28T11:33:07.680111+00:00Z
tests/integration/adapters/test_uniprot_idmapping.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.test_uniprot_idmapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680116+00:00Z,2026-05-28T11:33:07.680116+00:00Z
tests/integration/adapters/test_uniprot_idmapping.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.test_uniprot_idmapping,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680122+00:00Z,2026-05-28T11:33:07.680122+00:00Z
tests/integration/adapters/__init__.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680127+00:00Z,2026-05-28T11:33:07.680127+00:00Z
tests/integration/adapters/__init__.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680132+00:00Z,2026-05-28T11:33:07.680132+00:00Z
tests/integration/adapters/__init__.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680137+00:00Z,2026-05-28T11:33:07.680137+00:00Z
tests/integration/adapters/__init__.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680141+00:00Z,2026-05-28T11:33:07.680141+00:00Z
tests/integration/adapters/__init__.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680146+00:00Z,2026-05-28T11:33:07.680146+00:00Z
tests/integration/adapters/test_http_retry_semantics.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.test_http_retry_semantics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680151+00:00Z,2026-05-28T11:33:07.680151+00:00Z
tests/integration/adapters/test_http_retry_semantics.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.test_http_retry_semantics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680161+00:00Z,2026-05-28T11:33:07.680161+00:00Z
tests/integration/adapters/test_http_retry_semantics.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.test_http_retry_semantics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680166+00:00Z,2026-05-28T11:33:07.680166+00:00Z
tests/integration/adapters/test_http_retry_semantics.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.test_http_retry_semantics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680171+00:00Z,2026-05-28T11:33:07.680171+00:00Z
tests/integration/adapters/test_http_retry_semantics.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.test_http_retry_semantics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680176+00:00Z,2026-05-28T11:33:07.680176+00:00Z
tests/integration/adapters/test_pubmed_edge_cases.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680181+00:00Z,2026-05-28T11:33:07.680181+00:00Z
tests/integration/adapters/test_pubmed_edge_cases.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680186+00:00Z,2026-05-28T11:33:07.680186+00:00Z
tests/integration/adapters/test_pubmed_edge_cases.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680194+00:00Z,2026-05-28T11:33:07.680194+00:00Z
tests/integration/adapters/test_pubmed_edge_cases.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680200+00:00Z,2026-05-28T11:33:07.680200+00:00Z
tests/integration/adapters/test_pubmed_edge_cases.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.test_pubmed_edge_cases,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680205+00:00Z,2026-05-28T11:33:07.680205+00:00Z
tests/integration/adapters/test_pubmed.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.test_pubmed,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680210+00:00Z,2026-05-28T11:33:07.680210+00:00Z
tests/integration/adapters/test_pubmed.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.test_pubmed,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680218+00:00Z,2026-05-28T11:33:07.680218+00:00Z
tests/integration/adapters/test_pubmed.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.test_pubmed,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680223+00:00Z,2026-05-28T11:33:07.680223+00:00Z
tests/integration/adapters/test_pubmed.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.test_pubmed,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680228+00:00Z,2026-05-28T11:33:07.680228+00:00Z
tests/integration/adapters/test_pubmed.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.test_pubmed,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.680233+00:00Z,2026-05-28T11:33:07.680233+00:00Z
tests/integration/adapters/test_pubchem.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.test_pubchem,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680238+00:00Z,2026-05-28T11:33:07.680238+00:00Z
tests/integration/adapters/test_pubchem.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.test_pubchem,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680243+00:00Z,2026-05-28T11:33:07.680243+00:00Z
tests/integration/adapters/test_pubchem.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.test_pubchem,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680248+00:00Z,2026-05-28T11:33:07.680248+00:00Z
tests/integration/adapters/test_pubchem.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.test_pubchem,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680252+00:00Z,2026-05-28T11:33:07.680252+00:00Z
tests/integration/adapters/test_pubchem.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.test_pubchem,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680257+00:00Z,2026-05-28T11:33:07.680257+00:00Z
tests/integration/adapters/test_chembl.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.test_chembl,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680262+00:00Z,2026-05-28T11:33:07.680262+00:00Z
tests/integration/adapters/test_chembl.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.test_chembl,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680270+00:00Z,2026-05-28T11:33:07.680270+00:00Z
tests/integration/adapters/test_chembl.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.test_chembl,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680275+00:00Z,2026-05-28T11:33:07.680275+00:00Z
tests/integration/adapters/test_chembl.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.test_chembl,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680280+00:00Z,2026-05-28T11:33:07.680280+00:00Z
tests/integration/adapters/test_chembl.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.test_chembl,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680288+00:00Z,2026-05-28T11:33:07.680288+00:00Z
tests/integration/adapters/test_crossref.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.test_crossref,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680293+00:00Z,2026-05-28T11:33:07.680293+00:00Z
tests/integration/adapters/test_crossref.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.test_crossref,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680298+00:00Z,2026-05-28T11:33:07.680298+00:00Z
tests/integration/adapters/test_crossref.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.test_crossref,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680303+00:00Z,2026-05-28T11:33:07.680303+00:00Z
tests/integration/adapters/test_crossref.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.test_crossref,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680308+00:00Z,2026-05-28T11:33:07.680308+00:00Z
tests/integration/adapters/test_crossref.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.test_crossref,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680313+00:00Z,2026-05-28T11:33:07.680313+00:00Z
tests/integration/adapters/test_crossref_vcr_rebalance.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.test_crossref_vcr_rebalance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680318+00:00Z,2026-05-28T11:33:07.680318+00:00Z
tests/integration/adapters/test_crossref_vcr_rebalance.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.test_crossref_vcr_rebalance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680326+00:00Z,2026-05-28T11:33:07.680326+00:00Z
tests/integration/adapters/test_crossref_vcr_rebalance.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.test_crossref_vcr_rebalance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680331+00:00Z,2026-05-28T11:33:07.680331+00:00Z
tests/integration/adapters/test_crossref_vcr_rebalance.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.test_crossref_vcr_rebalance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680336+00:00Z,2026-05-28T11:33:07.680336+00:00Z
tests/integration/adapters/test_crossref_vcr_rebalance.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.test_crossref_vcr_rebalance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680341+00:00Z,2026-05-28T11:33:07.680341+00:00Z
tests/integration/adapters/vcr_rebalance_support.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.vcr_rebalance_support,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680346+00:00Z,2026-05-28T11:33:07.680346+00:00Z
tests/integration/adapters/vcr_rebalance_support.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.vcr_rebalance_support,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680351+00:00Z,2026-05-28T11:33:07.680351+00:00Z
tests/integration/adapters/vcr_rebalance_support.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.vcr_rebalance_support,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680356+00:00Z,2026-05-28T11:33:07.680356+00:00Z
tests/integration/adapters/vcr_rebalance_support.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.vcr_rebalance_support,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680361+00:00Z,2026-05-28T11:33:07.680361+00:00Z
tests/integration/adapters/vcr_rebalance_support.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.vcr_rebalance_support,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680366+00:00Z,2026-05-28T11:33:07.680366+00:00Z
tests/integration/adapters/test_semanticscholar.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.test_semanticscholar,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680371+00:00Z,2026-05-28T11:33:07.680371+00:00Z
tests/integration/adapters/test_semanticscholar.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.test_semanticscholar,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680379+00:00Z,2026-05-28T11:33:07.680379+00:00Z
tests/integration/adapters/test_semanticscholar.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.test_semanticscholar,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680387+00:00Z,2026-05-28T11:33:07.680387+00:00Z
tests/integration/adapters/test_semanticscholar.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.test_semanticscholar,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680392+00:00Z,2026-05-28T11:33:07.680392+00:00Z
tests/integration/adapters/test_semanticscholar.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.test_semanticscholar,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680397+00:00Z,2026-05-28T11:33:07.680397+00:00Z
tests/integration/grafana/test_silver_reject_explorer_copy.py::test_example_0,unit + integration,infrastructure,tests.integration.grafana.test_silver_reject_explorer_copy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680402+00:00Z,2026-05-28T11:33:07.680402+00:00Z
tests/integration/grafana/test_silver_reject_explorer_copy.py::test_example_1,unit + integration,infrastructure,tests.integration.grafana.test_silver_reject_explorer_copy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680407+00:00Z,2026-05-28T11:33:07.680407+00:00Z
tests/integration/grafana/test_silver_reject_explorer_copy.py::test_example_2,unit + integration,infrastructure,tests.integration.grafana.test_silver_reject_explorer_copy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680412+00:00Z,2026-05-28T11:33:07.680412+00:00Z
tests/integration/grafana/test_silver_reject_explorer_copy.py::test_example_3,unit + integration,infrastructure,tests.integration.grafana.test_silver_reject_explorer_copy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680417+00:00Z,2026-05-28T11:33:07.680417+00:00Z
tests/integration/grafana/test_silver_reject_explorer_copy.py::test_example_4,unit + integration,infrastructure,tests.integration.grafana.test_silver_reject_explorer_copy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680422+00:00Z,2026-05-28T11:33:07.680422+00:00Z
tests/integration/grafana/test_workflow_dashboard_json_valid.py::test_example_0,unit + integration,infrastructure,tests.integration.grafana.test_workflow_dashboard_json_valid,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680428+00:00Z,2026-05-28T11:33:07.680428+00:00Z
tests/integration/grafana/test_workflow_dashboard_json_valid.py::test_example_1,unit + integration,infrastructure,tests.integration.grafana.test_workflow_dashboard_json_valid,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680436+00:00Z,2026-05-28T11:33:07.680436+00:00Z
tests/integration/grafana/test_workflow_dashboard_json_valid.py::test_example_2,unit + integration,infrastructure,tests.integration.grafana.test_workflow_dashboard_json_valid,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680441+00:00Z,2026-05-28T11:33:07.680441+00:00Z
tests/integration/grafana/test_workflow_dashboard_json_valid.py::test_example_3,unit + integration,infrastructure,tests.integration.grafana.test_workflow_dashboard_json_valid,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680446+00:00Z,2026-05-28T11:33:07.680446+00:00Z
tests/integration/grafana/test_workflow_dashboard_json_valid.py::test_example_4,unit + integration,infrastructure,tests.integration.grafana.test_workflow_dashboard_json_valid,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680451+00:00Z,2026-05-28T11:33:07.680451+00:00Z
tests/integration/normalization/test_non_chembl_edge_observed_values.py::test_example_0,unit + integration,infrastructure,tests.integration.normalization.test_non_chembl_edge_observed_values,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680456+00:00Z,2026-05-28T11:33:07.680456+00:00Z
tests/integration/normalization/test_non_chembl_edge_observed_values.py::test_example_1,unit + integration,infrastructure,tests.integration.normalization.test_non_chembl_edge_observed_values,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680465+00:00Z,2026-05-28T11:33:07.680465+00:00Z
tests/integration/normalization/test_non_chembl_edge_observed_values.py::test_example_2,unit + integration,infrastructure,tests.integration.normalization.test_non_chembl_edge_observed_values,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680471+00:00Z,2026-05-28T11:33:07.680471+00:00Z
tests/integration/normalization/test_non_chembl_edge_observed_values.py::test_example_3,unit + integration,infrastructure,tests.integration.normalization.test_non_chembl_edge_observed_values,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680476+00:00Z,2026-05-28T11:33:07.680476+00:00Z
tests/integration/normalization/test_non_chembl_edge_observed_values.py::test_example_4,unit + integration,infrastructure,tests.integration.normalization.test_non_chembl_edge_observed_values,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680481+00:00Z,2026-05-28T11:33:07.680481+00:00Z
tests/integration/normalization/test_chembl_edge_observed_values.py::test_example_0,unit + integration,infrastructure,tests.integration.normalization.test_chembl_edge_observed_values,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680486+00:00Z,2026-05-28T11:33:07.680486+00:00Z
tests/integration/normalization/test_chembl_edge_observed_values.py::test_example_1,unit + integration,infrastructure,tests.integration.normalization.test_chembl_edge_observed_values,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.680494+00:00Z,2026-05-28T11:33:07.680494+00:00Z
tests/integration/normalization/test_chembl_edge_observed_values.py::test_example_2,unit + integration,infrastructure,tests.integration.normalization.test_chembl_edge_observed_values,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680499+00:00Z,2026-05-28T11:33:07.680499+00:00Z
tests/integration/normalization/test_chembl_edge_observed_values.py::test_example_3,unit + integration,infrastructure,tests.integration.normalization.test_chembl_edge_observed_values,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680505+00:00Z,2026-05-28T11:33:07.680505+00:00Z
tests/integration/normalization/test_chembl_edge_observed_values.py::test_example_4,unit + integration,infrastructure,tests.integration.normalization.test_chembl_edge_observed_values,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680510+00:00Z,2026-05-28T11:33:07.680510+00:00Z
tests/integration/config/test_semantic_governance_policy.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_semantic_governance_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680515+00:00Z,2026-05-28T11:33:07.680515+00:00Z
tests/integration/config/test_semantic_governance_policy.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_semantic_governance_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680520+00:00Z,2026-05-28T11:33:07.680520+00:00Z
tests/integration/config/test_semantic_governance_policy.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_semantic_governance_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680525+00:00Z,2026-05-28T11:33:07.680525+00:00Z
tests/integration/config/test_semantic_governance_policy.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_semantic_governance_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680530+00:00Z,2026-05-28T11:33:07.680530+00:00Z
tests/integration/config/test_semantic_governance_policy.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_semantic_governance_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680535+00:00Z,2026-05-28T11:33:07.680535+00:00Z
tests/integration/config/test_semantic_registry_drift.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_semantic_registry_drift,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680541+00:00Z,2026-05-28T11:33:07.680541+00:00Z
tests/integration/config/test_semantic_registry_drift.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_semantic_registry_drift,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680549+00:00Z,2026-05-28T11:33:07.680549+00:00Z
tests/integration/config/test_semantic_registry_drift.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_semantic_registry_drift,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680554+00:00Z,2026-05-28T11:33:07.680554+00:00Z
tests/integration/config/test_semantic_registry_drift.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_semantic_registry_drift,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680559+00:00Z,2026-05-28T11:33:07.680559+00:00Z
tests/integration/config/test_semantic_registry_drift.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_semantic_registry_drift,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680564+00:00Z,2026-05-28T11:33:07.680564+00:00Z
tests/integration/config/test_generic_field_ownership.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_generic_field_ownership,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680569+00:00Z,2026-05-28T11:33:07.680569+00:00Z
tests/integration/config/test_generic_field_ownership.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_generic_field_ownership,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680578+00:00Z,2026-05-28T11:33:07.680578+00:00Z
tests/integration/config/test_generic_field_ownership.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_generic_field_ownership,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680583+00:00Z,2026-05-28T11:33:07.680583+00:00Z
tests/integration/config/test_generic_field_ownership.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_generic_field_ownership,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680588+00:00Z,2026-05-28T11:33:07.680588+00:00Z
tests/integration/config/test_generic_field_ownership.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_generic_field_ownership,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680593+00:00Z,2026-05-28T11:33:07.680593+00:00Z
tests/integration/config/test_dq_config_loading.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_dq_config_loading,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680598+00:00Z,2026-05-28T11:33:07.680598+00:00Z
tests/integration/config/test_dq_config_loading.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_dq_config_loading,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680636+00:00Z,2026-05-28T11:33:07.680636+00:00Z
tests/integration/config/test_dq_config_loading.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_dq_config_loading,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680645+00:00Z,2026-05-28T11:33:07.680645+00:00Z
tests/integration/config/test_dq_config_loading.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_dq_config_loading,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680650+00:00Z,2026-05-28T11:33:07.680650+00:00Z
tests/integration/config/test_dq_config_loading.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_dq_config_loading,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680655+00:00Z,2026-05-28T11:33:07.680655+00:00Z
tests/integration/config/test_semantic_anchor_parity.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_semantic_anchor_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680661+00:00Z,2026-05-28T11:33:07.680661+00:00Z
tests/integration/config/test_semantic_anchor_parity.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_semantic_anchor_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680666+00:00Z,2026-05-28T11:33:07.680666+00:00Z
tests/integration/config/test_semantic_anchor_parity.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_semantic_anchor_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680671+00:00Z,2026-05-28T11:33:07.680671+00:00Z
tests/integration/config/test_semantic_anchor_parity.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_semantic_anchor_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680680+00:00Z,2026-05-28T11:33:07.680680+00:00Z
tests/integration/config/test_semantic_anchor_parity.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_semantic_anchor_parity,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.680685+00:00Z,2026-05-28T11:33:07.680685+00:00Z
