test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/integration/infrastructure/storage/test_atomic.py::test_generated_3,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.631945+00:00Z,2026-05-28T10:16:20.631945+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_4,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.631951+00:00Z,2026-05-28T10:16:20.631951+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_5,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.631957+00:00Z,2026-05-28T10:16:20.631957+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_6,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.631962+00:00Z,2026-05-28T10:16:20.631962+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_7,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.631968+00:00Z,2026-05-28T10:16:20.631968+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_8,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.631974+00:00Z,2026-05-28T10:16:20.631974+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_9,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.631984+00:00Z,2026-05-28T10:16:20.631984+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_10,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.631989+00:00Z,2026-05-28T10:16:20.631989+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_11,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.631995+00:00Z,2026-05-28T10:16:20.631995+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_12,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632001+00:00Z,2026-05-28T10:16:20.632001+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_13,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632007+00:00Z,2026-05-28T10:16:20.632007+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_14,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632013+00:00Z,2026-05-28T10:16:20.632013+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_15,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632018+00:00Z,2026-05-28T10:16:20.632018+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_16,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632024+00:00Z,2026-05-28T10:16:20.632024+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_17,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632033+00:00Z,2026-05-28T10:16:20.632033+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_18,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632039+00:00Z,2026-05-28T10:16:20.632039+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_19,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632048+00:00Z,2026-05-28T10:16:20.632048+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_20,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632054+00:00Z,2026-05-28T10:16:20.632054+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_21,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632060+00:00Z,2026-05-28T10:16:20.632060+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_22,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632068+00:00Z,2026-05-28T10:16:20.632068+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_23,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632074+00:00Z,2026-05-28T10:16:20.632074+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_24,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632080+00:00Z,2026-05-28T10:16:20.632080+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_25,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632086+00:00Z,2026-05-28T10:16:20.632086+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_26,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632092+00:00Z,2026-05-28T10:16:20.632092+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_27,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632098+00:00Z,2026-05-28T10:16:20.632098+00:00Z
tests/integration/infrastructure/storage/test_atomic.py::test_generated_28,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632104+00:00Z,2026-05-28T10:16:20.632104+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632113+00:00Z,2026-05-28T10:16:20.632113+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_1,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632119+00:00Z,2026-05-28T10:16:20.632119+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_2,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632125+00:00Z,2026-05-28T10:16:20.632125+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_3,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632131+00:00Z,2026-05-28T10:16:20.632131+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_4,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632140+00:00Z,2026-05-28T10:16:20.632140+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_5,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632152+00:00Z,2026-05-28T10:16:20.632152+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_6,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632158+00:00Z,2026-05-28T10:16:20.632158+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_7,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632163+00:00Z,2026-05-28T10:16:20.632163+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_8,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632169+00:00Z,2026-05-28T10:16:20.632169+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_9,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632176+00:00Z,2026-05-28T10:16:20.632176+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_10,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632185+00:00Z,2026-05-28T10:16:20.632185+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_11,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632191+00:00Z,2026-05-28T10:16:20.632191+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_generated_12,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632197+00:00Z,2026-05-28T10:16:20.632197+00:00Z
tests/integration/infrastructure/storage/test_base_delta_writer_filesystem.py::test_generated_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_base_delta_writer_filesystem,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632204+00:00Z,2026-05-28T10:16:20.632204+00:00Z
tests/integration/infrastructure/storage/test_base_delta_writer_filesystem.py::test_generated_1,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_base_delta_writer_filesystem,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632210+00:00Z,2026-05-28T10:16:20.632210+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup.py::test_generated_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632216+00:00Z,2026-05-28T10:16:20.632216+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup.py::test_generated_1,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632222+00:00Z,2026-05-28T10:16:20.632222+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup.py::test_generated_2,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632228+00:00Z,2026-05-28T10:16:20.632228+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup.py::test_generated_3,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632234+00:00Z,2026-05-28T10:16:20.632234+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup.py::test_generated_4,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632240+00:00Z,2026-05-28T10:16:20.632240+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup.py::test_generated_5,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632249+00:00Z,2026-05-28T10:16:20.632249+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632255+00:00Z,2026-05-28T10:16:20.632255+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_1,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632261+00:00Z,2026-05-28T10:16:20.632261+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_2,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632267+00:00Z,2026-05-28T10:16:20.632267+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_3,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632273+00:00Z,2026-05-28T10:16:20.632273+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_4,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632279+00:00Z,2026-05-28T10:16:20.632279+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_5,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632285+00:00Z,2026-05-28T10:16:20.632285+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_6,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632295+00:00Z,2026-05-28T10:16:20.632295+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_7,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632301+00:00Z,2026-05-28T10:16:20.632301+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_8,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632307+00:00Z,2026-05-28T10:16:20.632307+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_9,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632318+00:00Z,2026-05-28T10:16:20.632318+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_10,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632324+00:00Z,2026-05-28T10:16:20.632324+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_11,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632330+00:00Z,2026-05-28T10:16:20.632330+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_12,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632336+00:00Z,2026-05-28T10:16:20.632336+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_13,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632342+00:00Z,2026-05-28T10:16:20.632342+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_14,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632348+00:00Z,2026-05-28T10:16:20.632348+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_15,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632357+00:00Z,2026-05-28T10:16:20.632357+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_16,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632363+00:00Z,2026-05-28T10:16:20.632363+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_17,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632369+00:00Z,2026-05-28T10:16:20.632369+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_generated_18,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632378+00:00Z,2026-05-28T10:16:20.632378+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632388+00:00Z,2026-05-28T10:16:20.632388+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_1,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632395+00:00Z,2026-05-28T10:16:20.632395+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_2,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632402+00:00Z,2026-05-28T10:16:20.632402+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_3,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632408+00:00Z,2026-05-28T10:16:20.632408+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_4,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632414+00:00Z,2026-05-28T10:16:20.632414+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_5,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632420+00:00Z,2026-05-28T10:16:20.632420+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_6,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632426+00:00Z,2026-05-28T10:16:20.632426+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_7,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632432+00:00Z,2026-05-28T10:16:20.632432+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_8,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632438+00:00Z,2026-05-28T10:16:20.632438+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_9,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632444+00:00Z,2026-05-28T10:16:20.632444+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_10,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632453+00:00Z,2026-05-28T10:16:20.632453+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_11,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632459+00:00Z,2026-05-28T10:16:20.632459+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_12,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632465+00:00Z,2026-05-28T10:16:20.632465+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_13,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632471+00:00Z,2026-05-28T10:16:20.632471+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_14,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T10:16:20.632476+00:00Z,2026-05-28T10:16:20.632476+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_15,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632482+00:00Z,2026-05-28T10:16:20.632482+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_16,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632488+00:00Z,2026-05-28T10:16:20.632488+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_17,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632494+00:00Z,2026-05-28T10:16:20.632494+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_18,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632500+00:00Z,2026-05-28T10:16:20.632500+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_19,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632509+00:00Z,2026-05-28T10:16:20.632509+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_20,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632518+00:00Z,2026-05-28T10:16:20.632518+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_21,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632524+00:00Z,2026-05-28T10:16:20.632524+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_22,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632531+00:00Z,2026-05-28T10:16:20.632531+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_23,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632537+00:00Z,2026-05-28T10:16:20.632537+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_metadata_operations.py::test_generated_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_metadata_operations,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632543+00:00Z,2026-05-28T10:16:20.632543+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_metadata_operations.py::test_generated_1,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_metadata_operations,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632549+00:00Z,2026-05-28T10:16:20.632549+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_metadata_operations.py::test_generated_2,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_metadata_operations,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632555+00:00Z,2026-05-28T10:16:20.632555+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_metadata_operations.py::test_generated_3,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_metadata_operations,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632561+00:00Z,2026-05-28T10:16:20.632561+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_side_effects_mixin.py::test_generated_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_side_effects_mixin,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632571+00:00Z,2026-05-28T10:16:20.632571+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_side_effects_mixin.py::test_generated_1,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_side_effects_mixin,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632578+00:00Z,2026-05-28T10:16:20.632578+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_side_effects_mixin.py::test_generated_2,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_side_effects_mixin,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632587+00:00Z,2026-05-28T10:16:20.632587+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_side_effects_mixin.py::test_generated_3,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_side_effects_mixin,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632593+00:00Z,2026-05-28T10:16:20.632593+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_side_effects_mixin.py::test_generated_4,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_side_effects_mixin,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632599+00:00Z,2026-05-28T10:16:20.632599+00:00Z
tests/integration/infrastructure/storage/test_composite_checkpoint_writer.py::test_generated_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_composite_checkpoint_writer,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.632605+00:00Z,2026-05-28T10:16:20.632605+00:00Z
