test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/integration/chembl/__init__.py::test_example_1,unit + integration,infrastructure,tests.integration.chembl.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.742973+00:00Z,2026-05-28T12:39:25.742973+00:00Z
tests/integration/chembl/__init__.py::test_example_2,unit + integration,infrastructure,tests.integration.chembl.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.742978+00:00Z,2026-05-28T12:39:25.742978+00:00Z
tests/integration/chembl/__init__.py::test_example_3,unit + integration,infrastructure,tests.integration.chembl.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.742983+00:00Z,2026-05-28T12:39:25.742983+00:00Z
tests/integration/chembl/__init__.py::test_example_4,unit + integration,infrastructure,tests.integration.chembl.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.742991+00:00Z,2026-05-28T12:39:25.742991+00:00Z
tests/integration/chembl/test_target_extraction_params.py::test_example_0,unit + integration,infrastructure,tests.integration.chembl.test_target_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.742996+00:00Z,2026-05-28T12:39:25.742996+00:00Z
tests/integration/chembl/test_target_extraction_params.py::test_example_1,unit + integration,infrastructure,tests.integration.chembl.test_target_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743001+00:00Z,2026-05-28T12:39:25.743001+00:00Z
tests/integration/chembl/test_target_extraction_params.py::test_example_2,unit + integration,infrastructure,tests.integration.chembl.test_target_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743006+00:00Z,2026-05-28T12:39:25.743006+00:00Z
tests/integration/chembl/test_target_extraction_params.py::test_example_3,unit + integration,infrastructure,tests.integration.chembl.test_target_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743011+00:00Z,2026-05-28T12:39:25.743011+00:00Z
tests/integration/chembl/test_target_extraction_params.py::test_example_4,unit + integration,infrastructure,tests.integration.chembl.test_target_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743016+00:00Z,2026-05-28T12:39:25.743016+00:00Z
tests/integration/chembl/test_activity_extraction_params.py::test_example_0,unit + integration,infrastructure,tests.integration.chembl.test_activity_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743021+00:00Z,2026-05-28T12:39:25.743021+00:00Z
tests/integration/chembl/test_activity_extraction_params.py::test_example_1,unit + integration,infrastructure,tests.integration.chembl.test_activity_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743029+00:00Z,2026-05-28T12:39:25.743029+00:00Z
tests/integration/chembl/test_activity_extraction_params.py::test_example_2,unit + integration,infrastructure,tests.integration.chembl.test_activity_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743034+00:00Z,2026-05-28T12:39:25.743034+00:00Z
tests/integration/chembl/test_activity_extraction_params.py::test_example_3,unit + integration,infrastructure,tests.integration.chembl.test_activity_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743042+00:00Z,2026-05-28T12:39:25.743042+00:00Z
tests/integration/chembl/test_activity_extraction_params.py::test_example_4,unit + integration,infrastructure,tests.integration.chembl.test_activity_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743047+00:00Z,2026-05-28T12:39:25.743047+00:00Z
tests/integration/chembl/test_molecule_extraction_params.py::test_example_0,unit + integration,infrastructure,tests.integration.chembl.test_molecule_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743051+00:00Z,2026-05-28T12:39:25.743051+00:00Z
tests/integration/chembl/test_molecule_extraction_params.py::test_example_1,unit + integration,infrastructure,tests.integration.chembl.test_molecule_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743056+00:00Z,2026-05-28T12:39:25.743056+00:00Z
tests/integration/chembl/test_molecule_extraction_params.py::test_example_2,unit + integration,infrastructure,tests.integration.chembl.test_molecule_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743062+00:00Z,2026-05-28T12:39:25.743062+00:00Z
tests/integration/chembl/test_molecule_extraction_params.py::test_example_3,unit + integration,infrastructure,tests.integration.chembl.test_molecule_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743068+00:00Z,2026-05-28T12:39:25.743068+00:00Z
tests/integration/chembl/test_molecule_extraction_params.py::test_example_4,unit + integration,infrastructure,tests.integration.chembl.test_molecule_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743073+00:00Z,2026-05-28T12:39:25.743073+00:00Z
tests/integration/chembl/extraction_params_support.py::test_example_0,unit + integration,infrastructure,tests.integration.chembl.extraction_params_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743081+00:00Z,2026-05-28T12:39:25.743081+00:00Z
tests/integration/chembl/extraction_params_support.py::test_example_1,unit + integration,infrastructure,tests.integration.chembl.extraction_params_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743089+00:00Z,2026-05-28T12:39:25.743089+00:00Z
tests/integration/chembl/extraction_params_support.py::test_example_2,unit + integration,infrastructure,tests.integration.chembl.extraction_params_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743094+00:00Z,2026-05-28T12:39:25.743094+00:00Z
tests/integration/chembl/extraction_params_support.py::test_example_3,unit + integration,infrastructure,tests.integration.chembl.extraction_params_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743099+00:00Z,2026-05-28T12:39:25.743099+00:00Z
tests/integration/chembl/extraction_params_support.py::test_example_4,unit + integration,infrastructure,tests.integration.chembl.extraction_params_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743104+00:00Z,2026-05-28T12:39:25.743104+00:00Z
tests/integration/chembl/test_assay_extraction_params.py::test_example_0,unit + integration,infrastructure,tests.integration.chembl.test_assay_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743112+00:00Z,2026-05-28T12:39:25.743112+00:00Z
tests/integration/chembl/test_assay_extraction_params.py::test_example_1,unit + integration,infrastructure,tests.integration.chembl.test_assay_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743117+00:00Z,2026-05-28T12:39:25.743117+00:00Z
tests/integration/chembl/test_assay_extraction_params.py::test_example_2,unit + integration,infrastructure,tests.integration.chembl.test_assay_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743122+00:00Z,2026-05-28T12:39:25.743122+00:00Z
tests/integration/chembl/test_assay_extraction_params.py::test_example_3,unit + integration,infrastructure,tests.integration.chembl.test_assay_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743126+00:00Z,2026-05-28T12:39:25.743126+00:00Z
tests/integration/chembl/test_assay_extraction_params.py::test_example_4,unit + integration,infrastructure,tests.integration.chembl.test_assay_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743131+00:00Z,2026-05-28T12:39:25.743131+00:00Z
tests/integration/chembl/test_publication_extraction_params.py::test_example_0,unit + integration,infrastructure,tests.integration.chembl.test_publication_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743136+00:00Z,2026-05-28T12:39:25.743136+00:00Z
tests/integration/chembl/test_publication_extraction_params.py::test_example_1,unit + integration,infrastructure,tests.integration.chembl.test_publication_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743144+00:00Z,2026-05-28T12:39:25.743144+00:00Z
tests/integration/chembl/test_publication_extraction_params.py::test_example_2,unit + integration,infrastructure,tests.integration.chembl.test_publication_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743149+00:00Z,2026-05-28T12:39:25.743149+00:00Z
tests/integration/chembl/test_publication_extraction_params.py::test_example_3,unit + integration,infrastructure,tests.integration.chembl.test_publication_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743154+00:00Z,2026-05-28T12:39:25.743154+00:00Z
tests/integration/chembl/test_publication_extraction_params.py::test_example_4,unit + integration,infrastructure,tests.integration.chembl.test_publication_extraction_params,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743159+00:00Z,2026-05-28T12:39:25.743159+00:00Z
tests/integration/interfaces/test_cli_config_dq.py::test_example_0,unit + integration,infrastructure,tests.integration.interfaces.test_cli_config_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743164+00:00Z,2026-05-28T12:39:25.743164+00:00Z
tests/integration/interfaces/test_cli_config_dq.py::test_example_1,unit + integration,infrastructure,tests.integration.interfaces.test_cli_config_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743169+00:00Z,2026-05-28T12:39:25.743169+00:00Z
tests/integration/interfaces/test_cli_config_dq.py::test_example_2,unit + integration,infrastructure,tests.integration.interfaces.test_cli_config_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743174+00:00Z,2026-05-28T12:39:25.743174+00:00Z
tests/integration/interfaces/test_cli_config_dq.py::test_example_3,unit + integration,infrastructure,tests.integration.interfaces.test_cli_config_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743179+00:00Z,2026-05-28T12:39:25.743179+00:00Z
tests/integration/interfaces/test_cli_config_dq.py::test_example_4,unit + integration,infrastructure,tests.integration.interfaces.test_cli_config_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743183+00:00Z,2026-05-28T12:39:25.743183+00:00Z
tests/integration/interfaces/test_cli_maintenance_archive.py::test_example_0,unit + integration,infrastructure,tests.integration.interfaces.test_cli_maintenance_archive,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743188+00:00Z,2026-05-28T12:39:25.743188+00:00Z
tests/integration/interfaces/test_cli_maintenance_archive.py::test_example_1,unit + integration,infrastructure,tests.integration.interfaces.test_cli_maintenance_archive,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743198+00:00Z,2026-05-28T12:39:25.743198+00:00Z
tests/integration/interfaces/test_cli_maintenance_archive.py::test_example_2,unit + integration,infrastructure,tests.integration.interfaces.test_cli_maintenance_archive,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743203+00:00Z,2026-05-28T12:39:25.743203+00:00Z
tests/integration/interfaces/test_cli_maintenance_archive.py::test_example_3,unit + integration,infrastructure,tests.integration.interfaces.test_cli_maintenance_archive,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743208+00:00Z,2026-05-28T12:39:25.743208+00:00Z
tests/integration/interfaces/test_cli_maintenance_archive.py::test_example_4,unit + integration,infrastructure,tests.integration.interfaces.test_cli_maintenance_archive,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743212+00:00Z,2026-05-28T12:39:25.743212+00:00Z
tests/integration/interfaces/test_cli_run_dry_run.py::test_example_0,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_dry_run,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743220+00:00Z,2026-05-28T12:39:25.743220+00:00Z
tests/integration/interfaces/test_cli_run_dry_run.py::test_example_1,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_dry_run,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743225+00:00Z,2026-05-28T12:39:25.743225+00:00Z
tests/integration/interfaces/test_cli_run_dry_run.py::test_example_2,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_dry_run,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743230+00:00Z,2026-05-28T12:39:25.743230+00:00Z
tests/integration/interfaces/test_cli_run_dry_run.py::test_example_3,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_dry_run,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743235+00:00Z,2026-05-28T12:39:25.743235+00:00Z
tests/integration/interfaces/test_cli_run_dry_run.py::test_example_4,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_dry_run,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743240+00:00Z,2026-05-28T12:39:25.743240+00:00Z
tests/integration/interfaces/test_cli_exit_code_matrix.py::test_example_0,unit + integration,infrastructure,tests.integration.interfaces.test_cli_exit_code_matrix,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743244+00:00Z,2026-05-28T12:39:25.743244+00:00Z
tests/integration/interfaces/test_cli_exit_code_matrix.py::test_example_1,unit + integration,infrastructure,tests.integration.interfaces.test_cli_exit_code_matrix,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743253+00:00Z,2026-05-28T12:39:25.743253+00:00Z
tests/integration/interfaces/test_cli_exit_code_matrix.py::test_example_2,unit + integration,infrastructure,tests.integration.interfaces.test_cli_exit_code_matrix,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743258+00:00Z,2026-05-28T12:39:25.743258+00:00Z
tests/integration/interfaces/test_cli_exit_code_matrix.py::test_example_3,unit + integration,infrastructure,tests.integration.interfaces.test_cli_exit_code_matrix,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743262+00:00Z,2026-05-28T12:39:25.743262+00:00Z
tests/integration/interfaces/test_cli_exit_code_matrix.py::test_example_4,unit + integration,infrastructure,tests.integration.interfaces.test_cli_exit_code_matrix,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743267+00:00Z,2026-05-28T12:39:25.743267+00:00Z
tests/integration/interfaces/conftest.py::test_example_0,unit + integration,infrastructure,tests.integration.interfaces.conftest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743276+00:00Z,2026-05-28T12:39:25.743276+00:00Z
tests/integration/interfaces/conftest.py::test_example_1,unit + integration,infrastructure,tests.integration.interfaces.conftest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743281+00:00Z,2026-05-28T12:39:25.743281+00:00Z
tests/integration/interfaces/conftest.py::test_example_2,unit + integration,infrastructure,tests.integration.interfaces.conftest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743286+00:00Z,2026-05-28T12:39:25.743286+00:00Z
tests/integration/interfaces/conftest.py::test_example_3,unit + integration,infrastructure,tests.integration.interfaces.conftest,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.743290+00:00Z,2026-05-28T12:39:25.743290+00:00Z
tests/integration/interfaces/conftest.py::test_example_4,unit + integration,infrastructure,tests.integration.interfaces.conftest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743295+00:00Z,2026-05-28T12:39:25.743295+00:00Z
tests/integration/interfaces/test_cli_run_manifest.py::test_example_0,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_manifest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743300+00:00Z,2026-05-28T12:39:25.743300+00:00Z
tests/integration/interfaces/test_cli_run_manifest.py::test_example_1,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_manifest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743308+00:00Z,2026-05-28T12:39:25.743308+00:00Z
tests/integration/interfaces/test_cli_run_manifest.py::test_example_2,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_manifest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743313+00:00Z,2026-05-28T12:39:25.743313+00:00Z
tests/integration/interfaces/test_cli_run_manifest.py::test_example_3,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_manifest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743318+00:00Z,2026-05-28T12:39:25.743318+00:00Z
tests/integration/interfaces/test_cli_run_manifest.py::test_example_4,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_manifest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743323+00:00Z,2026-05-28T12:39:25.743323+00:00Z
tests/integration/interfaces/test_cli_maintenance_vacuum.py::test_example_0,unit + integration,infrastructure,tests.integration.interfaces.test_cli_maintenance_vacuum,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743328+00:00Z,2026-05-28T12:39:25.743328+00:00Z
tests/integration/interfaces/test_cli_maintenance_vacuum.py::test_example_1,unit + integration,infrastructure,tests.integration.interfaces.test_cli_maintenance_vacuum,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743333+00:00Z,2026-05-28T12:39:25.743333+00:00Z
tests/integration/interfaces/test_cli_maintenance_vacuum.py::test_example_2,unit + integration,infrastructure,tests.integration.interfaces.test_cli_maintenance_vacuum,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743337+00:00Z,2026-05-28T12:39:25.743337+00:00Z
tests/integration/interfaces/test_cli_maintenance_vacuum.py::test_example_3,unit + integration,infrastructure,tests.integration.interfaces.test_cli_maintenance_vacuum,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743342+00:00Z,2026-05-28T12:39:25.743342+00:00Z
tests/integration/interfaces/test_cli_maintenance_vacuum.py::test_example_4,unit + integration,infrastructure,tests.integration.interfaces.test_cli_maintenance_vacuum,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743347+00:00Z,2026-05-28T12:39:25.743347+00:00Z
tests/integration/interfaces/__init__.py::test_example_0,unit + integration,infrastructure,tests.integration.interfaces.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743352+00:00Z,2026-05-28T12:39:25.743352+00:00Z
tests/integration/interfaces/__init__.py::test_example_1,unit + integration,infrastructure,tests.integration.interfaces.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743359+00:00Z,2026-05-28T12:39:25.743359+00:00Z
tests/integration/interfaces/__init__.py::test_example_2,unit + integration,infrastructure,tests.integration.interfaces.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743364+00:00Z,2026-05-28T12:39:25.743364+00:00Z
tests/integration/interfaces/__init__.py::test_example_3,unit + integration,infrastructure,tests.integration.interfaces.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743369+00:00Z,2026-05-28T12:39:25.743369+00:00Z
tests/integration/interfaces/__init__.py::test_example_4,unit + integration,infrastructure,tests.integration.interfaces.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743373+00:00Z,2026-05-28T12:39:25.743373+00:00Z
tests/integration/interfaces/test_cli_run_incremental.py::test_example_0,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_incremental,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743378+00:00Z,2026-05-28T12:39:25.743378+00:00Z
tests/integration/interfaces/test_cli_run_incremental.py::test_example_1,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_incremental,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743383+00:00Z,2026-05-28T12:39:25.743383+00:00Z
tests/integration/interfaces/test_cli_run_incremental.py::test_example_2,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_incremental,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743392+00:00Z,2026-05-28T12:39:25.743392+00:00Z
tests/integration/interfaces/test_cli_run_incremental.py::test_example_3,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_incremental,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743397+00:00Z,2026-05-28T12:39:25.743397+00:00Z
tests/integration/interfaces/test_cli_run_incremental.py::test_example_4,unit + integration,infrastructure,tests.integration.interfaces.test_cli_run_incremental,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743402+00:00Z,2026-05-28T12:39:25.743402+00:00Z
tests/integration/interfaces/test_cli_shutdown_integration.py::test_example_0,unit + integration,infrastructure,tests.integration.interfaces.test_cli_shutdown_integration,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743407+00:00Z,2026-05-28T12:39:25.743407+00:00Z
tests/integration/interfaces/test_cli_shutdown_integration.py::test_example_1,unit + integration,infrastructure,tests.integration.interfaces.test_cli_shutdown_integration,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743415+00:00Z,2026-05-28T12:39:25.743415+00:00Z
tests/integration/interfaces/test_cli_shutdown_integration.py::test_example_2,unit + integration,infrastructure,tests.integration.interfaces.test_cli_shutdown_integration,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743420+00:00Z,2026-05-28T12:39:25.743420+00:00Z
tests/integration/interfaces/test_cli_shutdown_integration.py::test_example_3,unit + integration,infrastructure,tests.integration.interfaces.test_cli_shutdown_integration,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743424+00:00Z,2026-05-28T12:39:25.743424+00:00Z
tests/integration/interfaces/test_cli_shutdown_integration.py::test_example_4,unit + integration,infrastructure,tests.integration.interfaces.test_cli_shutdown_integration,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743429+00:00Z,2026-05-28T12:39:25.743429+00:00Z
tests/integration/interfaces/test_cli_quarantine_inspect.py::test_example_0,unit + integration,infrastructure,tests.integration.interfaces.test_cli_quarantine_inspect,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743434+00:00Z,2026-05-28T12:39:25.743434+00:00Z
tests/integration/interfaces/test_cli_quarantine_inspect.py::test_example_1,unit + integration,infrastructure,tests.integration.interfaces.test_cli_quarantine_inspect,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743439+00:00Z,2026-05-28T12:39:25.743439+00:00Z
tests/integration/interfaces/test_cli_quarantine_inspect.py::test_example_2,unit + integration,infrastructure,tests.integration.interfaces.test_cli_quarantine_inspect,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743444+00:00Z,2026-05-28T12:39:25.743444+00:00Z
tests/integration/interfaces/test_cli_quarantine_inspect.py::test_example_3,unit + integration,infrastructure,tests.integration.interfaces.test_cli_quarantine_inspect,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743449+00:00Z,2026-05-28T12:39:25.743449+00:00Z
tests/integration/interfaces/test_cli_quarantine_inspect.py::test_example_4,unit + integration,infrastructure,tests.integration.interfaces.test_cli_quarantine_inspect,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743453+00:00Z,2026-05-28T12:39:25.743453+00:00Z
tests/integration/interfaces/test_cli_checkpoint_list.py::test_example_0,unit + integration,infrastructure,tests.integration.interfaces.test_cli_checkpoint_list,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743458+00:00Z,2026-05-28T12:39:25.743458+00:00Z
tests/integration/interfaces/test_cli_checkpoint_list.py::test_example_1,unit + integration,infrastructure,tests.integration.interfaces.test_cli_checkpoint_list,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743466+00:00Z,2026-05-28T12:39:25.743466+00:00Z
tests/integration/interfaces/test_cli_checkpoint_list.py::test_example_2,unit + integration,infrastructure,tests.integration.interfaces.test_cli_checkpoint_list,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743471+00:00Z,2026-05-28T12:39:25.743471+00:00Z
tests/integration/interfaces/test_cli_checkpoint_list.py::test_example_3,unit + integration,infrastructure,tests.integration.interfaces.test_cli_checkpoint_list,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743476+00:00Z,2026-05-28T12:39:25.743476+00:00Z
tests/integration/interfaces/test_cli_checkpoint_list.py::test_example_4,unit + integration,infrastructure,tests.integration.interfaces.test_cli_checkpoint_list,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743481+00:00Z,2026-05-28T12:39:25.743481+00:00Z
tests/integration/memory/test_workflow_tooling.py::test_example_0,unit + integration,infrastructure,tests.integration.memory.test_workflow_tooling,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743490+00:00Z,2026-05-28T12:39:25.743490+00:00Z
tests/integration/memory/test_workflow_tooling.py::test_example_1,unit + integration,infrastructure,tests.integration.memory.test_workflow_tooling,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743494+00:00Z,2026-05-28T12:39:25.743494+00:00Z
tests/integration/memory/test_workflow_tooling.py::test_example_2,unit + integration,infrastructure,tests.integration.memory.test_workflow_tooling,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743500+00:00Z,2026-05-28T12:39:25.743500+00:00Z
tests/integration/memory/test_workflow_tooling.py::test_example_3,unit + integration,infrastructure,tests.integration.memory.test_workflow_tooling,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743508+00:00Z,2026-05-28T12:39:25.743508+00:00Z
tests/integration/memory/test_workflow_tooling.py::test_example_4,unit + integration,infrastructure,tests.integration.memory.test_workflow_tooling,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743513+00:00Z,2026-05-28T12:39:25.743513+00:00Z
tests/integration/memory/test_timeline_ingest.py::test_example_0,unit + integration,infrastructure,tests.integration.memory.test_timeline_ingest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743518+00:00Z,2026-05-28T12:39:25.743518+00:00Z
tests/integration/memory/test_timeline_ingest.py::test_example_1,unit + integration,infrastructure,tests.integration.memory.test_timeline_ingest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743526+00:00Z,2026-05-28T12:39:25.743526+00:00Z
tests/integration/memory/test_timeline_ingest.py::test_example_2,unit + integration,infrastructure,tests.integration.memory.test_timeline_ingest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743530+00:00Z,2026-05-28T12:39:25.743530+00:00Z
tests/integration/memory/test_timeline_ingest.py::test_example_3,unit + integration,infrastructure,tests.integration.memory.test_timeline_ingest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743535+00:00Z,2026-05-28T12:39:25.743535+00:00Z
tests/integration/memory/test_timeline_ingest.py::test_example_4,unit + integration,infrastructure,tests.integration.memory.test_timeline_ingest,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743540+00:00Z,2026-05-28T12:39:25.743540+00:00Z
tests/integration/ci/test_control_plane_artifact_validation.py::test_example_0,unit + integration,infrastructure,tests.integration.ci.test_control_plane_artifact_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743545+00:00Z,2026-05-28T12:39:25.743545+00:00Z
tests/integration/ci/test_control_plane_artifact_validation.py::test_example_1,unit + integration,infrastructure,tests.integration.ci.test_control_plane_artifact_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743550+00:00Z,2026-05-28T12:39:25.743550+00:00Z
tests/integration/ci/test_control_plane_artifact_validation.py::test_example_2,unit + integration,infrastructure,tests.integration.ci.test_control_plane_artifact_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743555+00:00Z,2026-05-28T12:39:25.743555+00:00Z
tests/integration/ci/test_control_plane_artifact_validation.py::test_example_3,unit + integration,infrastructure,tests.integration.ci.test_control_plane_artifact_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743561+00:00Z,2026-05-28T12:39:25.743561+00:00Z
tests/integration/ci/test_control_plane_artifact_validation.py::test_example_4,unit + integration,infrastructure,tests.integration.ci.test_control_plane_artifact_validation,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743569+00:00Z,2026-05-28T12:39:25.743569+00:00Z
tests/integration/ci/test_dashboard_docs_yaml_consistency.py::test_example_0,unit + integration,infrastructure,tests.integration.ci.test_dashboard_docs_yaml_consistency,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743574+00:00Z,2026-05-28T12:39:25.743574+00:00Z
tests/integration/ci/test_dashboard_docs_yaml_consistency.py::test_example_1,unit + integration,infrastructure,tests.integration.ci.test_dashboard_docs_yaml_consistency,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743582+00:00Z,2026-05-28T12:39:25.743582+00:00Z
tests/integration/ci/test_dashboard_docs_yaml_consistency.py::test_example_2,unit + integration,infrastructure,tests.integration.ci.test_dashboard_docs_yaml_consistency,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743587+00:00Z,2026-05-28T12:39:25.743587+00:00Z
tests/integration/ci/test_dashboard_docs_yaml_consistency.py::test_example_3,unit + integration,infrastructure,tests.integration.ci.test_dashboard_docs_yaml_consistency,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743592+00:00Z,2026-05-28T12:39:25.743592+00:00Z
