Cluster ID,Pipeline A,Field A,Pipeline B,Field B,Semantic Status,Normalization,Validation,Typing,Drift Risk,Join Semantics A,Join Semantics B,Normalizer A,Normalizer B,Validation Evidence A,Validation Evidence B,Type A,Type B,Gold Contract A,Gold Contract B,Evidence A,Evidence B,Row Key
shared_index,pubmed_publication,_index,semanticscholar_publication,_index,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,gold_required;lineage/system,gold_required;lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,"gold:required:""integer"";schema=int64;dq=not_configured","gold:required:""integer"";schema=int64;dq=not_configured",int64,int64,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/pubmed/publication.yaml,configs/entities/semanticscholar/publication.yaml,7ccfa5cf8586113b
shared_index,pubmed_publication,_index,uniprot_idmapping,_index,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,gold_required;lineage/system,gold_required;lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,"gold:required:""integer"";schema=int64;dq=not_configured","gold:required:""integer"";schema=int64;dq=not_configured",int64,int64,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,configs/entities/pubmed/publication.yaml,configs/entities/uniprot/idmapping.yaml,bfebd4440c443326
shared_index,pubmed_publication,_index,uniprot_protein,_index,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,gold_required;lineage/system,gold_required;lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,"gold:required:""integer"";schema=int64;dq=not_configured","gold:required:""integer"";schema=int64;dq=not_configured",int64,int64,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,docs/04-reference/contracts/gold/uniprot_protein_v1.0.json,configs/entities/pubmed/publication.yaml,configs/entities/uniprot/protein.yaml,68cdce0a8910b041
shared_index,semanticscholar_publication,_index,uniprot_idmapping,_index,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,gold_required;lineage/system,gold_required;lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,"gold:required:""integer"";schema=int64;dq=not_configured","gold:required:""integer"";schema=int64;dq=not_configured",int64,int64,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,configs/entities/semanticscholar/publication.yaml,configs/entities/uniprot/idmapping.yaml,0870f5eb3148283d
shared_index,semanticscholar_publication,_index,uniprot_protein,_index,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,gold_required;lineage/system,gold_required;lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,"gold:required:""integer"";schema=int64;dq=not_configured","gold:required:""integer"";schema=int64;dq=not_configured",int64,int64,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,docs/04-reference/contracts/gold/uniprot_protein_v1.0.json,configs/entities/semanticscholar/publication.yaml,configs/entities/uniprot/protein.yaml,8c103f417e95c8f8
shared_index,uniprot_idmapping,_index,uniprot_protein,_index,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,gold_required;lineage/system,gold_required;lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,"gold:required:""integer"";schema=int64;dq=not_configured","gold:required:""integer"";schema=int64;dq=not_configured",int64,int64,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,docs/04-reference/contracts/gold/uniprot_protein_v1.0.json,configs/entities/uniprot/idmapping.yaml,configs/entities/uniprot/protein.yaml,a0740b959212b554
shared_influential_citation_count,composite_publication,influential_citation_count,semanticscholar_publication,influential_citation_count,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,merge_priority,content_hash_source,none,normalize_profile_int,gold:missing;schema=int64;dq=not_applicable,"gold:optional:[""number"", ""null""];schema=int64;dq=range:error",int64,int64,,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/semanticscholar/publication.yaml,973d1affc3dcd647
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_assay,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/assay.yaml,387d05e46d503d6d
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_assay_parameters,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/assay_parameters.yaml,353fc4b614d74d40
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_cell_line,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/cell_line.yaml,7ed285151568bcd2
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_compound_record,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/compound_record.yaml,169fb8fba1fa9bd3
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_molecule,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/molecule.yaml,7bb0c76e753248d5
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_protein_class,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/protein_class.yaml,4a005d96d0058103
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/publication.yaml,4e4dc9aa1f85bad9
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_publication_similarity,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/publication_similarity.yaml,619e34ef67f69659
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_publication_term,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/publication_term.yaml,90ec4509c986971f
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_subcellular_fraction,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/subcellular_fraction.yaml,677188924c948548
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_target,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/target.yaml,1f9a0cb290b4940d
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_target_component,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/target_component.yaml,6e4da1037d214def
shared_ingestion_ts,chembl_activity,_ingestion_ts,chembl_tissue,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/chembl/tissue.yaml,5614327d98ea34da
shared_ingestion_ts,chembl_activity,_ingestion_ts,crossref_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/crossref/publication.yaml,0613afcc067711aa
shared_ingestion_ts,chembl_activity,_ingestion_ts,openalex_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/openalex/publication.yaml,ff0b8b9d0e46cfe5
shared_ingestion_ts,chembl_activity,_ingestion_ts,pubchem_compound,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/pubchem/compound.yaml,c42c90f4f9c2e9e2
shared_ingestion_ts,chembl_activity,_ingestion_ts,pubmed_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/pubmed/publication.yaml,546adcf845649423
shared_ingestion_ts,chembl_activity,_ingestion_ts,semanticscholar_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/semanticscholar/publication.yaml,67abcac87cd04f7b
shared_ingestion_ts,chembl_activity,_ingestion_ts,uniprot_idmapping,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/uniprot/idmapping.yaml,40e5f10382ba11cd
shared_ingestion_ts,chembl_activity,_ingestion_ts,uniprot_protein,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/activity.yaml,configs/entities/uniprot/protein.yaml,0b2fde94fcd23a38
shared_ingestion_ts,chembl_assay,_ingestion_ts,chembl_assay_parameters,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/chembl/assay_parameters.yaml,0bf18180584618d2
shared_ingestion_ts,chembl_assay,_ingestion_ts,chembl_cell_line,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/chembl/cell_line.yaml,8fcd0e3c74de5b1d
shared_ingestion_ts,chembl_assay,_ingestion_ts,chembl_compound_record,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/chembl/compound_record.yaml,36a00ec859515ca6
shared_ingestion_ts,chembl_assay,_ingestion_ts,chembl_molecule,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/chembl/molecule.yaml,d434a11efc8d9e86
shared_ingestion_ts,chembl_assay,_ingestion_ts,chembl_protein_class,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/chembl/protein_class.yaml,0046acf4381b93be
shared_ingestion_ts,chembl_assay,_ingestion_ts,chembl_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/chembl/publication.yaml,cc9f2d9520bccc95
shared_ingestion_ts,chembl_assay,_ingestion_ts,chembl_publication_similarity,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/chembl/publication_similarity.yaml,13e16872a3622fb5
shared_ingestion_ts,chembl_assay,_ingestion_ts,chembl_publication_term,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/chembl/publication_term.yaml,6a6f5917409eecc5
shared_ingestion_ts,chembl_assay,_ingestion_ts,chembl_subcellular_fraction,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/chembl/subcellular_fraction.yaml,4d5ded7a3285cb8b
shared_ingestion_ts,chembl_assay,_ingestion_ts,chembl_target,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/chembl/target.yaml,4f380e8815c37b69
shared_ingestion_ts,chembl_assay,_ingestion_ts,chembl_target_component,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/chembl/target_component.yaml,a5dd4a4e03a2ec62
shared_ingestion_ts,chembl_assay,_ingestion_ts,chembl_tissue,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/chembl/tissue.yaml,f716f3a3247814af
shared_ingestion_ts,chembl_assay,_ingestion_ts,crossref_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/crossref/publication.yaml,7794f069f52373cf
shared_ingestion_ts,chembl_assay,_ingestion_ts,openalex_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/openalex/publication.yaml,ea3f51e82a5f14d8
shared_ingestion_ts,chembl_assay,_ingestion_ts,pubchem_compound,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/pubchem/compound.yaml,f9ee5ccabd0d8306
shared_ingestion_ts,chembl_assay,_ingestion_ts,pubmed_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/pubmed/publication.yaml,e6a68196f69019f4
shared_ingestion_ts,chembl_assay,_ingestion_ts,semanticscholar_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/semanticscholar/publication.yaml,ef592276ef254c91
shared_ingestion_ts,chembl_assay,_ingestion_ts,uniprot_idmapping,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/uniprot/idmapping.yaml,947c448005337d4d
shared_ingestion_ts,chembl_assay,_ingestion_ts,uniprot_protein,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay.yaml,configs/entities/uniprot/protein.yaml,da6957ee4ac1f5c3
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,chembl_cell_line,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/chembl/cell_line.yaml,64a1f404db9d5616
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,chembl_compound_record,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/chembl/compound_record.yaml,1ed08d091c2276dc
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,chembl_molecule,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/chembl/molecule.yaml,e335c7a1e836a469
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,chembl_protein_class,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/chembl/protein_class.yaml,cc063cbae245f1c7
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,chembl_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/chembl/publication.yaml,c0076f91ce974907
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,chembl_publication_similarity,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/chembl/publication_similarity.yaml,6cd4690535574768
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,chembl_publication_term,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/chembl/publication_term.yaml,0e571e8c54733c95
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,chembl_subcellular_fraction,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/chembl/subcellular_fraction.yaml,66005c60867a55b3
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,chembl_target,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/chembl/target.yaml,f610ff3221b1ab6c
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,chembl_target_component,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/chembl/target_component.yaml,4c9e7db2121b2364
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,chembl_tissue,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/chembl/tissue.yaml,13de2529a9f938ab
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,crossref_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/crossref/publication.yaml,e5f4fcd713c97819
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,openalex_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/openalex/publication.yaml,f5bd17eb9510d725
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,pubchem_compound,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/pubchem/compound.yaml,0da53d1f9fc2034c
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,pubmed_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/pubmed/publication.yaml,e0825efb3bb15593
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,semanticscholar_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/semanticscholar/publication.yaml,1c1ef2bab7fa99f3
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,uniprot_idmapping,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/uniprot/idmapping.yaml,349107cc0d915f83
shared_ingestion_ts,chembl_assay_parameters,_ingestion_ts,uniprot_protein,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/assay_parameters.yaml,configs/entities/uniprot/protein.yaml,e6fb27b5bfe55858
