"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","action","created_at","raw_payload","normalized_payload","batch_id","source_metadata"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","923","CHEMBL1136407","CHEMBL1136407","00dd9a6e8df3dc2cd364dfd7a36f8a57b9d64be9699f93f20fc938b4c3538510","00dd9a6e8df3dc2cd364dfd7a36f8a57b9d64be9699f93f20fc938b4c3538510","00dd9a6e8df3dc2cd364dfd7a36f8a57b9d64be9699f93f20fc938b4c3538510","included","","","","","","","","extract","2026-06-03T20:24:40.877005","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682032"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity for Farnesoid X Receptor (FXR)"", ""document_chembl_id"": ""CHEMBL1136407"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL2047"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682032"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity for Farnesoid X Receptor (FXR)"", ""document_chembl_id"": ""CHEMBL1136407"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL2047"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","924","CHEMBL1135586","CHEMBL1135586","7c1d7a19fe39ebbb70b8e7adf117937d3f9f718f5f105694b86ffac4792438c1","7c1d7a19fe39ebbb70b8e7adf117937d3f9f718f5f105694b86ffac4792438c1","7c1d7a19fe39ebbb70b8e7adf117937d3f9f718f5f105694b86ffac4792438c1","included","","","","","","","","extract","2026-06-03T20:24:40.877367","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682033"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Effective concentration against Farnesoid X receptor (FXR)"", ""document_chembl_id"": ""CHEMBL1135586"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL2047"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682033"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Effective concentration against Farnesoid X receptor (FXR)"", ""document_chembl_id"": ""CHEMBL1135586"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL2047"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","925","CHEMBL1135586","CHEMBL1135586","6f8fc9d59f1c1b340e7d85ac88dae4730a06ced90e3e3be572b50208c7bc1ed8","6f8fc9d59f1c1b340e7d85ac88dae4730a06ced90e3e3be572b50208c7bc1ed8","6f8fc9d59f1c1b340e7d85ac88dae4730a06ced90e3e3be572b50208c7bc1ed8","included","","","","","","","","extract","2026-06-03T20:24:40.877749","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682034"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Relative recruitment of SRC1 peptide to Farnesoid X receptor (FXR) where CDCA=100%"", ""document_chembl_id"": ""CHEMBL1135586"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL2047"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682034"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Relative recruitment of SRC1 peptide to Farnesoid X receptor (FXR) where CDCA=100%"", ""document_chembl_id"": ""CHEMBL1135586"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL2047"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","926","CHEMBL1127070","CHEMBL1127070","5850a13c5364a54c5a5da06a20f6e286f7b7d0c158de9fbeb6c18de546fd2926","5850a13c5364a54c5a5da06a20f6e286f7b7d0c158de9fbeb6c18de546fd2926","5850a13c5364a54c5a5da06a20f6e286f7b7d0c158de9fbeb6c18de546fd2926","included","","","","","","","","extract","2026-06-03T20:24:40.878109","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682052"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Tested for % inactivation of the displacement of [3H]mazindol from GABA receptor (52% at 25 uM)"", ""document_chembl_id"": ""CHEMBL1127070"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL341"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682052"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Tested for % inactivation of the displacement of [3H]mazindol from GABA receptor (52% at 25 uM)"", ""document_chembl_id"": ""CHEMBL1127070"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL341"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","927","CHEMBL1146760","CHEMBL1146760","d83b472c278fe43ce03bea1046733433863881dc3f6985dbae03d7def8764c76","d83b472c278fe43ce03bea1046733433863881dc3f6985dbae03d7def8764c76","d83b472c278fe43ce03bea1046733433863881dc3f6985dbae03d7def8764c76","included","","","","","","","","extract","2026-06-03T20:24:40.878582","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682083"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Selectivity for GABA-A receptor alpha-5 subunit over alpha1,2,3"", ""document_chembl_id"": ""CHEMBL1146760"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL5112"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682083"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Selectivity for GABA-A receptor alpha-5 subunit over alpha1,2,3"", ""document_chembl_id"": ""CHEMBL1146760"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL5112"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","928","CHEMBL1146760","CHEMBL1146760","20308caaccf2cee6bf7576bedab6e99fb873820ffd8441216c727260a0216e33","20308caaccf2cee6bf7576bedab6e99fb873820ffd8441216c727260a0216e33","20308caaccf2cee6bf7576bedab6e99fb873820ffd8441216c727260a0216e33","included","","","","","","","","extract","2026-06-03T20:24:40.878912","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682084"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Selectivity for GABA-A receptor alpha-5 subunit over alpha1,2,3 (range 10-13)"", ""document_chembl_id"": ""CHEMBL1146760"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL5112"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682084"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Selectivity for GABA-A receptor alpha-5 subunit over alpha1,2,3 (range 10-13)"", ""document_chembl_id"": ""CHEMBL1146760"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL5112"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","929","CHEMBL1152094","CHEMBL1152094","b12d237e5b5e489460eacf1f7be7c51a277ef40d7c7e441c152e60d913be6317","b12d237e5b5e489460eacf1f7be7c51a277ef40d7c7e441c152e60d913be6317","b12d237e5b5e489460eacf1f7be7c51a277ef40d7c7e441c152e60d913be6317","included","","","","","","","","extract","2026-06-03T20:24:40.879206","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682101"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Antagonistic activity against endothelin A (ETA) receptor using human neuroblastoma cell line."", ""document_chembl_id"": ""CHEMBL1152094"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL252"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682101"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Antagonistic activity against endothelin A (ETA) receptor using human neuroblastoma cell line."", ""document_chembl_id"": ""CHEMBL1152094"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL252"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","930","CHEMBL1135409","CHEMBL1135409","cd1beb33d742b5b0b967614a232d59042094014dae7a8cff3e650101ef4de3c8","cd1beb33d742b5b0b967614a232d59042094014dae7a8cff3e650101ef4de3c8","cd1beb33d742b5b0b967614a232d59042094014dae7a8cff3e650101ef4de3c8","included","","","","","","","","extract","2026-06-03T20:24:40.879491","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682106"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity at human Endothelin A receptor"", ""document_chembl_id"": ""CHEMBL1135409"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL252"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682106"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity at human Endothelin A receptor"", ""document_chembl_id"": ""CHEMBL1135409"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL252"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","931","CHEMBL1145899","CHEMBL1145899","d944ab4b6e86a30ad2d166d88fe58859dc1b71cf6d489d524bb8ffae627614ba","d944ab4b6e86a30ad2d166d88fe58859dc1b71cf6d489d524bb8ffae627614ba","d944ab4b6e86a30ad2d166d88fe58859dc1b71cf6d489d524bb8ffae627614ba","included","","","","","","","","extract","2026-06-03T20:24:40.879767","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682164"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Affinity of sulfamate compound for human estrogen receptor beta"", ""document_chembl_id"": ""CHEMBL1145899"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL242"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682164"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Affinity of sulfamate compound for human estrogen receptor beta"", ""document_chembl_id"": ""CHEMBL1145899"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL242"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","932","CHEMBL1136115","CHEMBL1136115","46dfedd4635fe5a85027805bd5be945e09a8d6d8e51344485b75b22b6054a49b","46dfedd4635fe5a85027805bd5be945e09a8d6d8e51344485b75b22b6054a49b","46dfedd4635fe5a85027805bd5be945e09a8d6d8e51344485b75b22b6054a49b","included","","","","","","","","extract","2026-06-03T20:24:40.880044","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682166"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Fold selectivity for estrogen receptor beta(ERbeta); Not determined"", ""document_chembl_id"": ""CHEMBL1136115"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL242"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682166"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Fold selectivity for estrogen receptor beta(ERbeta); Not determined"", ""document_chembl_id"": ""CHEMBL1136115"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL242"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","933","CHEMBL1148423","CHEMBL1148423","c42ba21357c0c507832d007650ab7dbe6d0f24cef7ca1f6803ca5576ca6b61c6","c42ba21357c0c507832d007650ab7dbe6d0f24cef7ca1f6803ca5576ca6b61c6","c42ba21357c0c507832d007650ab7dbe6d0f24cef7ca1f6803ca5576ca6b61c6","included","","","","","","","","extract","2026-06-03T20:24:40.880326","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682170"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity for human estrogen receptor beta"", ""document_chembl_id"": ""CHEMBL1148423"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL242"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL682170"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity for human estrogen receptor beta"", ""document_chembl_id"": ""CHEMBL1148423"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL242"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
