"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","contract_version","action","created_at","raw_payload","normalized_payload","batch_id","source_metadata"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","78","CHEMBL1129306","CHEMBL1129306","fb623c507cef39b35e7a1a31c83d297b639fdada4751188035f11f8034921f1e","fb623c507cef39b35e7a1a31c83d297b639fdada4751188035f11f8034921f1e","fb623c507cef39b35e7a1a31c83d297b639fdada4751188035f11f8034921f1e","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674049"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards cloned human Dopamine receptor D4 stably expressed in CHO cells was evaluated using [3H]spiperone as radioligand"", ""document_chembl_id"": ""CHEMBL1129306"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674049"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards cloned human Dopamine receptor D4 stably expressed in CHO cells was evaluated using [3H]spiperone as radioligand"", ""document_chembl_id"": ""CHEMBL1129306"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","79","CHEMBL1131871","CHEMBL1131871","0ea68c6793131cb51b41b7264397d7fa1f6f067dfbc15798ed0cdd0839b41744","0ea68c6793131cb51b41b7264397d7fa1f6f067dfbc15798ed0cdd0839b41744","0ea68c6793131cb51b41b7264397d7fa1f6f067dfbc15798ed0cdd0839b41744","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674256"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from human Dopamine receptor D4.4 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1131871"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674256"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from human Dopamine receptor D4.4 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1131871"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","80","CHEMBL1128425","CHEMBL1128425","a0f75d8c4b2a33eaf166c8ab5a9d4124b07872433e2ad47057f9de9961d1c1cc","a0f75d8c4b2a33eaf166c8ab5a9d4124b07872433e2ad47057f9de9961d1c1cc","a0f75d8c4b2a33eaf166c8ab5a9d4124b07872433e2ad47057f9de9961d1c1cc","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674341"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity against human Dopamine receptor D2 expressed in CHO cells using [125I]iodosulpiride "", ""document_chembl_id"": ""CHEMBL1128425"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674341"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity against human Dopamine receptor D2 expressed in CHO cells using [125I]iodosulpiride "", ""document_chembl_id"": ""CHEMBL1128425"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","81","CHEMBL1130595","CHEMBL1130595","46298df77b536e118187cba11f4e76326c5a0bf2dd43950c29dd2b4711ac9ac1","46298df77b536e118187cba11f4e76326c5a0bf2dd43950c29dd2b4711ac9ac1","46298df77b536e118187cba11f4e76326c5a0bf2dd43950c29dd2b4711ac9ac1","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674412"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Affinity towards human Dopamine receptor D3 expressed in CHO cells using [3H]spiperone"", ""document_chembl_id"": ""CHEMBL1130595"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674412"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Affinity towards human Dopamine receptor D3 expressed in CHO cells using [3H]spiperone"", ""document_chembl_id"": ""CHEMBL1130595"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","82","CHEMBL1130121","CHEMBL1130121","825837f6569b56a3bff1f767cd5d688d378e154f328f7b0a689d566a2b4ca976","825837f6569b56a3bff1f767cd5d688d378e154f328f7b0a689d566a2b4ca976","825837f6569b56a3bff1f767cd5d688d378e154f328f7b0a689d566a2b4ca976","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674490"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of mitogenic [3H]thymidine uptake in CHO 10001 cells expressing Dopamine receptor D4"", ""document_chembl_id"": ""CHEMBL1130121"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674490"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of mitogenic [3H]thymidine uptake in CHO 10001 cells expressing Dopamine receptor D4"", ""document_chembl_id"": ""CHEMBL1130121"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","83","CHEMBL1132669","CHEMBL1132669","6a856d77ceb7be51b32fe53ebc11afaec0a674d9f87669c64cc093008a4eacb9","6a856d77ceb7be51b32fe53ebc11afaec0a674d9f87669c64cc093008a4eacb9","6a856d77ceb7be51b32fe53ebc11afaec0a674d9f87669c64cc093008a4eacb9","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674832"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of [3H]spiperone binding to human Dopamine receptor D3 in CHO cell membranes"", ""document_chembl_id"": ""CHEMBL1132669"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674832"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of [3H]spiperone binding to human Dopamine receptor D3 in CHO cell membranes"", ""document_chembl_id"": ""CHEMBL1132669"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","84","CHEMBL1134415","CHEMBL1134415","f1a71cea772d8622990e6b50151287c2e450ed71e35748b1d5a11147ce5a3e54","f1a71cea772d8622990e6b50151287c2e450ed71e35748b1d5a11147ce5a3e54","f1a71cea772d8622990e6b50151287c2e450ed71e35748b1d5a11147ce5a3e54","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674890"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Ability to inhibit [125I]-ET-1 binding to human cloned ETB receptors expressed on CHO cells"", ""document_chembl_id"": ""CHEMBL1134415"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL1785"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674890"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Ability to inhibit [125I]-ET-1 binding to human cloned ETB receptors expressed on CHO cells"", ""document_chembl_id"": ""CHEMBL1134415"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL1785"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","85","CHEMBL1129892","CHEMBL1129892","a51c7e23bf9796877459f39b140e189aa11976256119ae33109d65bb7f13281e","a51c7e23bf9796877459f39b140e189aa11976256119ae33109d65bb7f13281e","a51c7e23bf9796877459f39b140e189aa11976256119ae33109d65bb7f13281e","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674942"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of [125 I]iodosulpiride binding to human Dopamine receptor D2 expressed in CHO cell membranes"", ""document_chembl_id"": ""CHEMBL1129892"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674942"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of [125 I]iodosulpiride binding to human Dopamine receptor D2 expressed in CHO cell membranes"", ""document_chembl_id"": ""CHEMBL1129892"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","86","CHEMBL1134812","CHEMBL1134812","a4dfb547ccc8655ed3df7dabcdbe1c140d1111240f3c40e0424dc46285e8d1d9","a4dfb547ccc8655ed3df7dabcdbe1c140d1111240f3c40e0424dc46285e8d1d9","a4dfb547ccc8655ed3df7dabcdbe1c140d1111240f3c40e0424dc46285e8d1d9","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674967"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""In vitro for its ability to displace [3H]- spiperone from cloned human Dopamine receptor D4 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1134812"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674967"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""In vitro for its ability to displace [3H]- spiperone from cloned human Dopamine receptor D4 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1134812"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","87","CHEMBL1129307","CHEMBL1129307","143bd6194bf8fd8a834c61da1a2f9b1e15757b27e3a6e5a1a53b97207a891239","143bd6194bf8fd8a834c61da1a2f9b1e15757b27e3a6e5a1a53b97207a891239","143bd6194bf8fd8a834c61da1a2f9b1e15757b27e3a6e5a1a53b97207a891239","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674988"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from human Dopamine receptor D3 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1129307"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL674988"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from human Dopamine receptor D3 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1129307"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","88","CHEMBL1145120","CHEMBL1145120","2ae59d7f6f96add6c06fdf56c0a42914bf99182e06325fb3b0b497fdace53e7c","2ae59d7f6f96add6c06fdf56c0a42914bf99182e06325fb3b0b497fdace53e7c","2ae59d7f6f96add6c06fdf56c0a42914bf99182e06325fb3b0b497fdace53e7c","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL675050"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [125I]iodosulpiride from human Dopamine receptor D3 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1145120"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL675050"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [125I]iodosulpiride from human Dopamine receptor D3 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1145120"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
