path,type,audience,owner,last_change,status,score,priority,evidence
docs/03-guides/dashboards/navigation-contract.md,how-to,developer,,2026-09-14,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/operator-scenarios-s1-s6.md,how-to,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/operator-ux-v2.md,how-to,developer,BioETL Team,2026-09-14,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/panel-title-inventory.md,how-to,developer,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/panels/bioetl-control-plane-v1-panels.md,how-to,developer,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/panels/bioetl-dq-v2-panels.md,how-to,developer,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/panels/bioetl-incident-v1-panels.md,how-to,developer,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/panels/bioetl-overview-v2-panels.md,how-to,developer,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/panels/bioetl-provider-health-v2-panels.md,how-to,developer,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/panels/bioetl-run-explorer-v1-panels.md,how-to,developer,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/panels/bioetl-runtime-panels.md,how-to,developer,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/panels/dashboard-panels-guide.md,how-to,developer,,2026-08-05,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/README.md,how-to,developer,BioETL Team,2026-09-14,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/regression-acceptance.md,how-to,developer,BioETL Team,2026-09-08,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/scenes-dual-path.md,how-to,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/selector-architecture.md,how-to,developer,BioETL Team,2026-09-14,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/usability-baseline-protocol.md,how-to,developer,BioETL Team,2026-09-08,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/v3.0/1-overview.md,how-to,developer,BioETL Team,2026-08-05,draft,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/v3.0/README.md,how-to,developer,BioETL Team,2026-08-11,draft,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/v3.0/template/panel-contract.md,how-to,developer,BioETL Team,2026-08-03,draft,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/v3.0/template/README.md,how-to,developer,BioETL Team,2026-08-03,draft,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/v3.0/template/run-centric-dashboard-template.md,how-to,developer,BioETL Team,2026-08-05,draft,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/v3.0/template/selector-resolution-contract.md,how-to,developer,BioETL Team,2026-08-03,draft,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/variable-reference.md,how-to,developer,BioETL Team,2026-09-14,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/variables-guide.md,how-to,developer,BioETL Team,2026-09-14,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dashboards/verdict-ontology.md,how-to,developer,BioETL Team,2026-09-24,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/date-handling.md,how-to,developer,BioETL Team,2026-08-19,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/development/coderabbit-local-reviews.md,how-to,developer,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/development/codex-paths.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/development/codex-wsl2-setup.md,how-to,developer,BioETL Team,2026-09-15,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/development/config-schema-guidelines.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/development/mistral-vibe-wsl2-setup.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/development/platform-tooling.md,how-to,developer,,2026-08-10,published guide. Owner: platform/setup scripts. Retirement criterion:,,,inventory-only; domain surface_score is in report.md
docs/03-guides/development/pycharm-baseline.md,how-to,developer,BioETL Team,2026-08-27,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/development/pycharm-setup.md,how-to,developer,,2026-08-27,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/docs-parity-gate.md,how-to,developer,,2026-08-10,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/docs-verification.md,how-to,developer,BioETL Team,2026-09-01,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dq-configuration.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/dq-framework.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/getting-started.md,tutorial,developer,BioETL Team,2026-09-15,active,,P2,DOCS-006
docs/03-guides/github-local-workflow.md,how-to,developer,BioETL Team,2026-09-14,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/github-quick-reference.md,how-to,developer,,2026-09-14,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/github-setup-plan.md,how-to,developer,BioETL Team,2026-08-05,archived-pointer,,,inventory-only; domain surface_score is in report.md
docs/03-guides/github-workflow-diagrams.md,how-to,developer,,2026-09-15,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/grafana-dashboard-configuration.md,how-to,developer,BioETL Team,2026-09-08,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/index.md,how-to,developer,BioETL Team,2026-09-14,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/local-storage-layout.md,how-to,developer,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/mcp-integration.md,how-to,developer,BioETL Team,2026-08-10,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/metrics-monitoring.md,how-to,developer,BioETL Team,2026-09-22,active,,P2,DOCS-006
docs/03-guides/observability-guide.md,how-to,developer,BioETL Team,2026-09-15,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/pipeline-configuration.md,how-to,developer,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/pipeline-dataflow-documentation.md,how-to,developer,BioETL Team,2026-08-16,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/pipeline-lifecycle.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/prometheus-metrics-export.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/publication-validation-guide.md,how-to,developer,BioETL Team,2026-08-14,Утверждено ✅,,,inventory-only; domain surface_score is in report.md
docs/03-guides/quick-start.md,tutorial,developer,BioETL Team,2026-09-15,active,,P2,DOCS-005
docs/03-guides/registry-pattern.md,how-to,developer,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/replay-guide.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/run-lifecycle.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/running-pipelines.md,how-to,developer,BioETL Team,2026-09-24,active,,P1,DOCS-002
docs/03-guides/script-management/README.md,how-to,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/script-management/script-analysis-prompt.md,how-to,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/03-guides/silver-schema-testing-guide.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/test-optimization-guide.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/testing.md,how-to,developer,BioETL Team,2026-09-23,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/troubleshooting.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/tutorials/create-new-pipeline-15min.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/tutorials/debug-medallion-layers.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/tutorials/monitoring-alerts-setup.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/tutorials/quarantine-system.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/tutorials/README.md,how-to,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/03-guides/workflows.md,how-to,developer,BioETL Team,2026-09-16,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/application/core.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/application/pipelines.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/application/services.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/application/transformers.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/application.md,reference,developer,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/composition/bootstrap.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/composition/factories.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/composition.md,reference,developer,BioETL Team,2026-09-22,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/domain/entities.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/domain/exceptions.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/domain/ports.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/domain/types.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/domain.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/index.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/infrastructure/adapters-common.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/infrastructure/adapters.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/infrastructure/observability.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/infrastructure/storage.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/infrastructure/unified-http-client.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/api/infrastructure.md,reference,developer,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/cli.md,reference,developer,BioETL Team,2026-09-24,active,,P1,DOCS-001
docs/04-reference/components/composite-validation-layer.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/components/composite-validation-service.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/components/config-runtime-artifacts.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/components/phased-migration.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/contracts/canonical-field-registry.md,reference,developer,BioETL Team,2026-08-03,published,,,inventory-only; domain surface_score is in report.md
docs/04-reference/contracts/chembl-public-observations-v2.md,reference,developer,,2026-09-21,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/contracts/data-contracts-current.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/contracts/dq-contracts.md,reference,developer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/contracts/gold-schemas.md,reference,developer,BioETL Team,2026-09-22,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/contracts/observability-rollout-contracts.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/contracts/observability.md,reference,developer,BioETL Team,2026-09-14,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/contracts/proof-or-stop-evidence.md,reference,developer,,2026-08-16,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/contracts/README.md,reference,developer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/contracts/reproducibility-scoring-rubric.md,reference,developer,BioETL Team,2026-08-07,Active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/contracts/run-manifest-ledger.md,reference,developer,BioETL Team,2026-08-18,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/domain/aggregate-state-machines.md,reference,developer,BioETL Team,2026-09-10,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/domain/aggregates.md,reference,developer,BioETL Team,2026-09-22,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/domain/contexts.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/domain/control-plane.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/domain/entities.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/domain/events.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/domain/invariants.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/domain/ports.md,reference,developer,BioETL Team,2026-09-15,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/domain/README.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/domain/symbol-invariant-traceability.md,reference,developer,BioETL Team,2026-08-21,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/domain/value-objects.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/domain/workflow-state-machine.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/environment-variables.md,reference,developer,,2026-08-26,,,P2,DOCS-003
docs/04-reference/github-actions-workflows.md,reference,developer,BioETL Team,2026-09-17,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/hash-policy.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/index.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/internalextended/composition-internal.md,reference,developer,,2026-08-26,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/internalextended/extended-ports.md,reference,developer,,2026-08-14,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/internalextended/implementation-patterns.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/internalextended/index.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/internalextended/internal-type-mappings.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/internalextended/provider-registration-internal.md,reference,developer,,2026-08-14,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/normalization/chembl-normalization-deep-dive.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/normalization/chembl-normalization-overview.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/normalization/identifier-family-policies.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/normalization/non-chembl-normalization-inventory.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/normalization/non-chembl-normalization-overview.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/normalization/ontology-governance.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/normalization/pubchem-normalization.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/normalization/publication-normalization.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/normalization/reference-identifiers.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/normalization/uniprot-normalization.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/observability/alerting-guide.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/observability/logging-guide.md,reference,developer,,2026-08-25,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/observability/metrics-catalog.md,reference,developer,,2026-08-21,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/observability/tracing-guide.md,reference,developer,,2026-08-25,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/index.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipeline-passport-guide.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-activity.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-assay-parameters.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-assay.md,reference,developer,,2026-09-02,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-cell-line.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-compound-record.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-molecule.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-protein-class.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-publication-similarity.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-publication-term.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-publication.md,reference,developer,,2026-09-02,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-subcellular-fraction.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-target-component.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-target-protein-classification.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-target.md,reference,developer,,2026-09-02,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/chembl-tissue.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/composite-activity.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/composite-assay.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/composite-molecule.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/composite-publication.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/composite-target.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/crossref-publication.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/openalex-publication.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/pubchem-compound.md,reference,developer,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/pubmed-publication.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/semanticscholar-publication.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/uniprot-idmapping.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/pipelines/uniprot-protein.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-activity.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-assay-parameters.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-assay.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-baseline.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-cell-line.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-compound-record.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-core.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-molecule.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-protein-class.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-publication-similarity.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-publication-term.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-publication.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-reference-pack.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-subcellular-fraction.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-target-component.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-target-protein-classification.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-target.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/chembl-tissue.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/crossref-publication.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/openalex-publication.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/pubchem-compound.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/publication-provider-pack.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/pubmed-publication.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/semanticscholar-publication.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/uniprot-idmapping.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/uniprot-protein.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/passports/workflows/uniprot-support-pack.md,reference,developer,,2026-09-08,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipeline-catalog.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/01-protein-class-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/02-cell-line-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/03-molecule-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/04-target-spec.md,reference,developer,BioETL Team,2026-08-03,Active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/05-activity-spec.md,reference,developer,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/06-assay-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/07-publication-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/08-assay-parameters-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/09-compound-record-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/10-target-component-spec.md,reference,developer,BioETL Team,2026-08-03,Active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/11-target-protein-classification-spec.md,reference,developer,BioETL Team,2026-08-03,Active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/12-publication-similarity-spec.md,reference,developer,BioETL Team,2026-08-03,Active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/13-publication-term-spec.md,reference,developer,BioETL Team,2026-08-03,Active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/14-subcellular-fraction-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl/15-tissue-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl-activity.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/chembl-assay.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/composite/01-publication-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/composite/02-molecule-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/composite/03-target-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/composite/04-activity-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/composite/05-assay-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/composites.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
