документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/02-architecture/decisions/ADR-013-async-storage-cleanup.md,12,**Корректная работа** с асинхронным `StoragePort`,src/bioetl/composition/factories/storage_adapter.py:3,Implements StoragePort protocol from domain/ports.py.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-013-async-storage-cleanup.md,13,**Явные инварианты** Medallion архитектуры зафиксированы в коде,src/bioetl/interfaces/cli/commands/export.py:51,"help=""Medallion layer to export from (default: silver)"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-013-async-storage-cleanup.md,14,**Тестируемость** через `CallRecorder` pattern в интеграционных тестах,src/tools/scripts/lint_terminology.py:104,for pattern in SKIP_FILES:,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-013-async-storage-cleanup.md,18,Тесты необходимо обновить:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-013-async-storage-cleanup.md,22,tests/integration/test_runner_lifecycle.py — Тесты инвариантов,src/bioetl/domain/exceptions/internal.py:7,"некорректное состояние, нарушение внутренних инвариантов, сбои fallback-логики),",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,1,**Status:** Accepted,src/bioetl/domain/schemas/pubmed/publication.py:49,- accepted_date: Manuscript accepted date (deprecated),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,2,**Date:** 2025-12-24,src/bioetl/interfaces/orchestration/__init__.py:11,- Signal handlers were removed in 2025-12-31 (CLI handles KeyboardInterrupt directly),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,3,**Decision makers:** @BioETL-Team,src/bioetl/infrastructure/schemas/pipeline_config.py:511,"owner: ""data-team""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,4,Для обеспечения воспроизводимости и упрощения отладки пайплайнов необходим детерминизм:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,5,**Проблема отладки**: При расследовании инцидентов невозможно воспроизвести точное поведение из-за:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,9,**Источники недетерминизма в кодовой базе**:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,12,"`random.uniform(0, 0.1)` заменён на фиксированный `0.05`",src/bioetl/infrastructure/adapters/error_handling.py:14,- Jitter: 0.1-0.5s random,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,13,Архитектурный тест `test_no_random_in_writers` блокирует регрессии,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,15,Infrastructure компоненты получают timestamp как параметр:,src/bioetl/application/pipelines/pubmed/extractors/date.py:198,"""""""Извлечь сырые компоненты даты из XML элемента.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,17,Это обеспечивает:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,18,Тестируемость (можно подменить логгер в тестах),src/tools/scripts/duplicate_function_analyzer.py:64,"""Glob-паттерн для поиска файлов (можно указывать несколько раз). """,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,19,Независимость от конкретной реализации,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,20,Единообразие обработки ошибок,src/bioetl/application/core/dict_transformers.py:11,- parse_date_field: Парсинг даты с обработкой ошибок (delegated to domain),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,21,**Воспроизводимость**: Одинаковые входные данные → одинаковое поведение,src/bioetl/application/pipelines/pubmed/extractors/author.py:73,"""""""Извлечь сырые данные об авторах из XML.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,22,**Тестируемость**: Детерминистичные тесты без flakiness,src/tools/scripts/duplicate_function_analyzer.py:113,"""""""Извлечь текст тела функции без docstring.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,23,**Отладка**: Можно воспроизвести точную последовательность событий,src/tools/scripts/duplicate_function_analyzer.py:64,"""Glob-паттерн для поиска файлов (можно указывать несколько раз). """,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,24,**Консистентность**: Все записи в batch имеют одинаковый `_ingestion_ts`,src/tools/verify_schema_parity.py:58,"""_ingestion_ts"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,25,"**API усложнение**: Дополнительные параметры (`ingestion_ts`, `deterministic`)",src/bioetl/composition/providers/provider_registry.py:86,default_kwargs: Дополнительные kwargs для конструктора адаптера,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,26,**Миграция**: Требуется обновление всех вызовов infrastructure компонентов,src/bioetl/composition/providers/provider_registry.py:179,http_client: HTTP клиент (требуется для провайдеров с requires_http_client=True),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,28,`tests/architecture/test_no_random_in_writers.py`,src/tools/create_pipeline.py:153,"'''""""""Unit tests for ${provider_title} ${entity_title} Pipeline.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,29,`tests/architecture/test_no_datetime_now_in_infrastructure.py`,src/tools/create_pipeline.py:153,"'''""""""Unit tests for ${provider_title} ${entity_title} Pipeline.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,30,`tests/architecture/test_no_structlog_in_application_interfaces.py`,src/tools/create_pipeline.py:153,"'''""""""Unit tests for ${provider_title} ${entity_title} Pipeline.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,32,Исключения определены в `tests/architecture/test_no_datetime_now_in_infrastructure.py`:,src/tools/create_pipeline.py:153,"'''""""""Unit tests for ${provider_title} ${entity_title} Pipeline.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,33,**Критерии для исключения:**,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,37,"**Отвергнуто**: Слишком магически, сложно отлаживать, не работает с async.",src/tools/create_pipeline.py:118,async def _transform_impl(,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,38,**Отвергнуто**: Over-engineering для простой задачи.,src/bioetl/composition/_pipeline_execution.py:200,"For lower-level control over execution (e.g., signal handling, custom",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,39,"**Отвергнуто**: Есть легитимные случаи (TTL расчёт в operations.py, SCD2 timestamps).",src/bioetl/domain/exceptions/data_quality.py:9,случаи помещения данных в карантин).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,40,Пайплайны детерминистичны при одинаковых входных данных,src/bioetl/composition/providers/decorators.py:36,"""""""Декоратор для регистрации провайдера данных.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,41,Упрощение unit-тестов (можно передать фиксированный timestamp),src/bioetl/composition/providers/provider_registry.py:312,"""""""Очищает реестр. Используется для тестов.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,43,Небольшое усложнение API (дополнительные параметры),src/bioetl/composition/providers/provider_registry.py:86,default_kwargs: Дополнительные kwargs для конструктора адаптера,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,44,Требуется обновление существующего кода,src/bioetl/composition/providers/provider_registry.py:179,http_client: HTTP клиент (требуется для провайдеров с requires_http_client=True),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,47,RULES.md §4.3 Детерминизм и Воспроизводимость,src/tools/scripts/migrate_openalex_citation_count.py:24,- RULES.md §2.4 (Schema Standards),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,48,`tests/architecture/test_no_random_in_writers.py`,src/tools/create_pipeline.py:153,"'''""""""Unit tests for ${provider_title} ${entity_title} Pipeline.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,49,`tests/architecture/test_no_datetime_now_in_infrastructure.py`,src/tools/create_pipeline.py:153,"'''""""""Unit tests for ${provider_title} ${entity_title} Pipeline.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-014-deterministic-writes.md,50,`tests/architecture/test_no_structlog_in_application_interfaces.py`,src/tools/create_pipeline.py:153,"'''""""""Unit tests for ${provider_title} ${entity_title} Pipeline.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-015-pipeline-services-lifecycle.md,1,**Status:** Accepted,src/bioetl/domain/schemas/pubmed/publication.py:49,- accepted_date: Manuscript accepted date (deprecated),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-015-pipeline-services-lifecycle.md,2,**Date:** 2025-12-24,src/bioetl/interfaces/orchestration/__init__.py:11,- Signal handlers were removed in 2025-12-31 (CLI handles KeyboardInterrupt directly),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-015-pipeline-services-lifecycle.md,3,**Decision makers:** @BioETL-Team,src/bioetl/infrastructure/schemas/pipeline_config.py:511,"owner: ""data-team""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-015-pipeline-services-lifecycle.md,13,`PipelineRunner` catches signal,src/bioetl/application/composite/runner.py:887,"This catches schema drift and configuration errors early, preventing",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-015-pipeline-services-lifecycle.md,17,Exits with code 0,src/bioetl/domain/ports/observability.py:27,to ensure all spans are exported before the process exits.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,1,**Status:** Accepted,src/bioetl/domain/schemas/pubmed/publication.py:49,- accepted_date: Manuscript accepted date (deprecated),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,2,**Date:** 2025-12-26,src/bioetl/interfaces/orchestration/__init__.py:11,- Signal handlers were removed in 2025-12-31 (CLI handles KeyboardInterrupt directly),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,4,**Decision makers:** @BioETL-Team,src/bioetl/infrastructure/schemas/pipeline_config.py:511,"owner: ""data-team""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,11,**Configuration:**,src/tools/file_merger.py:600,"""""""Merge all configuration YAML files into a single output file.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,17,**64KB Truncation Rationale:**,src/bioetl/infrastructure/quarantine/unified.py:7,- REQ-QUARANTINE-002: Payload truncated to 64KB,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,20,Sufficient context for debugging most issues,src/bioetl/domain/schemas/validators.py:174,"Allows nulls. Use when pa.Field(ge=, le=) is not sufficient.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,21,Metrics tracked:,src/bioetl/domain/error_classifier.py:5,Falls back to keyword matching for non-domain exceptions (tracked via fallback_usage_count).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,22,`record_error_rate`: Ratio of bad rows,src/bioetl/interfaces/http/health_server.py:101,"await self._send_response(writer, 400, ""Bad Request"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,23,`entity_error_rate`: Ratio of bad unique entities,src/bioetl/interfaces/http/health_server.py:101,"await self._send_response(writer, 400, ""Bad Request"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,34,Consistent schema for tooling,src/bioetl/composition/observability.py:38,parameters and ensures consistent observability configuration across components.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,36,Simpler retention management,src/bioetl/infrastructure/adapters/http/health_monitor.py:352,a simpler interface for adapters to track and respond to health changes.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,42,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,45,Poor user experience for minor issues,src/bioetl/infrastructure/schemas/pipeline_config.py:684,"r""(0|[1-9]\d*)\.(0|[1-9]\d*)\.(0|[1-9]\d*)""  # Major.Minor.Patch",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,46,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,48,Tooling complexity,src/bioetl/infrastructure/adapters/openalex/fallback.py:24,Extracts fallback logic to reduce main class size and cyclomatic complexity.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,50,Higher storage overhead,src/bioetl/infrastructure/system/memory_monitor.py:88,repeated import overhead across multiple MemoryMonitor instances.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,51,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,53,64KB covers 99% of debugging needs,src/bioetl/infrastructure/quarantine/unified.py:7,- REQ-QUARANTINE-002: Payload truncated to 64KB,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,55,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,56,Tests become non-reproducible,src/bioetl/infrastructure/locking/memory_lock.py:126,"wait: If True, wait for lock to become available.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,57,Debugging retry issues is difficult,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:250,Useful for monitoring and debugging.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,61,**Reproducible retries** in deterministic mode,src/bioetl/infrastructure/adapters/cached_bronze_data_source.py:9,- All operations are reproducible across runs,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,63,**Cost control** via payload truncation,src/bioetl/infrastructure/adapters/common/base_title_fallback.py:197,max_len: Maximum length before truncation.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-016-error-handling-strategy.md,64,**Complexity**: Three error types require understanding,src/bioetl/application/pipelines/uniprot/extractors/crossrefs.py:283,database. Valuable for understanding protein involvement in pathways.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,1,**Status:** Accepted,src/bioetl/domain/schemas/pubmed/publication.py:49,- accepted_date: Manuscript accepted date (deprecated),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,2,**Date:** 2025-12-26,src/bioetl/interfaces/orchestration/__init__.py:11,- Signal handlers were removed in 2025-12-31 (CLI handles KeyboardInterrupt directly),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,3,**Decision makers:** @BioETL-Team,src/bioetl/infrastructure/schemas/pipeline_config.py:511,"owner: ""data-team""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,12,**Maintenance Metrics:**,src/bioetl/interfaces/cli/__init__.py:16,└── maintenance.py# bioetl maintenance,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,23,Verified by architectural test `test_no_structlog_in_application_interfaces`,src/bioetl/infrastructure/validation/pandera_validator.py:83,as verified by the validate() method.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,29,`pipeline`: identifies the data pipeline,src/bioetl/infrastructure/storage/base_delta_writer.py:66,Identifies fields that need JSON serialization for complex values.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,34,Enables `isinstance()` checks at runtime,src/bioetl/domain/context.py:251,- True: CLI explicitly enables vacuum,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,36,Tested by `tests/architecture/test_port_contracts.py`,src/bioetl/domain/entities/chembl.py:41,"molecule_id: str = Field(description=""ChEMBL ID of tested molecule"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,37,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,39,Tight coupling to infrastructure,src/bioetl/composition/factories/services_factory.py:223,coupling with Silver path structure and simplify management.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,41,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,45,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,46,`MagicMock` is heavier than NoOp objects,src/tools/create_pipeline.py:158,from unittest.mock import MagicMock,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,49,Rejected because:,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:55,"- OPEN: Failing fast, requests are rejected immediately",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-017-observability-architecture.md,50,Hides dependencies,src/tools/scripts/migrate_openalex_citation_count.py:38,"print(f""Error: Required dependencies not installed: {e}"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,1,**Status:** Accepted,src/bioetl/domain/schemas/pubmed/publication.py:49,- accepted_date: Manuscript accepted date (deprecated),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,2,**Date:** 2025-12-26,src/bioetl/interfaces/orchestration/__init__.py:11,- Signal handlers were removed in 2025-12-31 (CLI handles KeyboardInterrupt directly),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,3,**Accepted:** 2025-12-28,src/bioetl/domain/schemas/pubmed/publication.py:49,- accepted_date: Manuscript accepted date (deprecated),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,4,**Decision makers:** @BioETL-Team,src/bioetl/infrastructure/schemas/pipeline_config.py:511,"owner: ""data-team""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,9,**Правила валидации:**,src/bioetl/domain/filtering/gold_config.py:41,"""""""Проверяет все правила фильтрации.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,11,**Постепенную миграцию**: Существующие пайплайны продолжают работать,src/bioetl/composition/providers/provider_registry.py:128,Это позволяет корректно работать при reload модулей.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,12,**Явный opt-in**: Новые пайплайны включают строгую валидацию,src/bioetl/composition/bootstrap/cli/noop.py:16,- CLI-specific: warn_on_use=False for metrics (intentional opt-out),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,13,**Тестирование**: Можно включить в staging до production,src/tools/scripts/duplicate_function_analyzer.py:64,"""Glob-паттерн для поиска файлов (можно указывать несколько раз). """,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,14,**План миграции:**,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,17,Reporting dashboards,src/bioetl/composition/bootstrap/cli/checkpoint.py:39,Creates a QuarantineManager for quarantine inspection and reporting.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,18,Несогласованная схема ведёт к runtime ошибкам в downstream.,src/tools/scripts/migrations/rename_structure_fields.py:9,This is a BREAKING CHANGE migration. Ensure all downstream consumers are updated,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,19,Валидация на этапе трансформации:,src/bioetl/application/core/dict_transformers.py:12,- validate_smiles: Валидация SMILES строки (delegated to domain),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,20,Быстрый feedback loop,src/bioetl/composition/factories/storage_adapter.py:300,loop = asyncio.get_running_loop(),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,21,Проблемы обнаруживаются до записи в хранилище,src/bioetl/domain/exceptions/infrastructure.py:8,"системы, недоступность хранилища или БД, проблемы конфигурации и др.).",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,22,Меньше затрат на исправление,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,23,Gold-схема служит документацией:,src/tools/create_pipeline.py:146,"""""""Get configuration for Gold layer filtering.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,24,Явный контракт с consumers,src/tools/scripts/migrations/rename_structure_fields.py:9,This is a BREAKING CHANGE migration. Ensure all downstream consumers are updated,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,25,Версионирование схемы возможно,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,27,Постепенное включение:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,28,Нет breaking changes для существующих пайплайнов,src/tools/scripts/duplicate_function_analyzer.py:267,"lines.append(""- Нет очевидных кандидатов по идентичному body hash."")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,29,Можно откатить на уровне конфигурации,src/tools/scripts/duplicate_function_analyzer.py:64,"""Glob-паттерн для поиска файлов (можно указывать несколько раз). """,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,30,Не требует code changes для rollback,src/bioetl/infrastructure/storage/_atomic.py:179,"If any replace fails, attempts to rollback.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,31,Отклонено потому что:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,33,Требует одновременного обновления всех конфигов,src/bioetl/composition/providers/provider_registry.py:303,"""""""Список всех зарегистрированных провайдеров.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,34,Высокий риск при деплое,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,35,Отклонено потому что:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,36,Проблемы обнаруживаются слишком поздно,src/bioetl/domain/exceptions/infrastructure.py:8,"системы, недоступность хранилища или БД, проблемы конфигурации и др.).",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,38,Сложнее отлаживать,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/02-architecture/decisions/ADR-018-gold-strict-validation.md,39,Отклонено потому что:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
