документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/04-reference/api/infrastructure/adapters-common.md,39,[Infrastructure Layer Overview](infrastructure.md),src/tools/file_merger.py:317,"layers = [""interfaces"", ""infrastructure"", ""domain"", ""composition"", ""application""]",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,4,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,5,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,8,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,9,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,10,available_tokens,src/bioetl/infrastructure/adapters/http/rate_limiter.py:119,def available_tokens(self) -> int:,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,13,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,14,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,17,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,18,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,19,fetch_all_pages,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,22,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,23,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,26,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,27,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,28,_run_in_executor,src/bioetl/infrastructure/adapters/sync_base.py:135,"async def _run_in_executor(self, func: Any, *args: Any) -> Any:",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,31,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,32,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,35,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,36,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,49,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,50,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,56,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,57,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,58,Paginated fetching via `PaginatedFetcherMixin`,src/bioetl/infrastructure/adapters/http/pagination.py:3,Provides PaginatedFetcherMixin to standardize loop logic for offset/cursor based APIs.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,59,ID mapping support,src/bioetl/composition/services/versioning.py:8,These utilities support PipelineMetadata population as per RULES.md §2.3.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,63,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,64,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,67,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,68,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,74,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,75,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,81,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,82,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,88,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,89,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,91,Paper and author endpoints,src/bioetl/interfaces/http/__init__.py:3,Provides HTTP endpoints for health checks and monitoring.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,92,Citation graph access,src/bioetl/composition/factories/pipeline_factory.py:597,"This function handles the construction of the entire pipeline execution graph,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,95,Use `SilverWriter` instead.,src/bioetl/composition/bootstrap/assembly/storage.py:29,from bioetl.infrastructure.storage.silver_writer import SilverWriter,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,97,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,98,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,101,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,102,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,105,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,106,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,109,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/adapters.md,110,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,5,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,6,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,7,observe_histogram,src/bioetl/infrastructure/adapters/health_check_mixin.py:156,metrics.observe_histogram(,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,8,increment_counter,src/bioetl/composition/bootstrap/cli/noop.py:65,">>> metrics.increment_counter(""test"", 1, {""label"": ""value""})",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,11,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,12,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,15,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,16,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,19,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,20,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,23,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,24,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,25,No-op implementation for testing.,src/bioetl/composition/bootstrap_logger.py:76,"""""""Reset the cached bootstrap logger (for testing only).",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,27,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,28,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,32,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,33,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,36,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,37,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,40,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/observability.md,41,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,4,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,5,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,11,Configurable compression level,src/bioetl/infrastructure/storage/bronze_writer.py:1,"""""""Bronze layer writer (local storage with JSONL + zstd compression).",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,14,Use `SilverWriter` instead.,src/bioetl/composition/bootstrap/assembly/storage.py:29,from bioetl.infrastructure.storage.silver_writer import SilverWriter,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,17,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,18,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,22,Partitioning support,src/bioetl/composition/factories/storage_adapter.py:75,date: Date for path partitioning.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,24,VACUUM scheduling,src/bioetl/interfaces/cli/formatters.py:66,"""""""Output vacuum result for a single table.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,27,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,28,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,30,`_valid_from` / `_valid_to` columns,src/bioetl/composition/services/metadata_coordinator.py:476,"""valid_from_col"", ""_valid_from""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,36,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,37,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,40,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,41,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,42,restore_to_version,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,45,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,46,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,49,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,50,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,53,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/storage.md,54,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,2,**Version:** 5.14.0,src/tools/scripts/config_matrix_generator.py:180,"""version"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,4,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,6,It encapsulates:,src/bioetl/composition/builders.py:3,Encapsulates logic for constructing configuration objects from multiple sources,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,13,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,18,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,19,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,22,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,24,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,25,**Retryable errors:**,src/bioetl/infrastructure/adapters/decorators/retry.py:107,Retryable conditions:,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,32,HTTP 422 (Unprocessable Entity),src/bioetl/infrastructure/adapters/error_handling.py:75,"422: ErrorCategory.DATA_QUALITY,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,33,JSON decode errors,src/bioetl/interfaces/http/health_server.py:114,"request = request_line.decode(""utf-8"").strip()",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,34,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,38,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,39,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,40,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,43,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,44,**Before (legacy):**,src/bioetl/composition/entrypoints.py:12,"- _resource_management: Legacy managers, maintenance, inspection",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,45,**After (unified):**,src/tools/scripts/migrations/migrate_pmid_to_string.py:7,BREAKING CHANGE: This migration is required after updating to the new schema,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,49,✅ Built-in observability,src/bioetl/composition/factories/storage_adapter.py:81,source_metadata: Optional pre-built SourceMetadata with API request,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,51,______________________________________________________________________,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure/unified-http-client.md,55,[Infrastructure Layer Overview](../infrastructure.md),src/tools/file_merger.py:317,"layers = [""interfaces"", ""infrastructure"", ""domain"", ""composition"", ""application""]",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/infrastructure.md,24,The `OpenTelemetryTracer`,src/bioetl/composition/bootstrap/runtime/observability.py:11,- Tracer: OpenTelemetryTracer or NoOpTracing (never None),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,2,Построен на фреймворке **Click** для стабильности и расширяемости.,src/bioetl/interfaces/__init__.py:7,cli: Command-line interface (Click-based).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,3,**Версия:** 5.14.0,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,4,**Дата обновления:** 2026-02-10,src/bioetl/composition/_services.py:4,Split from entrypoints.py per audit-package-structure-2026-02-07.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,5,Для справки по любой команде добавьте `--help`:,src/tools/file_merger.py:69,"help=""Input directory to scan (required unless special mode is used)"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,6,Выполняет ETL-пайплайн для указанной сущности.,src/bioetl/application/pipelines/pubmed/__init__.py:18,"""""""Пайплайн для данных о публикациях из PubMed.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,7,**Обязательные параметры:**,src/bioetl/domain/filtering/gold_config.py:29,required_fields: Обязательные поля (должны быть не null/пустые).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,8,**Типы запуска:**,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,10,Последовательно выполняет все пайплайны для указанного провайдера.,src/bioetl/application/pipelines/pubmed/extractors/base.py:56,Выполняет полный цикл извлечения и нормализации данных.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,13,Просмотр и валидация конфигурации пайплайнов.,src/bioetl/application/core/dict_transformers.py:12,- validate_smiles: Валидация SMILES строки (delegated to domain),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,15,Показывает все `BIOETL_*` переменные окружения (API-ключи маскируются).,src/bioetl/domain/exceptions/infrastructure.py:7,Категория: InfrastructureErrors - ошибки инфраструктуры и окружения (сбой файловой,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,16,Dashboard для работы с проблемными записями.,src/bioetl/interfaces/cli/commands/quarantine.py:4,Provides error recovery dashboard functionality (ERR-001).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,23,"> **Внимание:** Используйте только если уверены, что пайплайн не выполняется.",src/bioetl/application/pipelines/pubmed/__init__.py:18,"""""""Пайплайн для данных о публикациях из PubMed.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,25,`BIOETL_UNIPROT_API_KEY`,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,26,`BIOETL_OPENALEX_API_KEY`,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,27,`BIOETL_SEMANTIC_SCHOLAR_API_KEY`,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/cli.md,32,[Troubleshooting](../03-guides/troubleshooting.md) — решение проблем,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,1,Контракты данных для Gold-слоя BioETL.,src/bioetl/composition/providers/decorators.py:36,"""""""Декоратор для регистрации провайдера данных.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,2,> **Версия**: 1.1.0,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,3,> **Последнее обновление**: 2026-02-04,src/bioetl/composition/_services.py:4,Split from entrypoints.py per audit-package-structure-2026-02-07.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,5,[Обзор](#обзор),,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,6,[Архитектура Gold-слоя](#архитектура-gold-слоя),src/tools/create_pipeline.py:146,"""""""Get configuration for Gold layer filtering.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,8,[Контракты по провайдерам](#контракты-по-провайдерам),,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,9,[ChEMBL](#chembl),src/tools/create_pipeline.py:201,"""--provider"", required=True, help=""Provider name (snake_case, e.g., 'chembl')""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,10,[PubChem](#pubchem),src/bioetl/interfaces/cli/commands/health.py:114,"(ChEMBL, PubChem, UniProt, etc.).",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,11,[UniProt](#uniprot),src/bioetl/interfaces/cli/commands/health.py:114,"(ChEMBL, PubChem, UniProt, etc.).",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,12,[PubMed](#pubmed),src/bioetl/interfaces/cli/commands/run_composite.py:212,"with multiple enricher pipelines (CrossRef, OpenAlex, PubMed, etc.) to",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,13,[Системные поля](#системные-поля),src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,14,[Режимы записи](#режимы-записи),,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,15,[Примеры запросов](#примеры-запросов),src/tools/scripts/duplicate_function_analyzer.py:52,Примеры:,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,16,[Валидация](#валидация),src/bioetl/application/core/dict_transformers.py:12,- validate_smiles: Валидация SMILES строки (delegated to domain),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,17,Gold-слой содержит **бизнес-готовые данные** с:,src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,19,"Фильтрацией по бизнес-правилам (качество, релевантность)",,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/contracts/gold-schemas.md,26,Gold-фильтры определяются в YAML-конфигах пайплайнов.,src/bioetl/domain/filtering/gold_config.py:25,column_filters: Фильтры по колонкам (значение должно быть в списке).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
