target_chembl_id,pref_name,score,organism,target_type,tax_id,species_group_flag,target_components,cross_references,uniprot_id,hash_row,hash_business_key,index,database_version,extracted_at
CHEMBL3504,glutamate receptor 3,,rattus norvegicus,single protein,10116.0,False,,,,31dbf4d9bc36032fdc76bc1e54f606589b6fe4b5a822d0ede38eb8278259d83b,da80855a345b2b6817791653a82c468b68a63e1fdc36944b49f032198dab451a,253,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3505,glutamate receptor 4,,rattus norvegicus,single protein,10116.0,False,,,,19a6bc0d5c953104cc693090326921b7ee208548ed0dcf3f035b06acdea39605,23579e570a4413cd120c13390836d1df3db64363320f1f18fb2602f5337bc322,251,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3507,mineralocorticoid receptor,,rattus norvegicus,single protein,10116.0,False,,,,4b5eb883cdab8785f674b52e4ad4546d46c16d568aa7f1832a4bf9323b2a15ea,84211674a633b7e6404abe89872d194598bf60e31eedd42e3c005ccb3cafffb3,269,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3521,receptor-type tyrosine-protein phosphatase f,,homo sapiens,single protein,9606.0,False,,,,0bcef7f1c1c2b2b9dc6fdb5aefb72d6624dedc6b4abf395856655d946c142c9a,61b62ac5c1f48c798b6a60d33f5afa009fd12bd6c12c267f1fad1d5ba53e9a74,194,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3524,histone deacetylase 4,,homo sapiens,single protein,9606.0,False,,,,5a7bd7d791093884f38c2b3b15c7e9a534cffec2e3939f7116a4e26a4301f709,b6d52a8c9caff412b742df150b469b0206eb03b0a94e552f6c83ff892a05115b,502,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3529,inhibitor of nuclear factor kappa-b kinase subunit epsilon,,homo sapiens,single protein,9606.0,False,,,,b8f3669ce87a98d25a5f0ee5da15efd93c9349c170ab332d898ef6d894858911,63deb90eb0232dcf5fbc06f6ff2ccd8a776aff8154dff458dd7c6b02647b36f0,630,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3530,dual specificity mitogen-activated protein kinase kinase 7,,homo sapiens,single protein,9606.0,False,,,,10d7037dbba8fe97374e9ade2bed9d5856252ab5d65fc6c264570b7fc8e253a5,c3b5fe2a466422492813f8f34bc640d95a4956b252523ceae10762d3bc3acf88,5,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3535,"high affinity cgmp-specific 3',5'-cyclic phosphodiesterase 9a",,homo sapiens,single protein,9606.0,False,,,,febb23012a38149d604c51427172aa3ee2164cdb6e0aaf287e8fade34be6548c,3c99faae957feeb0091fbd79959d3badc5f885e4b5dd7e3af7906ace22e30524,68,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3545,tissue alpha-l-fucosidase,,bos taurus,single protein,9913.0,False,,,,c9d248ec41b486d5d6701495d34904f0c2c1048d7a7c16789b4a25a7c1201079,2fce66c300a192f6ffaa13dd1c661d3e5696087e8766067c1c9ee2fbecf1bccb,978,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3559692,cyclin-dependent kinase 12,,homo sapiens,single protein,9606.0,False,,,,d9718bd626c0c09960e287410aafdca62d26eab233d5366df5751cc52881dc34,927912c43c542b8b2006479e76798ee004e7823eb505711fe34dd81219bab8de,856,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3561,gamma-aminobutyric acid receptor subunit rho-1,,homo sapiens,single protein,9606.0,False,,,,6ebdea89fe3f85452539de876f9ab1d1162f73fd186e3552915281739c41ba0f,085223d87eb85f7a72c65d9b9ecf06ba254a9fbb4444d1dd2a67aa7228fb45cd,293,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3568,nitric oxide synthase 1,,homo sapiens,single protein,9606.0,False,,,,88ea101882dc85b7ab33d88b67c0300ad3a9615688b0cb42e6851de9e47a1640,1a953d1dc7addcf381e3fa3acfdbe500e2355570a8c32a622beaf87002f9f8ec,323,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3572,cholesteryl ester transfer protein,,homo sapiens,single protein,9606.0,False,,,,908e8acfa82f8b452295cf294dc49723bcd09b908c0ce1ad8bcf934695cae490,ee593c86756883f84910ff07cd18421dbde6b081f8ecfbf68cecb959c7db6e43,190,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3575,2-5a-dependent ribonuclease,,homo sapiens,single protein,9606.0,False,,,,d9d30dbce6dba1e74d01ef2c95906f20dcfc5ea45d5fd0889e9714272f148b77,c247e4815db37ba2ceac4da82a8cbc33a7bd51a6f8db28fc7f383fb1598a0033,548,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3580522,programmed cell death 1 ligand 1,,homo sapiens,single protein,9606.0,False,,,,9988d57d15978185cf835d24c37faa4eb4bd3c34e6c3b75e104a79ff6b52ba35,49d5544561703875412ddb48511af76e928d7bcb969e1d7b1851bbc51667b4a4,857,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3587,dual specificity mitogen-activated protein kinase kinase 1,,homo sapiens,single protein,9606.0,False,,,,af4d1fb19e081fa4f75e109109419a656f79093f14ed1d74f4847183c63baf2b,ef998c04c2a991687ed2b1a1eb064a1ec76aae996aae62770c12b2b868e3818e,550,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3589,adenosine kinase,,homo sapiens,single protein,9606.0,False,,,,8032f733c38a59c2dbddfab546d447599ef49e73c00344a95acce35cad254d4d,3d774cf9ebbb1a90e0b8cd355bb43d14dc3946261ebab687a341c59caece113f,500,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3590,hormone-sensitive lipase,,homo sapiens,single protein,9606.0,False,,,,df3dd59051cebee4711b458e940152f2c2f1e214deded8315885806140262d5a,6520f87289170a3f23879ef88ef19fd4e493950c9f2012b023913ef4a2c511c2,545,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3593,lanosterol synthase,,homo sapiens,single protein,9606.0,False,,,,758ea51e22829faf12d8da08c5db559e14641e6151ab30daa8130f97ce759bd4,9dde74f9b4ec8db9ce68232ab936cbed2369ed184adf6cc267351c88b41c21ba,444,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3593151,rap guanine nucleotide exchange factor 4,,mus musculus,single protein,10090.0,False,,,,9efcceebdb5c305e4636442dae27bcde2f04f323b249ede4be1fdb9b8663f645,91bb9205aeba8dbc89ac9822ef1e58bb4d99836db44443e571779b5e25ef4e52,818,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3595,glutamate receptor 3,,homo sapiens,single protein,9606.0,False,,,,4e3d51817cecfcad7a7721b16a3e7e68c28cb2b2d0c481c4bd738aab68956efa,34024d4da0c45259ef784a832aa4e9b90c0a184808f062280e960c2e9ac13672,404,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3596075,"beta-galactoside alpha-2,6-sialyltransferase 1",,homo sapiens,single protein,9606.0,False,,,,6ac76de3a4c7065355ae0698c4b1f5ed9324ba3b08d77b1a851e6a07618683c6,e6d641507483fa5e050da4b795cb472ad54d8fc1c971e88095c8b9612cefcb67,238,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3602,sigma non-opioid intracellular receptor 1,,rattus norvegicus,single protein,10116.0,False,,,,16d9c8bccea368d48e802b3bd3a4e0aa7b723b27c3f8f922b8445216248f95a6,cdabbae3d17c0abace240e938d9b31063c271ed2bdf6f5ade30bdf69aef8179a,866,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3611965,phosphatidylcholine:ceramide cholinephosphotransferase 1,,homo sapiens,single protein,9606.0,False,,,,1ac81b7f590d24ca79f1c12197d7c57846984bbdd8a5c4085123cda4bd5fd99a,4c3d78110ab6561ff4b16c906e3c3822bbfbb829130eb6f0d449b760ae552ee5,718,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3616,protein kinase c eta type,,homo sapiens,single protein,9606.0,False,,,,6585949d400229a7ff658f514de73081776ee52fb16d1283dfdaa918dfbaa16d,e548c524c6d789e9603e85c7a13e4d73f8b0fd56012c0f574e6f00ce875c827c,288,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3616354,"branched-chain-amino-acid aminotransferase, mitochondrial",,homo sapiens,single protein,9606.0,False,,,,63e90239f659986a864ea3b540afb391e1b0f2e8000a0b5d3da31467d17aa43f,5f1c9599f1acbc557f05460aa01e9773546ae083fabdf96abf7ce6f713b0be11,38,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3621,nociceptin receptor,,mus musculus,single protein,10090.0,False,,,,00c32026cd074127ce92435e215567568f80f90557404423043eb266e6e50b67,2e938dfb5ceb43895a6faac4ac492c2688b4183fd98ea2a90544dee8e1b8aca3,367,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3623,nad(p)h dehydrogenase [quinone] 1,,homo sapiens,single protein,9606.0,False,,,,5eb9a9d82db91dac9d794659c9618d42d4083bfb412948555a21fdc26111fbc4,f2361f5f8d0e1ade86c3b590533e7b0082e94da6451baa85e45c163054f23ec4,233,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3627583,kinase suppressor of ras 2,,homo sapiens,single protein,9606.0,False,,,,212e8a5ef96d63e71c0180fb579b679211fb4e43c2c549a6a4b7d460d943f04f,84a2778500d0b9efc510e94fae4bb4f7ae4880b7f2c97aac976d5231383afe3d,697,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3627584,mitogen-activated protein kinase kinase kinase 21,,homo sapiens,single protein,9606.0,False,,,,5f4aa56a9cdf7d266798352ed7c69dec2a073026cf3c01621318934cc7e03520,9571032d53ccd09f43523899b9fe5a78027ace5a492ab3c24d339fbd8fbaf8a7,678,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3627587,"indoleamine 2,3-dioxygenase 2",,homo sapiens,single protein,9606.0,False,,,,4c36537198fee8887128f7d1473ee949d60952a7cfbfaef406e9310c1fee0db8,11cc403db5b54cbc2c8c72018c6dbdd4094d0078baf92ef038edbeb39d9b9aae,698,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3627592,calcium/calmodulin-dependent protein kinase type 1b,,homo sapiens,single protein,9606.0,False,,,,158dbfae6373ae4297a87cb6917d811891377b242d455d050a857e355f9396e3,cf413b14a780488c68d96f5825bfbb45086f90879f99e1535f22a84c065350ae,699,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3629,casein kinase ii subunit alpha,,homo sapiens,single protein,9606.0,False,,,,b5e380732b6586de2863b6dcb3946346b2edfe67b274cba44be5379d35aacd05,290517f9a7dc3f09848fea10e149b0717b232545fc1b8f1de4e484e5ab433f00,520,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3632452,mucosa-associated lymphoid tissue lymphoma translocation protein 1,,homo sapiens,single protein,9606.0,False,,,,742a11bedd910f397bec8f86970e75fe6afcd20dc0669ad302060ebfa4fdabd5,f123be26bd11e09d9068f55c980ba662e64ff11dc6c84d653500ccb803cf53b8,877,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3632454,kinesin-like protein kif15,,homo sapiens,single protein,9606.0,False,,,,ea7d48a73544569064f1b520586df8f99724f407a21604ec7c1e9525c334ceca,f6a84b486bd1889b1c6d95a80c9539b235489f64e51689a2ad5f01d29ea6941e,858,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3638,ras guanyl-releasing protein 3,,homo sapiens,single protein,9606.0,False,,,,7d1c8e62241a486e6f20f5b96c2e6e6c5be2fcbea213a549a9ac0888fbc97496,20d47f308bc650db9162e5c81f2afc68e8455e9bc1dc60aba89d3c91236b13a4,704,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3649,xanthine dehydrogenase/oxidase,,bos taurus,single protein,9913.0,False,,,,f5e53c1ffb5626cb2783adfa2d6ab4152f27a6481869b28bc19d1e9e182b40a6,5c13b73852195cc4473f8993603217ee56682e1153a0b71ee6712cd8ac51185d,968,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3650,fibroblast growth factor receptor 1,,homo sapiens,single protein,9606.0,False,,,,a11086de6fdf22970f3a9a2a0e2821257d87fd72835ee6400a59c45c80e20a60,4690a91758753db8e38248cf3d6efd24f735f7f22e515aea154b86312b0a0e3e,189,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3655,proto-oncogene tyrosine-protein kinase src,,gallus gallus,single protein,9031.0,False,,,,18112640867ec18c8d2601dbfd236c08034ecde0b1b8e1e82049a3687a0c5589,91ce75d8beb7082a3b7fab6f219672b2558553eb760e4aedb30decbb4ac44674,115,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3663,growth factor receptor-bound protein 2,,homo sapiens,single protein,9606.0,False,,,,c0fc2c12b3c0582ca368a95ceb358c646aae752dd5b7b2e33f6c71036241e455,b8a378b7141cbb9ec06cbe4d07e099877ce6c3305ebae161de81d396358f3680,509,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3666,5-hydroxytryptamine receptor 3a,,cavia porcellus,single protein,10141.0,False,,,,d4cc5418d1855ecc2e39a1dd104b56d7439ade4d70ade19e1e6e942fbdec3eee,62ef0b159041a463d72e95d3b33d57be140be57dad9a93a7aaef8719f606d65e,66,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3667,phosphatidylinositol 4-kinase alpha,,homo sapiens,single protein,9606.0,False,,,,593aca0245383e36401f0c02e9f50390aa43e9af252dab928382fd71296a3efd,659a306f1caa3058403efa119dc6568e524e599a27a8eb61a3f1536097d05ce0,410,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3683,"glutamate receptor ionotropic, kainate 2",,homo sapiens,single protein,9606.0,False,,,,12197958d2110309ad45446c45599dcebd3b1001402172cfefe61189570c8e07,e4dedad85c751d81251e25fc16bd98fa0f698af96234f7ce7f55c3a182223dba,590,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3691,autotaxin,,homo sapiens,single protein,9606.0,False,,,,2128cb8f9e6a6a6f6bdeb944cd95e04aec091eeff6b05491caab30b47939ee9d,72a168a301b45804ab8ed3f7b1b43ec7c682368464b3ae30dd4842f7754f9409,611,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3706,disintegrin and metalloproteinase domain-containing protein 17,,homo sapiens,single protein,9606.0,False,,,,6ed35d7a498f3757f079eacfd015d10f5b9f4bddc6449b46dfb1040d8837d232,0d2465dec06e70fc3bd15064baaf715d7f87eba9e6e627885727aef772425357,524,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3708,presenilin-2,,homo sapiens,single protein,9606.0,False,,,,a01bc52487586e6e16562f4786aacec4ee1f90f9e482f74f79e250759e4d779a,d207a85c0500c5e298bcb1e55c7ab6dde6262e437a4d43ed76682f4e0a6dedab,462,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3708265,oxidized purine nucleoside triphosphate hydrolase,,homo sapiens,single protein,9606.0,False,,,,6425aff02072037aaf0974539f3a6338e7a91786edee98e12894231db235264f,a35c222004af62e38903ab717b19cf25182feeebf977837745527c7825bcf204,399,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3710,prostaglandin e2 receptor ep3 subtype,,homo sapiens,single protein,9606.0,False,,,,f1de4870ecb29fa3a5b1ddea803915e6cc633137bc555ca6314febc6b1b2c23b,ca4b123c074902bf2e47fcdb5f11d2c730d5f0adebb226ce4a202068834a2088,422,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3711550,beta-adrenergic receptor kinase 1,,bos taurus,single protein,9913.0,False,,,,40d670bdffb4aeca4071ca6c4b7921aa760c37def23ebc7eba0c4db5bb5756e1,31b0acb3947d07880436c8327cf9e40a736c762cdcf4446bf2b7e9f6e5ece2a1,959,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3712907,transmembrane domain-containing protein tmigd3,,homo sapiens,single protein,9606.0,False,,,,f5e3a2a4bd7219d54920d704df49feccca6071be9414c35cd723dbd7796baf66,74e66b5447fee9da46257c2e860a22cb89590afaa422f56795ee88b8987a9245,178,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3713355,polypeptide n-acetylgalactosaminyltransferase 2,,homo sapiens,single protein,9606.0,False,,,,4b781a45cb0c3f89242897ca3ad14bd0713570a042b8e9479e91cf16888246f3,b1e368281571226fc91c366f8d6aac1405b6e1378c35bd56712d92fce99eefdf,578,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3717,hepatocyte growth factor receptor,,homo sapiens,single protein,9606.0,False,,,,52bb41701ae562db874f59e77b5ee902932e524552a412857cabb8b19facb761,c3998c1028c729a685628d7c79241e39a0c23d4ca2afbc9559d155be0c77f0f9,167,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3720,atp-citrate synthase,,homo sapiens,single protein,9606.0,False,,,,2153b5c7466d48e849cd6d259c91822404fa1c58b7142bda27a492478d33f0f5,f14c46f15eb1ee323a59280b6aba266e7555e756cd6d88f0d7af43c32dab13b9,485,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3729,carbonic anhydrase 4,,homo sapiens,single protein,9606.0,False,,,,5a4595dabe2acf4ffcbf5be663cf6ab4f3d74e797a299058cffe04186fb1f681,ebfe9689ed2dc01cc2203b5319f12ca80f701ce612f7a0e64831b754fbf71a4f,277,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3736,angiotensin-converting enzyme 2,,homo sapiens,single protein,9606.0,False,,,,c41a0f0048ca4e941be32eda913e04ac3a3aef71b4dcba457baef8732197e765,dfb5a3308686d0acc7d2fe0aaea704630913a5c7ebc6e9c550400843b0676b13,786,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3744,"glutamate receptor ionotropic, kainate 3",,rattus norvegicus,single protein,10116.0,False,,,,8bf5065daefc4e408b389057cdaaab8f4f6ca9f52146768c20166ca1a52285c9,ae945694ec52e8a5afbf32ffe385ec5099cccb13c91f6ee5646498de5530426b,411,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3751,steroid hormone receptor err2,,homo sapiens,single protein,9606.0,False,,,,1c6ac192245aa3a0c135bef94ae8649429c2a75f4172fe9abd341770d97cbe61,f5dd3d44ca3a7401b632fe5619f327a7a866c58362d02b985952e896006b689b,84,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3753,glutamate receptor 1,,rattus norvegicus,single protein,10116.0,False,,,,1142eda05b58b564d5d232ab3868a11f238af0c31eb61047efeac9a3caeb7eb5,3325f86ddcc367509cb8c735daea696dd413472204579257d2f283f8a951be37,235,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3759,histamine h4 receptor,,homo sapiens,single protein,9606.0,False,,,,88e4bf694fd9d7b788536a545d5f478a46c4ee64cfdc2c771e81826c3fb3238f,e0288977c6b01d71090d925825a20d92982611f0f9916673ea512f31a2feb600,800,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3761,beta-glucosidase,,homo sapiens,single protein,9606.0,False,,,,012fffb0aac1fda86a7f9524ab38e3556eb374241b97468c8a8368f7eb2ad22e,021c46ef557a05be97ef187d12ddd639e0842f861b1ff84a6b0adf558027ccf8,821,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3762,voltage-dependent l-type calcium channel subunit alpha-1c,,rattus norvegicus,single protein,10116.0,False,,,,d9e327370358f7da5cebac89123219941756b3674ffb5105b78b11895b2767f1,01004763954ca5c27d52891e7754e1ab018d5609d215407729cd4f463d31302c,267,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3769,serine protease 1,,bos taurus,single protein,9913.0,False,,,,f506f783aec5dd449404fc522e0a2b0171301f2bd51c94faa5f7046710206f23,40652d5bb11ae640e41655de14bc322199995af5a53cec19c6e8c0b6ef060137,942,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3769293,na(+)/citrate cotransporter,,homo sapiens,single protein,9606.0,False,,,,db24994001d15f5a4e45fcf4c4cf1edf3d8ff099ca066c2c4e7a1632402da5fa,2862c0bb0886ab6d24760fe663492b181e60137818e62824351063aec2ee9cc2,719,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3772,metabotropic glutamate receptor 1,,homo sapiens,single protein,9606.0,False,,,,1e4d91809bde03ca6538653f89363f491dd5d5857460008cb14b76beccbb6fee,79a35690705e36a0f6aa950c5154e45224ef7cdbfe474ae3e376dd422419c2a5,588,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3774295,lysine-specific demethylase 5b,,homo sapiens,single protein,9606.0,False,,,,3098d86b37d9dda1d2dc958af275e204cc0739ec55ab1797ef5584c740316b29,b16b6653b37a7822672196f757b626d22ecf96275cb11eeed989fa9367400402,878,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3775,m-phase inducer phosphatase 1,,homo sapiens,single protein,9606.0,False,,,,fe865c674c5b2e1a6e89478350a4f4108ed40b8476498c54b3970845d1c6b47a,69652e96fd86a50f635a356ed4253c3727dafd2c5165a411cbebfe97a344ee6a,321,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3776,caspase-8,,homo sapiens,single protein,9606.0,False,,,,728b7eb7ea3f7438785c937baee6ef8429cbe156b1cb9378371da77d3157c451,c75f3e71f82da15a8587a9336f5098ade8f829c3d9ec9ca97bb7c838fc7dff25,621,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3778,interleukin-1 receptor-associated kinase 4,,homo sapiens,single protein,9606.0,False,,,,54e372c88e7012efb1a9349d1ad77fd0df9a425acf23e1d97ae675a6e2ba2276,31a3362494cf7463bd22379b546bc23b7da7005c649987f70b1869144dd31b47,843,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3779755,"nacht, lrr and pyd domains-containing protein 3",,mus musculus,single protein,10090.0,False,,,,c373035ce836a51d5bde7a8dbfb528ecde3582eccd85643fc21f022a007ca33c,fbc6a86e113f3f13153368e826995606886252ceff8ac89f71321e55c1482d16,739,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3788,serine/threonine-protein kinase plk4,,homo sapiens,single protein,9606.0,False,,,,e7556499a297209264e0fac32d831ff3afb03675fe89bc1110f71ce3bc190c09,1f371db179e48a59f634d3b81ad99b2668f388914b6db534e8617a958d8954f3,6,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3799,neuromedin-k receptor,,cavia porcellus,single protein,10141.0,False,,,,44e87d98cfe7ad5e0b38e44339463f1db55d3b98636eb0583ac68c18484a16b2,c39ebfaf0a32ae75c78562fd57248f0c2c76a2eddd3e000f320a7b05ab41b0dd,991,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3807,tyrosine-protein phosphatase non-receptor type 2,,homo sapiens,single protein,9606.0,False,,,,34043534e1ad7ba5eb2cd5c8f19ba737729be703805b9b1c58f96ab5d1758ce3,8cf830c388b6dc9a826fe54fb95fd02e12f7ebd73c587e1e1b7a8d1de423f115,220,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3819,lysophosphatidic acid receptor 1,,homo sapiens,single protein,9606.0,False,,,,d2448d0a09d38e3932bc326c870b0dd01c380407aaad9198ae2e22a6211ba196,84366e4b4c0678c737b7e7a961159db63def859942f5ad8a8fbb2eb141105979,741,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3820,hexokinase-4,,homo sapiens,single protein,9606.0,False,,,,53926e7520ef116b2ce26a32cbf41aa2de2e841d58dddb51a0b1ffdd85895971,ad7a1cf78bdae97144e19c16f8c665590e2fb9db9684cfedd6a1c58f60568a68,393,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3826863,"fatty acid-binding protein, brain",,homo sapiens,single protein,9606.0,False,,,,3245a463d56030e1b3b8b016c9dd558e9ec785f7b37988efbf59196127839df2,da84da5b3620ab68967527228e07df947fde3845d0cbb3ac78935a9938995a08,59,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3826870,autotaxin,,rattus norvegicus,single protein,10116.0,False,,,,9b666e90c9129e9287e3091c2b01fc368fabd0c52bc465873bc147775fafa458,6479ab4da382232a0c1958da9edc341e4df8059d806432994f6af51db9f958b6,679,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3826871,autotaxin,,mus musculus,single protein,10090.0,False,,,,46c8f67ded704b45139f726ddf9729ae76cd5149362e802a5cce80dfaf1c78f0,0f0a71b5a39c0cae874506e583079ca4da2f5d42b8714226b5e218c5e793d266,879,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3829,calcium/calmodulin-dependent protein kinase type ii subunit gamma,,homo sapiens,single protein,9606.0,False,,,,b1ca41e1fca9d2f9f8418540704b5aa431942a1a4bbc033c12382b9d3ad5a253,1564bf976ceaf120af8311656a3fe6380ce9fe5249bc6862acf7a772c2d9ebde,609,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3831,serine/threonine-protein kinase mark2,,homo sapiens,single protein,9606.0,False,,,,c8cf2d06fccdea8956815b4c26baaf60fb17ae527f45addbb0f03082d840f212,a1413ef8f502f82c916628db5af159dd50b1f226105334ca4895746281ef968f,682,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3835,serine/threonine-protein kinase nek2,,homo sapiens,single protein,9606.0,False,,,,d2dfa42b4d32997082e4ac75309c239d7c2abde67de6c0a5f266aa376b99ced1,037e19b9e6fdb87745c1628641aacb172bee84a72b3e4dd27b50d138e02a7953,488,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3836,lim domain kinase 1,,homo sapiens,single protein,9606.0,False,,,,5e6a97345c12fc73af7576f65bc00e4525fcfffab6781f80ae62e80a49177713,8c504c2e5e896765e292cbda3147a526b1b206853eb4a9b73de0b1feb08ea05a,489,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3837,procathepsin l,,homo sapiens,single protein,9606.0,False,,,,c3f0d48dda436aa7f7ad634ee091006bc0d4503f3b1fdb16690db9a45184f5ad,7b8f81fcfe86ffb4f24ef3690e3c92c651c1b27a9e8a9a95c373ab4cf9acdf00,145,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3839,fibroblast growth factor receptor 4,,mus musculus,single protein,10090.0,False,,,,f5cf9afe30dbedb40dc1bf874db8fc8009df71a8cbecfe959656b4f22526b316,5ac9a71d824c39edfdefce0c0ef3c7a4f44d02b82560a0ba0022803f46137b4f,547,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3861,"[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",,homo sapiens,single protein,9606.0,False,,,,6754b0bab39e643115b60bb3828f1c34d3672848d19ebc4c809bbf182a4b6d8b,281f3ea3f7bcd6cebf2c2b1bbcdea5c1afcc800331bfb8686c15cabffe15b548,622,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3864,tyrosine-protein phosphatase non-receptor type 11,,homo sapiens,single protein,9606.0,False,,,,e47649ac9221d7f318237ed0532fff19ef51b79515c6bd4f85ce527566a9f4f5,15bf8f0793ee55b2ce90bb791ded4459e035afec1eb320c250ce295d0d4f8495,566,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
