pubmed_id,doi,title
24508830,10.1016/j.ejmech.2014.01.019,"Integrating docking scores, interaction profiles and molecular descriptors to improve the accuracy of molecular docking: toward the discovery of novel Akt1 inhibitors."
24607877,10.1016/j.ejmech.2014.02.033,"Celecoxib analogs bearing benzofuran moiety as cyclooxygenase-2 inhibitors: design, synthesis and evaluation as potential anti-inflammatory agents."
24432870,10.1021/jm401768t,Back pocket flexibility provides group II p21-activated kinase (PAK) selectivity for type I 1/2 kinase inhibitors.
24491459,10.1016/j.bmcl.2014.01.006,Synthesis and biological evaluation of novel benzamide derivatives as potent smoothened antagonists.
24447275,10.1021/jm401252e,Potent and selective double-headed thiophene-2-carboximidamide inhibitors of neuronal nitric oxide synthase for the treatment of melanoma.
23906342,10.1021/jm400778d,"Discovery of a selective kinase inhibitor (TAK-632) targeting pan-RAF inhibition: design, synthesis, and biological evaluation of C-7-substituted 1,3-benzothiazole derivatives."
24560540,10.1016/j.bmcl.2014.02.004,Preparation and optimization of new 4-(2-(indolin-1-yl)-2-oxoethyl)-2-morpholinothiazole-5-carboxylic acid and amide derivatives as potent and selective PI3Kβ inhibitors.
24582477,10.1016/j.bmcl.2014.01.070,Synthesis and evaluation of a novel class Hsp90 inhibitors containing 1-phenylpiperazine scaffold.
24602792,10.1016/j.ejmech.2014.01.030,Benzimidazole: an emerging scaffold for analgesic and anti-inflammatory agents.
24456472,10.1021/jm401753e,"Discovery of AMG 232, a potent, selective, and orally bioavailable MDM2-p53 inhibitor in clinical development."
24472039,10.1021/jm401838x,Simplified 2-aminoquinoline-based scaffold for potent and selective neuronal nitric oxide synthase inhibition.
24556380,10.1016/j.bmcl.2014.01.043,"Quality by design (QbD) of amide isosteres: 5,5-Disubstituted isoxazolines as potent CRTh2 antagonists with favorable pharmacokinetic and drug-like properties."
24462666,10.1016/j.bmcl.2013.12.123,Discovery of 6-aryl-azabenzimidazoles that inhibit the TBK1/IKK-ε kinases.
24521095,10.1021/np401003p,Chemical composition of the bark of Tetrapterys mucronata and identification of acetylcholinesterase inhibitory constituents.
24494745,10.1021/jm401754x,Elucidation of structural elements for selectivity across monoamine transporters: novel 2-[(diphenylmethyl)sulfinyl]acetamide (modafinil) analogues.
24556379,10.1016/j.bmcl.2014.01.077,"Synthesis of novel l-rhamnose derived acyclic C-nucleosides with substituted 1,2,3-triazole core as potent sodium-glucose co-transporter (SGLT) inhibitors."
24422526,10.1021/jm401832j,Crystal structures of human transthyretin complexed with glabridin.
24589486,10.1016/j.ejmech.2014.02.044,"Total synthesis of burkholdacs A and B and 5,6,20-tri-epi-burkholdac A: HDAC inhibition and antiproliferative activity."
24559070,10.1021/np4009927,A perspective on natural products research and ethnopharmacology in Mexico: the eagle and the serpent on the prickly pear cactus.
24405419,10.1021/jm4015108,Fragment-based identification of amides derived from trans-2-(pyridin-3-yl)cyclopropanecarboxylic acid as potent inhibitors of human nicotinamide phosphoribosyltransferase (NAMPT).
24471437,10.1021/jm401540f,"Synthesis, structure-activity relationships and brain uptake of a novel series of benzopyran inhibitors of insulin-regulated aminopeptidase."
24530494,10.1016/j.ejmech.2013.12.028,"Design, synthesis, pharmacological evaluation, QSAR analysis, molecular modeling and ADMET of novel donepezil-indolyl hybrids as multipotent cholinesterase/monoamine oxidase inhibitors for the potential treatment of Alzheimer's disease."
24432909,10.1021/jm401805h,Design of potent and selective inhibitors to overcome clinical anaplastic lymphoma kinase mutations resistant to crizotinib.
24290064,10.1016/j.bmc.2013.11.001,Synthesis and pharmacological characterization of 1-benzyl-4-aminoindole-based thyroid hormone receptor β agonists.
24444054,10.1021/jm401377v,"Development of selective inhibitors for aldehyde dehydrogenases based on substituted indole-2,3-diones."
24485121,10.1016/j.bmc.2013.10.018,A perylene derivative regulates HIF-1α and Stat3 signaling pathways.
24215352,10.1021/jm401170c,Discovery of potent Mcl-1/Bcl-xL dual inhibitors by using a hybridization strategy based on structural analysis of target proteins.
24397738,10.1021/jm401635n,Discovery of 7-tetrahydropyran-2-yl chromans: β-site amyloid precursor protein cleaving enzyme 1 (BACE1) inhibitors that reduce amyloid β-protein (Aβ) in the central nervous system.
24025027,10.1021/jm400674a,"Inhibiting the HIV integration process: past, present, and the future."
24405333,10.1021/jm401670x,Tetrahydroquinoline derivatives as potent and selective factor XIa inhibitors.
24456116,10.1021/jm401820q,"Design, synthesis, and characterization of α-ketoheterocycles that additionally target the cytosolic port Cys269 of fatty acid amide hydrolase."
24583352,10.1016/j.ejmech.2014.02.020,Homoisoflavonoids as potential imaging agents for β-amyloid plaques in Alzheimer's disease.
24582985,10.1016/j.bmcl.2014.02.029,5-Hydroxy-2-(2-phenylethyl)chromone (5-HPEC): a novel non-nitrogenous ligand for 5-HT2B receptor.
24568174,10.1021/np401010x,One-step semisynthesis of oleacein and the determination as a 5-lipoxygenase inhibitor.
24099080,10.1021/jm401063r,On the histone lysine methyltransferase activity of fungal metabolite chaetocin.
24456245,10.1021/jm401780b,"Design, synthesis, and biological evaluation of deuterated C-aryl glycoside as a potent and long-acting renal sodium-dependent glucose cotransporter 2 inhibitor for the treatment of type 2 diabetes."
24602795,10.1016/j.ejmech.2014.02.047,Discovery of nitropyridine derivatives as potent HIV-1 non-nucleoside reverse transcriptase inhibitors via a structure-based core refining approach.
24506830,10.1021/jm4019178,Identification of highly efficacious glucocorticoid receptor agonists with a potential for reduced clinical bone side effects.
24534487,10.1016/j.bmcl.2014.01.072,"New C(4)- and C(1)-derivatives of furo[3,4-c]pyridine-3-ones and related compounds: evidence for site-specific inhibition of the constitutive proteasome and its immunoisoform."
24589487,10.1016/j.ejmech.2014.02.045,"Design, synthesis and evaluation of genistein-O-alkylbenzylamines as potential multifunctional agents for the treatment of Alzheimer's disease."
24422550,10.1021/jm4016729,Optimization of brain penetrant 11β-hydroxysteroid dehydrogenase type I inhibitors and in vivo testing in diet-induced obese mice.
24530031,10.1016/j.bmc.2014.01.047,"Design, synthesis and biological evaluation of 7-nitro-1H-indole-2-carboxylic acid derivatives as allosteric inhibitors of fructose-1,6-bisphosphatase."
24594525,10.1016/j.ejmech.2014.02.035,"Design, synthesis and biological evaluation of D-ring opened galantamine analogs as multifunctional anti-Alzheimer agents."
24073326,10.1039/c3md20323a,Development of new N-Arylbenzamides as STAT3 Dimerization Inhibitors.
23795283,10.1039/c3md00021d,"Synthesis, Activity and Metabolic Stability of Non-Ribose Containing Inhibitors of Histone Methyltransferase DOT1L."
23527317,10.1039/c3md20374c,Exploring the effect of N-substitution in nor-lobelane on the interaction with VMAT2: discovery of a potential clinical candidate for treatment of methamphetamine abuse.
24396570,10.1039/c3md00201b,"Novel sphingosine-containing analogues selectively inhibit sphingosine kinase (SK) isozymes, induce SK1 proteasomal degradation and reduce DNA synthesis in human pulmonary arterial smooth muscle cells."
24466405,10.1039/c3md00197k,The structure-activity relationships of L3MBTL3 inhibitors: flexibility of the dimer interface.
24340169,10.1039/c2md00290f,"The Discovery of Novel 10,11-Dihydro-5H-dibenz[b,f]azepine SIRT2 Inhibitors."
25225606,10.1039/c2md00288d,"Structure-based optimization of the piperazino-containing 1,3-disubstituted ureas affording sub-nanomolar inhibitors of soluble epoxide hydrolase."
22442751,10.1039/c1md00192b,Potential Drug Abuse Therapeutics Derived from the Hallucinogenic Natural Product Salvinorin A.
26682033,10.1039/c2md20189e,The design and synthesis of 5- and 6-isoxazolylbenzimidazoles as selective inhibitors of the BET bromodomains.
23275831,10.1039/c2md00320a,Pyridylthiazole-based ureas as inhibitors of Rho associated protein kinases (ROCK1 and 2).
23997923,10.1039/c2md20024d,"Discovery and activity profiling of thailandepsins A through F, potent histone deacetylase inhibitors, from Burkholderia thailandensis E264."
23682308,10.1039/c3md00080j,A Bivalent Ligand Targeting the Putative Mu Opioid Receptor and Chemokine Receptor CCR5 Heterodimers: Binding Affinity versus Functional Activities.
24273637,10.1039/c3md00196b,Homodimers of the Antiviral Abacavir as Modulators of P-glycoprotein Transport in Cell Culture: Probing Tether Length.
24078862,10.1039/c3md00161j,"Diaryl- and triaryl-pyrrole derivatives: inhibitors of the MDM2-p53 and MDMX-p53 protein-protein interactions†Electronic supplementary information (ESI) available: Experimental details for compound synthesis, analytical data for all compounds and intermediates. Details for the biological evaluation. Further details for the modeling. Table of combustion analysis data. See DOI: 10.1039/c3md00161jClick here for additional data file."
22606365,10.1039/c1md00200g,Non-iminosugar glucocerebrosidase small molecule chaperones.
110931,10.1021/jm00192a004,Synthesis of 5-selenium-substituted uracil derivatives. Inhibition of thymidylate synthetase by 5-hydroseleno-2'-deoxyuridylate.
458818,10.1021/jm00192a005,Design of species- or isozyme-specific enzyme inhibitors. 1. Effect of thymidine substituents on affinity for the thymidine site of hamster cytoplasmic thymidine kinase.
24686016,10.1016/j.ejmech.2014.03.063,"Discovery of mixed type thymidine phosphorylase inhibitors endowed with antiangiogenic properties: synthesis, pharmacological evaluation and molecular docking study of 2-thioxo-pyrazolo[1,5-a][1,3,5]triazin-4-ones. Part II."
24512187,10.1021/jm401509e,Discovery of isoquinolinone indole acetic acids as antagonists of chemoattractant receptor homologous molecule expressed on Th2 cells (CRTH2) for the treatment of allergic inflammatory diseases.
24691057,10.1016/j.ejmech.2014.01.065,SAR-studies on the importance of aromatic ring topologies in search for selective 5-HT(7) receptor ligands among phenylpiperazine hydantoin derivatives.
24559051,10.1021/jm401958n,Discovery of a tetracyclic quinoxaline derivative as a potent and orally active multifunctional drug candidate for the treatment of neuropsychiatric and neurological disorders.
24601644,10.1021/jm401911v,Novel inhibitors of the MDM2-p53 interaction featuring hydrogen bond acceptors as carboxylic acid isosteres.
24424304,10.1016/j.ejmech.2013.11.018,Recent progress in the identification of BRAF inhibitors as anti-cancer agents.
24660890,10.1021/jm401992e,Omarigliptin (MK-3102): a novel long-acting DPP-4 inhibitor for once-weekly treatment of type 2 diabetes.
24524217,10.1021/jm500045x,Structurally novel highly potent proteasome inhibitors created by the structure-based hybridization of nonpeptidic belactosin derivatives and peptide boronates.
24681986,10.1016/j.ejmech.2014.03.054,"Synthesis and kinase inhibitory activity of new sulfonamide derivatives of pyrazolo[4,3-e][1,2,4]triazines."
24704618,10.1016/j.ejmech.2014.03.044,"Design, synthesis and biological evaluation of novel tetrahydroacridine pyridine- aldoxime and -amidoxime hybrids as efficient uncharged reactivators of nerve agent-inhibited human acetylcholinesterase."
24704616,10.1016/j.ejmech.2014.03.065,"Discovery of 2-oxo-1,2-dihydrobenzo[cd]indole-6-sulfonamide derivatives as new RORγ inhibitors using virtual screening, synthesis and biological evaluation."
24602903,10.1016/j.bmcl.2014.02.015,Evaluation of bisindole as potent β-glucuronidase inhibitors: synthesis and in silico based studies.
24681066,10.1016/j.ejmech.2014.03.027,"Design, synthesis and bioevaluation of N-trisubstituted pyrimidine derivatives as potent aurora A kinase inhibitors."
24527792,10.1021/jm401356t,"Design, synthesis, crystallographic studies, and preliminary biological appraisal of new substituted triazolo[4,3-b]pyridazin-8-amine derivatives as tankyrase inhibitors."
24521039,10.1021/jm401550d,Nitric oxide (NO) releasing poly ADP-ribose polymerase 1 (PARP-1) inhibitors targeted to glutathione S-transferase P1-overexpressing cancer cells.
24613701,10.1016/j.bmcl.2014.02.002,Synthesis and in vitro evaluation of small-molecule [18F] labeled gonadotropin-releasing hormone (GnRH) receptor antagonists as potential PET imaging agents for GnRH receptor expression.
24656565,10.1016/j.bmcl.2014.03.005,Discovery of a potent and dissociated non-steroidal glucocorticoid receptor agonist containing an alkyl carbinol pharmacophore.
24564570,10.1021/jm401884z,Diamidine compounds for selective inhibition of protein arginine methyltransferase 1.
24607998,10.1016/j.ejmech.2014.01.018,"Design, synthesis and molecular modeling of pyrazole-quinoline-pyridine hybrids as a new class of antimicrobial and anticancer agents."
24675179,10.1016/j.ejmech.2014.03.015,"Synthesis, cytotoxicity and molecular modelling studies of new phenylcinnamide derivatives as potent inhibitors of cholinesterases."
24630694,10.1016/j.bmc.2014.02.025,Design and synthesis of silicon-containing steroid sulfatase inhibitors possessing pro-estrogen antagonistic character.
24742384,10.1016/j.ejmech.2014.04.021,Influence of the adamantyl moiety on the activity of biphenylacrylohydroxamic acid-based HDAC inhibitors.
24588961,10.1016/j.bmc.2014.02.010,Design and synthesis of conformationally restricted inhibitors of active thrombin activatable fibrinolysis inhibitor (TAFIa).
24631727,10.1016/j.ejmech.2014.02.058,Novel insights on the structural determinants of clozapine and olanzapine multi-target binding profiles.
24681980,10.1016/j.ejmech.2014.03.042,Fluorinated benzophenone derivatives: balanced multipotent agents for Alzheimer's disease.
24617836,10.1021/jm401707t,"Synthesis, pharmacological evaluation, and σ1 receptor interaction analysis of hydroxyethyl substituted piperazines."
24684270,10.1021/jm5001503,Basic quinolinonyl diketo acid derivatives as inhibitors of HIV integrase and their activity against RNase H function of reverse transcriptase.
23865723,10.1021/jm4005626,Therapeutic utility of cannabinoid receptor type 2 (CB(2)) selective agonists.
24561716,10.1016/j.ejmech.2014.01.022,Identification of a new series of amides as non-covalent proteasome inhibitors.
24689792,10.1021/jm500255y,Cyclic secondary sulfonamides: unusually good inhibitors of cancer-related carbonic anhydrase enzymes.
24631361,10.1016/j.bmc.2014.02.029,"Fused heterocyclic compounds bearing bridgehead nitrogen as potent HIV-1 NNRTIs. Part 1: design, synthesis and biological evaluation of novel 5,7-disubstituted pyrazolo[1,5-a]pyrimidine derivatives."
24607591,10.1016/j.ejmech.2014.02.032,Synthesis and evaluation of 2-anilinopyrimidines bearing 3-aminopropamides as potential epidermal growth factor receptor inhibitors.
24650704,10.1016/j.bmc.2014.02.024,Using 'biased-privileged' scaffolds to identify lysine methyltransferase inhibitors.
24589511,10.1016/j.bmcl.2014.02.030,"Synthesis and carbonic anhydrase I, II, IX and XII inhibition studies of 4-N,N-disubstituted sulfanilamides incorporating 4,4,4-trifluoro-3-oxo-but-1-enyl, phenacylthiourea and imidazol-2(3H)-one/thione moieties."
24131448,10.1021/jm400970m,Oxidative stress in Alzheimer's disease: are we connecting the dots?
24606395,10.1021/np400978x,Alkaloids from the roots of Stichoneuron caudatum and their acetylcholinesterase inhibitory activities.
24697269,10.1021/jm4018064,Development of pyrazolone and isoxazol-5-one cambinol analogues as sirtuin inhibitors.
24630411,10.1016/j.bmcl.2014.02.057,Mineralocorticoid receptor antagonists: identification of heterocyclic amide replacements in the oxazolidinedione series.
24735644,10.1016/j.ejmech.2014.04.009,"Imidazole-derived 2-[N-carbamoylmethyl-alkylamino]acetic acids, substrate-dependent modulators of insulin-degrading enzyme in amyloid-β hydrolysis."
24631365,10.1016/j.bmc.2014.02.042,Synthesis and biological evaluation of new pyrazolone-pyridazine conjugates as anti-inflammatory and analgesic agents.
24656804,10.1016/j.bmc.2014.03.002,"1,2-benzisothiazol-3-one derivatives as a novel class of small-molecule caspase-3 inhibitors."
24650714,10.1016/j.ejmech.2014.03.014,Non-imidazole histamine H3 receptor ligands incorporating antiepileptic moieties.
24608000,10.1016/j.ejmech.2014.02.041,"New synthesis of 3-(β-D-glucopyranosyl)-5-substituted-1,2,4-triazoles, nanomolar inhibitors of glycogen phosphorylase."
24673104,10.1021/jm500042s,Identification of novel HSP90α/β isoform selective inhibitors using structure-based drug design. demonstration of potential utility in treating CNS disorders such as Huntington's disease.
24675175,10.1016/j.ejmech.2014.03.040,Synthesis of substituted pyrimidines as corticotropin releasing factor (CRF) receptor ligands.
24568372,10.1021/jm401824w,Synthesis and multitarget biological profiling of a novel family of rhein derivatives as disease-modifying anti-Alzheimer agents.
24050653,10.1021/jm401184f,Derivatives of dibenzothiophene for positron emission tomography imaging of α7-nicotinic acetylcholine receptors.
24588105,10.1021/jm401536b,"Synthesis and evaluation of new Hsp90 inhibitors based on a 1,4,5-trisubstituted 1,2,3-triazole scaffold."
24681981,10.1016/j.ejmech.2014.03.046,"Synthesis, crystal structure and biological evaluation of some novel 1,2,4-triazolo[3,4-b]-1,3,4-thiadiazoles and 1,2,4-triazolo[3,4-b]-1,3,4-thiadiazines."
24681391,10.1016/j.ejmech.2014.03.023,New aminobenzenesulfonamide-thiourea conjugates: synthesis and carbonic anhydrase inhibition and docking studies.
24675381,10.1016/j.bmcl.2014.03.007,Highly potent and selective 3-N-methylquinazoline-4(3H)-one based inhibitors of B-Raf(V600E) kinase.
24594354,10.1016/j.bmcl.2014.02.019,Synthesis and discovery of highly functionalized mono- and bis-spiro-pyrrolidines as potent cholinesterase enzyme inhibitors.
24670009,10.1021/jm500135c,"Discovery of 6-phenylpyrimido[4,5-b][1,4]oxazines as potent and selective acyl CoA:diacylglycerol acyltransferase 1 (DGAT1) inhibitors with in vivo efficacy in rodents."
24625069,10.1021/jm401789v,Structure-activity relationship studies toward the discovery of selective apelin receptor agonists.
24650702,10.1016/j.bmc.2014.02.032,Structure-activity relationship of celecoxib and rofecoxib for the membrane permeabilizing activity.
24613378,10.1016/j.bmcl.2014.02.013,Alkylsulfone-containing trisubstituted cyclohexanes as potent and bioavailable chemokine receptor 2 (CCR2) antagonists.
24527772,10.1021/jm401858f,"The discovery of N-((2H-tetrazol-5-yl)methyl)-4-((R)-1-((5r,8R)-8-(tert-butyl)-3-(3,5-dichlorophenyl)-2-oxo-1,4-diazaspiro[4.5]dec-3-en-1-yl)-4,4-dimethylpentyl)benzamide (SCH 900822): a potent and selective glucagon receptor antagonist."
24548297,10.1021/jm401767k,Selective and potent morpholinone inhibitors of the MDM2-p53 protein-protein interaction.
24602787,10.1016/j.ejmech.2014.02.003,Development and characterization of 3-(benzylsulfonamido)benzamides as potent and selective SIRT2 inhibitors.
24568631,10.1021/jm401842e,Design of novel potent antihyperlipidemic agents with antioxidant/anti-inflammatory properties: exploiting phenothiazine's strong antioxidant activity.
24679441,10.1016/j.bmcl.2014.03.014,Anti-inflammatory components of Euphorbia humifusa Willd.
24583353,10.1016/j.ejmech.2014.02.008,"The applications of binuclear metallohydrolases in medicine: recent advances in the design and development of novel drug leads for purple acid phosphatases, metallo-β-lactamases and arginases."
24565573,10.1016/j.ejmech.2014.01.056,"4,5,6,7-Tetrahydro-isoxazolo-[4,5-c]-pyridines as a new class of cytotoxic Hsp90 inhibitors."
24568657,10.1021/jm401916j,Propargyl-linked antifolates are dual inhibitors of Candida albicans and Candida glabrata.
24675380,10.1016/j.bmcl.2014.03.026,Identification of novel SIRT2-selective inhibitors using a click chemistry approach.
24681070,10.1016/j.ejmech.2014.03.035,Novel structural hybrids of pyrazolobenzothiazines with benzimidazoles as cholinesterase inhibitors.
24529871,10.1016/j.bmcl.2014.01.071,Inhibition of cellular proliferation and induction of apoptosis in human lung adenocarcinoma A549 cells by T-type calcium channel antagonist.
24641103,10.1021/jm500118j,"Discovery of AMG 925, a FLT3 and CDK4 dual kinase inhibitor with preferential affinity for the activated state of FLT3."
24593120,10.1021/np4009078,Highly conjugated norditerpenoid and pyrroloquinoline alkaloids with potent PTP1B inhibitory activity from Nigella glandulifera.
24520998,10.1021/jm401924s,2-Amino-3-(phenylsulfanyl)norbornane-2-carboxylate: an appealing scaffold for the design of Rac1-Tiam1 protein-protein interaction inhibitors.
24650641,10.1016/j.bmcl.2014.03.001,Arylamino bisphosphonates: potent and selective inhibitors of the tumor-associated carbonic anhydrase XII.
24666157,10.1021/jm500126s,"Discovery, optimization, and characterization of novel D2 dopamine receptor selective antagonists."
24631895,10.1016/j.ejmech.2014.03.001,"1-(4-Methoxyphenyl)-5-(3,4,5-trimethoxyphenyl)-1H-1,2,4-triazole-3-carboxamides: synthesis, molecular modeling, evaluation of their anti-inflammatory activity and ulcerogenicity."
24630412,10.1016/j.bmcl.2014.02.041,Schiff's base derivatives bearing nitroimidazole and quinoline nuclei: new class of anticancer agents and potential EGFR tyrosine kinase inhibitors.
24656661,10.1016/j.bmcl.2014.02.055,Core modification of substituted piperidines as novel inhibitors of HDM2-p53 protein-protein interaction.
24601592,10.1021/jm401881q,Imidazol-1-ylethylindazole voltage-gated sodium channel ligands are neuroprotective during optic neuritis in a mouse model of multiple sclerosis.
24694055,10.1021/jm401877m,Discovery of the first N-hydroxycinnamamide-based histone deacetylase 1/3 dual inhibitors with potent oral antitumor activity.
24495018,10.1021/jm401727m,"Discovery and SAR of 6-alkyl-2,4-diaminopyrimidines as histamine H₄ receptor antagonists."
24684845,10.1016/j.bmcl.2014.03.015,Synthesis and biological evaluation of novel bis-aromatic amides as novel PTP1B inhibitors.
24675378,10.1016/j.bmcl.2014.03.009,"Design, synthesis and biological evaluation of novel aminomethyl-piperidones based DPP-IV inhibitors."
24727489,10.1016/j.ejmech.2014.03.072,"Pyrazole-5-carboxamides, novel inhibitors of receptor for advanced glycation end products (RAGE)."
24661847,10.1016/j.bmcl.2014.02.073,Synthesis of thio-heterocyclic analogues from Baylis-Hillman bromides as potent cyclooxygenase-2 inhibitors.
24592867,10.1021/jm500065f,Protein kinase CK-1 inhibitors as new potential drugs for amyotrophic lateral sclerosis.
24666646,10.1016/j.bmcl.2014.02.064,Thiophene carboxamide inhibitors of JAK2 as potential treatments for myleoproliferative neoplasms.
24656662,10.1016/j.bmcl.2014.02.074,"Synthesis, biological evaluation, and docking analysis of a novel family of 1-methyl-1H-pyrrole-2,5-diones as highly potent and selective cyclooxygenase-2 (COX-2) inhibitors."
24685113,10.1016/j.bmc.2014.03.008,"Development of 3,5-dinitrobenzoate-based 5-lipoxygenase inhibitors."
24657052,10.1016/j.bmc.2014.02.046,Quinolone-benzylpiperidine derivatives as novel acetylcholinesterase inhibitor and antioxidant hybrids for Alzheimer disease.
24675176,10.1016/j.ejmech.2014.03.005,"Solid-supported synthesis, molecular modeling, and biological activity of long-chain arylpiperazine derivatives with cyclic amino acid amide fragments as 5-HT(7) and 5-HT(1A) receptor ligands."
24735646,10.1016/j.ejmech.2014.03.077,Synthesis and evaluation of cyclohexane carboxylic acid head group containing isoxazole and thiazole analogs as DGAT1 inhibitors.
24763261,10.1016/j.ejmech.2014.03.061,"Identification and optimization of novel Hsp90 inhibitors with tetrahydropyrido[4,3-d]pyrimidines core through shape-based screening."
23734634,10.1021/jm301545c,The σ2 receptor: a novel protein for the imaging and treatment of cancer.
24618511,10.1016/j.bmc.2014.02.012,A new potential approach to block HIV-1 replication via protein-protein interaction and strand-transfer inhibition.
24617858,10.1021/jm500031w,Extended structure-activity relationship and pharmacokinetic investigation of (4-quinolinoyl)glycyl-2-cyanopyrrolidine inhibitors of fibroblast activation protein (FAP).
24631189,10.1016/j.bmcl.2014.02.016,Structure-based design and synthesis of tricyclic IAP (Inhibitors of Apoptosis Proteins) inhibitors.
24656800,10.1016/j.bmc.2014.03.001,Structural insights into binding of inhibitors to soluble epoxide hydrolase gained by fragment screening and X-ray crystallography.
24684843,10.1016/j.bmcl.2014.03.017,"In vivo optimization of 2,3-diaminopyrazine Rho Kinase inhibitors for the treatment of glaucoma."
24520947,10.1021/jm401982j,"Using ovality to predict nonmutagenic, orally efficacious pyridazine amides as cell specific spleen tyrosine kinase inhibitors."
24763264,10.1016/j.ejmech.2014.04.014,Synthesis and biological evaluation of novel (123)I-labeled 4-(4-iodophenyl)butanoyl-L-prolyl-(2S)-pyrrolidines for imaging prolyl oligopeptidase in vivo.
24630560,10.1016/j.bmcl.2014.02.039,Inhibitory effect of Rhus verniciflua Stokes extract on human aromatase activity; butin is its major bioactive component.
24588073,10.1021/jm500007h,Identification and optimization of new dual inhibitors of B-Raf and epidermal growth factor receptor kinases for overcoming resistance against vemurafenib.
24597921,10.1021/np401040d,Prenylated coumarins: natural phosphodiesterase-4 inhibitors from Toddalia asiatica.
24565969,10.1016/j.bmc.2014.01.035,"Design, synthesis and biological evaluation of novel 6-alkenylamides substituted of 4-anilinothieno[2,3-d]pyrimidines as irreversible epidermal growth factor receptor inhibitors."
24680058,10.1016/j.bmc.2014.02.030,Structural modifications of CH(OH)-DAPYs as new HIV-1 non-nucleoside reverse transcriptase inhibitors.
114660,10.1021/jm00195a028,5-Cyano-2'-deoxyuridine 5'-phosphate: a potent competitive inhibitor of thymidylate synthetase.
722711,10.1021/jm00208a002,Synthesis and biochemical evaluation of inhibitors of estrogen biosynthesis.
24871899,10.1016/j.ejmech.2014.05.033,"Further studies on ethyl 5-hydroxy-indole-3-carboxylate scaffold: design, synthesis and evaluation of 2-phenylthiomethyl-indole derivatives as efficient inhibitors of human 5-lipoxygenase."
24755426,10.1016/j.bmcl.2014.03.086,Structure-based design and synthesis of bicyclic fused-pyridines as MEK inhibitors.
24792813,10.1016/j.bmc.2014.04.006,Sulfonamide inhibition studies of two β-carbonic anhydrases from the bacterial pathogen Legionella pneumophila.
24726807,10.1016/j.bmcl.2014.03.079,Scaffold hopping approach to a new series of smoothened antagonists.
24792774,10.1016/j.ejmech.2014.04.056,Discovery of novel type II c-Met inhibitors based on BMS-777607.
24736117,10.1016/j.bmcl.2014.03.085,Elucidation of different inhibition mechanism of small chemicals on PtdInsP-binding domains using in silico docking experiments.
24793878,10.1016/j.ejmech.2014.04.060,"New 2H-chromene-3-carboxamide derivatives: design, synthesis and use as inhibitors of hMAO."
24746464,10.1016/j.bmc.2014.03.042,Identification of the stereochemical requirements in the 4-aryl-2-cycloalkylidenhydrazinylthiazole scaffold for the design of selective human monoamine oxidase B inhibitors.
24725435,10.1016/j.bmcl.2014.03.054,"Design, synthesis and pharmacological evaluation of novel polycyclic heteroarene ethers as PDE10A inhibitors: Part I."
24690529,10.1016/j.bmc.2014.03.013,α-Ketoheterocycle inhibitors of fatty acid amide hydrolase: exploration of conformational constraints in the acyl side chain.
24900842,10.1021/ml400491k,Novel delta opioid receptor agonists with oxazatricyclodecane structure.
24792811,10.1016/j.bmc.2014.04.005,"Synthesis, biological evaluation, and molecular docking studies of novel 2-styryl-5-nitroimidazole derivatives containing 1,4-benzodioxan moiety as FAK inhibitors with anticancer activity."
24758871,10.1016/j.bmc.2014.03.015,Structure-activity relationships and colorimetric properties of specific probes for the putative cancer biomarker human arylamine N-acetyltransferase 1.
24021463,10.1016/j.bmcl.2013.08.074,"Identification of amides derived from 1H-pyrazolo[3,4-b]pyridine-5-carboxylic acid as potent inhibitors of human nicotinamide phosphoribosyltransferase (NAMPT)."
24755524,10.1016/j.bmc.2013.12.025,"Design, synthesis and preliminary evaluation of α-sulfonyl γ-(glycinyl-amino)proline peptidomimetics as matrix metalloproteinase inhibitors."
24755427,10.1016/j.bmcl.2014.03.070,"The discovery of potent and selective non-steroidal glucocorticoid receptor modulators, suitable for inhalation."
24900831,10.1021/ml400373j,"Novel 2,4-Diarylaminopyrimidine Analogues (DAAPalogues) Showing Potent c-Met/ALK Multikinase Inhibitory Activities."
24751552,10.1016/j.bmc.2014.03.043,"Synthesis, pharmacological screening and in silico studies of new class of Diclofenac analogues as a promising anti-inflammatory agents."
24766560,10.1021/jm401899x,"Azaindolylsulfonamides, with a more selective inhibitory effect on histone deacetylase 6 activity, exhibit antitumor activity in colorectal cancer HCT116 cells."
24704197,10.1016/j.bmc.2014.03.022,"4-([1,2,4]Triazolo[1,5-a]pyridin-6-yl)-5(3)-(6-methylpyridin-2-yl)imidazole and -pyrazole derivatives as potent and selective inhibitors of transforming growth factor-β type I receptor kinase."
24690494,10.1016/j.bmcl.2014.03.040,Antagonists of the kappa opioid receptor.
24763362,10.1016/j.ejmech.2014.04.033,"Synthesis, biological evaluation, molecular docking and theoretical evaluation of ADMET properties of nepodin and chrysophanol derivatives as potential cyclooxygenase (COX-1, COX-2) inhibitors."
24702856,10.1016/j.bmc.2014.03.007,Structure-activity relationship-guided development of retinoic acid receptor-related orphan receptor gamma (RORγ)-selective inverse agonists with a phenanthridin-6(5H)-one skeleton from a liver X receptor ligand.
24755431,10.1016/j.bmcl.2014.03.074,The discovery of diazepinone-based 5-HT3 receptor partial agonists.
