action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,14576185,,CHEMBL3241204,displacement of [3h]-5-ct from human 5-ht7 receptor expressed in hek293 cells after 1 hr by beta-counting,B,,,BAO_0000192,BAO_0000219,cell-based format,N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,,,CHEMBL3232956,eur j med chem,2014.0,BEI:19.79|LE:0.36|LLE:4.02|SEI:15.56,CHEMBL522691,,CHEMBL522691,9.24,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2084720.0,=,1.0,True,=,,Ki,nm,,0.58,CHEMBL3155,homo sapiens,5-hydroxytryptamine receptor 7,9606.0,,,Ki,nm,UO_0000065,,0.58,f5831c714596c5909b31eb45b4c709e4794b4e568fd8b20676d35d4648ea366f,4dfc8258bfdd6de80217980c749aa43f1117e031d6c756e381465e7a2915f563,4040,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14576186,,CHEMBL3241203,displacement of [3h]-8-oh-dpat from human 5-ht1a receptor expressed in hek293 cells after 1 hr by beta-counting,B,,,BAO_0000192,BAO_0000219,cell-based format,N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,,,CHEMBL3232956,eur j med chem,2014.0,BEI:14.41|LE:0.26|LLE:1.51|SEI:11.33,CHEMBL522691,,CHEMBL522691,6.73,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2084720.0,=,1.0,True,=,,Ki,nm,,188.0,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,188.0,e0fc158b0574fda52deca0d6981c4f478ab2740b187b3e5930d3f23cffcbea70,f92e00b5a0f92c3985e2bc0874e4650996327f672a05b734dd76a0bb8e3815a0,4041,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14577544,,CHEMBL3243321,inhibition of t-type cav3.1 channel (unknown origin) expressed in hek293 cells assessed as inhibition of calcium current by whole cell patch-clamp method,B,,,BAO_0000190,BAO_0000219,cell-based format,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,,,CHEMBL3232892,bioorg med chem lett,2014.0,BEI:12.61|LE:0.24|LLE:0.98|SEI:9.27,CHEMBL45816,mibefradil,CHEMBL45816,6.25,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2081267.0,=,1.0,True,=,,IC50,nm,,560.0,CHEMBL4641,homo sapiens,voltage-dependent t-type calcium channel subunit alpha-1g,9606.0,,,IC50,um,UO_0000065,,0.56,ed744fda566b6e83be20905d3b148c328d7b779fc0393e6358eff58a9c76ae5b,b3eb1696cac45093718e4b5cbc9cc1a7c34a9d625317020e961a9c3dd58d3d92,7288,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14579944,,CHEMBL3242033,antagonist activity at full-length rorgamma (unknown origin) expressed in 293t cells after 24 hrs by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(/N=N/c5ccccc5)cc4)ccc1c23,,,CHEMBL3232726,eur j med chem,2014.0,BEI:14.67|LE:0.28|LLE:0.66|SEI:7.35,CHEMBL3234247,,CHEMBL3234247,6.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2082837.0,=,1.0,True,=,,IC50,nm,,200.0,CHEMBL1741186,homo sapiens,nuclear receptor ror-gamma,9606.0,,,IC50,um,UO_0000065,,0.2,340ad58a2ec0ec16403443a2ab2f351f0a527d8760743a0ec14d558be3463a5d,640a6d739ef749acfa5d18d21940be20685f420e4c618198dde874ee82922790,5945,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14580374,,CHEMBL3238580,binding affinity to dopamine d2 receptor (unknown origin) by radioligand binding assay,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,,,CHEMBL3232965,j med chem,2013.0,BEI:13.26|LE:0.31|LLE:2.12|SEI:13.38,CHEMBL59713,,CHEMBL59713,7.23,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2083866.0,=,1.0,True,=,,Ki,nm,,58.8,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,58.8,c4ce2ef953486f12b22bc9a3ea3b45cd297f65c6656c986121f21be33e58488c,6af271517db93b099c8437c134b6ec4bb86775ec8a540712f0f0bfd6572e25c2,4042,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14580376,,CHEMBL3238579,binding affinity to dopamine d3 receptor (unknown origin) by radioligand binding assay,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,,,CHEMBL3232965,j med chem,2013.0,BEI:15.91|LE:0.37|LLE:3.57|SEI:16.06,CHEMBL59713,,CHEMBL59713,8.68,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2083866.0,=,1.0,True,=,,Ki,nm,,2.1,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,2.1,f773bae880dbadf41b1189c60b7124729a75b8e974b89d3ce42b112813447ff6,0cdd87f93920e847c5940999643837a5670d3cb67d0b023004b054a079179d9b,4043,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14580601,,CHEMBL3243058,binding affinity to gst-thrombin-tagged human mdm2 (1 to 188) expressed in escherichia coli assessed as inhibition of interaction with p53 in serum free buffer incubated for 20 mins prior to p53 addition measured after 60 mins by htrf assay,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,,CHEMBL3232857,j med chem,2014.0,BEI:17.22|LE:0.36|LLE:3.48|SEI:10.90,CHEMBL3125537,,CHEMBL3125537,10.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2081335.0,=,1.0,True,=,,IC50,nm,,0.1,CHEMBL5023,homo sapiens,e3 ubiquitin-protein ligase mdm2,9606.0,,,IC50,nm,UO_0000065,,0.1,077f9296f82290ef78ff7bf6f53816e94af9dc74b835b630d9c5aab3bb36d96b,0f315a8745b3358ec73dc35c87ef7ccd8a5767b71e74971e29aee7937fee3efd,9414,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14581541,,CHEMBL3242833,antagonist activity at human gal4-fused er-alpha expressed in hek293 cells assessed as inhibition of 17beta-estradiol-induced effect by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCCC(CCCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,,,CHEMBL3232760,bioorg med chem,2014.0,BEI:23.07|LE:0.43|LLE:1.47|SEI:19.41,CHEMBL2403357,,CHEMBL2403357,7.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2084640.0,=,1.0,True,=,,IC50,nm,,14.0,CHEMBL206,homo sapiens,estrogen receptor,9606.0,,,IC50,nm,UO_0000065,,14.0,62a92f2621b8e2f26f6a8044df2b6b710f69fab5a96ea55a37fc7929231befd0,1f281ef4dc7074369edcf4acb0dfb80a617e41a5f77111ab602489b721c735dd,5946,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14583182,,CHEMBL3238714,binding affinity to alpha7 nachr (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,[18F]c1ccc(-c2nnc(N3CCN4CCC3CC4)o2)cc1,,,CHEMBL3232832,j med chem,2013.0,BEI:27.52|LE:0.52|LLE:5.78|SEI:17.48,CHEMBL2380803,,CHEMBL2380802,7.94,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2084338.0,=,1.0,True,=,,Ki,nm,,11.6,CHEMBL2492,homo sapiens,neuronal acetylcholine receptor subunit alpha-7,9606.0,,,Ki,nm,UO_0000065,,11.6,795899cc91507882a58609c49e01c8f0316f6ceed4c34ac10b12831348d32e37,d7239e9e9a61b39033f6e1f59677f3f2b0c62c61921a3ffddb485385ed0669d1,7591,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14583570,,CHEMBL3243821,inhibition of human 5ht1a receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL3232708,j med chem,2014.0,BEI:20.97|LE:0.41|LLE:3.13|SEI:22.20,CHEMBL42,clozapine,CHEMBL42,6.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2081702.0,=,1.0,True,=,,Ki,nm,,140.0,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,140.0,741def280330d3adb73d903144e6e00e9a17460e8613460339514118790b1f46,3c5a5c279134166a79b88f7c4a4717df8a39c20909acc25eaeecd48ac2332259,4044,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14583608,,CHEMBL3243865,inhibition of human dopamine d4 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL3232708,j med chem,2014.0,BEI:22.64|LE:0.44|LLE:3.68|SEI:23.96,CHEMBL42,clozapine,CHEMBL42,7.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2081702.0,=,1.0,True,=,,Ki,nm,,40.0,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,40.0,5c2d08dab901829889ef11c1076b5e4483c2fbc7ef7f60cd86e9d0c42f45983e,873f91eff979608122927cbd15e4a4ef353b21ac478bc1fd16dc36096b19e730,4045,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14584179,,CHEMBL3243550,displacement of [125i]-labeled human mcp1 from ccr2 in human pbmc,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,,,CHEMBL3232853,bioorg med chem lett,2014.0,BEI:15.53|LE:0.31|LLE:4.61|SEI:10.37,CHEMBL1091605,,CHEMBL1091605,9.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2081376.0,=,1.0,True,=,,IC50,nm,,1.0,CHEMBL4015,homo sapiens,c-c chemokine receptor type 2,9606.0,,,IC50,nm,UO_0000065,,1.0,7b785812f65f823485b8d9032083aa71d7728836e4c3d360abe1bfc26ede0db8,b78be86d245a105d4f63e224a1e1132bce06666e764863ec439b88b7daa52283,4046,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14584193,,CHEMBL3243551,inhibition of human erg by flipr assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,,,CHEMBL3232853,bioorg med chem lett,2014.0,BEI:7.80|LE:0.15|LLE:0.13|SEI:5.21,CHEMBL1091605,,CHEMBL1091605,4.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2081376.0,=,1.0,True,=,,IC50,nm,,30000.0,CHEMBL240,homo sapiens,voltage-gated inwardly rectifying potassium channel kcnh2,9606.0,,,IC50,um,UO_0000065,,30.0,4856fa4223ccf5cc45ad1b00abef8b68d0d4095bd879632ccbcac2572c18ddff,8e39df9f1d1700db3a47ab55fb0145214212ef1441070ddbd0ff0581e29b1692,7289,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14584221,,CHEMBL3243169,antagonist activity at ccr2 in human monocytes assessed as reduction of chemotaxis in presence of 0.1 m bsa,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,,,CHEMBL3232853,bioorg med chem lett,2014.0,BEI:16.04|LE:0.32|LLE:4.91|SEI:10.72,CHEMBL1091605,,CHEMBL1091605,9.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2081376.0,=,1.0,True,=,,IC50,nm,,0.5,CHEMBL4015,homo sapiens,c-c chemokine receptor type 2,9606.0,,,IC50,nm,UO_0000065,,0.5,86bce640375f05e383b08c3b7033e896dadc269284b71ae8a7f8d91eeb6e22df,28f7d213461e8a863fd596558f984e3c419660d6ee0c5cd72c0026e5540aa38d,4047,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14584950,,CHEMBL3242592,inhibition of flt3 itd mutant in human molm13 cells assessed as inhibition of stat5 phosphorylation at tyr694 after 24 hrs,B,,undefined mutation,BAO_0000190,BAO_0000219,cell-based format,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,,CHEMBL3232894,j med chem,2014.0,BEI:18.71|LE:0.37|LLE:3.15|SEI:9.42,CHEMBL1336,sorafenib,CHEMBL1336,8.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2087126.0,=,1.0,True,=,,IC50,nm,,2.0,CHEMBL1974,homo sapiens,receptor-type tyrosine-protein kinase flt3,9606.0,,,IC50,um,UO_0000065,,0.002,47006cee2ccb8f5ba5af2435f1785b290b619e8bc482f920a5151f3f986a43dd,980a855b17e9a61558640739e78081d389275746a86b961f494711fe438d5fd0,6347,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14586733,,CHEMBL3238948,inhibition of egfr t790m/l858r double mutant (unknown origin) expressed in baculovirus expression system using poly(glu:tyr)4:1 substrate after 60 mins by elisa,B,p00533,"l858r,t790m",BAO_0000190,BAO_0000019,assay format,O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,,CHEMBL3233010,bioorg med chem,2014.0,BEI:19.03|LE:0.39|LLE:4.47|SEI:10.74,CHEMBL3233792,,CHEMBL3233792,8.52,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2082147.0,=,1.0,True,=,,IC50,nm,,3.0,CHEMBL203,homo sapiens,epidermal growth factor receptor,9606.0,,,IC50,um,UO_0000065,,0.003,58d60ba4e08a8791c26cb3c308b3e597bdabbff75860a4af4844325f728a83dc,eb8e9f541e82f2992d1601a7e44bfb7cc9c4ab5c269de6c72bca017eaac0e4a4,6348,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14590066,,CHEMBL3239476,binding affinity to rat gonadotropin-releasing hormone receptor by radioligand displacement assay,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cc(OC)c(NC(=O)c2ccc(Cc3cc4c(cc3C)C(C)(C)CCC4(C)C)o2)c(OC)c1,,,CHEMBL3232737,bioorg med chem lett,2014.0,BEI:17.13|LE:0.32|LLE:1.61|SEI:12.04,CHEMBL494803,,CHEMBL494803,8.42,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2081819.0,=,1.0,True,=,,Ki,nm,,3.8,CHEMBL3066,rattus norvegicus,gonadotropin-releasing hormone receptor,10116.0,,,Ki,nm,UO_0000065,,3.8,6f75d67d18a0abcf2cb768a5001624ca6e31e93e9ff70871f4f6b6823b5ee858,e14d1b7a85571139a46cc6245146179ff6f0500afa499d0260601546e8206ae4,4048,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14592735,,CHEMBL3241171,binding affinity to gst-thrombin-tagged human mdm2 (1 to 188) expressed in escherichia coli assessed as inhibition of interaction with p53 in serum free buffer incubated for 20 mins prior to p53 addition measured after 60 mins by htrf assay,B,,,BAO_0000190,BAO_0000019,assay format,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,,CHEMBL3232711,j med chem,2014.0,BEI:17.59|LE:0.37|LLE:3.48|SEI:10.90,CHEMBL3125527,,CHEMBL3125527,10.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2085474.0,=,1.0,True,=,,IC50,nm,,0.1,CHEMBL5023,homo sapiens,e3 ubiquitin-protein ligase mdm2,9606.0,,,IC50,nm,UO_0000065,,0.1,f5ac17188ee83aedde63b38a052299ab3fd995c5592aed993b55799bd237a4e6,1ceb5a3cc52aa3d15c65aa372380d111b5735443ea1a9f3e1e7c9e72e82742a3,9415,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14592739,,CHEMBL3241171,binding affinity to gst-thrombin-tagged human mdm2 (1 to 188) expressed in escherichia coli assessed as inhibition of interaction with p53 in serum free buffer incubated for 20 mins prior to p53 addition measured after 60 mins by htrf assay,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,,CHEMBL3232711,j med chem,2014.0,BEI:17.22|LE:0.36|LLE:3.48|SEI:10.90,CHEMBL3125537,,CHEMBL3125537,10.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2085478.0,=,1.0,True,=,,IC50,nm,,0.1,CHEMBL5023,homo sapiens,e3 ubiquitin-protein ligase mdm2,9606.0,,,IC50,nm,UO_0000065,,0.1,d1dbbafba1114bfedb9c7375b31ea29d3b76256990c367d5bc4fcb754b05f1b5,8a4aba86f5aad37e9224e3d1922bdc26169b3019bd81556978790b6696aaba75,9416,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14592776,,CHEMBL3241171,binding affinity to gst-thrombin-tagged human mdm2 (1 to 188) expressed in escherichia coli assessed as inhibition of interaction with p53 in serum free buffer incubated for 20 mins prior to p53 addition measured after 60 mins by htrf assay,B,,,BAO_0000190,BAO_0000019,assay format,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,,CHEMBL3232711,j med chem,2014.0,BEI:15.63|LE:0.33|LLE:3.23|SEI:8.61,CHEMBL3233130,,CHEMBL3233130,8.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2085832.0,=,1.0,True,=,,IC50,nm,,2.0,CHEMBL5023,homo sapiens,e3 ubiquitin-protein ligase mdm2,9606.0,,,IC50,nm,UO_0000065,,2.0,8a96dfbd58fe504866a4752dfa408987de3816df68c3737258d104ca0cb49ecf,62edba02f93210ad40cbbe5e583071fe6c9e38871341dd17789f155d3ad5f91a,9417,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14592781,,CHEMBL3241172,binding affinity to gst-thrombin-tagged human mdm2 (1 to 188) expressed in escherichia coli assessed as inhibition of interaction with p53 in buffer containing 15% human serum incubated for 20 mins prior to p53 addition measured after 60 mins by htrf assay,B,,,BAO_0000190,BAO_0000019,assay format,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,,CHEMBL3232711,j med chem,2014.0,BEI:15.76|LE:0.33|LLE:2.44|SEI:9.76,CHEMBL3125527,,CHEMBL3125527,8.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2085474.0,=,1.0,True,=,,IC50,nm,,1.1,CHEMBL5023,homo sapiens,e3 ubiquitin-protein ligase mdm2,9606.0,,,IC50,nm,UO_0000065,,1.1,f31cef97dcdc41d9ed76c0f77d71d69b301235119c449c5b7363599909d32aa0,eee3b7dbcbe646c23bd089f574a4cca7fb275ca8827aa276cfa8bf15fd61a392,9418,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14592785,,CHEMBL3241172,binding affinity to gst-thrombin-tagged human mdm2 (1 to 188) expressed in escherichia coli assessed as inhibition of interaction with p53 in buffer containing 15% human serum incubated for 20 mins prior to p53 addition measured after 60 mins by htrf assay,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,,CHEMBL3232711,j med chem,2014.0,BEI:15.43|LE:0.32|LLE:2.44|SEI:9.76,CHEMBL3125537,,CHEMBL3125537,8.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2085478.0,=,1.0,True,=,,IC50,nm,,1.1,CHEMBL5023,homo sapiens,e3 ubiquitin-protein ligase mdm2,9606.0,,,IC50,nm,UO_0000065,,1.1,97fb6d62bb86381d7c12730510335a265c69ebd8e6690e4626cb2ac99d3e2baa,17b9373f40c6e97be2891d38dc503f108300941cb9223df3a84977d1d0d14af3,9419,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14594646,,CHEMBL3240357,inhibition of 5-lox in human whole blood assessed as inhibition of a23187-induced ltb4 production preincubated for 15 mins followed by a23187 induction measured after 30 mins by elisa,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Oc1cccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3232946,bioorg med chem,2014.0,BEI:14.97|LE:0.28|LLE:1.19|SEI:4.50,CHEMBL2163347,,CHEMBL2163347,5.07,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2087748.0,=,1.0,True,=,,IC50,nm,,8600.0,CHEMBL215,homo sapiens,polyunsaturated fatty acid 5-lipoxygenase,9606.0,,,IC50,um,UO_0000065,,8.6,30af53b50db99f1cb7f31e97b5658719843b2a976c6a34ccffab5af0d68cba4a,19b3c47115e97b5e2304b2d543e9081fefe5ac5baf37d762ce435967521fa409,8006,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14599494,,CHEMBL3240193,inhibition of human recombinant cox-2 by enzyme immunoassay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL3232851,bioorg med chem,2014.0,BEI:18.76|LE:0.38|LLE:3.64|SEI:9.18,CHEMBL118,celecoxib,CHEMBL118,7.16,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2087984.0,=,1.0,True,=,,IC50,nm,,70.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.07,79220d47a680d8f997b43145b91de2588cbf6594e97ab55b637352895af6736b,7d14b1ffd07c2a291e8588f45335da6dad376328d6ef8c09672249b0d82e0b98,8007,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14599955,,CHEMBL3239709,displacement of [3h]methylspiperone from human d2l receptor expressed in hek cell membrane after 90 mins by scintillation counting analysis,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,CHEMBL3232915,j med chem,2014.0,BEI:23.56|LE:0.47|LLE:4.42|SEI:21.84,CHEMBL54,haloperidol,CHEMBL54,8.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2082820.0,=,1.0,True,=,,Ki,nm,,1.4,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,1.4,c80759ac0a28a61f2a968d71de616e42547765a02a77707b4426c43e0dd8cdd9,21a68e0774ac24f892ef2dd76b514699e0faeab12ec3a5d4fecc7b90b7465ce3,4049,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14599957,,CHEMBL3239709,displacement of [3h]methylspiperone from human d2l receptor expressed in hek cell membrane after 90 mins by scintillation counting analysis,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c12,,,CHEMBL3232915,j med chem,2014.0,BEI:19.57|LE:0.48|LLE:4.79|SEI:18.65,CHEMBL1200270,,CHEMBL1200270,9.05,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2082822.0,=,1.0,True,=,,Ki,nm,,0.9,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,0.9,755eea35a011853411bffc12a9a7879246c5358bb97350e7a4bf39bc0a797e31,da647060692644009bd356240e02b5799caaef7fdae470ffe23b550c36991f8a,4050,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14599969,,CHEMBL3239710,displacement of [3h]methylspiperone from human d3 receptor expressed in hek293 cell membrane after 90 mins by scintillation counting analysis,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,CHEMBL3232915,j med chem,2014.0,BEI:23.14|LE:0.46|LLE:4.27|SEI:21.46,CHEMBL54,haloperidol,CHEMBL54,8.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2082820.0,=,1.0,True,=,,Ki,nm,,2.0,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,2.0,2ad411d9222b68f74b84bf0e781b87a269f5706a4a80ec1a6c9872fe5d80c26f,855c607ca23dbb67ef7ddaf71fb498c1424964512b40998fd7acb33e12e90ceb,4051,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14600182,,CHEMBL3243849,inhibition of n-terminal his-6-tagged recombinant aurora 1 (62 to 344) (unknown origin) expressed in baculovirus expression system by radiometric assay,B,,,BAO_0000192,BAO_0000019,assay format,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,,,CHEMBL3232730,eur j med chem,2014.0,BEI:19.85|LE:0.38|LLE:5.72|SEI:9.03,CHEMBL572878,tozasertib,CHEMBL572878,9.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2086451.0,=,1.0,True,=,,Ki,nm,,0.6,CHEMBL4722,homo sapiens,aurora kinase a,9606.0,,,Ki,nm,UO_0000065,,0.6,7f06eefd69585251a2ad0d1dd7df0c228e40dcac1efe25c553a5d7c4288dfadc,98c57fff44c94859c67f3a9bfb0ed931f22228415064fe82ab0e6f0d021c6623,9420,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
