action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,144591,,CHEMBL755521,binding affinity was measured by the displacement of [3h]- ek in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4-c4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,j med chem,1990.0,BEI:12.49|LE:0.23|LLE:1.09|SEI:10.59,CHEMBL609744,,CHEMBL609744,6.13,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78783.0,=,1.0,True,=,,Ki,nm,,746.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,746.0,e95b5fcd8157cd21c4eaef2b23b29f66ed212b846d6a69198e755f6f54cdef08,abd0eec5d06ac259d8cdc5ab2cd3aa00a170ccb83bed8f9775dc7bf354ea4eb9,58,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,146540,,CHEMBL747481,inhibition of [3h]- quinuclidinyl benzilate binding to human muscarinic acetylcholine receptor m2 expressed in cho cell membrane,B,,,BAO_0000192,BAO_0000219,cell-based format,COC(=O)C1=CCCN(C)C1,,,CHEMBL1133759,j med chem,2000.0,BEI:47.67|LE:0.92|LLE:6.98|SEI:25.04,CHEMBL7303,arecoline,CHEMBL7303,7.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,151380.0,=,1.0,True,=,,Ki,nm,,40.0,CHEMBL211,homo sapiens,muscarinic acetylcholine receptor m2,9606.0,,,Ki,um,UO_0000065,,0.04,ef12ab65ab08632fac3c209904c9b03791f470ca3a8f3926ce256ed01ad8c541,a55bb4753d6c795cd2269b0f83ccd6748d79caa29771d9284b14fc0c0ae8caa0,59,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,146544,,CHEMBL749864,inhibition of [3h]- quinuclidinyl benzilate binding to muscarinic acetylcholine receptor m4 expressed in cho cell membranes,B,,,BAO_0000192,BAO_0000219,cell-based format,COC(=O)C1=CCCN(C)C1,,,CHEMBL1133759,j med chem,2000.0,BEI:36.21|LE:0.70|LLE:5.20|SEI:19.02,CHEMBL7303,arecoline,CHEMBL7303,5.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,151380.0,=,1.0,True,=,,Ki,nm,,2400.0,CHEMBL1821,homo sapiens,muscarinic acetylcholine receptor m4,9606.0,,,Ki,um,UO_0000065,,2.4,de728d3def4be16ce56e6bade838d41121149866adb7f6ba58b632f6bf599747,db886a06c507b18907acc9adac18f21bc47a64a472a69443aa66dfde7321479c,60,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,146994,,CHEMBL807955,displacement of [125i]-labeled sp from the human tachykinin receptor 1 expressed in cho cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=c1[nH]nc(CN2CCO[C@H](OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccccc2)[nH]1,,,CHEMBL1131179,j med chem,1998.0,BEI:19.99|LE:0.39|LLE:5.80|SEI:12.07,CHEMBL52330,,CHEMBL52330,10.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,274191.0,=,1.0,True,=,,IC50,nm,,0.09,CHEMBL249,homo sapiens,substance-p receptor,9606.0,,,IC50,nm,UO_0000065,,0.09,e7a951823d080dd0ca01f76adc106417279c76ede90a35d069246719ac79893e,a6b8abf1a9f1a4d27eef40af7023c8cdf75069b657934c13e290344b093fd0ac,61,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,147890,,CHEMBL641070,binding affinity for adenosine a1 receptor using [3h]pia in rat brain cortical membrane,B,,,BAO_0000192,BAO_0000249,cell membrane format,CCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,,,CHEMBL1137083,j med chem,2004.0,BEI:26.54|LE:0.49|LLE:5.68|SEI:8.59,CHEMBL274855,,CHEMBL274855,7.17,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,4851.0,=,1.0,True,=,,Ki,nm,,67.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,67.0,bc45801b0e2dbe3697d2b427d808f5878be88db95fc3252a3ee3eefe7c984936,2098c8914f3a7d5abe26fd5f44fa3d55473bc0740618d2d387e8ac1bcb7955f2,62,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,148067,,CHEMBL642987,binding affinity towards adenosine a1 receptor in rat whole brain membranes using n6-[3h]cyclohexyladenosine,B,,,BAO_0000192,BAO_0000249,cell membrane format,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,,,CHEMBL1125524,j med chem,1992.0,BEI:30.68|LE:0.58|LLE:6.98|SEI:12.85,CHEMBL183,"1,3-dipropyl-8-cyclopentylxanthine [dpcpx]",CHEMBL183,9.34,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,194953.0,=,1.0,True,=,,Ki,nm,,0.46,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,0.46,463777d67ba6bb248e08a779f356eff665cb57d1f2f1bcb0c94655382699c2aa,efd5b74c8b717f1ce0cc196ff2b53ebe9e565e79573cc9700848f8775d9a127d,63,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,148678,,CHEMBL751213,binding affinity towards guinea pig opioid receptor mu 1 using radioligand [3h]damgo,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,,,CHEMBL1134717,bioorg med chem lett,2001.0,BEI:34.98|LE:0.65|LLE:6.16|SEI:40.46,CHEMBL56585,cyclazocine,CHEMBL56585,9.49,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78910.0,=,1.0,True,=,,Ki,nm,,0.32,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.32,144abd61009d22b489c88eb31b60c1748b9bbbeae73555afaad5065d4c3b20c6,810abad57bd4605e0b1e230cda8c3b80db7dea62ebe5cbb4116b28733a6e7c03,64,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,148679,,CHEMBL754618,binding affinity towards guinea pig opioid receptor kappa 1 using radioligand [3h]u-69593,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,,,CHEMBL1134717,bioorg med chem lett,2001.0,BEI:35.91|LE:0.67|LLE:6.41|SEI:41.52,CHEMBL56585,cyclazocine,CHEMBL56585,9.74,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78910.0,=,1.0,True,=,,Ki,nm,,0.18,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.18,d50a6557d1f269e7b54d7227c3a908dc94f1f0e91654b04d47f7212af2c6157c,30bba61e4819c6d992197e0034c1e8c38419a13f124ef9ddaf0358835ea0d5d4,65,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,155232,,CHEMBL642675,binding affinity towards adenosine a1 receptor in rat whole brain membranes using n6-[3h]cyclohexyladenosine,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,,,CHEMBL1125524,j med chem,1992.0,BEI:28.15|LE:0.53|LLE:6.11|SEI:6.98,CHEMBL1355736,theophylline,CHEMBL190,5.07,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,194956.0,=,1.0,True,=,,Ki,nm,,8470.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,8470.0,66c4ffca7c0e58bf1370099622d65eee3c90417af45a846387e740ca6c9afefe,33537a377cc955edde78b6bc6f3ba96638779d805cab03bd9ab5a2eea1c6f645,66,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,155281,,CHEMBL642987,binding affinity towards adenosine a1 receptor in rat whole brain membranes using n6-[3h]cyclohexyladenosine,B,,,BAO_0000192,BAO_0000249,cell membrane format,FC(F)(F)c1nnc2c(NC3CCCC3)nc3ccccc3n12,,,CHEMBL1125524,j med chem,1992.0,BEI:25.32|LE:0.48|LLE:4.49|SEI:14.76,CHEMBL268071,,CHEMBL268071,8.14,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,194973.0,=,1.0,True,=,,Ki,nm,,7.3,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,7.3,4c16159804567ed875f42aea4504bd4c0e3cc51724255d286245ab6e2b3e9e84,8ddd0a96a8f1c1256cc6cd358578ba2f110931a6821bae3f2c76f3e0d81b64aa,67,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,156187,,CHEMBL747481,inhibition of [3h]- quinuclidinyl benzilate binding to human muscarinic acetylcholine receptor m2 expressed in cho cell membrane,B,,,BAO_0000192,BAO_0000219,cell-based format,C[N+](C)(C)CCOC(N)=O.[Cl-],,,CHEMBL1133759,j med chem,2000.0,BEI:52.30|LE:1.05|LLE:7.91|SEI:14.72,CHEMBL14,carbachol,CHEMBL965,7.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,151389.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL211,homo sapiens,muscarinic acetylcholine receptor m2,9606.0,,,Ki,um,UO_0000065,,0.02,a366532c351ca4154bd3b4d55f8212b516177f6b252e3fef3531ea129e14bec9,f1491630177026fa9352c5d00c70080fc8fce514683c208bcbe72a515368e765,68,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,156191,,CHEMBL749864,inhibition of [3h]- quinuclidinyl benzilate binding to muscarinic acetylcholine receptor m4 expressed in cho cell membranes,B,,,BAO_0000192,BAO_0000219,cell-based format,C[N+](C)(C)CCOC(N)=O.[Cl-],,,CHEMBL1133759,j med chem,2000.0,BEI:37.94|LE:0.76|LLE:5.80|SEI:10.67,CHEMBL14,carbachol,CHEMBL965,5.58,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,151389.0,=,1.0,True,=,,Ki,nm,,2600.0,CHEMBL1821,homo sapiens,muscarinic acetylcholine receptor m4,9606.0,,,Ki,um,UO_0000065,,2.6,4074e78747b1ff29088154a2f15e7f7b59eecd42e8bc5d162abc1025bb98ab6f,359eed1af0914712402ae3eac3d3a2a76744437236caaa2034cd2f9dd2863217,69,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,159098,,CHEMBL666684,binding affinity towards cysteinyl leukotriene d4 receptor (cyslt1) was measured by the displacement of [3h]ltd4 radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,,,CHEMBL1131533,j med chem,1998.0,BEI:16.54|LE:0.32|LLE:3.82|SEI:8.23,CHEMBL603,zafirlukast,CHEMBL603,9.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,50834.0,=,1.0,True,=,,Ki,nm,,0.3,CHEMBL5645,cavia porcellus,cysteinyl leukotriene receptor 1,10141.0,,,Ki,nm,UO_0000065,,0.3,9682f818e9a812d26c75b5fff3d7a67e12709c37da930451e3f23a5f0182f5c1,eab5ed1a4224c6d3fc6e69e09dae5d9bab86cdfc7966fd45e6545475e7025408,70,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,162054,,CHEMBL751212,binding affinity towards opioid receptor mu 1 of guinea pig brain membranes using radioligand 0.25 nm [3h]damgo,B,,,BAO_0000192,BAO_0000019,assay format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,CHEMBL1134717,bioorg med chem lett,2001.0,BEI:31.74|LE:0.59|LLE:7.86|SEI:17.11,CHEMBL70,morphine,CHEMBL70,9.06,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78915.0,=,1.0,True,=,,Ki,nm,,0.88,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.88,620790506b4c6416fc382f18eda9d7b040f5b54e2663f96d6a5bd077170831c1,09d11934c2000c32845a298a585a3a0b8d5f9b26a682c826ea06967ffec89063,71,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,162056,,CHEMBL754618,binding affinity towards guinea pig opioid receptor kappa 1 using radioligand [3h]u-69593,B,,,BAO_0000192,BAO_0000357,single protein format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,CHEMBL1134717,bioorg med chem lett,2001.0,BEI:26.70|LE:0.50|LLE:6.42|SEI:14.40,CHEMBL70,morphine,CHEMBL70,7.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,78915.0,=,1.0,True,=,,Ki,nm,,24.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,24.0,2e32634dd85cc43a4956e2799dc91a0674e3d1180dc7616d7726e9b48892d656,380f8e438975ae03f4020cff95514f11c91e8c9c76731dea82de4e6c9a1785e7,72,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,168330,,CHEMBL652869,in vitro inhibitory activity against angiotensin ii rabbit aorta at1 receptor using radioligand [125i]-sar ile-aii,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,CHEMBL1127442,j med chem,1994.0,BEI:17.49|LE:0.34|LLE:3.13|SEI:8.00,CHEMBL191,losartan,CHEMBL191,7.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,176775.0,=,1.0,True,=,,IC50,nm,,40.0,CHEMBL3948,oryctolagus cuniculus,type-1 angiotensin ii receptor,9986.0,,,IC50,nm,UO_0000065,,40.0,ccadefcdfe8e4226c47d0ad9cfdbc62479d6eb91130b2cab3f516d9705116c6d,66c1c2036d4994260841f7a8152d1f47d3e87175c5a39770d6c024b5e0a7debe,73,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,180470,,CHEMBL652869,in vitro inhibitory activity against angiotensin ii rabbit aorta at1 receptor using radioligand [125i]-sar ile-aii,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,CHEMBL1127442,j med chem,1994.0,BEI:19.58|LE:0.38|LLE:4.08|SEI:7.81,CHEMBL907,carboxylic acid metabolite,CHEMBL907,8.55,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,176774.0,=,1.0,True,=,,IC50,nm,,2.8,CHEMBL3948,oryctolagus cuniculus,type-1 angiotensin ii receptor,9986.0,,,IC50,nm,UO_0000065,,2.8,c7a5390be09f3d2516c9e366d0498c13d502c1329f576be27a995e29e6fdab22,1bff0a9fb334c17ccc2609c2fceac9ea04bdf2b7a0818d0d6e2808d96d2598c0,74,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,190114,,CHEMBL653279,concentration required to inhibit specific binding of [ 3h]bk (0.06 nm) to bradykinin receptor b2 in guinea pig ileum membrane preparations by 50%,B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(=O)NCC(=O)N(C)c1ccc(Cl)c(COc2cccn3c(Br)c(C)nc23)c1Cl.Cl,,,CHEMBL1131588,j med chem,1998.0,BEI:15.16|LE:0.35|LLE:3.41|SEI:10.27,CHEMBL558018,,CHEMBL154188,7.8,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,250533.0,=,1.0,True,=,,IC50,nm,,16.0,CHEMBL4111,cavia porcellus,b2 bradykinin receptor,10141.0,,,IC50,nm,UO_0000065,,16.0,c176451a7d4386afc93a4ecdf5f27fe1501487e96fcf7c1e814b424e16d9f74f,e4fb19b69203916795be5bd32348f10280cce5061fafaf6751eb4c59870b3650,75,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,194244,,CHEMBL820168,in vitro binding affinity for rat v1a receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)c1ccc(Cl)cc1Cl,,,CHEMBL1133322,bioorg med chem lett,2000.0,BEI:16.03|LE:0.32|LLE:1.38|SEI:14.06,CHEMBL418890,,CHEMBL418890,7.64,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,315776.0,=,1.0,True,=,,IC50,nm,,23.0,CHEMBL2868,rattus norvegicus,vasopressin v1a receptor,10116.0,,,IC50,nm,UO_0000065,,23.0,6bb207972e71c6b15c4a63f70be9740ca74aa3802aa9518e4636262abc4a19ff,e5e0baf626f90c93a3f934680d7c9e2df21b42bad6539160114c5d099f881950,76,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,194245,,CHEMBL819421,in vitro binding affinity to human v1a receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)c1ccc(Cl)cc1Cl,,,CHEMBL1133322,bioorg med chem lett,2000.0,BEI:16.42|LE:0.32|LLE:1.56|SEI:14.40,CHEMBL418890,,CHEMBL418890,7.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,315776.0,=,1.0,True,=,,IC50,nm,,15.0,CHEMBL1889,homo sapiens,vasopressin v1a receptor,9606.0,,,IC50,nm,UO_0000065,,15.0,eeb64ac82953fd6f51d4a0c683c57b2fb04d7a9114c76a45bc445f885c46089d,e79e50a6252a718f2576ed2bcad70641129fdc9e96f7699ac40c99df6a2d926c,77,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,194246,,CHEMBL820248,binding affinity to rat v2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)c1ccc(Cl)cc1Cl,,,CHEMBL1133322,bioorg med chem lett,2000.0,BEI:17.86|LE:0.35|LLE:2.25|SEI:15.66,CHEMBL418890,,CHEMBL418890,8.51,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,315776.0,=,1.0,True,=,,IC50,nm,,3.1,CHEMBL3766,rattus norvegicus,vasopressin v2 receptor,10116.0,,,IC50,nm,UO_0000065,,3.1,8b6bd2dde4f59a1d009f17e10c7de1b82660dbd5b42f9ed0a634cb1bfd454492,c9f321cb01a88a5339b291e36cd1ee7b657b720558b316ea8adb011a8223be2a,78,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,194247,,CHEMBL817838,in vitro binding affinity to human v2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)c1ccc(Cl)cc1Cl,,,CHEMBL1133322,bioorg med chem lett,2000.0,BEI:17.83|LE:0.35|LLE:2.23|SEI:15.63,CHEMBL418890,,CHEMBL418890,8.49,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,315776.0,=,1.0,True,=,,IC50,nm,,3.2,CHEMBL1790,homo sapiens,vasopressin v2 receptor,9606.0,,,IC50,nm,UO_0000065,,3.2,719d5de2bd6f756d711e471db464e9c3e74805a245bbd77e82d3b5f4adfd729b,a899da7f06322c1c7c8f5e3ac845cb415067092d306810683d77ac6033fdeacc,79,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,199514,,CHEMBL653280,concentration required to inhibit specific binding of [3h]bk at 0.06 nm to bradykinin receptor b2 in guinea pig ileum membrane preparations by 50%.,B,,,BAO_0000190,BAO_0000249,cell membrane format,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)cc1.Cl,,,CHEMBL1131588,j med chem,1998.0,BEI:14.11|LE:0.31|LLE:3.86|SEI:8.85,CHEMBL538732,,CHEMBL1189415,9.3,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,250536.0,=,1.0,True,=,,IC50,nm,,0.5,CHEMBL4111,cavia porcellus,b2 bradykinin receptor,10141.0,,,IC50,nm,UO_0000065,,0.5,8aa16fe10f24f212606a522c1c9fb8c126048433276784556ddce46dcce9a2d1,e89534acc662205f54e246fb6aa6842859ccc072b78d022e6e07fda1c03f9f50,80,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,202087,,CHEMBL653280,concentration required to inhibit specific binding of [3h]bk at 0.06 nm to bradykinin receptor b2 in guinea pig ileum membrane preparations by 50%.,B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCC(=O)NCC(=O)N(C)c1ccc(Cl)c(COc2cccn3c(Br)c(C)nc23)c1Cl,,,CHEMBL1131588,j med chem,1998.0,BEI:14.85|LE:0.34|LLE:2.88|SEI:10.60,CHEMBL131517,,CHEMBL131517,8.05,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,250525.0,=,1.0,True,=,,IC50,nm,,8.9,CHEMBL4111,cavia porcellus,b2 bradykinin receptor,10141.0,,,IC50,nm,UO_0000065,,8.9,8c49ad9b871a394fa51887681ac99d9a2cce3f97810f1f0d814336d4ec381fff,1c16c49243df7829453e1ac230f207052cbba9ca4844e236f9d658d65f68b043,81,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,206830,,CHEMBL753447,affinity for opioid receptor mu sites,B,,,BAO_0000192,BAO_0000357,single protein format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,CHEMBL1125862,j med chem,1991.0,BEI:29.72|LE:0.55|LLE:7.28|SEI:16.02,CHEMBL70,morphine,CHEMBL70,8.48,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,161073.0,=,1.0,True,=,,Ki,nm,,3.3,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,3.3,b4c37994db9c983ec875114be0c88797f60eefbbe1d699c18bf707657a2e49e9,8c2cb1996180041f16a622c760554839467dd2dd5cf3837c40bc0b06f8807e53,82,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,207965,,CHEMBL653280,concentration required to inhibit specific binding of [3h]bk at 0.06 nm to bradykinin receptor b2 in guinea pig ileum membrane preparations by 50%.,B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(=O)N(C)C)cc4)c3Cl)cccn2c1Br.Cl,,,CHEMBL1131588,j med chem,1998.0,BEI:13.63|LE:0.30|LLE:3.39|SEI:9.54,CHEMBL543899,,CHEMBL1192627,9.18,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,250535.0,=,1.0,True,=,,IC50,nm,,0.66,CHEMBL4111,cavia porcellus,b2 bradykinin receptor,10141.0,,,IC50,nm,UO_0000065,,0.66,29af718d0910d9bf263f615ebfaa8b6aad82ba6e2eb2ae74d7865175c0414dde,fbb13e0a16753e4cf850d60f8adeda0e2dd7f6594e315ed4a26e051cbefb7ee0,83,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,217963,,CHEMBL820168,in vitro binding affinity for rat v1a receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,,,CHEMBL1133322,bioorg med chem lett,2000.0,BEI:13.65|LE:0.26|LLE:0.42|SEI:11.90,CHEMBL49429,lixivaptan,CHEMBL49429,6.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,315777.0,=,1.0,True,=,,IC50,nm,,340.0,CHEMBL2868,rattus norvegicus,vasopressin v1a receptor,10116.0,,,IC50,nm,UO_0000065,,340.0,70e5874ba2b14a704ba0d7fe50a11ad0db77e6c6e35833f61be309e1fadfaf6d,d66b945cf10ae4d9c80ba98ffae9539c9edcfa3355c6e92b093b14a53d0369b3,84,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,217964,,CHEMBL819421,in vitro binding affinity to human v1a receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,,,CHEMBL1133322,bioorg med chem lett,2000.0,BEI:14.01|LE:0.27|LLE:0.59|SEI:12.22,CHEMBL49429,lixivaptan,CHEMBL49429,6.64,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,315777.0,=,1.0,True,=,,IC50,nm,,230.0,CHEMBL1889,homo sapiens,vasopressin v1a receptor,9606.0,,,IC50,nm,UO_0000065,,230.0,8d05e32334709b1a89f249e95cb6f8c2e7afb7dba69c4402fa0e9e6ef1568700,fa08d7f4b1233d26f17aa8808489928514c4fc7957104dc11c52a1ac5512fd0a,85,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,217965,,CHEMBL820248,binding affinity to rat v2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,,,CHEMBL1133322,bioorg med chem lett,2000.0,BEI:18.23|LE:0.35|LLE:2.59|SEI:15.90,CHEMBL49429,lixivaptan,CHEMBL49429,8.64,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,315777.0,=,1.0,True,=,,IC50,nm,,2.3,CHEMBL3766,rattus norvegicus,vasopressin v2 receptor,10116.0,,,IC50,nm,UO_0000065,,2.3,40bb34b438365768123390c4557ace21ff742f56c36286c6996bec0072fcde0b,3b825f05654ffc8741fc8463b3ae22777f3b87a33440fd4772765ecce9b17bbc,86,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,217966,,CHEMBL817838,in vitro binding affinity to human v2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,,,CHEMBL1133322,bioorg med chem lett,2000.0,BEI:18.82|LE:0.36|LLE:2.87|SEI:16.42,CHEMBL49429,lixivaptan,CHEMBL49429,8.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,315777.0,=,1.0,True,=,,IC50,nm,,1.2,CHEMBL1790,homo sapiens,vasopressin v2 receptor,9606.0,,,IC50,nm,UO_0000065,,1.2,74aaacbfb19eff5b5820df9220b1b1b3d767a0946865dde6098a9c08a4e6ba84,6ccdaa54d71d2ee7a95d7a9945b717d4898d078bf6a8b8294122e9ce2794a1b3,87,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
