action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,hash_business_key,hash_row,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,15044987,,CHEMBL3367642,antagonist activity at human ccr4 expressed in cho cell membranes by [35s]-gtpgammas radioligand competition assay,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,,,CHEMBL3351403,bioorg med chem,2014.0,5251e933a1b77867b9ccd8f6a038bdcf33902510b9626173ddca909bd78b4806,ba2c6e49692ebc4dc308329c449c0d6cb1bf09474b69e7f506ab3c2109354921,,CHEMBL2018954,,CHEMBL2018954,8.41,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2271505.0,=,1.0,True,=,,IC50,nm,,3.89,CHEMBL2414,homo sapiens,c-c chemokine receptor type 4,9606.0,,,pIC50,,UO_0000065,,8.41
,,15048817,,CHEMBL3380375,inhibition of human recombinant cox-2 assessed as decrease in prostaglandin production using arachidonic acid as substrate incubated with enzyme for 10 mins prior to substrate challenge by enzyme immunoassay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL3351295,eur j med chem,2014.0,127a4844799db5ad4dbd006825bc989322b9375325d5ed787645994bab3c40dc,548e3640727a483b157a7a25acc2ba3040914e0aa6215b11ff27c271c444aa6a,BEI:16.82|LE:0.33|LLE:2.09|SEI:8.78,CHEMBL6,indomethacin,CHEMBL6,6.02,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2252620.0,=,1.0,True,=,,IC50,nm,,960.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.96
,,15048818,,CHEMBL3380375,inhibition of human recombinant cox-2 assessed as decrease in prostaglandin production using arachidonic acid as substrate incubated with enzyme for 10 mins prior to substrate challenge by enzyme immunoassay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL3351295,eur j med chem,2014.0,cd06c5c586d5e6df3e8df5e18fd7a24043679a8364cf97ae761f711c4846f78f,7b7d72f3108f16e26777ca33898f56c23dc75046287da4f4c99c0eb157ee4bab,BEI:19.40|LE:0.39|LLE:3.89|SEI:9.49,CHEMBL118,celecoxib,CHEMBL118,7.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2252621.0,=,1.0,True,=,,IC50,nm,,40.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.04
,,15049003,,CHEMBL3373290,binding affinity to 5-ht2b receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,,,CHEMBL3352436,bioorg med chem lett,2014.0,a20aefe89317746e6ab88a88973f8c71310a00c79560f920ed1800b923c5734e,6f48fb57657768185863d1ea4ba7badbaf054f81010a28618b2850b58206a399,BEI:24.21|LE:0.43|LLE:3.13|SEI:85.47,CHEMBL3104093,,CHEMBL3104093,6.98,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2273534.0,=,1.0,True,=,,Ki,nm,,104.0,CHEMBL1833,homo sapiens,5-hydroxytryptamine receptor 2b,9606.0,,,Ki,nm,UO_0000065,,104.0
,,15049508,,CHEMBL3369319,allosteric inhibition of human recombinant fpps using gpp and [3h]ipp as substrate incubated with enzyme for 10 mins prior to substrate addition by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O.O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,,,CHEMBL3297739,j med chem,2014.0,697e63040c6b4041ba622e29b4792da1df6db7d03a57786b57ed3108efda12c9,e3ebfea61016a382106c71e178d5bc5446ca3dc5ad298dff3ed2f8fa9a3c68c9,BEI:31.32|LE:0.73|LLE:9.64|SEI:5.57,CHEMBL4303669,zoledronic acid,CHEMBL924,8.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2271566.0,=,1.0,True,=,,IC50,nm,,3.0,CHEMBL1782,homo sapiens,farnesyl pyrophosphate synthase,9606.0,,,IC50,um,UO_0000065,,0.003
,,15049516,,CHEMBL3369319,allosteric inhibition of human recombinant fpps using gpp and [3h]ipp as substrate incubated with enzyme for 10 mins prior to substrate addition by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=P(O)(O)C(Nc1ncnc2sc(-c3ccc(OC4CC4)cc3)cc12)P(=O)(O)O,,,CHEMBL3297739,j med chem,2014.0,0c851baf41c7694e157a4b7d37c2c2aca4d4634eb646909496bdf98b85fa0a8b,666e27a568705a857691c58d7b02c282e7f9ee8736423a4bd2cf426ce136ed82,BEI:17.17|LE:0.37|LLE:4.90|SEI:4.85,CHEMBL3087936,,CHEMBL3087936,7.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2271573.0,=,1.0,True,=,,IC50,nm,,14.0,CHEMBL1782,homo sapiens,farnesyl pyrophosphate synthase,9606.0,,,IC50,um,UO_0000065,,0.014
,,15049517,,CHEMBL3369319,allosteric inhibition of human recombinant fpps using gpp and [3h]ipp as substrate incubated with enzyme for 10 mins prior to substrate addition by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=P(O)(O)C(Nc1cncc(-c2ccc(OC3CC3)cc2)c1)P(=O)(O)O,,,CHEMBL3297739,j med chem,2014.0,fb00c6539fb4af356234461608a9410ed6ef19934291286bccd2671eb8a74a82,0f0bd3cebc698700f7285d9071dc2c26219e80b0e563339449d9286bbae4163b,BEI:19.35|LE:0.41|LLE:5.40|SEI:5.19,CHEMBL2088339,,CHEMBL2088339,7.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2271571.0,=,1.0,True,=,,IC50,nm,,18.0,CHEMBL1782,homo sapiens,farnesyl pyrophosphate synthase,9606.0,,,IC50,um,UO_0000065,,0.018
,,15049518,,CHEMBL3369319,allosteric inhibition of human recombinant fpps using gpp and [3h]ipp as substrate incubated with enzyme for 10 mins prior to substrate addition by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc3c(NC(P(=O)(O)O)P(=O)(O)O)ncnc3s2)cc1,,,CHEMBL3297739,j med chem,2014.0,c9f1dd71a200a93ce91d66d9a4de984fa9db04d87471104b36defd2095fd91fe,f32413d04ba3205a0d8790017974a522e63210162dc5dd8fcd1c5b0e7df110fd,BEI:18.44|LE:0.40|LLE:4.94|SEI:5.01,CHEMBL2347862,,CHEMBL2347862,7.66,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2271572.0,=,1.0,True,=,,IC50,nm,,22.0,CHEMBL1782,homo sapiens,farnesyl pyrophosphate synthase,9606.0,,,IC50,um,UO_0000065,,0.022
,,15049542,,CHEMBL3369319,allosteric inhibition of human recombinant fpps using gpp and [3h]ipp as substrate incubated with enzyme for 10 mins prior to substrate addition by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)Cn1c(C(=O)O)cc2ccc3ccccc3c21,,,CHEMBL3297739,j med chem,2014.0,4cfa9c19975d2f3cccbfd94cd07507dbd56bb7a7436dcdcfb9f6aae1e3bee8e0,1adb68e10cfc445b1e5e7ac27b7a4bc459d3ff5726edf9857b64c5b881968b88,BEI:22.42|LE:0.41|LLE:3.46|SEI:7.59,CHEMBL1231307,,CHEMBL1231307,6.04,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2271570.0,=,1.0,True,=,,IC50,nm,,920.0,CHEMBL1782,homo sapiens,farnesyl pyrophosphate synthase,9606.0,,,IC50,um,UO_0000065,,0.92
,,15049645,,CHEMBL3365972,antagonist activity at p2y1 receptor in washed human platelets assessed as 1 um 2-methylthio-adp-induced calcium flux by flipr assay,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1nc3ccc(Cl)nc3s1)c1c(O)ccc(Cl)c12,,,CHEMBL3352472,j med chem,2014.0,9b6aab529b3c09eac7f0aa8eeed4bc32bae5007f4aa537c2efdb95cfbb28bce5,c9168020fbfc1ff6a787db353c8a666df50ca87c79932c02322cc856c8f24569,,CHEMBL3263056,,CHEMBL3263056,9.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2257034.0,=,1.0,True,=,,IC50,nm,,0.12,CHEMBL4315,homo sapiens,p2y purinoceptor 1,9606.0,,,IC50,nm,UO_0000065,,0.12
,,15051481,,CHEMBL3369988,inhibition of human recombinant carboxy-terminal his-tagged ldhb by uv endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)C(=O)O,,,CHEMBL3352775,bioorg med chem lett,2014.0,71218746ed22994485d0f6ca9da9ad3612b35fbcb3480bd0576dff1e7130fc8a,4d286d558d950e43dd1a8f5275c83d5ceb4af5a105d0573862980b4bf57fdc48,BEI:50.21|LE:1.02|LLE:5.91|SEI:5.56,CHEMBL15976,oxamate,CHEMBL15976,4.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2269919.0,=,1.0,True,=,,IC50,nm,,33800.0,CHEMBL4940,homo sapiens,l-lactate dehydrogenase b chain,9606.0,,,IC50,um,UO_0000065,,33.8
,,15051482,,CHEMBL3369984,inhibition of human recombinant carboxy-terminal his-tagged ldha by uv endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)C(=O)O,,,CHEMBL3352775,bioorg med chem lett,2014.0,c8cb4e3e83e51765389b44c6215bbf5f0ca72d68e57c93be6fefe40714caef99,c0047c7b5b36b29d2f4de42a565639981d00fa965bc069c8612084c601e0f1e0,BEI:47.64|LE:0.97|LLE:5.68|SEI:5.28,CHEMBL15976,oxamate,CHEMBL15976,4.24,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2269919.0,=,1.0,True,=,,IC50,nm,,57200.0,CHEMBL4835,homo sapiens,l-lactate dehydrogenase a chain,9606.0,,,IC50,um,UO_0000065,,57.2
,,15052078,,CHEMBL3379965,"displacement of [3h]cp-55,940 from human recombinant cb1 receptor expressed in hek293 cell membranes",B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,,,CHEMBL3351868,bioorg med chem,2014.0,3230db7037bdf386156a362a72d8c22eae4ec242ef06393b484b2a88e7ee16cb,f5fc4b828abc6745f626740efbc16d5c29322b87c71f60083901a468d3893232,BEI:18.00|LE:0.33|LLE:3.08|SEI:17.57,CHEMBL188,win-552122,CHEMBL188,7.68,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2242774.0,=,1.0,True,=,,Ki,nm,,21.0,CHEMBL218,homo sapiens,cannabinoid receptor 1,9606.0,,,Ki,nm,UO_0000065,,21.0
,,15052079,,CHEMBL3379965,"displacement of [3h]cp-55,940 from human recombinant cb1 receptor expressed in hek293 cell membranes",B,,,BAO_0000192,BAO_0000219,cell-based format,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,,,CHEMBL3351868,bioorg med chem,2014.0,eb9244e5f3c421b5dc6d9a2c929c68209ee3fb8c7c235e116dc4541b7089c148,b23d5d2df3af1b5dd52cf523d7336ef3ff5abc6ddfaface23d7eea80864c2e1b,BEI:20.55|LE:0.39|LLE:1.90|SEI:14.48,CHEMBL15848,anandamide,CHEMBL15848,7.14,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2242773.0,=,1.0,True,=,,Ki,nm,,72.0,CHEMBL218,homo sapiens,cannabinoid receptor 1,9606.0,,,Ki,nm,UO_0000065,,72.0
,,15052111,,CHEMBL3379966,"displacement of [3h]cp-55,940 from human recombinant cb2 receptor expressed in hek293 cell membranes",B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,,,CHEMBL3351868,bioorg med chem,2014.0,ee1384f4e0545d23f921e08d3df99e7a2f9cebe181e9d917dd52524fcc9d6c64,6325e1a3e86c7ab5abd35c6da70fde4c0121acb707acab268aa45d203cfd23ba,BEI:20.35|LE:0.37|LLE:4.08|SEI:19.86,CHEMBL188,win-552122,CHEMBL188,8.68,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2242774.0,=,1.0,True,=,,Ki,nm,,2.1,CHEMBL253,homo sapiens,cannabinoid receptor 2,9606.0,,,Ki,nm,UO_0000065,,2.1
,,15052112,,CHEMBL3379966,"displacement of [3h]cp-55,940 from human recombinant cb2 receptor expressed in hek293 cell membranes",B,,,BAO_0000192,BAO_0000219,cell-based format,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@@H]21,,,CHEMBL3351868,bioorg med chem,2014.0,384253f2e4c7f145aa02eeb58044940c363e1b130ab1375dd70d5c8892d20597,b36e0f5f7a2ca79ab0b59c1a76c3d05eae9772abbc119818e07ce0749c58f461,BEI:25.41|LE:0.48|LLE:3.60|SEI:19.77,CHEMBL307696,,CHEMBL307696,9.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2242775.0,=,1.0,True,=,,Ki,nm,,0.15,CHEMBL253,homo sapiens,cannabinoid receptor 2,9606.0,,,Ki,nm,UO_0000065,,0.15
,,15052598,,CHEMBL3366539,antagonist activity at ccr1 receptor in human thp1 cells assessed as inhibition of mip-1alpha induced chemotaxis after 60 mins,B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H](C)NC(=O)N[C@@H](C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1)C(C)C,,,CHEMBL3351798,j med chem,2014.0,31e74103da4e60e6325d97c2238254e288187e82e239f41b249fc726ee29415b,65120c8f224a28ebef5ae848e7bcd3f216b8647775cf491e954ac72736c4b893,BEI:19.86|LE:0.40|LLE:4.79|SEI:10.65,CHEMBL3334817,,CHEMBL3334817,8.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2248946.0,=,1.0,True,=,,IC50,nm,,2.0,CHEMBL2413,homo sapiens,c-c chemokine receptor type 1,9606.0,,,IC50,nm,UO_0000065,,2.0
,,15053973,,CHEMBL3369592,inhibition of mk2 (unknown origin) incubated for 30 mins by mk2 imap assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cncnc1,,,CHEMBL3351352,bioorg med chem lett,2014.0,029463a1133f261abaac2af3234ea9a2d92b02222e7c4ea1d70724d35b89a901,9ab9342fbbcad562a9e75fe5ec8ed570ac0c207c0e68b2cf8d560225bd47e6c7,BEI:14.67|LE:0.27|LLE:2.02|SEI:11.07,CHEMBL2385547,,CHEMBL2385547,8.24,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2273719.0,=,1.0,True,=,,IC50,nm,,5.7,CHEMBL2208,homo sapiens,map kinase-activated protein kinase 2,9606.0,,,IC50,nm,UO_0000065,,5.7
,,15056619,,CHEMBL3371128,"inhibition of pi3kalpha (unknown origin) using poly (glu, tyr) 4:1 substrate incubated for 30 mins by htrf assay",B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,,,CHEMBL3352345,eur j med chem,2014.0,d59532a356b5d104d280b470627ee4729f74d164f32388549bea95a73e9a3cb0,b0d6cc607a490c11fecbdfb68ee0a2ca5b447c8c327c462a024db0f0d5d984e7,BEI:16.59|LE:0.33|LLE:6.37|SEI:7.92,CHEMBL521851,pictilisib,CHEMBL521851,8.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2263699.0,=,1.0,True,=,,IC50,nm,,3.0,CHEMBL4005,homo sapiens,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",9606.0,,,IC50,um,UO_0000065,,0.003
,,15058187,,CHEMBL3366333,inhibition of human telomerase,B,,,BAO_0000190,BAO_0000357,single protein format,c1cc2nc3ccc4cc3cc2cc1CNCCNCCNCc1ccc2nc3ccc(cc3cc2c1)CNCCNCCNC4,,,CHEMBL3352292,bioorg med chem,2014.0,241bff3bba2e2cb8d21a57ff336cc79250f58859b9c46d5b2e5da8135836e590,8e5a1d216f02e6688ba3f207fa42f4aaf1f16d44bfd714dc10c93aa04e61d3dd,BEI:9.99|LE:0.18|LLE:1.78|SEI:6.25,CHEMBL2425364,,CHEMBL2425364,6.12,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2244393.0,=,1.0,True,=,,IC50,nm,,750.0,CHEMBL2916,homo sapiens,telomerase reverse transcriptase,9606.0,,,IC50,um,UO_0000065,,0.75
,,15059772,,CHEMBL3366380,displacement of [3h]-nms from human muscarinic m2 w422a mutant expressed in flp-in-cho cells by liquid scintillation counting,B,p08172,w422a,BAO_0000192,BAO_0000219,cell-based format,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,,,CHEMBL3352008,j med chem,2014.0,f0c5a84aa53523601afb6c3a659b3e18dca18fa686eafacca51a42ac906068fa,5e0f5d95fd6e1a76bc1bd12dd18e3694c4f8f7abf01acc629c891550bd30776b,BEI:27.95|LE:0.53|LLE:7.56|SEI:13.61,CHEMBL569713,scopolamine,CHEMBL569713,8.48,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2259511.0,=,1.0,True,=,,Ki,nm,,3.311,CHEMBL211,homo sapiens,muscarinic acetylcholine receptor m2,9606.0,,,pKi,,UO_0000065,,8.48
,,15059801,,CHEMBL3366385,displacement of [3h]damgo from human mu opioid receptor expressed in hek293 cells by scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,,,CHEMBL3351525,j med chem,2014.0,3ca290d1eeb0d2ba79e4a9f2e16c92bfe4392c955c699854ff3c817710f47bc1,1c8f5e50cc20a7b9a7198a8d5cb89a132956c7e6ff3d9bed79bfcaf75d29f407,BEI:17.18|LE:0.33|LLE:9.76|SEI:5.07,CHEMBL38874,damgo,CHEMBL38874,8.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2261516.0,=,1.0,True,=,,Ki,nm,,1.5,CHEMBL233,homo sapiens,mu-type opioid receptor,9606.0,,,Ki,nm,UO_0000065,,1.5
,,15059823,,CHEMBL3366387,displacement of [3h]u69593 from human kappa opioid receptor expressed in hek293 cells by scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,,,CHEMBL3351525,j med chem,2014.0,d124dba61e04902bfd7d925bd6807de2a4adaa88274a1ecf12ce8a520f4890d8,73802f3063e8ee60b78bc98e0ccc7a6c73b9e78a46f9eb7a619092a6cdcb39fd,BEI:23.12|LE:0.49|LLE:4.14|SEI:36.25,CHEMBL290543,,CHEMBL290543,8.54,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2261518.0,=,1.0,True,=,,Ki,nm,,2.9,CHEMBL237,homo sapiens,kappa-type opioid receptor,9606.0,,,Ki,nm,UO_0000065,,2.9
,,15060282,,CHEMBL3366152,displacement of [3h] 8-oh-dpat from human 5-ht1a receptor by liquid scintillation counting,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,CHEMBL3352364,bioorg med chem lett,2014.0,59af872fbb9125afcc6a2fa347ef0774175c770d67d84fa91b4f09f5e09104f9,b720195edb38acd954608780fada08a50da5a0df02129f462ff9dded4b93963a,BEI:14.48|LE:0.29|LLE:1.01|SEI:13.43,CHEMBL54,haloperidol,CHEMBL54,5.44,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2246801.0,=,1.0,True,=,,Ki,nm,,3600.0,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,3600.0
,,15060283,,CHEMBL3366152,displacement of [3h] 8-oh-dpat from human 5-ht1a receptor by liquid scintillation counting,B,,,BAO_0000192,BAO_0000357,single protein format,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,,,CHEMBL3352364,bioorg med chem lett,2014.0,1e43c1ad052772e1149188f06c4840e7602298305732f0e3efe48b610e600841,c1509767ec43db2224ebd85e9f035278346acbe1fbbdb43ee2be610a47bac354,BEI:17.08|LE:0.34|LLE:1.39|SEI:26.34,CHEMBL1940402,,CHEMBL1940402,6.18,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2246802.0,=,1.0,True,=,,Ki,nm,,658.0,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,658.0
,,15060292,,CHEMBL3366152,displacement of [3h] 8-oh-dpat from human 5-ht1a receptor by liquid scintillation counting,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,,CHEMBL3352364,bioorg med chem lett,2014.0,4860a1c5d5fe0c44005a75be7ac3aacae1bea1d189e3c0290b79b0937d6b476d,3c7e4f93c5aa86b74f4743ae906999d082ef821ed1c5d55f39dff8498a748543,BEI:18.17|LE:0.35|LLE:2.24|SEI:18.39,CHEMBL715,olanzapine,CHEMBL715,5.68,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2246811.0,=,1.0,True,=,,Ki,nm,,2100.0,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,2100.0
,,15060293,,CHEMBL3366153,displacement of [3h]ketanserin from human 5-ht2a receptor by liquid scintillation counting,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,CHEMBL3352364,bioorg med chem lett,2014.0,a43d46d64b8604138422f193970ed9a614b44b931c7282c27692afbfd9cb5ca8,4589430c0e024e0a7be2d8c76417c4f157850ece30a86bdcb301b60a51ebc625,BEI:18.41|LE:0.36|LLE:2.49|SEI:17.07,CHEMBL54,haloperidol,CHEMBL54,6.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2246801.0,=,1.0,True,=,,Ki,nm,,120.0,CHEMBL224,homo sapiens,5-hydroxytryptamine receptor 2a,9606.0,,,Ki,nm,UO_0000065,,120.0
,,15060294,,CHEMBL3366153,displacement of [3h]ketanserin from human 5-ht2a receptor by liquid scintillation counting,B,,,BAO_0000192,BAO_0000357,single protein format,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,,,CHEMBL3352364,bioorg med chem lett,2014.0,19429cc13d40b03fea668b1915d30a0269a444b6ead1270f394c95f0e32eea5e,b4f004349ba4ae7b5b3b412ea45f7072f956c96c755a8e5275cc5f52ca33b17c,BEI:18.02|LE:0.36|LLE:1.73|SEI:27.78,CHEMBL1940402,,CHEMBL1940402,6.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2246802.0,=,1.0,True,=,,Ki,nm,,302.0,CHEMBL224,homo sapiens,5-hydroxytryptamine receptor 2a,9606.0,,,Ki,nm,UO_0000065,,302.0
,,15060303,,CHEMBL3366153,displacement of [3h]ketanserin from human 5-ht2a receptor by liquid scintillation counting,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,,CHEMBL3352364,bioorg med chem lett,2014.0,159bbc6324479e54dbe2e179b9f7bad9390ce13b833c9500888089ddb13d3647,ac00d60c08d5c4832077a51cafbc37a44b2175c84db6adbd6a1dd8156168c023,BEI:27.15|LE:0.53|LLE:5.04|SEI:27.47,CHEMBL715,olanzapine,CHEMBL715,8.48,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2246811.0,=,1.0,True,=,,Ki,nm,,3.3,CHEMBL224,homo sapiens,5-hydroxytryptamine receptor 2a,9606.0,,,Ki,nm,UO_0000065,,3.3
,,15060314,,CHEMBL3366155,displacement of [3h]sch23390 from human dopamine d1 receptor by liquid scintillation counting,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,CHEMBL3352364,bioorg med chem lett,2014.0,7f899c62780077d40e7c9e177f2ef0f5671cec8376c7e50a032ab4c039d29aad,3e6e85c71dcd1249907f90f4108cad2958167b626d02e857bfe84eb3a5992e31,BEI:18.41|LE:0.36|LLE:2.49|SEI:17.07,CHEMBL54,haloperidol,CHEMBL54,6.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2246801.0,=,1.0,True,=,,Ki,nm,,120.0,CHEMBL2056,homo sapiens,d(1a) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,120.0
,,15061544,,CHEMBL3364611,inhibition of flt3 (unknown origin) by fret-based homogeneous assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)/C(=C\c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,,,CHEMBL3351767,j med chem,2015.0,c7854d26d9150d32b36344cb083203657adf987e51587046ed919113b2c8ee0a,783b37315ceb7bf47aa4a7e3795f93918a5f8d29f7c43e6fcccd0635aaeda2e9,BEI:13.69|LE:0.25|LLE:2.36|SEI:7.81,CHEMBL2407900,,CHEMBL2407900,6.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2242171.0,=,1.0,True,=,,IC50,nm,,180.0,CHEMBL1974,homo sapiens,receptor-type tyrosine-protein kinase flt3,9606.0,,,IC50,um,UO_0000065,,0.18
,,15063297,,CHEMBL3366858,inhibition of aromatase (unknown origin) using dibenzylfluorescein substrate after 24 hrs by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,,,CHEMBL3351822,j nat prod,2014.0,185501ed88a367c9033eb3fee0cd6b297ab158905fca7ca0c91456363688771b,40b9ed7665ae66fbad3dbbfe976317d7511e22ed382910152c53c86d4b5a62aa,BEI:21.75|LE:0.40|LLE:3.41|SEI:6.81,CHEMBL9352,naringenin,CHEMBL9352,5.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2246520.0,=,1.0,True,=,,IC50,nm,,1200.0,CHEMBL1978,homo sapiens,aromatase,9606.0,,,IC50,um,UO_0000065,,1.2
