action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,18653096,,CHEMBL4229837,displacement of [3h]-5-ct from human 5-ht7r expressed in hek293 cell membranes after 1 hr at 37 degc by microbeta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,,,CHEMBL4229332,eur j med chem,2018.0,BEI:15.24|LE:0.30|LLE:2.91|SEI:13.61,CHEMBL4239823,,CHEMBL4239823,7.72,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3098134.0,=,1.0,True,=,,Ki,nm,,19.0,CHEMBL3155,homo sapiens,5-hydroxytryptamine receptor 7,9606.0,,,Ki,nm,UO_0000065,,19.0,c04e725f6cd23a431dbb1948f492aec0124b1222558e22444edd494f64b57401,ed9008895a0140ee9ba7c112ec9b69331f5a7b7501aa79753f01139ff1222918,4980,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18653123,,CHEMBL4229835,displacement of [3h]-lsd from human 5-ht6r expressed in hek293 cell membranes after 1 hr at 37 degc by microbeta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,,CHEMBL4229332,eur j med chem,2018.0,BEI:26.10|LE:0.51|LLE:4.71|SEI:26.42,CHEMBL715,olanzapine,CHEMBL715,8.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3098159.0,=,1.0,True,=,,Ki,nm,,7.0,CHEMBL3371,homo sapiens,5-hydroxytryptamine receptor 6,9606.0,,,Ki,nm,UO_0000065,,7.0,94b55618f0ea318fd222831fb2626fa003a7d1b121d6e830817099b062be0165,d2ef43d7d447f76bcd11ccace959928045105147046729295134013aca31f98d,4981,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18653125,,CHEMBL4229835,displacement of [3h]-lsd from human 5-ht6r expressed in hek293 cell membranes after 1 hr at 37 degc by microbeta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL4229332,eur j med chem,2018.0,BEI:25.70|LE:0.50|LLE:4.68|SEI:27.20,CHEMBL42,clozapine,CHEMBL42,8.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3098156.0,=,1.0,True,=,,Ki,nm,,4.0,CHEMBL3371,homo sapiens,5-hydroxytryptamine receptor 6,9606.0,,,Ki,nm,UO_0000065,,4.0,cfc085ee9311b952d2bea203851922cc32916fe44405bc94440e1f083085c8ff,c33a407e93132fb97497f622912f88961010c0f184c5820dda347cc61e48fa80,4982,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18653147,,CHEMBL4229835,displacement of [3h]-lsd from human 5-ht6r expressed in hek293 cell membranes after 1 hr at 37 degc by microbeta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,,,CHEMBL4229332,eur j med chem,2018.0,BEI:13.69|LE:0.27|LLE:2.13|SEI:12.22,CHEMBL4239823,,CHEMBL4239823,6.94,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3098134.0,=,1.0,True,=,,Ki,nm,,116.0,CHEMBL3371,homo sapiens,5-hydroxytryptamine receptor 6,9606.0,,,Ki,nm,UO_0000065,,116.0,7f0cfa6b024daebfdf8d775187a06e3bcaf2af4e3cf72b3a7c2f9c6b8632313d,9e240d4af1b368b696f2bcbf6e0701099e1a6ad83cdfa8460e5bf3e49cd2f2ef,4983,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18653174,,CHEMBL4229834,displacement of [3h]-ketanserin from human 5-ht2ar expressed in cho-k1 cell membranes after 1.5 hrs by microbeta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,,CHEMBL4229332,eur j med chem,2018.0,BEI:26.88|LE:0.52|LLE:4.96|SEI:27.20,CHEMBL715,olanzapine,CHEMBL715,8.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3098159.0,=,1.0,True,=,,Ki,nm,,4.0,CHEMBL224,homo sapiens,5-hydroxytryptamine receptor 2a,9606.0,,,Ki,nm,UO_0000065,,4.0,061eaf15aedf312bb1bd9bf356808a6fef9d8777d1c7845dee38fea5e732d416,880019f8164942e30ba163d078c2a5e833ebb274343307572fad1bce032dab6b,4984,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18653198,,CHEMBL4229834,displacement of [3h]-ketanserin from human 5-ht2ar expressed in cho-k1 cell membranes after 1.5 hrs by microbeta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,,,CHEMBL4229332,eur j med chem,2018.0,BEI:15.88|LE:0.31|LLE:3.24|SEI:14.18,CHEMBL4239823,,CHEMBL4239823,8.05,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3098134.0,=,1.0,True,=,,Ki,nm,,9.0,CHEMBL224,homo sapiens,5-hydroxytryptamine receptor 2a,9606.0,,,Ki,nm,UO_0000065,,9.0,ed040c44a7ea0e153b848fbbc6e859bf9f05d0e59befd8940bfd40aab0544a41,a27480938e002f259f4225d5d71abbff1c29ef6e2c9b882bd15e6ebe947a61a4,4985,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18653225,,CHEMBL4229836,displacement of [3h]-8-oh-dpat from human 5-ht1ar expressed in hek293 cell membranes after 1 hr by microbeta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,,CHEMBL4229332,eur j med chem,2018.0,BEI:17.49|LE:0.34|LLE:2.02|SEI:17.70,CHEMBL715,olanzapine,CHEMBL715,5.46,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3098159.0,=,1.0,True,=,,Ki,nm,,3442.0,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,3442.0,bca7b1850f4b1c62181f6dae9c5cecd80cd6037ccc40d9771b64b9264d38301b,1fe9b74bc59c49751abef8792860dc5914aee114bd4e79cd9668d6ffa949a677,4986,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18653227,,CHEMBL4229836,displacement of [3h]-8-oh-dpat from human 5-ht1ar expressed in hek293 cell membranes after 1 hr by microbeta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL4229332,eur j med chem,2018.0,BEI:20.94|LE:0.41|LLE:3.12|SEI:22.17,CHEMBL42,clozapine,CHEMBL42,6.84,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3098156.0,=,1.0,True,=,,Ki,nm,,143.0,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,143.0,acca92b6a98800103e42060abca887b713625ed83fc5bfdb45565bc4e43db82b,fbe8103aea69293722d620be0e5ac646573b324a9c186e034932ffe3cece5bdb,4987,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18653249,,CHEMBL4229836,displacement of [3h]-8-oh-dpat from human 5-ht1ar expressed in hek293 cell membranes after 1 hr by microbeta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,,,CHEMBL4229332,eur j med chem,2018.0,BEI:15.28|LE:0.30|LLE:2.93|SEI:13.65,CHEMBL4239823,,CHEMBL4239823,7.75,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3098134.0,=,1.0,True,=,,Ki,nm,,18.0,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,18.0,94d301c0984b2191bd8e77766b347cc0aa8db400a6bb5c8783c14a7ac755a001,d9704f366f31585aa0487d4a79c69af10818f8ae2584d83c988fa065337b91f7,4988,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18686302,,CHEMBL4252137,"displacement of [3h]u69,593 from kappa opioid receptor in guinea pig brain membranes after 2 hrs",B,,,BAO_0000192,BAO_0000249,cell membrane format,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C(=O)CN(C)C,,,CHEMBL4251556,eur j med chem,2017.0,BEI:14.18|LE:0.27|LLE:4.46|SEI:8.11,CHEMBL2112474,,CHEMBL2112474,7.81,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3103757.0,=,1.0,True,=,,Ki,nm,,15.5,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,15.5,532187ee862520684587a7c1af0174baeb7f78ed66d5ee8c1c0cfdd1ec29ec25,bf328ab0523ca19823cbcd83797eec91ca56a9f654a27db4463fab8c8f6309a0,4989,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18686304,,CHEMBL4252137,"displacement of [3h]u69,593 from kappa opioid receptor in guinea pig brain membranes after 2 hrs",B,,,BAO_0000192,BAO_0000249,cell membrane format,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,,,CHEMBL4251556,eur j med chem,2017.0,BEI:21.42|LE:0.40|LLE:6.39|SEI:13.51,CHEMBL575508,,CHEMBL575508,10.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3103755.0,=,1.0,True,=,,Ki,nm,,0.053,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.053,555b01136957349954b8283d07583aa0a242e68d3909a84d33f5e0e081d52e2b,ccaff3f47ccfd1b50d2e909c39316d9fd8dce96f1497c0248667be0942c0c51d,4990,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18686305,,CHEMBL4252137,"displacement of [3h]u69,593 from kappa opioid receptor in guinea pig brain membranes after 2 hrs",B,,,BAO_0000192,BAO_0000249,cell membrane format,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,,,CHEMBL4251556,eur j med chem,2017.0,BEI:22.98|LE:0.43|LLE:7.15|SEI:12.61,CHEMBL415247,jdtic,CHEMBL415247,10.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3103752.0,=,1.0,True,=,,Ki,nm,,0.02,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.02,41aac986807412d479e8189a1a43bca8c433f4ca6ec7399553cb3678e2a7b165,f9ac8ffd2c78914dae17a9805b07db79dc2f7dbc456978d557b93e29ae4a43af,4991,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18686308,,CHEMBL4252136,displacement of [3h]dadle from delta-opioid receptor in rat brain membranes after 2 hrs,B,,,BAO_0000192,BAO_0000249,cell membrane format,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,,,CHEMBL4251556,eur j med chem,2017.0,BEI:12.95|LE:0.24|LLE:2.32|SEI:8.17,CHEMBL575508,,CHEMBL575508,6.21,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3103755.0,=,1.0,True,=,,Ki,nm,,616.0,CHEMBL269,rattus norvegicus,delta-type opioid receptor,10116.0,,,Ki,nm,UO_0000065,,616.0,dfc802ef2931f9bba0d778276fae184966ba0ac9b87f414dfb85c43c5a6b9068,8e636e4da768c043f8b401ae31be40d507402af2be49e6d2d35af2303df39523,4992,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18686310,,CHEMBL4252135,displacement of [3h]damgo from mu-opioid receptor in rat brain membranes after 2 hrs,B,,,BAO_0000192,BAO_0000249,cell membrane format,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C(=O)CN(C)C,,,CHEMBL4251556,eur j med chem,2017.0,BEI:12.32|LE:0.23|LLE:3.44|SEI:7.04,CHEMBL2112474,,CHEMBL2112474,6.79,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3103757.0,=,1.0,True,=,,Ki,nm,,164.0,CHEMBL270,rattus norvegicus,mu-type opioid receptor,10116.0,,,Ki,nm,UO_0000065,,164.0,80a0c3e5cba8622ec2e3fc587f749e29ff10b05970a58f9ccd34c704b0b4a29d,a5afffb6e101be9159d9c58e149cafbb857aae592135d0123a09442b8e5a40ac,4993,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18686311,,CHEMBL4252135,displacement of [3h]damgo from mu-opioid receptor in rat brain membranes after 2 hrs,B,,,BAO_0000192,BAO_0000249,cell membrane format,CC(=O)N1Cc2cc(O)ccc2C[C@@H]1C(=O)N[C@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(C)C,,,CHEMBL4251556,eur j med chem,2017.0,BEI:12.05|LE:0.23|LLE:2.31|SEI:6.57,CHEMBL2112472,,CHEMBL2112472,6.12,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3103756.0,=,1.0,True,=,,Ki,nm,,764.0,CHEMBL270,rattus norvegicus,mu-type opioid receptor,10116.0,,,Ki,nm,UO_0000065,,764.0,46a46ae3deaf8fcef1cb3d6b8cbc0acc5b4e3a8cdc92272f2f434679f55994f6,2efd027344623f205897657906223e7c61ab718f8b3978abf3b3861958e6d75f,4994,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18686312,,CHEMBL4252135,displacement of [3h]damgo from mu-opioid receptor in rat brain membranes after 2 hrs,B,,,BAO_0000192,BAO_0000249,cell membrane format,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,,,CHEMBL4251556,eur j med chem,2017.0,BEI:15.49|LE:0.29|LLE:3.54|SEI:9.77,CHEMBL575508,,CHEMBL575508,7.43,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3103755.0,=,1.0,True,=,,Ki,nm,,37.0,CHEMBL270,rattus norvegicus,mu-type opioid receptor,10116.0,,,Ki,nm,UO_0000065,,37.0,72a389d32c3c1128b1ff7aa70d5432b9296615ca160fd4d4776db85417bcb798,0aeb6d82722d0fed6f358861226c86346f3d23fb9d87db810054353c0cf111ad,4995,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18694857,,CHEMBL4253807,displacement of [3h]-zm241385 from human adenosine a2a receptor expressed in hek293 cell membranes after 1 hr by scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(CN1CCCCC1)Nc1ccc2oc(-c3ccco3)nc2c1,,,CHEMBL4251607,eur j med chem,2018.0,BEI:18.44|LE:0.34|LLE:2.49|SEI:8.39,CHEMBL4280070,,CHEMBL4280070,6.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3104937.0,=,1.0,True,=,,Ki,nm,,1000.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,um,UO_0000065,,1.0,3afff941fda383f0741c1202421984389699aed4bc38a1a0c0099fd90ee72a0c,fb3ffc1ab12164c954453f5956249fb6d4b09ff620c3ee8bc1812f96520d0596,4996,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18694858,,CHEMBL4253807,displacement of [3h]-zm241385 from human adenosine a2a receptor expressed in hek293 cell membranes after 1 hr by scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1ccc2oc(-c3ccco3)nc2c1,,,CHEMBL4251607,eur j med chem,2018.0,BEI:24.98|LE:0.46|LLE:2.33|SEI:7.67,CHEMBL4287973,,CHEMBL4287973,5.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3104936.0,=,1.0,True,=,,Ki,nm,,10000.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,um,UO_0000065,,10.0,2ea07bd46e318b5a1cd18d5fee020786ee8ad42636287a59c912fd46d0b88261,1b8cda5ca131e8e5d7c8ed1493dc860a7ea658ca42df22b10741d84449528192,4997,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18694860,,CHEMBL4253808,antagonist activity at adenosine a2a receptor (unknown origin),F,,,BAO_0000192,BAO_0000019,assay format,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,,,CHEMBL4251607,eur j med chem,2018.0,,CHEMBL113142,zm-241385,CHEMBL113142,8.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3104934.0,=,1.0,True,=,,Ki,nm,,1.6,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,1.6,6fe6a8f0d7b6f53a519e96717f025a7bb27de06a253279fddb4e30a3c6bbc502,0021d4ab88c1f36220b9cb2f052bc356d4a59c32ac54aadf58be4a4db3148015,4998,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18694861,,CHEMBL4253808,antagonist activity at adenosine a2a receptor (unknown origin),F,,,BAO_0000192,BAO_0000019,assay format,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,,,CHEMBL4251607,eur j med chem,2018.0,,CHEMBL431770,istradefylline,CHEMBL431770,7.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3104933.0,=,1.0,True,=,,Ki,nm,,12.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,12.0,88658a5703a0feb6b157df552b2c87c881a9597946b190eed67a9b73eac0ccb2,825913e018e4bc0fc635fae0734277863963349485fe206aef70d4088fe5960c,4999,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18694878,,CHEMBL4253809,displacement of [3h]-zm241385 from human adenosine a2a receptor expressed in cho cell membranes after 1 hr by topcount microplate scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,,,CHEMBL4251607,eur j med chem,2018.0,BEI:26.34|LE:0.49|LLE:7.17|SEI:6.98,CHEMBL113142,zm-241385,CHEMBL113142,8.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3104934.0,=,1.0,True,=,,Ki,nm,,1.3,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,1.3,9c4f236f4f6ad48d82bc77babe886c98bd784efa277c2d709d50ff46c17df9de,c5e7128e06f1c59498512d37aee144a2ddb516d8d3ed5dc089ed58e02ff147e7,5000,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18698938,,CHEMBL4254545,displacement of [3h]8-oh-dpat from recombinant human 5-ht1a receptor expressed in hek293 cell membranes after 60 mins by topcount scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,,,CHEMBL4251632,eur j med chem,2018.0,BEI:26.88|LE:0.52|LLE:4.16|SEI:52.54,CHEMBL2104993,vortioxetine,CHEMBL2104993,8.02,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3105468.0,=,1.0,True,=,,Ki,nm,,9.5,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,9.5,3f40cc7e8d4bb706cda3ae60989373fe922c16a1b9f026a101e00c926535d7b6,1d1e4d7f3170cdb550780392c4458073f5412f07c5a05682be0a67a1a09de6d6,5001,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18698969,,CHEMBL4254547,displacement of [3h]lsd from recombinant human 5-ht7 receptor expressed in cho cell membranes after 120 mins by topcount scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,,,CHEMBL4251632,eur j med chem,2018.0,BEI:25.41|LE:0.49|LLE:3.73|SEI:49.67,CHEMBL2104993,vortioxetine,CHEMBL2104993,7.58,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3105468.0,=,1.0,True,=,,Ki,nm,,26.0,CHEMBL3155,homo sapiens,5-hydroxytryptamine receptor 7,9606.0,,,Ki,nm,UO_0000065,,26.0,31bcf70df1ab198ef27cb775672abea295ef2e1e98c32dfe25aacc2caa7b7e9f,a2f2ff9427063f282d242e81d5e56ae5ec5ef6ef5bb327b44df0291086611bb3,5002,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18699045,,CHEMBL4254594,binding affinity to 5-ht1a receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,,,CHEMBL4251632,eur j med chem,2018.0,BEI:24.03|LE:0.45|LLE:5.72|SEI:31.33,CHEMBL4204665,,CHEMBL4204665,8.83,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3105474.0,=,1.0,True,=,,Ki,nm,,1.48,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,1.48,7429a5eae5cb7b59edffa2bbd7da3951587182d2d864bf88baaea054a1f548ee,551e0f3d83e6acd706dff893019446010340a3c18c3a8d473c12e9623724f6ad,5003,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18700615,,CHEMBL4254804,antagonist activity at 5-ht2c receptor (unknown origin) after 10 mins by calcium 5 dye based flipr assay,F,,,BAO_0000190,BAO_0000019,assay format,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,,CHEMBL4251643,eur j med chem,2018.0,,CHEMBL1112,aripiprazole,CHEMBL1112,5.86,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3105735.0,=,1.0,True,=,,IC50,nm,,1380.0,CHEMBL225,homo sapiens,5-hydroxytryptamine receptor 2c,9606.0,,,IC50,nm,UO_0000065,,1380.0,f7304d9414c794a0af64738391e1df35679fd7aa5d5222b9c632276088bed246,483cc321a3c55c39d687802156f4339bbf3789200ea29f1dc42b3662614e446c,5004,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18700620,,CHEMBL4254805,antagonist activity at histamine h1 receptor (unknown origin) after 10 mins by calcium 5 dye based flipr assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,,CHEMBL4251643,eur j med chem,2018.0,,CHEMBL85,risperidone,CHEMBL85,6.34,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3105734.0,=,1.0,True,=,,IC50,nm,,454.0,CHEMBL231,homo sapiens,histamine h1 receptor,9606.0,,,IC50,nm,UO_0000065,,454.0,f726c43d1eb7a72daba52442e15671711a169f38478110c90c2c00c6bfb38ac9,ee05c4a54b4258ba800e6e37081d5a1838125b689e8e8b31216ca6c6b076acd8,5005,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18700621,,CHEMBL4254805,antagonist activity at histamine h1 receptor (unknown origin) after 10 mins by calcium 5 dye based flipr assay,F,,,BAO_0000190,BAO_0000019,assay format,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,,CHEMBL4251643,eur j med chem,2018.0,,CHEMBL1112,aripiprazole,CHEMBL1112,6.38,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3105735.0,=,1.0,True,=,,IC50,nm,,420.0,CHEMBL231,homo sapiens,histamine h1 receptor,9606.0,,,IC50,nm,UO_0000065,,420.0,bbf0a14d730e8c41531cf347508d752ea588a95c673539c1d008cc0293bce6d5,046538660059c14e2976b6dec7b575082f151a5da2f85d5ea7e0961347e89712,5006,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18700627,,CHEMBL4254806,antagonist activity at adrenergic alpha1a receptor (unknown origin) after 10 mins by calcium 5 dye based flipr assay,F,,,BAO_0000190,BAO_0000019,assay format,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,,CHEMBL4251643,eur j med chem,2018.0,,CHEMBL1112,aripiprazole,CHEMBL1112,6.77,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3105735.0,=,1.0,True,=,,IC50,nm,,170.0,CHEMBL229,homo sapiens,alpha-1a adrenergic receptor,9606.0,,,IC50,nm,UO_0000065,,170.0,61c5207401cebdf7de3b0bbde1a97c2efb83b394df2208bda13cdd91ebc05283,7a2d5ef066b0440ef816aa6013bc0d323538e9375dd1aa3d99a4da68efc93563,5007,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18703137,,CHEMBL4255266,inverse agonist activity at human cb2 receptor,F,,,BAO_0000192,BAO_0000019,assay format,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,,,CHEMBL4251662,eur j med chem,2018.0,,CHEMBL181633,,CHEMBL181633,7.51,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3106125.0,=,1.0,True,=,,Ki,nm,,31.2,CHEMBL253,homo sapiens,cannabinoid receptor 2,9606.0,,,Ki,nm,UO_0000065,,31.2,53be530ea3b41b14289bfa7602755402b3710076054b23baf86eb73f1956c19f,9e2c70e2f052f1b05a2c35d1300df90b9c2f51be245fef69d019bdaec25aa793,5008,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18703138,,CHEMBL4255267,inverse agonist activity at human cb1 receptor,F,,,BAO_0000192,BAO_0000019,assay format,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,,,CHEMBL4251662,eur j med chem,2018.0,,CHEMBL181633,,CHEMBL181633,5.29,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3106125.0,=,1.0,True,=,,Ki,nm,,5152.0,CHEMBL218,homo sapiens,cannabinoid receptor 1,9606.0,,,Ki,nm,UO_0000065,,5152.0,4b2f5d9e39a5c285cc0b194d6de9c05d06e481ff824ea492f75cf7dc88588a9e,58eda151e41aa243921d7073885bacbb4c19414d679c2fff3a0a9e0102b4dea6,5009,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
