action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,database_version,document_chembl_id,document_journal,document_year,extracted_at,hash_business_key,hash_row,index,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1193837,,CHEMBL649105,displacement of [3h]cha from adenosine a1 receptor in rat cortical membrane,B,,,BAO_0000192,BAO_0000249,cell membrane format,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1135807,j med chem,2002.0,2025-12-03T15:42:52.233994+00:00,3e92aebccb0d165fd16eb6e1fc29294b7971956f1ef27a0941d9d587bcf12f0f,1be187e3fd9e593c4b8f1dfeb61dda1193fbf1585d48a4595ca86b739836e964,450,BEI:11.18|LE:0.21|LLE:5.75|SEI:2.82,CHEMBL331372,cgs-21680,CHEMBL331372,5.58,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,260674.0,=,1.0,True,=,,Ki,nm,,2600.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,2600.0
,,1194653,,CHEMBL642301,binding affinity for adenosine a1 receptor of rat cortical membrane by displacing [3h]dpcpx,B,,,BAO_0000192,BAO_0000019,assay format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1132734,bioorg med chem lett,2000.0,2025-12-03T15:42:52.233994+00:00,c159836f9470f61612cd8c6d32aca8ee8140d8a6a8e248f82ae2e182e56bd2d0,2bef5a850284ce1e1222f6f9a9170605c6b2f21ce59dc632f7737c9d55078675,451,BEI:24.54|LE:0.47|LLE:8.44|SEI:6.55,CHEMBL68738,n6-cyclopentyladenosine,CHEMBL68738,8.23,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,118712.0,=,1.0,True,=,,Ki,nm,,5.9,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,5.9
,,1194654,,CHEMBL641300,binding affinity for adenosine a2a receptor of rat striatal membrane by displacing [3h]-zm 241385,B,,,BAO_0000192,BAO_0000019,assay format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1132734,bioorg med chem lett,2000.0,2025-12-03T15:42:52.233994+00:00,b85edc468ed425ec18df848b89c7af31e88d283a931e95052dad05c6389381d2,ffa8e3489fd3ade30563fc265fb8bf8de57bf475754e2c98d2350e00d94f49f4,452,BEI:18.60|LE:0.35|LLE:6.45|SEI:4.97,CHEMBL68738,n6-cyclopentyladenosine,CHEMBL68738,6.24,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,118712.0,=,1.0,True,=,,Ki,nm,,580.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,580.0
,,1198821,,CHEMBL642874,displacement of [3h]- dpcpx from adenosine a1 receptor on rat cortical membrane,B,,,BAO_0000192,BAO_0000019,assay format,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1132702,j med chem,1999.0,2025-12-03T15:42:52.233994+00:00,4bf0d90dc7fb4e61d1a62a5ffa842c4289c0c0f2d3607d954b6521ee1121e038,711ea7993a1fb43faec57641f82ffe881c075e06847bdbe374572b166cc42443,453,BEI:11.18|LE:0.21|LLE:5.75|SEI:2.82,CHEMBL331372,cgs-21680,CHEMBL331372,5.58,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,44461.0,=,1.0,True,=,,Ki,nm,,2600.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,2600.0
,,1207159,,CHEMBL643147,binding affinity for adenosine a1 receptor in corpora striata of rats using [3h]neca,B,,,BAO_0000192,BAO_0000357,single protein format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1124880,j med chem,1990.0,2025-12-03T15:42:52.233994+00:00,7788c3886c268a910c240498ae30c383605d24b221f88944d5a459f90146368a,d1aa75685e7f04419e50a02d0332f6ceb9be06ecb72e33ec6a3de4948c84ac51,454,BEI:25.42|LE:0.49|LLE:8.70|SEI:7.08,CHEMBL45891,,CHEMBL45891,8.88,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,128743.0,=,1.0,True,=,,Ki,nm,,1.31,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,1.31
,,1220396,,CHEMBL746585,"affinity versus [3h]oxotremorine m (agonist) binding to muscarinic acetylcholine receptor m1 in rat cerebral cortical membranes, (kd=0.75 nm)",B,,,BAO_0000192,BAO_0000357,single protein format,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,,,ChEMBL_36,CHEMBL1131242,j med chem,1998.0,2025-12-03T15:42:52.233994+00:00,973b7875e881a968e0ce96a46c4792eeaab28469728c4dd8b3d489fe5ed531f6,16c78f063a5a36d9ebc8ac1cf7754e1a18f29113b1fcf8813590c91deb0b2409,455,BEI:43.43|LE:0.86|LLE:7.34|SEI:25.69,CHEMBL12587,muscarine,CHEMBL12587,7.57,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,110201.0,=,1.0,True,=,,Ki,nm,,27.0,CHEMBL276,rattus norvegicus,muscarinic acetylcholine receptor m1,10116.0,,,Ki,um,UO_0000065,,0.027
,,1221748,,CHEMBL745814,inhibition of binding of [3h]oxotremorine m to muscarinic acetylcholine receptor m1 in rat cerebral cortical membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,C[N+](C)(C)CCOC(N)=O.[Cl-],,,ChEMBL_36,CHEMBL1131242,j med chem,1998.0,2025-12-03T15:42:52.233994+00:00,235fd43aae0e69fb74cfad9db2f07dd9726f4b6a7d490d240ab543c597b47801,4ce2372f6b2c7dd68d2f1f965ad6457ff13bc369825937f9994cd2e02d63a50d,456,BEI:51.01|LE:1.03|LLE:7.72|SEI:14.35,CHEMBL14,carbachol,CHEMBL965,7.51,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,110179.0,=,1.0,True,=,,Ki,nm,,31.0,CHEMBL276,rattus norvegicus,muscarinic acetylcholine receptor m1,10116.0,,,Ki,um,UO_0000065,,0.031
,,1222553,,CHEMBL759192,in vitro antagonist activity at p2y1 receptor in turkey erythrocyte membranes.,F,,,BAO_0000190,BAO_0000249,cell membrane format,Nc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O1,,,ChEMBL_36,CHEMBL1132720,j med chem,1999.0,2025-12-03T15:42:52.233994+00:00,dc1a8ea5f1fe5fd6ee6cb1dc13856b11b2c38c7bfcc11dc7f8028700b20b611f,e2dfe214871cb45b4de943645043d965cdadc8b4ec6027bbcb78177074056292,457,,CHEMBL1230817,,CHEMBL1230817,5.24,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,69895.0,=,1.0,True,=,,IC50,nm,,5760.0,CHEMBL5720,meleagris gallopavo,p2y purinoceptor 1,9103.0,,,IC50,um,UO_0000065,,5.76
,,1227357,,CHEMBL644135,binding affinity against human adenosine a1 receptor in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1133369,bioorg med chem lett,2000.0,2025-12-03T15:42:52.233994+00:00,c83d2efb319073de893ddd299366de59d814694f9179ab9950bb6ec6eb52a30d,6fb167edf7bea929c4e2c5ec0ef06ca8fab2dd3447d594553acf73362f9f3c95,458,BEI:14.31|LE:0.26|LLE:2.58|SEI:4.81,CHEMBL65271,,CHEMBL65271,5.99,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,114979.0,=,1.0,True,=,,Ki,nm,,1026.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,1026.0
,,1227358,,CHEMBL644666,binding affinity against human adenosine a2a receptor in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1133369,bioorg med chem lett,2000.0,2025-12-03T15:42:52.233994+00:00,addbf6b5ae496026f83f2c5ca9009792e5958dbd6266960921dc1037b5e4fe77,472aefcb5ded81ea1c7ded46ebcec6eafc50fce472f974d6a6c488e9a8a09cda,459,BEI:14.29|LE:0.26|LLE:2.57|SEI:4.81,CHEMBL65271,,CHEMBL65271,5.98,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,114979.0,=,1.0,True,=,,Ki,nm,,1045.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,1045.0
,,1227359,,CHEMBL641520,binding affinity against human adenosine a3 receptor in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1133369,bioorg med chem lett,2000.0,2025-12-03T15:42:52.233994+00:00,89cb9d7d13551b3e6b3f249ebeafbfe188299f222d750e251c45145318a2030c,971603638112776a5be68901e27909725de6489cbc156acf18526bf8c01cdaad,460,BEI:22.83|LE:0.42|LLE:6.14|SEI:7.68,CHEMBL65271,,CHEMBL65271,9.55,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,114979.0,=,1.0,True,=,,Ki,nm,,0.28,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.28
,,1250267,,CHEMBL756075,"binding affinity towards opioid receptor kappa 1 using [3h]- u-69,593 (1.5 nm) as radioligand in guinea pig brain membranes",B,,,BAO_0000190,BAO_0000249,cell membrane format,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,,,ChEMBL_36,CHEMBL1132050,bioorg med chem lett,1999.0,2025-12-03T15:42:52.233994+00:00,9f10d062aa6a3d0ca99bcec7b73b03ce25b3155f16b7d75b0e6d0633c53ee167,6b56aab6b6f29b4e0b6aa1b78b22cd8824da92eecc4e218700bd6ff1cfab80ae,461,BEI:11.98|LE:0.22|LLE:0.54|SEI:14.96,CHEMBL13470,snc-80,CHEMBL13470,5.39,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,37987.0,=,1.0,True,=,,IC50,nm,,4100.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,4100.0
,,1256743,,CHEMBL644135,binding affinity against human adenosine a1 receptor in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1133369,bioorg med chem lett,2000.0,2025-12-03T15:42:52.233994+00:00,669306db41411527e574767cdc888f4744dc6ad1c1352e02a54bc1c92fe8ddee,5082bca16457f22bf2be34dad048531cf682170c0528d71936808109bfc89888,462,BEI:13.69|LE:0.25|LLE:2.12|SEI:4.76,CHEMBL302765,,CHEMBL302765,5.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,114981.0,=,1.0,True,=,,Ki,nm,,1197.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,1197.0
,,1256744,,CHEMBL644666,binding affinity against human adenosine a2a receptor in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1133369,bioorg med chem lett,2000.0,2025-12-03T15:42:52.233994+00:00,954e4a57e01217307517f07143b87585271767b495f73d120879954faf0f470e,7a8ff9430336b4c398ac5c6d49e9125c5320b165a50b5ad56d5d09a5ef15b9fc,463,BEI:15.84|LE:0.29|LLE:3.05|SEI:5.51,CHEMBL302765,,CHEMBL302765,6.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,114981.0,=,1.0,True,=,,Ki,nm,,141.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,141.0
,,1256745,,CHEMBL641520,binding affinity against human adenosine a3 receptor in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1133369,bioorg med chem lett,2000.0,2025-12-03T15:42:52.233994+00:00,3ee4ffaa3cd81ad2d1fd59267c24f157d4469f40e92f05cdf836d5c66dab2f0a,eaa7416bfd308bd88936ea28a725c6d15aa95e381de6e2a4c9d823a2ab059ce4,464,BEI:22.06|LE:0.41|LLE:5.74|SEI:7.67,CHEMBL302765,,CHEMBL302765,9.54,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,114981.0,=,1.0,True,=,,Ki,nm,,0.29,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.29
,,1275107,,CHEMBL643211,inhibition of [3h]cgs-21680 binding to human adenosine a2a receptor expressed in hek293 cells; range 120-155,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1135548,j med chem,2002.0,2025-12-03T15:42:52.233994+00:00,f2dc80cf5679ebf29c90098bdcc81f885ff1e8c23d3b28e560daf03aa817ff9e,3b81dae81067591c62a174cb10a82e70d0eda97352baca370d0b615afc6b09e7,465,BEI:15.85|LE:0.29|LLE:3.05|SEI:5.51,CHEMBL302765,,CHEMBL302765,6.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,233050.0,=,1.0,True,=,,Ki,nm,,140.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,140.0
,,1275108,,CHEMBL642014,inhibition of [3h]dpcpx binding to human adenosine a2b receptor expressed in hek cells; range 1640-2580,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1135548,j med chem,2002.0,2025-12-03T15:42:52.233994+00:00,37714183d84eda3bd84a1f9bcb53b52f57a85649dbc35b359e095797d177de90,732fbc1a902c26a9f09aa1878d13b64d0b0f9db641debd866cbb7180ceb1b36a,466,BEI:13.15|LE:0.24|LLE:1.89|SEI:4.57,CHEMBL302765,,CHEMBL302765,5.69,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,233050.0,=,1.0,True,=,,Ki,nm,,2056.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,2056.0
,,1275109,,CHEMBL641967,inhibition of [125i]ab-meca binding to human adenosine a3 receptor expressed in hek cells; range 0.63-1.00,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1135548,j med chem,2002.0,2025-12-03T15:42:52.233994+00:00,c0f15a2802f2ce939302e1363923eb7c695b5d633e89e2ad2dbbf56cbf2613cf,ad656076807c671cce948287e60986f0e506ac5e6d1f84cf0bf49814b4838c27,467,BEI:21.04|LE:0.39|LLE:5.30|SEI:7.31,CHEMBL302765,,CHEMBL302765,9.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,233050.0,=,1.0,True,=,,Ki,nm,,0.8,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.8
,,1277888,,CHEMBL647487,displacement of specific [3h]-sch- 58261 binding at human adenosine a2a receptor expressed in hek293 cells.,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1135389,j med chem,2002.0,2025-12-03T15:42:52.233994+00:00,15c1b873e4bb327c6cfde158e538ab54d965c3a3f8d000d486ab81b437e4f47a,b03d381894839f0aecba323b53ad15060854c7aa53ad3b90388667213bc55a34,468,BEI:25.94|LE:0.47|LLE:6.40|SEI:8.95,CHEMBL17127,sch-58261,CHEMBL17127,8.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,30394.0,=,1.0,True,=,,Ki,nm,,1.1,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,1.1
,,1287680,,CHEMBL647486,displacement of [3h]-sch- 58261 binding at human adenosine a2a receptor expressed in hek293 cells; ranges from 98-144,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc2c(cnn2CCCc2ccc3c(c2)OC(C(=O)O)(C(=O)O)O3)c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1135389,j med chem,2002.0,2025-12-03T15:42:52.233994+00:00,e21367a9c3653a4c1dd5f8374058b6305f65ec8c1ebe5baf02d90e9615905a7f,1f516d766aade202adee28b236705a732c882336232e93607a44f7686847eb4c,469,BEI:14.08|LE:0.26|LLE:5.33|SEI:3.58,CHEMBL278996,,CHEMBL278996,6.92,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,30419.0,=,1.0,True,=,,Ki,nm,,120.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,120.0
,,1295932,,CHEMBL639740,inhibition of [3h]dpcpx binding to rat adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1135548,j med chem,2002.0,2025-12-03T15:42:52.233994+00:00,3a8a6402cebdfae567d4e5a1034d60efef543c67103e1560f466b39b15086e1f,4c35da78f257a22da8f820ac1c8a3cd91743942a9ab27991223be72531d857c8,470,BEI:16.13|LE:0.31|LLE:2.15|SEI:7.64,CHEMBL88147,,CHEMBL88147,6.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,233056.0,=,1.0,True,=,,Ki,nm,,305.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,305.0
,,1295933,,CHEMBL641341,inhibition of [3h]cgs-21680 binding to rat adenosine a2a receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1135548,j med chem,2002.0,2025-12-03T15:42:52.233994+00:00,570b8729f97e84dabd253cf4c71ee93180d0cb9fbb43d3f7c8ab28ebd1b9167c,b033a4726beef83495928e8a86d62fa4eceb26361ebb153341d8567beb1e0f69,471,BEI:18.04|LE:0.34|LLE:2.91|SEI:8.54,CHEMBL88147,,CHEMBL88147,7.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,233056.0,=,1.0,True,=,,Ki,nm,,52.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,52.0
,,1295934,,CHEMBL641963,inhibition of [125i]ab-meca binding to human adenosine a3 receptor expressed in hek cells,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1135548,j med chem,2002.0,2025-12-03T15:42:52.233994+00:00,f31cdafdd5da51f3388d01d9849466a1de51129749a3ffbd23443fe3412eeeb6,b0c298418a3eb7ac1267acff69da5b300104538e9689c760e2814f77138e7814,472,BEI:22.75|LE:0.43|LLE:4.82|SEI:10.77,CHEMBL88147,,CHEMBL88147,9.19,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,233056.0,=,1.0,True,=,,Ki,nm,,0.65,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.65
,,1297638,,CHEMBL753521,displacement of 0.5 nm [3h]bremazocine from guinea pig brain membrane opioid receptor kappa with 100 nm dago and 100 nm dpdpe,B,,,BAO_0000190,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,ChEMBL_36,CHEMBL1126090,j med chem,1992.0,2025-12-03T15:42:52.233994+00:00,92532b336b25fbd42e68c8a219e1974585b7c478d430d3976abec54c25517097,697ffb38630b44784e32ff4bb6845c445fc1422add3f11755063025c1b17c18b,473,BEI:23.50|LE:0.44|LLE:6.49|SEI:11.46,CHEMBL19019,naltrexone,CHEMBL19019,8.02,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,139730.0,=,1.0,True,=,,IC50,nm,,9.5,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,9.5
,,1298799,,CHEMBL646604,displacement of [125i]ab-meca from human adenosine a3 receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccc(-c2csc3nc(=O)cc(N)n23)cc1,,,ChEMBL_36,CHEMBL1135548,j med chem,2002.0,2025-12-03T15:42:52.233994+00:00,02e022af4071900a6c47fa3747c170c4434859aa91721df4c4ac03711ce17b70,733611de948b07c59f44aa49af29e767cb44f42e7f10b01b02e3942ecf5150b1,474,BEI:28.34|LE:0.56|LLE:5.73|SEI:11.12,CHEMBL89472,,CHEMBL89472,7.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,233031.0,=,1.0,True,=,,Ki,nm,,18.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,18.0
,,1400324,,CHEMBL828264,inhibition of [3h]ccpa binding to adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,,,ChEMBL_36,CHEMBL1142739,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,707a7b559706861415b74928b91aaa7e4b23448eb4338b0b92d04a6b42f2cf6f,3e1f9cc2cdcf5477798180aa811756a7e3f9899ad8a5642f9e8dc30d5e15ac34,475,BEI:29.72|LE:0.56|LLE:6.69|SEI:12.45,CHEMBL183,"1,3-dipropyl-8-cyclopentylxanthine [dpcpx]",CHEMBL183,9.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360039.0,=,1.0,True,=,,Ki,nm,,0.9,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,0.9
,,1400327,,CHEMBL840032,inhibition of [3h]psb-11 binding to adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,,,ChEMBL_36,CHEMBL1142739,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,0bdc1d0aeb3f788a9aa49592d00995a70597cd08d3000a085a86d9bd9712e670,2add00af3815641cff7124201580034cc5ca693c5b046314e98fd025260bccb5,476,BEI:20.10|LE:0.38|LLE:3.76|SEI:8.42,CHEMBL183,"1,3-dipropyl-8-cyclopentylxanthine [dpcpx]",CHEMBL183,6.12,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360039.0,=,1.0,True,=,,Ki,nm,,759.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,759.0
,,1402411,,CHEMBL840030,inhibition of [3h]dpcpx binding to adenosine a1 receptor of rat cerebral cortex,B,,,BAO_0000192,BAO_0000221,tissue-based format,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145201,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,4995af521be340b03f693ae899ca292d0356a0ce08b00407d69adde71077b5eb,3f16e77dda9322a0d7e6b13adf86fe14f85ee8d2db5ffcdc349037e83b71ba56,477,BEI:18.56|LE:0.34|LLE:3.85|SEI:6.41,CHEMBL17127,sch-58261,CHEMBL17127,6.41,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360386.0,=,1.0,True,=,,Ki,nm,,390.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,390.0
,,1402412,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145201,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,052a7d72feba1d79036af5f929b033a5b45d04569f3dd16fe8f68f02f5c08959,a8dbed1421a4bf99785bf1616bcc22a15627136e8254fee88ea68478bba186dd,478,BEI:21.52|LE:0.39|LLE:4.87|SEI:7.43,CHEMBL17127,sch-58261,CHEMBL17127,7.43,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360386.0,=,1.0,True,=,,Ki,nm,,37.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,37.0
,,1402413,,CHEMBL840030,inhibition of [3h]dpcpx binding to adenosine a1 receptor of rat cerebral cortex,B,,,BAO_0000192,BAO_0000221,tissue-based format,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145201,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,8dd33874091513693334cd970794ac194cfa932605ef9b4f6d1e59f7ac472a77,a84579e27e588779ff8bb53ff4cdc4aabf941009bc11bf893d3b6824d163561a,479,BEI:18.28|LE:0.34|LLE:4.45|SEI:4.84,CHEMBL113142,zm-241385,CHEMBL113142,6.17,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360387.0,=,1.0,True,=,,Ki,nm,,680.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,680.0
