action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,row_subtype,row_index,business_key,business_key_hash,row_hash,compound_key,compound_name,curated,removed
,,148679,[],CHEMBL754618,Binding affinity towards guinea pig Opioid receptor kappa 1 using radioligand [3H]U-69593,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,,,CHEMBL1134717,"{'bei': '35.91', 'le': '0.67', 'lle': '6.41', 'sei': '41.52'}",CHEMBL56585,CYCLAZOCINE,CHEMBL56585,9.74,False,http://www.openphacts.org/units/Nanomolar,78910,=,1,True,=,Ki,nM,0.18,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,0.18,,,148679||,6eca1896165e4d7dce423cbe061c59e5d31477dee0d9447ff5aa4c25c3ab0610,264a14f1af1f91933dfb05b166c92cf628e86f83e9825c0e4b9717e70df9ce99,,,False,False
,,155232,[],CHEMBL642675,Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,,,CHEMBL1125524,"{'bei': '28.15', 'le': '0.53', 'lle': '6.11', 'sei': '6.98'}",CHEMBL1355736,THEOPHYLLINE,CHEMBL190,5.07,True,http://www.openphacts.org/units/Nanomolar,194956,=,1,True,=,Ki,nM,8470.0,CHEMBL318,Rattus norvegicus,Adenosine receptor A1,10116,Ki,nM,UO_0000065,8470.0,,,155232||,3ccfa26e3ef433d682983f1e241c0862c91d09fac0b41c7256dff0ed977e46ca,25690a59e6aebb6f0a3b9a99728aaa3f43e794f1f0e9951d58197fb2f999b199,,,False,False
,,155281,[],CHEMBL642987,Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine,B,,,BAO_0000192,BAO_0000249,cell membrane format,FC(F)(F)c1nnc2c(NC3CCCC3)nc3ccccc3n12,,,CHEMBL1125524,"{'bei': '25.32', 'le': '0.48', 'lle': '4.49', 'sei': '14.76'}",CHEMBL268071,,CHEMBL268071,8.14,True,http://www.openphacts.org/units/Nanomolar,194973,=,1,True,=,Ki,nM,7.3,CHEMBL318,Rattus norvegicus,Adenosine receptor A1,10116,Ki,nM,UO_0000065,7.3,,,155281||,e252f7a1cf17bb7a363babdd47cf5c6d0d5561607380913c72733ddca9ab88b5,f8a588a86cfb35aa44203407b0de17a0e6eb83332ce7fcc45655388eb3bfc8eb,,,False,False
,,156187,[],CHEMBL747481,Inhibition of [3H]- quinuclidinyl benzilate binding to human Muscarinic acetylcholine receptor M2 expressed in CHO cell membrane,B,,,BAO_0000192,BAO_0000219,cell-based format,C[N+](C)(C)CCOC(N)=O.[Cl-],,,CHEMBL1133759,"{'bei': '52.30', 'le': '1.05', 'lle': '7.91', 'sei': '14.72'}",CHEMBL14,CARBACHOL,CHEMBL965,7.7,True,http://www.openphacts.org/units/Nanomolar,151389,=,1,True,=,Ki,nM,20.0,CHEMBL211,Homo sapiens,Muscarinic acetylcholine receptor M2,9606,Ki,nM,UO_0000065,20.0,,,156187||,880739c69942bdd9d39851b3d19a0798eb5b58f6028b3763a4c2893e600f1611,3292bc73ef930947377980470e48d0b7810ea3784235a2c3bcaffafbbb63b737,,,False,False
,,156191,[],CHEMBL749864,Inhibition of [3H]- quinuclidinyl benzilate binding to Muscarinic acetylcholine receptor M4 expressed in CHO cell membranes,B,,,BAO_0000192,BAO_0000219,cell-based format,C[N+](C)(C)CCOC(N)=O.[Cl-],,,CHEMBL1133759,"{'bei': '37.94', 'le': '0.76', 'lle': '5.80', 'sei': '10.67'}",CHEMBL14,CARBACHOL,CHEMBL965,5.58,True,http://www.openphacts.org/units/Nanomolar,151389,=,1,True,=,Ki,nM,2600.0,CHEMBL1821,Homo sapiens,Muscarinic acetylcholine receptor M4,9606,Ki,nM,UO_0000065,2600.0,,,156191||,899662abd3ab47e90b2ff88c11d22fcf3a572f47530ae9f240aa17b852c87cba,80fc21db2e569c8b3269ac78245fa1b88830b3b1159120cb816c9e6320214501,,,False,False
,,159098,[],CHEMBL666684,Binding affinity towards Cysteinyl leukotriene D4 receptor (cysLT1) was measured by the displacement of [3H]LTD4 radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,,,CHEMBL1131533,"{'bei': '16.54', 'le': '0.32', 'lle': '3.82', 'sei': '8.23'}",CHEMBL603,ZAFIRLUKAST,CHEMBL603,9.52,True,http://www.openphacts.org/units/Nanomolar,50834,=,1,True,=,Ki,nM,0.3,CHEMBL5645,Cavia porcellus,Cysteinyl leukotriene receptor 1,10141,Ki,nM,UO_0000065,0.3,,,159098||,ea2a1194bc1148742e75965f9ce0a887a13faf2dbbb3ff5af670fea4afc8795e,f558d6c7730fad6c6096e1e7a6239e5c12c33cfa2deb32159c595a3175fe83d0,,,False,False
,,162054,[],CHEMBL751212,Binding affinity towards Opioid receptor mu 1 of guinea pig brain membranes using radioligand 0.25 nM [3H]DAMGO,B,,,BAO_0000192,BAO_0000019,assay format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,CHEMBL1134717,"{'bei': '31.74', 'le': '0.59', 'lle': '7.86', 'sei': '17.11'}",CHEMBL70,MORPHINE,CHEMBL70,9.06,True,http://www.openphacts.org/units/Nanomolar,78915,=,1,True,=,Ki,nM,0.88,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,0.88,,,162054||,5629e470344825a0795a598d12cfad055dc137e1b98f594130f196f6e4d0b574,932fa3e2f134627e3a147193f76f135d942aef112c9e5d8962678d3c665791ba,,,False,False
,,162056,[],CHEMBL754618,Binding affinity towards guinea pig Opioid receptor kappa 1 using radioligand [3H]U-69593,B,,,BAO_0000192,BAO_0000357,single protein format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,CHEMBL1134717,"{'bei': '26.70', 'le': '0.50', 'lle': '6.42', 'sei': '14.40'}",CHEMBL70,MORPHINE,CHEMBL70,7.62,True,http://www.openphacts.org/units/Nanomolar,78915,=,1,True,=,Ki,nM,24.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,24.0,,,162056||,c474c150a4c8fc5f65c094641496c2dfa2d8e4cfcfd535cf7a7fcbac336aa129,73ed71e790a57a2aae45a5334466bb640015546de55810abc9c962a91559f41a,,,False,False
,,168330,[],CHEMBL652869,In vitro inhibitory activity against angiotensin II rabbit aorta AT1 receptor using radioligand [125I]-Sar Ile-AII,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,CHEMBL1127442,"{'bei': '17.49', 'le': '0.34', 'lle': '3.13', 'sei': '8.00'}",CHEMBL191,LOSARTAN,CHEMBL191,7.4,True,http://www.openphacts.org/units/Nanomolar,176775,=,1,True,=,IC50,nM,40.0,CHEMBL3948,Oryctolagus cuniculus,Type-1 angiotensin II receptor,9986,IC50,nM,UO_0000065,40.0,,,168330||,6bd298cf67cf5d148a004f7e9693941c58e90d1e626fec47e53a6b6485403fff,d8065b64361443d33b0d19b9daa55b0d8fc11486c45adfb5f0433fea07240982,,,False,False
,,180470,[],CHEMBL652869,In vitro inhibitory activity against angiotensin II rabbit aorta AT1 receptor using radioligand [125I]-Sar Ile-AII,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,CHEMBL1127442,"{'bei': '19.58', 'le': '0.38', 'lle': '4.08', 'sei': '7.81'}",CHEMBL907,CARBOXYLIC ACID METABOLITE,CHEMBL907,8.55,True,http://www.openphacts.org/units/Nanomolar,176774,=,1,True,=,IC50,nM,2.8,CHEMBL3948,Oryctolagus cuniculus,Type-1 angiotensin II receptor,9986,IC50,nM,UO_0000065,2.8,,,180470||,ac2815573d2a42ea57a1505ce7c484aede0f76d425a1529dea7104f5dc3fde02,21ff0ff147a3ea5d59fdaba38556e229464f4dc58d41c7001b0e9ba27eab3ed0,,,False,False
,,190114,[],CHEMBL653279,Concentration required to inhibit specific binding of [ 3H]BK (0.06 nM) to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%,B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(=O)NCC(=O)N(C)c1ccc(Cl)c(COc2cccn3c(Br)c(C)nc23)c1Cl.Cl,,,CHEMBL1131588,"{'bei': '15.16', 'le': '0.35', 'lle': '3.41', 'sei': '10.27'}",CHEMBL558018,,CHEMBL154188,7.8,False,http://www.openphacts.org/units/Nanomolar,250533,=,1,True,=,IC50,nM,16.0,CHEMBL4111,Cavia porcellus,B2 bradykinin receptor,10141,IC50,nM,UO_0000065,16.0,,,190114||,722a2867a40054edc1af010700f6df84c36a66149dd1e1a706cb566ac52b8ff6,45a97932bf21ef5cd5a14c21ae2a632336d58153e119edd1bc9121a41aa10567,,,False,False
,,194244,[],CHEMBL820168,In vitro binding affinity for rat V1a receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)c1ccc(Cl)cc1Cl,,,CHEMBL1133322,"{'bei': '16.03', 'le': '0.32', 'lle': '1.38', 'sei': '14.06'}",CHEMBL418890,,CHEMBL418890,7.64,True,http://www.openphacts.org/units/Nanomolar,315776,=,1,True,=,IC50,nM,23.0,CHEMBL2868,Rattus norvegicus,Vasopressin V1a receptor,10116,IC50,nM,UO_0000065,23.0,,,194244||,c53e8c52c09e934091c14fdf441ce1961cb79300a72857a4c7ef7d797832e2d2,6d9bbe0dd3a97e564c5ff0bb3aded072cd4557f4d45ac8ed65570f10ff90319d,,,False,False
,,194245,[],CHEMBL819421,In vitro binding affinity to human V1a receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)c1ccc(Cl)cc1Cl,,,CHEMBL1133322,"{'bei': '16.42', 'le': '0.32', 'lle': '1.56', 'sei': '14.40'}",CHEMBL418890,,CHEMBL418890,7.82,True,http://www.openphacts.org/units/Nanomolar,315776,=,1,True,=,IC50,nM,15.0,CHEMBL1889,Homo sapiens,Vasopressin V1a receptor,9606,IC50,nM,UO_0000065,15.0,,,194245||,03bf26a685a38a15ee7fba0db5545b741570513f4a04f683e5c2cad949937eb8,b4370813616f72af9eec26b7ceb7c484d20a7bf557a7cee242e46ab59f9828eb,,,False,False
,,194246,[],CHEMBL820248,Binding affinity to rat V2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)c1ccc(Cl)cc1Cl,,,CHEMBL1133322,"{'bei': '17.86', 'le': '0.35', 'lle': '2.25', 'sei': '15.66'}",CHEMBL418890,,CHEMBL418890,8.51,True,http://www.openphacts.org/units/Nanomolar,315776,=,1,True,=,IC50,nM,3.1,CHEMBL3766,Rattus norvegicus,Vasopressin V2 receptor,10116,IC50,nM,UO_0000065,3.1,,,194246||,52ba5812c403be524bd345a03fedb177f57f346cd4d382739d2a0569946e800f,7971e7942f94059171b1a7c8f5a6228342bc4b70763ae7259dfaa12e6d231c8b,,,False,False
,,194247,[],CHEMBL817838,In vitro binding affinity to human V2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)c1ccc(Cl)cc1Cl,,,CHEMBL1133322,"{'bei': '17.83', 'le': '0.35', 'lle': '2.23', 'sei': '15.63'}",CHEMBL418890,,CHEMBL418890,8.49,True,http://www.openphacts.org/units/Nanomolar,315776,=,1,True,=,IC50,nM,3.2,CHEMBL1790,Homo sapiens,Vasopressin V2 receptor,9606,IC50,nM,UO_0000065,3.2,,,194247||,5b21c973e41dd1f7dbb5b8565946b5f367c210d61a079cdd603094c787dfd5c8,1feb83aa828082332c44c9c5a07cf8c67f235069c167dd290b538cd0d221c81c,,,False,False
,,199514,[],CHEMBL653280,Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.,B,,,BAO_0000190,BAO_0000249,cell membrane format,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)cc1.Cl,,,CHEMBL1131588,"{'bei': '14.11', 'le': '0.31', 'lle': '3.86', 'sei': '8.85'}",CHEMBL538732,,CHEMBL1189415,9.3,False,http://www.openphacts.org/units/Nanomolar,250536,=,1,True,=,IC50,nM,0.5,CHEMBL4111,Cavia porcellus,B2 bradykinin receptor,10141,IC50,nM,UO_0000065,0.5,,,199514||,d3af43b1c36c29da0ef557f54629624064756844f37e698d9dc4990c53887255,eb1dc18e6fe75b809c32a01f97e2c9eac8a52c16896befedf8c496f0f4a663e6,,,False,False
,,202087,[],CHEMBL653280,Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.,B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCC(=O)NCC(=O)N(C)c1ccc(Cl)c(COc2cccn3c(Br)c(C)nc23)c1Cl,,,CHEMBL1131588,"{'bei': '14.85', 'le': '0.34', 'lle': '2.88', 'sei': '10.60'}",CHEMBL131517,,CHEMBL131517,8.05,False,http://www.openphacts.org/units/Nanomolar,250525,=,1,True,=,IC50,nM,8.9,CHEMBL4111,Cavia porcellus,B2 bradykinin receptor,10141,IC50,nM,UO_0000065,8.9,,,202087||,548f639226e0c029166addd20d8efa446e435438855aa2c187cdb2c22c6e29ea,e0bd8ed6886d4b1348e9bb5c5cf2579a276e506ed0e1c5da0095ca564dc30753,,,False,False
,,206830,[],CHEMBL753447,Affinity for opioid receptor mu sites,B,,,BAO_0000192,BAO_0000357,single protein format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,CHEMBL1125862,"{'bei': '29.72', 'le': '0.55', 'lle': '7.28', 'sei': '16.02'}",CHEMBL70,MORPHINE,CHEMBL70,8.48,True,http://www.openphacts.org/units/Nanomolar,161073,=,1,True,=,Ki,nM,3.3,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,3.3,,,206830||,9b7a1bf843c18843bce612fbdf94bfab6900378a3654869697ed5336a9e37cff,2d535ed3c2d869891d6bdb3ffd1d665b6433d70e27ace46046a98e8eb424a3e4,,,False,False
,,207965,[],CHEMBL653280,Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.,B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(=O)N(C)C)cc4)c3Cl)cccn2c1Br.Cl,,,CHEMBL1131588,"{'bei': '13.63', 'le': '0.30', 'lle': '3.39', 'sei': '9.54'}",CHEMBL543899,,CHEMBL1192627,9.18,False,http://www.openphacts.org/units/Nanomolar,250535,=,1,True,=,IC50,nM,0.66,CHEMBL4111,Cavia porcellus,B2 bradykinin receptor,10141,IC50,nM,UO_0000065,0.66,,,207965||,eb2da24ccbf52940dd14892f8479643ee6de42df4fa6a9dea3935a9219cde275,3efcd6af9845a34face321f79e87b6aa03e38e6e2077d10e9104be12e4311835,,,False,False
,,217963,[],CHEMBL820168,In vitro binding affinity for rat V1a receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,,,CHEMBL1133322,"{'bei': '13.65', 'le': '0.26', 'lle': '0.42', 'sei': '11.90'}",CHEMBL49429,LIXIVAPTAN,CHEMBL49429,6.47,True,http://www.openphacts.org/units/Nanomolar,315777,=,1,True,=,IC50,nM,340.0,CHEMBL2868,Rattus norvegicus,Vasopressin V1a receptor,10116,IC50,nM,UO_0000065,340.0,,,217963||,3ce9d4559f8fe03e8e4676f10554bbc1e8ec8961660708b700b7e07729f822e7,680e3f1ecc0b045de975d0e8b2b262504700ed8a386294952d6f3bfcebc45157,,,False,False
,,217964,[],CHEMBL819421,In vitro binding affinity to human V1a receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,,,CHEMBL1133322,"{'bei': '14.01', 'le': '0.27', 'lle': '0.59', 'sei': '12.22'}",CHEMBL49429,LIXIVAPTAN,CHEMBL49429,6.64,True,http://www.openphacts.org/units/Nanomolar,315777,=,1,True,=,IC50,nM,230.0,CHEMBL1889,Homo sapiens,Vasopressin V1a receptor,9606,IC50,nM,UO_0000065,230.0,,,217964||,87a706d40a393443ee499e4be777bdba8ad10d64face59adfc6f9a645dd43758,ce069be02958ecbfbfcfee49b40fce4873832f59ecf931f9c3713bba46ea99e8,,,False,False
,,217965,[],CHEMBL820248,Binding affinity to rat V2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,,,CHEMBL1133322,"{'bei': '18.23', 'le': '0.35', 'lle': '2.59', 'sei': '15.90'}",CHEMBL49429,LIXIVAPTAN,CHEMBL49429,8.64,True,http://www.openphacts.org/units/Nanomolar,315777,=,1,True,=,IC50,nM,2.3,CHEMBL3766,Rattus norvegicus,Vasopressin V2 receptor,10116,IC50,nM,UO_0000065,2.3,,,217965||,233ca4a7853302fde5290bef14be38d07dec1b986ed94d3243455c9f3e7050e3,95c988c30a31b4f3c4905550261827431f683dca29c1540173575d3861d85f2d,,,False,False
,,217966,[],CHEMBL817838,In vitro binding affinity to human V2 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,,,CHEMBL1133322,"{'bei': '18.82', 'le': '0.36', 'lle': '2.87', 'sei': '16.42'}",CHEMBL49429,LIXIVAPTAN,CHEMBL49429,8.92,True,http://www.openphacts.org/units/Nanomolar,315777,=,1,True,=,IC50,nM,1.2,CHEMBL1790,Homo sapiens,Vasopressin V2 receptor,9606,IC50,nM,UO_0000065,1.2,,,217966||,08df6ad8b88cdb5e6c7fd4f5b6a4a61bd91d9ad47b4cd1435f03a1f043dac15e,3ea8a51b23a954d8c1f3693880533062bf6d42ae2b580f16c27cbcce5d67f68e,,,False,False
,,219923,[],CHEMBL653280,Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.,B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)CN(C)C)c3Cl)cccn2c1Br,,,CHEMBL1131588,"{'bei': '15.47', 'le': '0.36', 'lle': '4.69', 'sei': '10.89'}",CHEMBL132620,,CHEMBL132620,8.62,False,http://www.openphacts.org/units/Nanomolar,250562,=,1,True,=,IC50,nM,2.4,CHEMBL4111,Cavia porcellus,B2 bradykinin receptor,10141,IC50,nM,UO_0000065,2.4,,,219923||,9e2310543097fa1e54edfdf9fb830ee751a369008892bf118edb4df037a9a84e,36f2ee9f359a4e04861ccc57bdba62d393c02f8ec2763ce1ed4a3a0b30a4d4cc,,,False,False
,,220924,[],CHEMBL753447,Affinity for opioid receptor mu sites,B,,,BAO_0000192,BAO_0000357,single protein format,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,,,CHEMBL1125862,"{'bei': '16.81', 'le': '0.35', 'lle': '1.81', 'sei': '26.37'}",CHEMBL290543,,CHEMBL290543,6.21,True,http://www.openphacts.org/units/Nanomolar,161074,=,1,True,=,Ki,nM,616.0,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,616.0,,,220924||,092588369e03e4b2d4ad517ee9c9f36646b57e15da018a34253c98aa3ae8aec4,c9029c1733b3db9ef46d969e4dfecc7141bfb0f43205b4fe4cb8ec1e80951315,,,False,False
,,222186,[],CHEMBL653280,Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.,B,,,BAO_0000190,BAO_0000249,cell membrane format,CCNC(=O)NCC(=O)N(C)c1ccc(Cl)c(COc2cccn3c(Br)c(C)nc23)c1Cl,,,CHEMBL1131588,"{'bei': '14.81', 'le': '0.34', 'lle': '3.48', 'sei': '9.15'}",CHEMBL336116,,CHEMBL336116,8.05,False,http://www.openphacts.org/units/Nanomolar,250550,=,1,True,=,IC50,nM,9.0,CHEMBL4111,Cavia porcellus,B2 bradykinin receptor,10141,IC50,nM,UO_0000065,9.0,,,222186||,868f7d4aba3e5b3add4f371bf398dbad316e2db13a1a6225c2afad8092d5b626,e9404071065f77844eac26fcd7fbea9cca61cf125415e14f992c243649d76030,,,False,False
,,228917,[],CHEMBL684407,Inhibitory concentration against binding of [125I]buserelin to human Gonadotropin-releasing hormone receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCC[C@@H]2CCCCN2)cc(C)c1C,,,CHEMBL1147503,"{'bei': '17.44', 'le': '0.33', 'lle': '3.38', 'sei': '8.72'}",CHEMBL48192,,CHEMBL48192,9.52,True,http://www.openphacts.org/units/Nanomolar,86176,=,1,True,=,IC50,nM,0.3,CHEMBL1855,Homo sapiens,Gonadotropin-releasing hormone receptor,9606,IC50,nM,UO_0000065,0.3,,,228917||,03ebfe4562d30ad6a3f576fe6fae7db1e341e911cadc2e5aac6a4793eba48d34,f74b3de23f7f5e38dc6a053628a518cca3a869042bc0bdb7e7c0d62ec3815479,,,False,False
,,241217,[],CHEMBL650274,"In vitro antagonist activity against angiotensin II receptor type 1 in rabbit aorta using [125I]-Sar, Ile AII.",F,,,BAO_0000190,BAO_0000221,tissue-based format,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,CHEMBL1126573,,CHEMBL7550,L-158809,CHEMBL7550,9.27,True,http://www.openphacts.org/units/Nanomolar,258499,=,1,True,=,IC50,nM,0.54,CHEMBL3948,Oryctolagus cuniculus,Type-1 angiotensin II receptor,9986,IC50,nM,UO_0000065,0.54,,,241217||,9c9c099319ea7665a95b7f3e250fa9052c68ac8f4cd373c92cc151adbad6ce83,95037d3356bf1004518346e92a3192d3602e6ffa8e65c24011738924825c1947,,,False,False
,,246567,[],CHEMBL672342,Affinity for Dopamine receptor D2,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,CHEMBL1131282,"{'bei': '25.80', 'le': '0.51', 'lle': '5.27', 'sei': '23.92'}",CHEMBL54,HALOPERIDOL,CHEMBL54,9.7,True,http://www.openphacts.org/units/Nanomolar,348703,=,1,True,=,Ki,nM,0.2,CHEMBL339,Rattus norvegicus,D(2) dopamine receptor,10116,Ki,nM,UO_0000065,0.2,,,246567||,23f48381caa3fb9fc933cc1bd700369231111d27af8e6b06ec62364489eb3ff9,36027d923240227d968c0623540dc53f7352c44ab9636e1d7f00b031e7f670c0,,,False,False
,,257585,[],CHEMBL650274,"In vitro antagonist activity against angiotensin II receptor type 1 in rabbit aorta using [125I]-Sar, Ile AII.",F,,,BAO_0000190,BAO_0000221,tissue-based format,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,CHEMBL1126573,,CHEMBL191,LOSARTAN,CHEMBL191,7.27,True,http://www.openphacts.org/units/Nanomolar,258500,=,1,True,=,IC50,nM,54.0,CHEMBL3948,Oryctolagus cuniculus,Type-1 angiotensin II receptor,9986,IC50,nM,UO_0000065,54.0,,,257585||,c5b3ad969b266851a4f71f88a88ec8017a98bf95feec35f1e73249fcab6237d7,4e42e672ff4fc9f60e23690280104aa4b681a971907a955dd4b100f36c10c41f,,,False,False
,,258297,[],CHEMBL680262,Inhibitory concentration against binding of rat Gonadotropin-releasing hormone receptor using [125I]buserelin,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCC[C@H]2CCCCN2)c1,,,CHEMBL1147503,"{'bei': '17.55', 'le': '0.34', 'lle': '2.30', 'sei': '8.20'}",CHEMBL90725,,CHEMBL90725,8.0,False,http://www.openphacts.org/units/Nanomolar,86189,=,1,True,=,IC50,nM,10.0,CHEMBL3066,Rattus norvegicus,Gonadotropin-releasing hormone receptor,10116,IC50,nM,UO_0000065,10.0,,,258297||,0edd662f1724bf58f78a38e4862014902ee2f8bc883ab3ff2803fbd5c991c4e6,ed7f93300d3c3ca4816e295bc643d4b6413d7dea109b3aecd9e2a0a2e3153a2c,,,False,False
,,263545,[],CHEMBL680262,Inhibitory concentration against binding of rat Gonadotropin-releasing hormone receptor using [125I]buserelin,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCC[C@@H]2CCCCN2)c1,,,CHEMBL1147503,"{'bei': '17.55', 'le': '0.34', 'lle': '2.30', 'sei': '8.20'}",CHEMBL294910,,CHEMBL294910,8.0,True,http://www.openphacts.org/units/Nanomolar,86171,=,1,True,=,IC50,nM,10.0,CHEMBL3066,Rattus norvegicus,Gonadotropin-releasing hormone receptor,10116,IC50,nM,UO_0000065,10.0,,,263545||,ca173776f62f2ccc9f248834625bfa07c6bd6cbd53bdb8bed893395988081d8a,48da1d6c555d2bf9b3fe978975210ef9d181a073fb0a3b744e70939080b6edd2,,,False,False
,,265433,[],CHEMBL747922,In vivo binding affinity against mu opioid receptor was measured by using labeled ligand [3H]naloxone (0.5 nM),B,,,BAO_0000192,BAO_0000218,organism-based format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,CHEMBL1127466,"{'bei': '26.00', 'le': '0.48', 'lle': '6.22', 'sei': '14.02'}",CHEMBL70,MORPHINE,CHEMBL70,7.42,False,http://www.openphacts.org/units/Nanomolar,198455,=,1,True,=,Ki,nM,38.0,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,38.0,,,265433||,c7eca78b7fb360bc8260d6ff52a50f890d3e72b4f0722ecdc40bf6352e3aacae,5903932418c70a247565c3d3861f17ba4c6c8e93d0518d7ef0ceb588397d4638,,,False,False
