abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"a new series, 2-substituted mercapto-3-[2-(pyridin-2-yl)ethyl]-4(3h)-quinazolinone 1-21, was synthesized and evaluated for in vivo anti-inflammatory and analgesic activities and in vitro cox-1/cox-2 inhibition. compounds 1, 4, 5, 6, 8, 10, 13, 14, 15, 16, and 17 exhibited potent anti-inflammatory and analgesic properties, with ed50 values of 50.3-112.1mg/kg and 12.3-111.3mg/kg, respectively. these values may be compared with those of diclofenac sodium (ed50=112.2 and 100.4mg/kg) and celecoxib (ed50=84.3 and 71.6mg/kg). compounds 4 and 6 possessed strong cox-2 inhibitory activity with ic50 (0.33μm and 0.40μm, respectively) and selectivity index (si>303.0 and >250.0, respectively) values that are similar to those of the reference drug celecoxib (ic50 0.30μm and cox-2 si>333). compounds 5, 8, and 13 demonstrated effective cox-2 inhibitory activity with ic50 values of 0.70-0.80μm and cox-2 si>125-142. potent cox-2 inhibitors, such as compounds 4, 6, and 13, were docked into the active site pockets of cox-1 and cox-2, with the greatest recognition occurring at the cox-2 binding site and insignificant interactions at the binding site of the cox-1 pocket.","abdel-aziz aa, abou-zeid la, eltahir ke, mohamed ma, abu el-enin ma, el-azab as.",chembl_release:CHEMBL_23|creation_date:2017-05-01,,PUBLICATION,CHEMBL3813645,10.1016/j.bmc.2016.06.026,,3818,16,bioorg med chem,bioorganic & medicinal chemistry.,3828,,27344214,,1.0,"design, synthesis of 2,3-disubstitued 4(3h)-quinazolinone derivatives as anti-inflammatory and analgesic agents: cox-1/2 inhibitory activities and molecular docking studies.",24,2016.0,fb63fe8ea28fc6f1bfec4608387243fa2a143743998174499d4189a192ccc078,affdbd0268571e84ba63b2c6803a18e6bd78f85e33595a3989df5859ab848a17,925,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"5-ht1a and 5-ht7 receptors have been at the center of discussions recently due in part to their major role in the etiology of major central nervous system diseases such as depression, sleep disorders, and schizophrenia. as part of our search to identify dual targeting ligands for these receptors, we have carried out a systematic modification of a selective 5ht7 receptor ligand culminating in the identification of several dual 5-ht1a and 5-ht7 receptor ligands. compound 16, a butyrophenone derivative of tetrahydroisoquinoline (thiq), was identified as the most potent agent with low nanomolar binding affinities to both receptors. interestingly, compound 16 also displayed moderate affinity to other clinically relevant dopamine receptors. thus, it is anticipated that compound 16 may serve as a lead for further exploitation in our quest to identify new ligands with the potential to treat diseases of cns origin.","ofori e, zhu xy, etukala jr, peprah k, jordan kr, adkins aa, bricker ba, kang hj, huang xp, roth bl, ablordeppey sy.",chembl_release:CHEMBL_23|creation_date:2017-05-01,,PUBLICATION,CHEMBL3817758,10.1016/j.bmc.2016.05.053,,3464,16,bioorg med chem,bioorganic & medicinal chemistry.,3471,,27312422,,1.0,design and synthesis of dual 5-ht1a and 5-ht7 receptor ligands.,24,2016.0,fef30e7322833943e90ad7fed12411c7d745c0e3342cde7d22eeac36b49ddd2f,9d27d1ad1652f90e10938a99b7e1970489f28e2fc78ede2a8ca9bb359c8e3872,296,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new acylphenol, malabaricone e (1) together with the known malabaricones a-c (2-4), maingayones a and b (5 and 6) and maingayic acid b (7) were isolated from the ethyl acetate extract of the fruits of myristica cinnamomea king. their structures were determined by 1d and 2d nmr techniques and lcms-it-tof analysis. compounds 3 (1.84±0.19 and 1.76±0.21μm, respectively) and 4 (1.94±0.27 and 2.80±0.49μm, respectively) were identified as dual inhibitors, with almost equal acetylcholinesterase (ache) and butyrylcholinesterase (bche) enzymes inhibiting potentials. the lineweaver-burk plots of compounds 3 and 4 indicated that they were mixed-mode inhibitors. based on the molecular docking studies, compounds 3 and 4 interacted with the peripheral anionic site (pas), the catalytic triad and the oxyanion hole of the ache. as for the bche, while compound 3 interacted with the pas, the catalytic triad and the oxyanion hole, compound 4 only interacted with the catalytic triad and the oxyanion hole.","abdul wahab sm, sivasothy y, liew sy, litaudon m, mohamad j, awang k.",chembl_release:CHEMBL_23|creation_date:2017-05-01,,PUBLICATION,CHEMBL3817788,10.1016/j.bmcl.2016.05.046,,3785,15,bioorg med chem lett,bioorganic & medicinal chemistry letters.,3792,,27236720,,1.0,natural cholinesterase inhibitors from myristica cinnamomea king.,26,2016.0,6646819b5eaebf77a03d6637349217a22e96cd55149ac9d6b92f9d31ffa20d52,a98ba4f6ecef83fd98f19a99595dda4df78bd313343c60dedf195953c7902f82,678,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a collection of fifty phosphonic and phosphinic acids was screened for inhibition of erap1 and erap2, the human endoplasmic reticulum aminopeptidases. the cooperative action of these enzymes is manifested by trimming a variety of antigenic precursors to be presented on the cell surface by major histocompatibility class i. the sar studies revealed several potent compounds, particularly among the phosphinic dipeptide analogues, that were strong inhibitors of erap2 (ki=100-350nm). a wide structural diversity of the applied organophosphorus compounds, predominantly non-proteinogenic analogues, allowed identification of representatives selective toward only one form of erap. for example, n'-substituted α,β-diaminophosphonates and phosphinates exhibited potency only toward erap2, which is in agreement with the p1 basic substrate-oriented specificity. such discriminating ligands are invaluable tools for elucidating the precise role of a particular aminopeptidase in the concerted function of antigen processing and in human diseases.","węglarz-tomczak e, vassiliou s, mucha a.",chembl_release:CHEMBL_23|creation_date:2017-05-01,,PUBLICATION,CHEMBL3826883,10.1016/j.bmcl.2016.06.062,,4122,16,bioorg med chem lett,bioorganic & medicinal chemistry letters.,4126,,27390066,,1.0,discovery of potent and selective inhibitors of human aminopeptidases erap1 and erap2 by screening libraries of phosphorus-containing amino acid and dipeptide analogues.,26,2016.0,f296cb5d3a673dede413331ae880adf3265a22d8377514020324706a0b5e403c,b92a88990af627ebd8fdd71e81619cd384376683ef4a89bc8c3c6db2c13e7f67,417,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a facile and robust microwave-assisted solution phase parallel synthesis protocol was exercised for the development of a 38-member library of n,n'-disubstituted thiourea analogues (1-38) by using an identical set of conditions. the reaction time for synthesis of n,n'-disubstituted thiourea analogues was drastically reduced from a reported duration of 8-12h for conventional methods to only 1.5-2.0min. all the derivatives (1-38) were characterized by physico-analytical techniques such as elemental analysis in combination with ft-ir, (1)h, (13)c nmr and by single crystal xrd analysis have also been performed. these compounds were screened for their in vitro urease inhibition activities. majority of compounds exhibited potent urease inhibition activities, however, the most significant activity was found for 16, with an ic50 value of 1.23±0.1μm. furthermore, the synthesized compounds were screened for their cytotoxic potential against lungs cancer cell lines. cell culture studies demonstrated significant toxicity of the compounds on the cell lines, and the levels of toxicity were altered in the presence of various side groups. the molecular docking studies of the most potent inhibitors were performed to identify the probable binding modes in the active site of the urease enzymes. these compounds have a great potential and significance for further investigations.","rauf mk, zaib s, talib a, ebihara m, badshah a, bolte m, iqbal j.",chembl_release:CHEMBL_23|creation_date:2017-05-01,,PUBLICATION,CHEMBL3826920,10.1016/j.bmc.2016.07.042,,4452,18,bioorg med chem,bioorganic & medicinal chemistry.,4463,,27480030,,1.0,"solution-phase microwave assisted parallel synthesis, biological evaluation and in silico docking studies of n,n'-disubstituted thioureas derived from 3-chlorobenzoic acid.",24,2016.0,5f08039043bc6f067e3f9b302830de66e307b646a530026752e15701af29040b,fd76433e818c3a4c6b619ccd5944d33cf7dad926235e0ae240f7799f4369745d,476,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
a novel hiv protease inhibitor was designed using a morpholine core as the aspartate binding group. analysis of the crystal structure of the initial lead bound to hiv protease enabled optimization of enzyme potency and antiviral activity. this afforded a series of potent orally bioavailable inhibitors of which mk-8718 was identified as a compound with a favorable overall profile.,"bungard cj, williams pd, ballard je, bennett dj, beaulieu c, bahnck-teets c, carroll ss, chang rk, dubost dc, fay jf, diamond tl, greshock tj, hao l, holloway mk, felock pj, gesell jj, su hp, manikowski jj, mckay dj, miller m, min x, molinaro c, moradei om, nantermet pg, nadeau c, sanchez ri, satyanarayana t, shipe wd, singh sk, truong vl, vijayasaradhi s, wiscount cm, vacca jp, crane sn, mccauley ja.",chembl_release:CHEMBL_23|creation_date:2017-05-01,,PUBLICATION,CHEMBL3826974,10.1021/acsmedchemlett.6b00135,,702,7,acs med chem lett,acs medicinal chemistry letters.,707,,27437081,,1.0,"discovery of mk-8718, an hiv protease inhibitor containing a novel morpholine aspartate binding group.",7,2016.0,72241e215126375bff229ef0e7d6968a16c2abe1ed7fdcb7ad6716592bdaa31b,014222e71a91ff06115c6d89d88afe0e544f93d0cfd235c4e7cd1e357dd732d7,958,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"17β-hsd14 is a sdr enzyme able to oxidize estradiol and 5-androstenediol using nad(+). we determined the crystal structure of this human enzyme as the holo form and as ternary complexes with estrone and with the first potent, nonsteroidal inhibitor. the structures reveal a conical, rather large and lipophilic binding site and are the starting point for structure-based inhibitor design. the two natural variants (s205 and t205) were characterized and adopt a similar structure.","bertoletti n, braun f, lepage m, möller g, adamski j, heine a, klebe g, marchais-oberwinkler s.",chembl_release:CHEMBL_23|creation_date:2017-05-01,,PUBLICATION,CHEMBL3826976,10.1021/acs.jmedchem.6b00293,,6961,14,j med chem,journal of medicinal chemistry.,6967,,27362750,,1.0,new insights into human 17β-hydroxysteroid dehydrogenase type 14: first crystal structures in complex with a steroidal ligand and with a potent nonsteroidal inhibitor.,59,2016.0,1e60e227d29ba7b8c3c05349d61766850231c364460b92ea99fe77720ef0f1e3,9310220def9ac951ad25931dcb560b851066c592bc5064b0169097bb49e4a2d7,107,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a class of n-ethyl dabigatran derivatives was designed based on pharmacological strategies for inhibition of thrombin activity and the structure-activity relationship studies of the previous dabigatran derivatives. activities of these novel compounds were predicted based on comfa model, and most of the compounds had comparable predicted activity with dabigatran. all of screened compounds were synthesized and characterized by (1)h nmr, (13)c nmr and hrms. subsequently, these compounds were evaluated inhibitory activity on thrombin. among these compounds, 9a-9e, 9h, 9l-9n and 9p exhibited comparable inhibitory activity to dabigatran (ic50 = 1.20 nm), additionally, compound 9p (ic50 = 0.96 nm) exhibited better inhibitory activity than dabigatran. moreover, compound 9p also exhibited a fairly good inhibitory activity for arteriovenous thrombosis with inhibition rate of (85.35 ± 0.72) %, which was comparable to that of dabigatran (85.07 ± 0.61) %. these results, along with related molecular docking studies, could provide an important basis for further development of compound 9p as a potent thrombin inhibitor.","ren w, ren y, wang s.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3853299,10.1016/j.ejmech.2016.05.020,,148,,eur j med chem,european journal of medicinal chemistry.,159,,27187866,,1.0,"design, synthesis, anticoagulant activity evaluation and molecular docking studies of a class of n-ethyl dabigatran derivatives.",120,2016.0,509fb9264e4f0f0b02a855b016eab7d5c96dc3a294e9798b1b440e0ff95a6485,77c517da363326803b746032df7e967c642e0404daf50db689d31e86da2a2da5,405,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"8-chloro-1-(2',4'-dichlorophenyl)-n-piperidin-1-yl-1,4,5,6-tetrahydrobenzo[6,7]cyclohepta[1,2-c]pyrazole-3-carboxamide 9a was discovered as potent and selective cb1 antagonist by part of our group few years ago. in particular it was reported to have an affinity towards the cb1 cannabinoid receptor (cb1r), expressed as ki, of 0.00035 nm. nevertheless significantly divergent data were reported for the same compound from other laboratories. to unequivocally define the receptor profile of 9a, we have critically reviewed both its synthesis approach and binding data. here we report that, in contrast to our previously reported data, 9a showed a ki value for cb1r in the order of nanomolar rather than of fentomolar range. the new determined receptor profile of 9a was also ascertained for analogue derivatives 9b-i, as well as for 12. moreover, the structural features of the synthesized compounds necessary for cb1r were investigated. amongst the novel series, effects on cb1r intrinsic activity was highlighted due to the substituents at the position 3 of the pyrazole ring of the 1,4,5,6-tetrahydrobenzo[6,7]cyclohepta[1,2-c]pyrazole scaffold. although the cannabinoid receptor profile of 9a was reviewed in this work, the relevance of this compound in cb1r antagonist based drug discovery is confirmed.","lazzari p, distinto r, manca i, baillie g, murineddu g, pira m, falzoi m, sani m, morales p, ross r, zanda m, jagerovic n, pinna ga.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3856211,10.1016/j.ejmech.2016.05.011,,194,,eur j med chem,european journal of medicinal chemistry.,208,,27240274,,1.0,"a critical review of both the synthesis approach and the receptor profile of the 8-chloro-1-(2',4'-dichlorophenyl)-n-piperidin-1-yl-1,4,5,6-tetrahydrobenzo[6,7]cyclohepta[1,2-c]pyrazole-3-carboxamide and analogue derivatives.",121,2016.0,290f0c944f843c8b2635a32fd4321ff167dce81ee4b05ff46ac6d2300c05a478,81c6270c64e8aa0c7db98a5fcf6cfaa377bfa7cc5bcf5959c9b11f60d5993095,346,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new enhancer of zeste homolog 2 (ezh2) inhibitor series comprising a substituted phenyl ring joined to a dimethylpyridone moiety via an amide linkage has been designed. a preferential amide torsion that improved the binding properties of the compounds was identified for this series via computational analysis. cyclization of the amide linker resulted in a six-membered lactam analogue, compound 18. this transformation significantly improved the ligand efficiency/potency of the cyclized compound relative to its acyclic analogue. additional optimization of the lactam-containing ezh2 inhibitors focused on lipophilic efficiency (lipe) improvement, which provided compound 31. compound 31 displayed improved lipe and on-target potency in both biochemical and cellular readouts relative to compound 18. inhibitor 31 also displayed robust in vivo antitumor growth activity and dose-dependent de-repression of ezh2 target genes.","kung pp, rui e, bergqvist s, bingham p, braganza j, collins m, cui m, diehl w, dinh d, fan c, fantin vr, gukasyan hj, hu w, huang b, kephart s, krivacic c, kumpf ra, li g, maegley ka, mcalpine i, nguyen l, ninkovic s, ornelas m, ryskin m, scales s, sutton s, tatlock j, verhelle d, wang f, wells p, wythes m, yamazaki s, yip b, yu x, zehnder l, zhang wg, rollins ra, edwards m.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3856228,10.1021/acs.jmedchem.6b00515,,8306,18,j med chem,journal of medicinal chemistry.,8325,,27512831,,1.0,"design and synthesis of pyridone-containing 3,4-dihydroisoquinoline-1(2h)-ones as a novel class of enhancer of zeste homolog 2 (ezh2) inhibitors.",59,2016.0,dfb53da5ee1b11f00a2562beecf44e85ce6428effcc2a98086bb6484a13a3dfb,30987161576b797194d4c07e21e8406f7926b7860bda9f6f8470ac7f477ea2d1,736,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a novel approach was conducted for fragment-based lead discovery and applied to renin inhibitors. the biochemical screening of a fragment library against renin provided the hit fragment which showed a characteristic interaction pattern with the target protein. the hit fragment bound only to the s1, s3, and s3sp (s3 subpocket) sites without any interactions with the catalytic aspartate residues (asp32 and asp215 (pepsin numbering)). prior to making chemical modifications to the hit fragment, we first identified its essential binding sites by utilizing the hit fragment's substructures. second, we created a new and smaller scaffold, which better occupied the identified essential s3 and s3sp sites, by utilizing library synthesis with high-throughput chemistry. we then revisited the s1 site and efficiently explored a good building block attaching to the scaffold with library synthesis. in the library syntheses, the binding modes of each pivotal compound were determined and confirmed by x-ray crystallography and the library was strategically designed by structure-based computational approach not only to obtain a more active compound but also to obtain informative structure activity relationship (sar). as a result, we obtained a lead compound offering synthetic accessibility as well as the improved in vitro admet profiles. the fragments and compounds possessing a characteristic interaction pattern provided new structural insights into renin's active site and the potential to create a new generation of renin inhibitors. in addition, we demonstrated our fbdd strategy integrating highly sensitive biochemical assay, x-ray crystallography, and high-throughput synthesis and in silico library design aimed at fragment morphing at the initial stage was effective to elucidate a pocket profile and a promising lead compound.","tawada m, suzuki s, imaeda y, oki h, snell g, behnke ca, kondo m, tarui n, tanaka t, kuroita t, tomimoto m.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3856281,10.1016/j.bmc.2016.09.065,,6066,22,bioorg med chem,bioorganic & medicinal chemistry.,6074,,27720325,,1.0,novel approach of fragment-based lead discovery applied to renin inhibitors.,24,2016.0,cb4359b964b688e26f6c13e7373642565ab7da80961a74c9e6328055cda86f81,dec0391202b760c349ea053b42d954e3b016dfaa1448f3240e822daff230db3a,979,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new series of 2,3,6-substituted-quinazolin-4-ones was designed, synthesized, and evaluated for their in vitro dhfr inhibition, antimicrobial, and antitumor activities. compounds 28 and 61 proved to be active dhfr inhibitors with ic50 0.02 and 0.01μm, respectively. molecular modeling studies concluded that recognition with the key amino acid phe34 is essential for binding and hence dhfr inhibition. compounds 34, 56 and 66 showed broad spectrum antimicrobial activity comparable to gentamicin and ciprofloxacin. compounds 40 and 64 showed broad spectrum antitumor activity toward several tumor cell lines and proved to be 10 fold more active than 5-fu, with gi50 mg-mid values of 2.2 and 2.4μm, respectively.","el-messery sm, hassan gs, nagi mn, habib ee, al-rashood st, el-subbagh hi.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3860041,10.1016/j.bmcl.2016.08.022,,4815,19,bioorg med chem lett,bioorganic & medicinal chemistry letters.,4823,,27554444,,1.0,"synthesis, biological evaluation and molecular modeling study of some new methoxylated 2-benzylthio-quinazoline-4(3h)-ones as nonclassical antifolates.",26,2016.0,ceb3369a4bed53c469953d3c85fb89ce4a211c92c46e25d4e15794d5c756d470,0c85b2dbfe6b50bd5db584ed29b76a69787bee6897006086f50c264cd60610cd,787,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"17β-hsd14 belongs to the sdr family and oxidizes the hydroxyl group at position 17 of estradiol and 5-androstenediol using nad+ as cofactor. the goal of this study was to identify and optimize 17β-hsd14 nonsteroidal inhibitors as well as to disclose their structure-activity relationship. in a first screen, a library of 17β-hsd1 and 17β-hsd2 inhibitors, selected with respect to scaffold diversity, was tested for 17β-hsd14 inhibition. the most interesting hit was taken as starting point for chemical modification applying a ligand-based approach. the designed compounds were synthesized and tested for 17β-hsd14 inhibitory activity. the two best inhibitors identified in this study have a very high affinity to the enzyme with a ki equal to 7 nm. the strong affinity of these inhibitors to the enzyme active site could be explained by crystallographic structure analysis, which highlighted the role of an extended h-bonding network in the stabilization process. the selectivity of the most potent compounds with respect to 17β-hsd1 and 17β-hsd2 is also addressed.","braun f, bertoletti n, möller g, adamski j, steinmetzer t, salah m, abdelsamie as, van koppen cj, heine a, klebe g, marchais-oberwinkler s.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3860110,10.1021/acs.jmedchem.6b01436,,10719,23,j med chem,journal of medicinal chemistry.,10737,,27933965,,1.0,first structure-activity relationship of 17β-hydroxysteroid dehydrogenase type 14 nonsteroidal inhibitors and crystal structures in complex with the enzyme.,59,2016.0,cb7b06dbdc1778faaef5b9603f631e42fc334529405558579ef20af229c7cd04,9adcdb28526676a68383ae9952692586938ffa6c0982fb75b7c8c6622a4213b0,108,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a compound, triptophenolide, derived from tripterygium wilfordii was identified as an antiandrogen. triptophenolide inhibits the activity of both wild-type and f876l mutant androgen receptors. triptophenolide exhibits its antiandrogenic activity through competitive binding with androgen in the hormone-binding pocket, decreasing the expression of androgen receptor, and reducing the nuclear translocation of androgen receptor.","he y, wu m, liu y, li q, li x, hu l, cen s, zhou j.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3862039,10.1021/acsmedchemlett.6b00180,,1024,12,acs med chem lett,acs medicinal chemistry letters.,1027,,27994731,,1.0,identification of triptophenolide from tripterygium wilfordii as a pan-antagonist of androgen receptor.,7,2016.0,0bf41449ae73eef9f36e690f7beaf9552ff84706e438c859c5d661f8dc36a4e6,35f6949b96a8f0cd20d1d9f4d3ab2ae90bc0006226f0eabee14ea2d0a469f204,437,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new series of 4-dimethylamine flavonoid derivatives were designed and synthesized as potential multifunctional anti-alzheimer agents. the inhibition of cholinesterase activity, self-induced β-amyloid (aβ) aggregation, and antioxidant activity by these derivatives was investigated. most of the compounds exhibited potent acetylcholinesterase (ache) and butyrylcholinesterase (bche) inhibitory activity. a lineweaver-burk plot and molecular modeling study showed that these compounds targeted both the catalytic active site (cas) and peripheral anionic site (pas) of ache. the derivatives showed potent self-induced aβ aggregation inhibition and peroxyl radical absorbance activity. moreover, compound 6d significantly protected pc12 neurons against h2o2-induced cell death at low concentrations. thus, these compounds could become multifunctional agents for further development for the treatment of ad.","luo w, wang t, hong c, yang yc, chen y, cen j, xie sq, wang cj.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3864125,10.1016/j.ejmech.2016.06.022,,17,,eur j med chem,european journal of medicinal chemistry.,26,,27343850,,1.0,"design, synthesis and evaluation of 4-dimethylamine flavonoid derivatives as potential multifunctional anti-alzheimer agents.",122,2016.0,a60152d0e16e98eef6b2c0526e4a8b2e5afe4651dd3277fbd8913dd2b59f975f,cb0c90ef801bc16b52ea89ad87c596960285dcd812fca613ace20b2e34e084aa,807,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new series of carboxyaryl-substituted phenylalanines was designed, synthesized and pharmacologically characterized in vitro at native rat ionotropic glutamate receptors as well as at cloned homomeric kainate receptors gluk1-gluk3. among them, six compounds bound to gluk1 receptor subtypes with reasonable affinity (ki values in the range of 4.9-7.5μm). a structure-activity relationship (sar) for the obtained series, focused mainly on the pharmacological effect of structural modifications in the 4- and 5-position of the phenylalanine ring, was established. to illustrate the results, molecular docking of the synthesized series to the x-ray structure of gluk1 ligand binding core was performed. the influence of individual substituents at the phenylalanine ring for both the affinity and selectivity at ampa, gluk1 and gluk3 receptors was analyzed, giving directions for future studies.","szymańska e, chałupnik p, szczepańska k, cuñado moral am, pickering ds, nielsen b, johansen tn, kieć-kononowicz k.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3864149,10.1016/j.bmcl.2016.09.075,,5568,22,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5572,,27765511,,1.0,"design, synthesis and structure-activity relationships of novel phenylalanine-based amino acids as kainate receptors ligands.",26,2016.0,1801d37b1cac161b15e380a691a8aafc0e37a46a815502854757d62ee2307dff,bdf285bf27496100fc04e0de216fbc8e5b1366c0440ea74eb5e80f759b1f9661,848,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a metabolism-based fine-tuning structure-optimization was conducted to address the oxidative metabolism and herg blockade of our early alk inhibitor. compound 8 was identified showing high potency against both alk wild type and gatekeeper mutant. in addition to the optimal pk properties and significant cell antiproliferative effects, 8 showed complete tumor growth inhibition at doses of 50 or 10mg/kg once daily in the karpas299 xenograft model. all these results encouraged the further development of 8 as a potent and orally bioavailable alk inhibitor.","han m, wang c, ji y, song z, xing l, su y, wang x, zhang a, ai j, geng m.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3864153,10.1016/j.bmcl.2016.10.039,,5399,22,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5402,,27769623,,1.0,metabolism-based structure optimization: discovery of a potent and orally available tyrosine kinase alk inhibitor bearing the tetracyclic benzo[b]carbazolone core.,26,2016.0,becfadd45bc9af3a321904e99640a9714bb986826302c0bce2f0428e16327ba4,16cc42ed3199876a94852baa7f9ed39c10477c15db4c94e5f96c599cf51aae18,658,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new series of 2-substituted imino-3-substituted-5- heteroarylidene-1,3-thiazolidine-4-ones as the potent bidentate ptp1b inhibitors were designed and synthesized in this paper. all of the new compounds were characterized and identified by spectra analysis. the biological screening test against ptp1b showed that some of these compounds have the positive inhibitory activity against ptp1b. the activity of the compounds with 5-substituted pyrrole on 5-postion of 1,3-thiazolidine-4-one are more potent than that of those compounds with 5-substituted pyridine group. compound 14b, 14h and 14i showed ic50 values of 8.66 μm, 6.83 μm and 6.09 μm against ptp1b, respectively. docking analysis of these active compounds with ptp1b showed the possible interaction modes of these biheterocyclic compounds with the active sites of ptp1b. the inhibition tests against oncogenetic cdc25b were also conducted on this set of compounds to evaluate the selectivity and possible anti-neoplastic activity. compound 14b also showed the lowest ic50 of 1.66 μm against cdc25b among all the possible inhibitors, including 14g, 14h, 14i and 15c. some pharmacological parameters including volsurf, steric and electric descriptors of all the compounds were calculated to give some hints about the relative relationship with the biological activity. the result of this study might give some light on designing the possible anti-cancer drugs targeting at phosphatases. the most active compound 14i might be used as the lead compound for further structure modification of the new low molecular weight ptp1b inhibitors with the n-containing heterocyclic skeleton.","meng g, zheng m, wang m, tong j, ge w, zhang j, zheng a, li j, gao l, li j.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3867444,10.1016/j.ejmech.2016.05.060,,756,,eur j med chem,european journal of medicinal chemistry.,769,,27526040,,1.0,"design and synthesis of new potent ptp1b inhibitors with the skeleton of 2-substituted imino-3-substituted-5-heteroarylidene-1,3-thiazolidine-4-one: part i.",122,2016.0,ac08dab4ff463baf19b12f46b020acb7213907217979e2e49c645eb99abcfa81,6a0a861b2e0be9c8247f3c742564a20b184994676b4780331beadfb3400376e7,798,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"5-ht7 receptor (5-ht7r) agonists and antagonists have been reported to be used for treatment of neuropathic pain and depression, respectively. in this study, as a novel scaffold for 5-ht7r modulators, we designed and prepared a series of biphenyl-3-yl-methanamine derivatives with various amino groups. evaluation of functional activities as well as binding affinities of the title compounds identified partial agonists (ec50 = 0.55-3.2 μm) and full antagonists (ic50 = 5.57-23.1 μm) depending on the amino substituents. molecular docking study suggested that the ligand-based switch in functional activity from agonist to antagonist results from the size of the amino groups and thereby different binding modes to 5-ht7r. in particular, interaction of the ligand with arg367 of 5-ht7r is shown to differentiate agonists and antagonists. in the pharmacophore model study, two distinct pharmacophore models can tell whether a ligand is an agonist or an antagonist. taken together, this study provides valuable information for designing novel compounds with selective agonistic or antagonistic properties against 5-ht7r.","kim y, park h, lee j, tae j, kim hj, min sj, rhim h, choo h.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3870307,10.1016/j.ejmech.2016.07.029,,180,,eur j med chem,european journal of medicinal chemistry.,190,,27475109,,1.0,5-ht7 receptor modulators: amino groups attached to biphenyl scaffold determine functional activity.,123,2016.0,0971994f83da34e90071470a95523ce6de1771b4577f41f07cbc13b29791d002,6797d4d7bbac63b13317669d5c4ac2273a62684ae4815bd74df0657e028dc5cd,297,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new class of a dual inhibitor of aurora kinase and tubulin polymerization was created by introducing various substituted phenoxyethylamino or pyridyloxyethylamino groups to the 2-position of 3-cyano-4-methyl-6-(5-methyl-3-pyrazoloamino)-pyridine. compound 3g exhibited aurora kinase inhibition, excellent protein kinase selectivity to aurora kinase in comparison with 66 other kinases, inhibition of phosphorylation of ser10 of histone h3 as an aurora kinase inhibitor, inhibition of tubulin polymerization in vitro, good cell membrane permeability, and a good pk profile. therefore compound 3g was effective in some antitumor mouse models at a dose of 30mg/kgpoqd.",morioka m.,chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3871290,10.1016/j.bmcl.2016.11.020,,5860,24,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5862,,27884697,,1.0,3-cyano-6-(5-methyl-3-pyrazoloamino) pyridines (part 2): a dual inhibitor of aurora kinase and tubulin polymerization.,26,2016.0,2b2723eaf262f5bcdbe076710f10b7e79b6fced43b492ac8331cf4ebddbb30e5,56016ed72fdb35a9990ff6bf3b6acfdd8a3a84365a14141ef8b735d89621ebae,698,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
