abstract,authors,chembl_release,contact,database_version,doc_type,document_chembl_id,doi,doi_chembl,extracted_at,first_page,hash_business_key,hash_row,index,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year
"(+/-)-citalopram (1, 1-(3-(dimethylamino)propyl)-1-(4-fluorophenyl)-1,3-dihydroisobenzofuran-5-carbonitrile), and its eutomer, escitalopram (s-(+)-1) are selective serotonin reuptake inhibitors (ssris) that are used clinically to treat anxiety and depression. to further explore structure-activity relationships at the serotonin transporter (sert), a series of (+/-)-4- and 5-substituted citalopram analogues were designed, synthesized, and evaluated for binding at the sert, dopamine transporter (dat) and norepinephrine transporter (net) in native rodent tissue. many of these analogues showed high sert binding affinities (ki=1-40 nm) and selectivities over both net and dat. selected enantiomeric pairs of analogues were synthesized and both retained enantioselectivity as with s- and r-1, wherein s>r at the sert. in addition, the enantiomeric pairs of 1 and 5 were tested for binding at the homologous bacterial leucine transporter (leut), wherein low affinities and the absence of enantioselectivity suggested distinctive binding sites for these compounds at sert as compared to leut. these novel ligands will provide molecular tools to elucidate drug-protein interactions at the sert and to relate those to behavioral actions in vivo.","zhang p, cyriac g, kopajtic t, zhao y, javitch ja, katz jl, newman ah.",chembl_release:CHEMBL_9|creation_date:2011-01-20,,ChEMBL_36,PUBLICATION,CHEMBL1212898,10.1021/jm1005034,,2025-12-03T16:03:38.714071+00:00,6112,176d70a13c1b833536a0a59c302ef58ffdf891cfcc9e456e5ea403fec02fddff,ba81e8d03a621c00b4680696103579593bf9d13ba51c17d881ce269be86abc69,15,16,j med chem,journal of medicinal chemistry.,6121,,20672825,,1.0,"structure-activity relationships for a novel series of citalopram (1-(3-(dimethylamino)propyl)-1-(4-fluorophenyl)-1,3-dihydroisobenzofuran-5-carbonitrile) analogues at monoamine transporters.",53,2010.0
"(e)-n-[3-(4-cinnamoylpiperazin-1-yl)propyl]-3,4-dihydroxybenzamide and (e)-n-[3-(4-cinnamoylpiperazin-1-yl)propyl]-3,4,5-trihydroxybenzamide were designed and synthesized as potential hiv-1 integrase inhibitors and evaluated their inhibition to the strand transfer process of hiv-1 integrase. the result indicates that 3,4,5-trihydroxylated aromatic derivatives exhibit good inhibition to hiv-1 integrase, however, corresponding 3,4-dihydroxylated aromatic derivatives appear little inhibition of hiv-1 integrase.","yang l, xu x, huang y, zhang b, zeng c, he h, wang c, hu l.",chembl_release:CHEMBL_9|creation_date:2011-01-20,,ChEMBL_36,PUBLICATION,CHEMBL1221354,10.1016/j.bmcl.2010.07.087,,2025-12-03T16:03:38.714071+00:00,5469,d487f10fa374ceb2fef030924bb5f859f1abf98b4dd44a0a26584ec2c6af8a0a,a4c309664d0f496b5a9fb2519ef9c52d5d652cb193ef56d9034621337d45e61f,33,18,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5471,,20709544,,1.0,synthesis of polyhydroxylated aromatics having amidation of piperazine nitrogen as hiv-1 integrase inhibitor.,20,2010.0
"1,3-disubstituted ureas possessing a piperidyl moiety have been synthesized to investigate their structure-activity relationships as inhibitors of the human and murine soluble epoxide hydrolase (seh). oral administration of 13 1-aryl-3-(1-acylpiperidin-4-yl)urea inhibitors in mice revealed substantial improvements in pharmacokinetic parameters over previously reported 1-adamantylurea based inhibitors. for example, 1-(1-(cyclopropanecarbonyl)piperidin-4-yl)-3-(4-(trifluoromethoxy)phenyl)urea (52) showed a 7-fold increase in potency, a 65-fold increase in c(max), and a 3300-fold increase in auc over its adamantane analogue 1-(1-adamantyl)-3-(1-propionylpiperidin-4-yl)urea (2). this novel seh inhibitor showed a 1000-fold increase in potency when compared to morphine by reducing hyperalgesia as measured by mechanical withdrawal threshold using the in vivo carrageenan induced inflammatory pain model.","rose te, morisseau c, liu jy, inceoglu b, jones pd, sanborn jr, hammock bd.",chembl_release:CHEMBL_10|creation_date:2011-05-26,,ChEMBL_36,PUBLICATION,CHEMBL1255168,10.1021/jm100691c,,2025-12-03T16:03:38.714071+00:00,7067,0244b9b80f35e0a5dc3a0bb2df962c140661e1a025eef6215335b3e9045a4078,4bf9d882076b56c2d6ccdacdfee143d656df459ca3fb93798082b29ddefb6a12,62,19,j med chem,journal of medicinal chemistry.,7075,,20812725,,1.0,"1-aryl-3-(1-acylpiperidin-4-yl)urea inhibitors of human and murine soluble epoxide hydrolase: structure-activity relationships, pharmacokinetics, and reduction of inflammatory pain.",53,2010.0
"(-)-9-fluorocytisine, (-)-9-methylcytisine and (-)-9-trifluoromethylcytisine were synthesized from the natural product (-)-cytisine. 9-methyl and 9-trifluoromethyl cytisines display a remarkable affinity at the α(4)β(2) nicotinic receptor subtype (0.2 nm) with a high selectivity versus the α(7) nachr subtype. comparison of the affinity values suggests that the size of the substituent at the 9 position of (-)-cytisine seems more important than electronic factors for efficient binding and selectivity at α(4)β(2) nachrs.","houllier n, gopisetti j, lestage p, lasne mc, rouden j.",chembl_release:CHEMBL_10|creation_date:2011-05-26,,ChEMBL_36,PUBLICATION,CHEMBL1268923,10.1016/j.bmcl.2010.09.017,,2025-12-03T16:03:38.714071+00:00,6667,aa7acc962558b6b21445ee5f18ab62dd12aa027cf69a6e67cb1c1c51ac974b8e,73bd6aecc63a82ab76d08f242d40e885c028bb9efc4a9ed4077ce56e54cd0aa3,16,22,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6670,,20880707,,1.0,identification of 9-fluoro substituted (-)-cytisine derivatives as ligands with high affinity for nicotinic receptors.,20,2010.0
"1-(1-acetyl-piperidin-4-yl)-3-adamantan-1-yl-urea 14a (ar9281), a potent and selective soluble epoxide hydrolase inhibitor, was recently tested in a phase 2a clinical setting for its effectiveness in reducing blood pressure and improving insulin resistance in pre-diabetic patients. in a mouse model of diet induced obesity, ar9281 attenuated the enhanced glucose excursion following an intraperitoneal glucose tolerance test. ar9281 also attenuated the increase in blood pressure in angiotensin-ii-induced hypertension in rats. these effects were dose-dependent and well correlated with inhibition of the seh activity in whole blood, consistent with a role of seh in the observed pharmacology in rodents.","anandan sk, webb hk, chen d, wang yx, aavula br, cases s, cheng y, do zn, mehra u, tran v, vincelette j, waszczuk j, white k, wong kr, zhang ln, jones pd, hammock bd, patel dv, whitcomb r, macintyre de, sabry j, gless r.",chembl_release:CHEMBL_11|creation_date:2011-08-01,,ChEMBL_36,PUBLICATION,CHEMBL1667772,10.1016/j.bmcl.2010.12.042,,2025-12-03T16:03:38.714071+00:00,983,46018b92b365ae89127702681d3a499ba79d6ff0d4c4ae1972c3969f77befca8,65f894bc95fe8297f29f478613c651ff888c0ca8b3a21d9ae882c1360d3df78c,63,3,bioorg med chem lett,bioorganic & medicinal chemistry letters.,988,,21211973,,1.0,"1-(1-acetyl-piperidin-4-yl)-3-adamantan-1-yl-urea (ar9281) as a potent, selective, and orally available soluble epoxide hydrolase inhibitor with efficacy in rodent models of hypertension and dysglycemia.",21,2011.0
"1-deoxy-d-xylulose-5-phosphate reductoisomerase (dxr) is a novel target for developing new antibacterial (including antituberculosis) and antimalaria drugs. forty-one lipophilic phosphonates, representing a new class of dxr inhibitors, were synthesized, among which 5-phenylpyridin-2-ylmethylphosphonic acid possesses the most activity against e. coli dxr (ecdxr) with a k(i) of 420 nm. structure-activity relationships (sar) are discussed, which can be rationalized using our ecdxr:inhibitor structures, and a predictive quantitative sar (qsar) model is also developed. since inhibition studies of dxr from mycobacterium tuberculosis (mtdxr) have not been performed well, 48 ecdxr inhibitors with a broad chemical diversity were found, however, to generally exhibit considerably reduced activity against mtdxr. the crystal structure of a mtdxr:inhibitor complex reveals the flexible loop containing the residues 198-208 has no strong interactions with the 3,4-dichlorophenyl group of the inhibitor, representing a structural basis for the reduced activity. overall, these results provide implications in the future design and development of potent dxr inhibitors.","deng l, diao j, chen p, pujari v, yao y, cheng g, crick dc, prasad bv, song y.",chembl_release:CHEMBL_13|creation_date:2012-02-21,,ChEMBL_36,PUBLICATION,CHEMBL1800073,10.1021/jm200363d,,2025-12-03T16:03:38.714071+00:00,4721,c24ff25a06afb966550d8191472b2e27fc44db002b3a9cfaee8e096788eb824c,7b1f9f2b9d11ca3db619afe82ae9b5c9734ef28f169445f8ee33dc89ca3e97f0,76,13,j med chem,journal of medicinal chemistry.,4734,,21561155,,1.0,"inhibition of 1-deoxy-d-xylulose-5-phosphate reductoisomerase by lipophilic phosphonates: sar, qsar, and crystallographic studies.",54,2011.0
"1-cyclohexyl-4-[3-(5-methoxy-1,2,3,4-tetrahydronaphthalen-1-yl)propyl]piperazine 1 (pb28) and 2-methoxy-5-methyl-n-[4-(6,7-dimethoxy-3,4-dihydro-1h-isoquinolin-2-yl)butyl]benzamide 2 (rhm-1) represent leads for tumor diagnosis, given their high affinity at σ(2) receptors. with the purpose of obtaining good candidates for σ(2) pet tracers development, hybrid structures between 1 and 2 were designed. excellent σ(1)/σ(2) selectivities were reached when 6,7-dimethoxytetrahydroisoquinoline was linked to an o-methoxy substituted arylamide (11a, 12a, 15a), and for these benzamides an intramolecular h-bond in the active conformation at the σ sites, was hypothesized. however these excellent σ(2) ligands were accompanied by interaction with p-gp, which may limit their use as σ(2) receptor pet agents when tumors overexpress p-gp. compound 15a whose p-gp interaction was just moderate represents an interesting tool for the development of σ(2) pet tracers useful in tumors overexpressing p-gp.","abate c, ferorelli s, contino m, marottoli r, colabufo na, perrone r, berardi f.",chembl_release:CHEMBL_13|creation_date:2012-02-21,,ChEMBL_36,PUBLICATION,CHEMBL1828588,10.1016/j.ejmech.2011.05.057,,2025-12-03T16:03:38.714071+00:00,4733,995108dd5e4448a523a7b49c55eceed32df0245f174474b15057b6fa82617d50,3e27f10e58cf2b8b2005a8b03db439b0a657a160aa69df419d081aa1f6d084ed,77,9,eur j med chem,european journal of medicinal chemistry.,4741,,21684636,,1.0,arylamides hybrids of two high-affinity σ2 receptor ligands as tools for the development of pet radiotracers.,46,2011.0
"1,5-disubstituted and 5-monosubstituted aminomethyltetrazole derivatives derived from glycine were synthesized employing a tmsn(3)-modified variant of the ugi reaction as a key step. all compounds were evaluated regarding their inhibitory potency and subtype selectivity at the four murine gaba transporter subtypes mgat1-mgat4. though none of the 5-monosubstituted tetrazoles turned out to inhibit [(3)h]gaba uptake to a significant extent, the 1,5-disubstituted tetrazole derivatives displayed a distinct activity, especially at the gaba transport proteins mgat2-mgat4. thus, a reasonable potent and selective inhibitor of mgat3 was found. additionally, two more compounds were identified as potent inhibitors of mgat2. this is especially relevant, as up to date only few potent inhibitors of mgat2 that do not affect mgat1 are known.","schaffert es, höfner g, wanner kt.",chembl_release:CHEMBL_14|creation_date:2012-06-27,,ChEMBL_36,PUBLICATION,CHEMBL1914421,10.1016/j.bmc.2011.08.039,,2025-12-03T16:03:38.714071+00:00,6492,56a04abd465313d59c75bca2ec22df4ca6d3aea696048411efa8d4338deaac29,53715ca4ea866b71c117bf0d57ab6a769f71d31f9bea21114b199a1b498133c5,64,21,bioorg med chem,bioorganic & medicinal chemistry.,6504,,21940173,,1.0,aminomethyltetrazoles as potential inhibitors of the γ-aminobutyric acid transporters mgat1-mgat4: synthesis and biological evaluation.,19,2011.0
"(+/-)-1-(anti-3-hydroxy-cyclopentyl)-3-(4-methoxy-phenyl)-7-phenylamino-3,4-dihydro-1h-pyrimido[4,5-d]pyrimidin-2-one (ro4383596) is a potent and selective inhibitor of the pro-angiogenic receptor tyrosine kinases kdr, fgfr, and pdgfr. this agent has an excellent pharmacokinetic profile and is highly efficacious in rodent models of angiogenesis upon oral administration.","mcdermott la, simcox m, higgins b, nevins t, kolinsky k, smith m, yang h, li jk, chen y, ke j, mallalieu n, egan t, kolis s, railkar a, gerber l, luk kc.",chembl_release:CHEMBL_14|creation_date:2012-06-27,,ChEMBL_36,PUBLICATION,CHEMBL1949512,10.1016/j.bmc.2005.05.012,,2025-12-03T16:03:38.714071+00:00,4835,93daa18a5a6b363a3ff53f17cf67d7f9b0cde344494425426f8d6c664d05fd4c,f9912feeebd43e1870c0d142ceeefe875dea68d19de9219abe24897802067cd1,5,16,bioorg med chem,bioorganic & medicinal chemistry.,4841,,15953730,,1.0,"ro4383596, an orally active kdr, fgfr, and pdgfr inhibitor: synthesis and biological evaluation.",13,2005.0
"(2)-epigallocatechin-3-gallate (egcg) is a major polyphenolic component of green tea. a number of studies have demonstrated egcg has the possibility for delaying the onset or retarding the progression of alzheimer's disease (ad) and indicated egcg possess inhibition of β-secretase activity. we utilized homogeneous time-resolved fluorescence assay with a substrate eu-cevnldaefk-qsy7 to screen β-secretase inhibitor in a cell-free system and alphalisa assay in cell system. the results first showed that egcg had significant inhibition of β-secretase activity with ic(50) value of 7.57 × 10(-7)m in screening assay, but then we found egcg had significant fluorescence-quenching effect in confirming assay, this indicates egcg has the false positive β-secretase inhibitory activity. furthermore, the followed alphalisa assay based on cell showed egcg did not reduce the β-amyloid 1-40 secretion in huappswe/hubace1 chinese hamster ovary cell without affecting cell viability. therefore our findings indicate egcg do not inhibit β-secretase cleavage activity. overall this study illustrates that egcg is not a β-secretase inhibitor based on the compelling data. this provides further support that the choice of complementary assay format or technology is a critical factor in molecular screening and drug development for improving the hit-finding capability and efficiency.","cheng xr, zhou jw, zhou y, cheng jp, yang rf, zhou wx, zhang yx, yun lh.",chembl_release:CHEMBL_14|creation_date:2012-06-27,,ChEMBL_36,PUBLICATION,CHEMBL1949659,10.1016/j.bmcl.2011.12.034,,2025-12-03T16:03:38.714071+00:00,1408,38653e95a116479b593783c3ebd885e07195a41b121eddb78b6e4ae1d907195e,a3f4edfca73cdd43350b3ae4eb3c0135bde610a81d52c3037276584ce9bc913b,23,3,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1414,,22225636,,1.0,the green tea polyphenol (2)-epigallocatechin-3-gallate (egcg) is not a β-secretase inhibitor.,22,2012.0
"(18)f-labeled imidazo[2,1-b]benzothiazole ([(18)f]8) was synthesized and evaluated as a tracer for cerebral β-amyloid deposits (aβ) by means of positron emission tomography (pet). [(18)f]8 exhibits a high affinity to aβ and suitable brain uptake kinetics combined with a high metabolic stability in the brain. in a double transgenic app/ps1 mouse model of alzheimer's disease, we demonstrated a specific uptake of [(18)f]8 in aβ-containing telencephalic brain regions. the specific binding of [(18)f]8 to aβ was confirmed by regional brain biodistribution and autoradiography and correlated to immunohistochemistry staining. analysis of brain sections of app/ps1 mouse injected with a cocktail of [(18)f]8 and reference compound [(3)h]pib revealed that the two tracers bind to aβ plaques in the brain of mouse in a comparable binding pattern. [(18)f]8 represents the first high-contrast pet imaging agent for detection of aβ plaques in transgenic mouse model of alzheimer's disease and holds promise for transfer to a clinical evaluation.","yousefi bh, drzezga a, von reutern b, manook a, schwaiger m, wester hj, henriksen g.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,ChEMBL_36,PUBLICATION,CHEMBL2016463,10.1021/ml200123w,,2025-12-03T16:03:38.714071+00:00,673,da1eb73e4f771eced71284380bc28baa6257e43323f0d079c66f635f7e593159,b0b6c48517c1909e62d8880a61027d413d8140189bc4d7ea6ccc14f5a8a3729c,24,9,acs med chem lett,acs medicinal chemistry letters.,677,,24900362,,1.0,"a novel (18)f-labeled imidazo[2,1-b]benzothiazole (ibt) for high-contrast pet imaging of β-amyloid plaques.",2,2011.0
"(+)-3a and (-)-3a were successfully separated from racemate (±)-3a by the chiral technique of supercritical fluid chromatography (scf) with enantiomeric excess (ee%) >99% and purity >99%, and assigned for their absolute configuration as r and s, respectively, by the experimental electronic circular dichroism (ecd) spectrum and simulated ecd spectra calculated by time-dependent density functional theory (tddft) calculations. (+)-(r)-3a displayed excellent activity with an ec(50) of 5.3 nm against wild-type hiv-1, which was 12-fold more potent than (-)-(s)-3a. however, (-)-(s)-3a showed higher potency than (+)-(r)-3a against the double hiv-1 rt mutant (k103n+y181c) as well as hiv-2 strain rod. the possible reason for the difference of (r)- and (s)-3a in anti-hiv-1 activity was interpreted by molecular docking.","gu sx, li zm, ma xd, yang sq, he qq, chen fe, de clercq e, balzarini j, pannecouque c.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,ChEMBL_36,PUBLICATION,CHEMBL2034878,10.1016/j.ejmech.2012.04.004,,2025-12-03T16:03:38.714071+00:00,229,7720d7bdbf68359c51126ba07cdef58614eda586934c92ad1985a7f1bb701bb1,faa92ad3e7b78778b4c5b0e15c725d72c41248d949a42fa64876fb0ed4b3a42f,6,,eur j med chem,european journal of medicinal chemistry.,234,,22575532,,1.0,"chiral resolution, absolute configuration assignment and biological activity of racemic diarylpyrimidine ch(oh)-dapy as potent nonnucleoside hiv-1 reverse transcriptase inhibitors.",53,2012.0
"(n)-methanocarba adenosine 5'-methyluronamides containing known a(3) ar (adenosine receptor)-enhancing modifications, i.e., 2-(arylethynyl)adenine and n(6)-methyl or n(6)-(3-substituted-benzyl), were nanomolar full agonists of human (h) a(3)ar and highly selective (k(i) ∼0.6 nm, n(6)-methyl 2-(halophenylethynyl) analogues 13 and 14). combined 2-arylethynyl-n(6)-3-chlorobenzyl substitutions preserved a(3)ar affinity/selectivity in the (n)-methanocarba series (e.g., 3,4-difluoro full agonist mrs5698 31, k(i) 3 nm, human and mouse a(3)) better than that for ribosides. polyaromatic 2-ethynyl n(6)-3-chlorobenzyl analogues, such as potent linearly extended 2-p-biphenylethynyl mrs5679 34 (k(i) ha(3) 3.1 nm; a(1), a(2a), inactive) and fluorescent 1-pyrene adduct mrs5704 35 (k(i) ha(3) 68.3 nm), were conformationally rigid; receptor docking identified a large, mainly hydrophobic binding region. the vicinity of receptor-bound c2 groups was probed by homology modeling based on recent x-ray structure of an agonist-bound a(2a)ar, with a predicted helical rearrangement requiring an agonist-specific outward displacement of tm2 resembling opsin. thus, the x-ray structure of related a(2a)ar is useful in guiding the design of new a(3)ar agonists.","tosh dk, deflorian f, phan k, gao zg, wan tc, gizewski e, auchampach ja, jacobson ka.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,ChEMBL_36,PUBLICATION,CHEMBL2062514,10.1021/jm300396n,,2025-12-03T16:03:38.714071+00:00,4847,d6e7398fe6a28f8c5bbfda441a42faa9a7bff675ff27b064424a1c1b5f3255cb,14d0c9a8a6764fdfc6dc5b37e510bde94e547dd80dd4dfd2ebfa633c0088cdb8,45,10,j med chem,journal of medicinal chemistry.,4860,,22559880,,1.0,structure-guided design of a(3) adenosine receptor-selective nucleosides: combination of 2-arylethynyl and bicyclo[3.1.0]hexane substitutions.,55,2012.0
"(-)-6-(7-methoxy-2-trifluoromethylpyrazolo[1,5-a]pyridin-4-yl)-5-methyl-4,5-dihydro-3-(2h)-pyridazinone (kca-1490) is a dual pde3/4 inhibitor that exhibits potent combined bronchodilatory and anti-inflammatory activity. here we show that a 4,4-dimethylpyrazolone subunit serves as an effective surrogate for the 5-methyl-4,5-dihydropyridazin-3(2h)-one ring of kca-1490 whilst lacking a stereogenic centre. the 2- and 7-substituents in the pyrazolo[1,5-a]pyridine subunit markedly influence the pde-inhibitory profile and can be adjusted to afford either potent pde4-selective inhibitors or dual pde3/4 inhibitors. a survey of bicyclic heteroaromatic replacements for the pyrazolo[1,5-a]pyridine allowed further refinement of the inhibitory profile and identified 3-(8-methoxy-2-(trifluoromethyl)imidazo[1,2-a]pyridin-5-yl)-4,4-dimethyl-1h-pyrazol-5(4h)-one as an orally active, achiral kca-1490 analog with well-balanced dual pde3/4-inhibitory activity.","ochiai k, takita s, kojima a, eiraku t, ando n, iwase k, kishi t, ohinata a, yageta y, yasue t, adams dr, kohno y.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,ChEMBL_36,PUBLICATION,CHEMBL2069289,10.1016/j.bmcl.2012.07.088,,2025-12-03T16:03:38.714071+00:00,5833,386f19d744639ab24230e9b008bb4fedac7c40071ba54a25dcbb148eeca761e4,841955534d1d8595a5ce36ebe38b6da1f0f0c10696ffc192117379422d1eaca5,17,18,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5838,,22884989,,1.0,"phosphodiesterase inhibitors. part 4: design, synthesis and structure-activity relationships of dual pde3/4-inhibitory fused bicyclic heteroaromatic-4,4-dimethylpyrazolones.",22,2012.0
11β-hsd1 is increasingly seen as an attractive target for the treatment of type ii diabetes and other elements of the metabolic syndrome. in this program of work we describe how a series of neutral 2-thioalkyl-pyridine 11β-hsd1 inhibitors were optimized in terms of their pharmacokinetic properties to give compounds with excellent bioavailability in both rat and dog through a core change to pyrimidine. a potential reactive metabolite issue with 4-thioalkyl-pyrimidines was circumvented by a switch from sulfur to carbon substitution.,"scott js, gill al, godfrey l, groombridge sd, rees a, revill j, schofield p, sörme p, stocker a, swales jg, whittamore pr.",chembl_release:CHEMBL_16|creation_date:2013-05-07,,ChEMBL_36,PUBLICATION,CHEMBL2157961,10.1016/j.bmcl.2012.08.070,,2025-12-03T16:03:38.714071+00:00,6756,1b2432478bf173e16012796e2feb17aa0f45ae8ed4eee2a166bbe649cccd6fe4,a96e8105d54b52e78d846afdb7beea940539cc9532cebe5596a3b9b3e6231fa9,85,21,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6761,,23013933,,1.0,optimisation of pharmacokinetic properties in a neutral series of 11β-hsd1 inhibitors.,22,2012.0
"11β-hydroxysteroid dehydrogenase 1 (11β-hsd1) has been a target of intensive research efforts across the pharmaceutical industry, due to its potential for the treatment of type ii diabetes and other elements of the metabolic syndrome. to demonstrate the value of 11β-hsd1 in preclinical models, we required inhibitors with good potency against both human and rodent isoforms. herein, we describe our efforts to understand how to co-optimize human and murine potency within the (5-hydroxy-2-adamantyl)-pyrimidine-5-carboxamide series. two approaches are described-a data-driven (free-wilson) analysis and a structure-based design approach. the conclusions from these approaches were used to inform an efficient campaign to design compounds with consistently good human/murine potency within a logd(7.4) range of 1-3. compounds 20 and 26 demonstrated good rodent pk, which allowed us to demonstrate a pk/pd relationship in rat and mouse. we then evaluated 26 against glycemic and body weight end points in murine disease models, where it demonstrated glucose and body weight efficacy at 300 mg/kg/day but only body weight efficacy at 50 mg/kg/day, despite providing >90% target engagement in the liver.","goldberg fw, leach ag, scott js, snelson wl, groombridge sd, donald cs, bennett sn, bodin c, gutierrez pm, gyte ac.",chembl_release:CHEMBL_16|creation_date:2013-05-07,,ChEMBL_36,PUBLICATION,CHEMBL2177079,10.1021/jm3013163,,2025-12-03T16:03:38.714071+00:00,10652,9ca6b7e001f15478e74ef67f6119302ad6411b5799cbcba2731bffc0774347e6,451de40f4b4aeb256aba96f7e66ce115525c7570f5d176b83db052fd0f2e3313,86,23,j med chem,journal of medicinal chemistry.,10661,,23153367,,1.0,free-wilson and structural approaches to co-optimizing human and rodent isoform potency for 11β-hydroxysteroid dehydrogenase type 1 (11β-hsd1) inhibitors.,55,2012.0
"(2s,3r)-n-[2-(pyridin-3-ylmethyl)-1-azabicyclo[2.2.2]oct-3-yl]benzo[b]furan-2-carboxamide (7a, tc-5619), a novel selective agonist of the α7 neuronal nicotinic acetylcholine receptor, has been identified as a promising drug candidate for the treatment of cognitive impairment associated with neurological disorders. 7a demonstrated more than a thousand-fold separation between the affinities for the α7 and α4β2 receptor subtypes and had no detectable effects on muscle or ganglionic nicotinic receptor subtypes, indicating a marked selectivity for the central nervous system over the peripheral nervous system. results obtained from homology modeling and docking explain the observed selectivity. 7a had positive effects across cognitive, positive, and negative symptoms of schizophrenia in animal models and was additive or synergistic with the antipsychotic clozapine. compound 7a, as an augmentation therapy to the standard treatment with antipsychotics, demonstrated encouraging results on measures of negative symptoms and cognitive dysfunction in schizophrenia and was well tolerated in a phase ii clinical proof of concept trial in patients with schizophrenia.","mazurov aa, kombo dc, hauser ta, miao l, dull g, genus jf, fedorov nb, benson l, sidach s, xiao y, hammond ps, james jw, miller ch, yohannes d.",chembl_release:CHEMBL_16|creation_date:2013-05-07,,ChEMBL_36,PUBLICATION,CHEMBL2177097,10.1021/jm301048a,,2025-12-03T16:03:38.714071+00:00,9793,974c6fd062f196c6fed21cfd8ae3d3e35735f2851d5eaec8beb18b0b6d515410,d4b57b1ddc649b16a36420468acdfd543a95b71b565717057cd973f73da8d1d7,25,22,j med chem,journal of medicinal chemistry.,9809,,23126648,,1.0,"discovery of (2s,3r)-n-[2-(pyridin-3-ylmethyl)-1-azabicyclo[2.2.2]oct-3-yl]benzo[b]furan-2-carboxamide (tc-5619), a selective α7 nicotinic acetylcholine receptor agonist, for the treatment of cognitive disorders.",55,2012.0
"11β-hydroxysteroid dehydrogenase type 1 (11β-hsd1) catalyzes the conversion of inactive glucocorticoid cortisone to its active form, cortisol. the glucocorticoid receptor (gr) signaling pathway has been linked to the pathophysiology of diabetes and metabolic syndrome. herein, the structure-activity relationship of a series of piperazine sulfonamide-based 11β-hsd1 inhibitors is described. (r)-3,3,3-trifluoro-2-(5-(((r)-4-(4-fluoro-2-(trifluoromethyl)phenyl)-2-methylpiperazin-1-yl)sulfonyl)thiophen-2-yl)-2-hydroxypropanamide 18a (hsd-621) was identified as a potent and selective 11β-hsd1 inhibitor and was ultimately selected as a clinical development candidate. hsd-621 has an attractive overall pharmaceutical profile and demonstrates good oral bioavailability in mouse, rat, and dog. when orally dosed in c57/bl6 diet-induced obesity (dio) mice, hsd-621 was efficacious and showed a significant reduction in both fed and fasting glucose and insulin levels. furthermore, hsd-621 was well tolerated in drug safety assessment studies.","wan zk, chenail e, li hq, ipek m, xiang j, suri v, hahm s, bard j, svenson k, xu x, tian x, wang m, li x, johnson ce, qadri a, panza d, perreault m, mansour ts, tobin jf, saiah e.",chembl_release:CHEMBL_17|creation_date:2013-08-29,,ChEMBL_36,PUBLICATION,CHEMBL2321820,10.1021/ml300352x,,2025-12-03T16:03:38.714071+00:00,118,94779ce9f118f3e0398ec9b29bdc6704c15720028c4f9f89422a42dd58021da4,d02c5fb038aa14984898ff555dd6c60d002608a8bb010e5c100d069ca56d1ecf,87,1,acs med chem lett,acs medicinal chemistry letters.,123,,24900572,,1.0,discovery of hsd-621 as a potential agent for the treatment of type 2 diabetes.,4,2013.0
"(-)-6-(7-methoxy-2-(trifluoromethyl)pyrazolo[1,5-a]pyridin-4-yl)-5-methyl-4,5-dihydropyridazin-3(2h)-one (kca-1490) exhibits moderate dual pde3/4-inhibitory activity and promises as a combined bronchodilatory/anti-inflammatory agent. n-alkylation of the pyridazinone ring markedly enhances potency against pde4 but suppresses pde3 inhibition. addition of a 6-aryl-4,5-dihydropyridazin-3(2h)-one extension to the n-alkyl group facilitates both enhancement of pde4-inhibitory activity and restoration of potent pde3 inhibition. both dihydropyridazinone rings, in the core and extension, can be replaced by achiral 4,4-dimethylpyrazolone subunits and the core pyrazolopyridine by isosteric bicyclic heteroaromatics. in combination, these modifications afford potent dual pde3/4 inhibitors that suppress histamine-induced bronchoconstriction in vivo and exhibit promising anti-inflammatory activity via intratracheal administration.","ochiai k, takita s, kojima a, eiraku t, iwase k, kishi t, ohinata a, yageta y, yasue t, adams dr, kohno y.",chembl_release:CHEMBL_17|creation_date:2013-08-29,,ChEMBL_36,PUBLICATION,CHEMBL2331441,10.1016/j.bmcl.2012.08.121,,2025-12-03T16:03:38.714071+00:00,375,b436bf73b1213b99c371f304feb502abf67e5f44b2543cc642196f4d6c8ec1ee,32b9d7c6ddea5c362db1277a0d613748dc15caf254e7ff19f54fe48a3a570b1e,18,1,bioorg med chem lett,bioorganic & medicinal chemistry letters.,381,,23200255,,1.0,phosphodiesterase inhibitors. part 5: hybrid pde3/4 inhibitors as dual bronchorelaxant/anti-inflammatory agents for inhaled administration.,23,2013.0
