abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"monopolar spindle kinase 1 (mps1/ttk) is a key element of the mitotic checkpoint and clinically evaluated as a target in the treatment of aggressive tumors such as triple-negative breast cancer. while long drug-target residence times have been suggested to be beneficial in the context of therapeutic mps1 inhibition, no irreversible inhibitors have been reported. here we present the design and characterization of the first irreversible covalent mps1 inhibitor, <b>rms-07</b>, targeting a poorly conserved cysteine in the kinase's hinge region. <b>rms-07</b> shows potent mps1 inhibitory activity and selectivity against all protein kinases with an equivalent cysteine but also in a broader kinase panel. we demonstrate potent cellular target engagement and pronounced activity against various cancer cell lines. the covalent binding mode was validated by mass spectrometry and an x-ray crystal structure. this proof of mps1 covalent ligandability may open new avenues for the design of mps1-specific chemical probes or drugs.","m serafim ra, da silva santiago a, schwalm mp, hu z, dos reis cv, takarada je, mezzomo p, massirer kb, kudolo m, gerstenecker s, chaikuad a, zender l, knapp s, laufer s, couñago rm, gehringer m.",chembl_release:CHEMBL_32|creation_date:2023-01-26,,PUBLICATION,CHEMBL5038669,10.1021/acs.jmedchem.1c01165,,3173,4.0,j med chem,journal of medicinal chemistry.,3192,,35167750,,1.0,development of the first covalent monopolar spindle kinase 1 (mps1/ttk) inhibitor.,65,2022.0,4b355015a0851273a6caf1f5ded5992d7b09e7ee4363cef4da88eedd32dc24bc,c5648b957d78a12f0f66243374fecdd7c461c4b47b54e335c77f3b2e86c357fd,8369,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"morpholin-2-one-5-carboxamide derivatives were prepared by using the one-pot ugi multicomponent reaction and evaluated for blocking effects on t- and n-type ca(2+) channels. among them, compound 5i produced the highest potency (ic(50)=0.45+/-0.02 microm), while compounds 5d, 5f, 5k, 5n, 5o, and 6m produced relatively high potency as well as selectivity on t-type ca(2+) channels. these novel scaffolds showed potent and selective t-type ca(2+) channel blocking activities.","ku iw, cho s, doddareddy mr, jang ms, keum g, lee jh, chung by, kim y, rhim h, kang sb.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1148674,10.1016/j.bmcl.2006.05.031,,5244,19,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5248,,16876404,,1.0,morpholin-2-one derivatives as novel selective t-type ca2+ channel blockers.,16,2006.0,f647c8e1cbefdff6c464e2ff6ba8d88c19de387638bc43c3da635ddec52f2271,5c3a7cc4e1246151191aab64344b2b2cb2f9b0686feb2e86fa3727c9156cf24f,8370,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"most orally bioavailable drugs on the market are competitive inhibitors of catalytic sites, but a significant number of targets remain undrugged, because their molecular functions are believed to be inaccessible to drug-like molecules. this observation specifically applies to the development of small-molecule inhibitors of macromolecular interactions such as protein-membrane interactions that have been essentially neglected thus far. nonetheless, many proteins containing a membrane-targeting domain play a crucial role in health and disease, and the inhibition of such interactions therefore represents a very promising therapeutic strategy. in this study, we demonstrate the use of combined in silico structure-based virtual ligand screening and surface plasmon resonance experiments to identify compounds that specifically disrupt protein-membrane interactions. computational analysis of several membrane-binding domains revealed they all contain a druggable pocket within their membrane-binding region. we applied our screening protocol to the second discoidin domain of coagulation factor v and screened >300,000 drug-like compounds in silico against two known crystal structure forms. for each c2 domain structure, the top 500 molecules predicted as likely factor v-membrane inhibitors were evaluated in vitro. seven drug-like hits were identified, indicating that therapeutic targets that bind transiently to the membrane surface can be investigated cost-effectively, and that inhibitors of protein-membrane interactions can be designed.","segers k, sperandio o, sack m, fischer r, miteva ma, rosing j, nicolaes ga, villoutreix bo.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1147047,10.1073/pnas.0701051104,,12697,31,proc natl acad sci u s a,proceedings of the national academy of sciences of the united states of america.,12702,,17646652,,1.0,"design of protein membrane interaction inhibitors by virtual ligand screening, proof of concept with the c2 domain of factor v.",104,2007.0,cca605ef39df09ca0e565e8e2bfe3d910b1d02b943e7e9ba1faa00bff11c8104,19ee6446f5f716642c8ed8a6fde9a45c09da8188eae70313a60fb9803dca8050,8371,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"morphing structural features of hts-derived chemotypes led to the discovery of novel 2-cyano-pyrimidine inhibitors of cathepsin k with good pharmacokinetic profiles, for example, compound 20 showed high catk potency (ic(50)=4nm), >580-fold selectivity over catl and catb, and oral bioavailability in the rat of 52%.","rankovic z, cai j, kerr j, fradera x, robinson j, mistry a, hamilton e, mcgarry g, andrews f, caulfield w, cumming i, dempster m, waller j, scullion p, martin i, mitchell a, long c, baugh m, westwood p, kinghorn e, bruin j, hamilton w, uitdehaag j, van zeeland m, potin d, saniere l, fouquet a, chevallier f, deronzier h, dorleans c, nicolai e.",chembl_release:CHEMBL_6|creation_date:2010-08-27,,PUBLICATION,CHEMBL1155369,10.1016/j.bmcl.2010.01.100,,1524,5,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1527,,20149657,,1.0,design and optimization of a series of novel 2-cyano-pyrimidines as cathepsin k inhibitors.,20,2010.0,98bef5a026519c7d247fe9e17b8b7bb18f7a100a606951217d28e70070e58f5a,80565251a0d37148fe18404a62c3aa12abf050120529b9d8dd7a5ffe0332e610,8372,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"most human histamine h(3) receptor (hh(3)r) antagonists follow a general structural blueprint, containing a basic moiety linked by a spacer to a substituted core element. in this investigation the acceptance of thiazol-2-yl ether moieties in the core region is proved with some ether derivatives showing hh(3)r binding affinities in the nanomolar concentration range. a diversity of structural motifs is used as substituents to enhance the in vitro hh(3)r binding affinity.","walter m, von coburg y, isensee k, sander k, ligneau x, camelin jc, schwartz jc, stark h.",chembl_release:CHEMBL_10|creation_date:2011-05-26,,PUBLICATION,CHEMBL1255520,10.1016/j.bmcl.2010.07.098,,5879,19,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5882,,20728354,,1.0,"azole derivatives as histamine h3 receptor antagonists, part i: thiazol-2-yl ethers.",20,2010.0,eba24a23d60fdd379efbef9643201c025ad8de8049937dd70526f7a620c51e4f,07d9c26169195cb4127baf28a0d51d0efa030b63b3e70866acc2926bf40b8542,8373,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"most of the phosphoinositide-3 kinase (pi3k) kinase inhibitors currently in clinical trials for cancer treatment exhibit pan pi3k isoform profiles. single pi3k isoforms differentially control tumorigenesis, and pi3kβ has emerged as the isoform involved in the tumorigenicity of pten-deficient tumors. herein we describe the discovery and optimization of a new series of benzimidazole- and benzoxazole-pyrimidones as small molecular mass pi3kβ-selective inhibitors. starting with compound 5 obtained from a one-pot reaction via a novel intermediate 1, medicinal chemistry optimization led to the discovery of compound 8, which showed a significant activity and selectivity for pi3kβ and adequate in vitro pharmacokinetic properties. the x-ray costructure of compound 8 in pi3kδ showed key interactions and structural features supporting the observed pi3kβ isoform selectivity. compound 8 achieved sustained target modulation and tumor growth delay at well tolerated doses when administered orally to scid mice implanted with pten-deficient human tumor xenografts.","certal v, halley f, virone-oddos a, delorme c, karlsson a, rak a, thompson f, filoche-rommé b, el-ahmad y, carry jc, abecassis py, lejeune p, vincent l, bonnevaux h, nicolas jp, bertrand t, marquette jp, michot n, benard t, below p, vade i, chatreaux f, lebourg g, pilorge f, angouillant-boniface o, louboutin a, lengauer c, schio l.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,PUBLICATION,CHEMBL2062364,10.1021/jm300241b,,4788,10,j med chem,journal of medicinal chemistry.,4805,,22524426,,1.0,discovery and optimization of new benzimidazole- and benzoxazole-pyrimidone selective pi3kβ inhibitors for the treatment of phosphatase and tensin homologue (pten)-deficient cancers.,55,2012.0,16e9cba2033dec7599164e927d4243aa1a742aad86d1ee301d6b39599b3170d1,1fdb5f4fa95a6f9cf838ecefeceab6d4085924c112bd095c6d28f5255cf0096b,8374,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"most anaplastic lymphoma kinase (alk) inhibitors adopt a type i binding mode, but only limited type ii alk structural studies are available. herein, we present the structure of alk in complex with n1-(3-4-[([5-(tert-butyl)-3-isoxazolyl]aminocarbonyl)amino]-3-methylphenyl-1h-5-pyrazolyl)-4-[(4-methylpiperazino)methyl]benzamide (5a), a novel alk inhibitor adopting a type ii binding mode. it revealed binding of 5a resulted in the conformational change and reposition of the activation loop, αc-helix, and juxtamembrane domain, which are all important domains for the autoinhibition mechanism and downstream signal pathway regulation of alk. a structure-activity relationship study revealed that modifications to the structure of 5a led to significant differences in the alk potency and altered the protein structure of alk. to the best of our knowledge, this is the first structural biology study to directly observe how changes in the structure of a small molecule can regulate the switch between the type i and type ii binding modes and induce dramatic conformational changes.","tu ch, lin wh, peng yh, hsu t, wu js, chang cy, lu ct, lyu pc, shih c, jiaang wt, wu sy.",chembl_release:CHEMBL_23|creation_date:2017-05-01,,PUBLICATION,CHEMBL3808352,10.1021/acs.jmedchem.6b00106,,3906,8,j med chem,journal of medicinal chemistry.,3919,,27031565,,1.0,pyrazolylamine derivatives reveal the conformational switching between type i and type ii binding modes of anaplastic lymphoma kinase (alk).,59,2016.0,3802600258701ef34ed99eaf8b3008a9a3d50d793c983d610ed91486303f18d9,9bd3ba1e5bc3db317cbe3ec7a23cfd98779aa4359a36f2aa1e75b5d5b5f8d53c,8375,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"most drugs used to treat pain and inflammation act through inhibition of the enzymes prostaglandin g/h synthase, commonly known as cyclooxygenase (cox). among these, the simultaneous inhibition of cyclooxygenase 1 (cox-1) would explain the unwanted side effects in the gastrointestinal tract and many adverse cardiovascular effects, such as high blood pressure, myocardial infarction and thrombosis. these side effects led in time to the development of nsaids that behave as selective cox-2 inhibitors. this manuscript highlights the structure-activity relationships which characterize the chemical scaffolds endowed with selective cox-2 inhibition. additionally, the role of cox-2 inhibitors in the pain phenomenon and cancer is discussed.","carullo g, galligano f, aiello f.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4138061,10.1039/c6md00569a,,492,3,medchemcomm,,500,,30108767,,1.0,structure-activity relationships for the synthesis of selective cyclooxygenase 2 inhibitors: an overview (2009-2016).,8,2017.0,7f70f4cfa3e09266604a70b5a4c3d2e9e13020c24069e2cfd2323fa168200c38,6257830c226eab8d85abe1bbdb9b7806f114ecf23c4ce3ba0bcef5d937cb8c22,8376,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"morphinan derivatives lacking the 4,5-epoxy ring were synthesized to examine the participation of the 14-oh group, the 3-ome group, and the aromaticity of the a-ring in the activity and selectivity for the orexin 1 receptor (ox<sub>1</sub>r). the assay results and the conformational analyses of the 14-dehydrated and 14-h derivatives suggested that the orientations of the 6-amide side chain and the 17-benzenesulfonyl group would play important roles in the activity for ox<sub>1</sub>r. in the 6β-derivatives, removal of the 3-ome group and the reduction of the a-ring significantly decreased the activity toward the ox<sub>1</sub>r, but these changes did not affect the 6α-derivatives. these results indicate that the 3-ome group and the a-ring would be essential structural moieties for the 6β-derivatives.","yamamoto n, ohrui s, okada t, saitoh t, kutsumura n, nagumo y, irukayama-tomobe y, ogawa y, ishikawa y, watanabe y, hayakawa d, gouda h, yanagisawa m, nagase h.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,PUBLICATION,CHEMBL4400571,10.1016/j.bmc.2019.03.010,,1747,8,bioorg med chem,bioorganic & medicinal chemistry.,1758,,30871861,,1.0,"essential structure of orexin 1 receptor antagonist ynt-707, part iii: role of the 14-hydroxy and the 3-methoxy groups in antagonistic activity toward the orexin 1 receptor in ynt-707 derivatives lacking the 4,5-epoxy ring.",27,2019.0,58a22e11c39ffca7144d66db25c798a2b3d445d45d8a9a3d1c13d8e65d91e962,a80c32c59deabeca5117e7022337d73753ca98e42c155ce01364a3f67741c29a,8377,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"most of the current monoacylglycerol lipase (magl) inhibitors function by an irreversible mechanism of action, causing a series of side effects. herein, starting from irreversible inhibitors, 25 compounds were synthesized and evaluated in vitro for magl inhibition, among which, compound 36 showed the most potent inhibitory activity (ic50 = 15 nm). crucially, docking studies demonstrated that the m-chlorine-substituted aniline fragment occupied a hydrophobic subpocket enclosed by side chains of val191, tyr194, val270, and lys273, which creatively identify a new key anchoring point for the development of new magl inhibitors. furthermore, in vivo evaluation innovatively revealed that this reversible inhibitor 36 significantly ameliorated depressive-like behaviors induced by reserpine. to the best of our knowledge, this is the first time that reversible inhibitors of magl were developed to support magl as a potential therapeutic target for depression.","zhi z, zhang w, yao j, shang y, hao q, liu z, ren y, li j, zhang g, wang j.",chembl_release:CHEMBL_29|creation_date:2021-07-01,,PUBLICATION,CHEMBL4613273,10.1021/acs.jmedchem.9b02137,,5783,11,j med chem,journal of medicinal chemistry.,5796,,32429662,,1.0,"discovery of aryl formyl piperidine derivatives as potent, reversible, and selective monoacylglycerol lipase inhibitors.",63,2020.0,10fe3d1ea473ced10ad425ffcbcac902c49aa2d8338adf59f489c1d8b6c653eb,69157bec424e5d98ad8ba2ee6571e52dcfd056b75c44b88657175fc8ef7e5b12,8378,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"most estrogen receptor positive (er +) breast cancers depend on er signaling pathway to develop. clinical application of serd fulvestrant effectively degraded er, blocked its function and prolonged progression free survival of er + breast cancer patients. however, current serd suffers from limited bioavailability, therefore is given as intramuscular (im) injection. in this paper, we report herein a novel indole series compounds with nanomolar range er degradation potencies and oral systemic exposures. selected compounds suppressed tumor growth in vivo in er + mcf7 breast cancer cdx model via p.o. administration. all those data supported further optimizations of this analog to develop preclinical candidate as oral serd for er + breast cancer's treatment.","dong j,wang tl,lu j,ding cz,hu l,hu g,he h,zeng x,li x,sun d,zhu y,shen l,gu q,chan cc,xia y,li j,chen s",chembl_release:CHEMBL_30|creation_date:2022-02-22,,PUBLICATION,CHEMBL4699562,10.1016/j.bmcl.2020.127601,,127601,22,bioorg med chem lett,bioorganic & medicinal chemistry letters.,127601,,33035677,,1.0,"design, syntheses and evaluations of novel indole derivatives as orally selective estrogen receptor degraders (serd).",30,2020.0,2caa502d101d274aaf9d466b2aebd2d677ea372f591af4cd1daff7c0114b5da8,8969354ecc9846889abfcb3dcbe98aadba431c50e657f3a97c08a99d3a44c041,8379,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"much has been learned about the consequences of glucocorticoid receptor antagonism by studying steroidal active antagonists such as ru-38486 (1). in the liver glucocorticoid receptor antagonism suppresses hepatic glucose production decreasing plasma glucose levels; however, extrahepatic antagonism produces several undesirable side effects including activation of the hypothalamic pituitary adrenal axis. a series of nonsteroidal passive n-(3-dibenzylamino-2-alkyl-phenyl)-methanesulfonamide glucocorticoid receptor modulators was discovered. liver selective and systemically available members of this series were found and characterized in diabetes and side effect rodent models. a highly liver selective member of this series, acid 14, shows efficacy in the ob/ob model of diabetes. it lowers plasma glucose, cholesterol, and free fatty acid concentrations and reduces the rate of body weight gain. the structurally related systemically available passive modulator 12 lowers glucose, hba(1c), triglyceride, free fatty acid, and cholesterol levels. interestingly, it did not acutely activate the hypothalamic pituitary adrenal axis in unstressed cd-1 mice or have the abortive effects observed with 1. these results indicate that passive gr antagonists may have utility as antidiabetic agents.","link jt, sorensen b, patel j, grynfarb m, goos-nilsson a, wang j, fung s, wilcox d, zinker b, nguyen p, hickman b, schmidt jm, swanson s, tian z, reisch tj, rotert g, du j, lane b, von geldern tw, jacobson pb.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1141148,10.1021/jm050205o,,5295,16,j med chem,journal of medicinal chemistry.,5304,,16078847,,1.0,antidiabetic activity of passive nonsteroidal glucocorticoid receptor modulators.,48,2005.0,28d98098d21290cff606a1ae41b9034580b7f237289fc7b02042ceb95d3d3c78,803898ac7af97e3d68f9fc74f3a273d2f3ee40a6185c03d404d0561efd8b419e,8380,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"mouse 3(17)alpha-hydroxysteroid dehydrogenase (akr1c21) is a member of the aldo-keto reductase superfamily that catalyses the oxido-reduction of steroid hormones such as estrogens, androgens and neurosteroids. inhibitors of aldose reductase (ar), a member of the same superfamily, were evaluated against akr1c21. models of the enzyme-inhibitor complexes suggest that tyr118 and phe311 are important residues for inhibitor recognition and orientation in the active site of akr1c21.","dhagat u, endo s, hara a, el-kabbani o.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1143916,10.1016/j.bmc.2007.12.016,,3245,6,bioorg med chem,bioorganic & medicinal chemistry.,3254,,18165015,,1.0,inhibition of 3(17)alpha-hydroxysteroid dehydrogenase (akr1c21) by aldose reductase inhibitors.,16,2008.0,4894287c8a15d93ba99d422997773ffb9ecc45516fe907098caf4ea75320f294,8b7f5933198aa48dc1da911ffb41ed6e9ece6b6322d4c8a9389537beb8353920,8381,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"multi-target compounds where more than one functional activity is incorporated into the same molecule may have advantages in treating disease states. selective serotonin re-uptake inhibitors (ssris)(a) (i.e., (r)- and (s)-norfluoxetine) were chemically linked to a pde4 inhibitor via a five carbon bridge. the new dual pde4 inhibitor/ssris (i.e., (r)-8 and (s)-8) showed moderately potent but highly selective serotonin re-uptake inhibition (ic(50) values of 173 and 42 nm, respectively) in vitro. the dual pde4 inhibitor/ssris (r)-8 and (s)-8 also inhibited pde4d2 (i.e., k(i) values of 106 and 253 nm, respectively). due to the synergistic functional activity, pde4 inhibitor/ssris may be effective in treating diseases such as depression.","cashman jr, voelker t, johnson r, janowsky a.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1139269,10.1016/j.bmc.2008.10.065,,337,1,bioorg med chem,bioorganic & medicinal chemistry.,343,,19014888,,1.0,stereoselective inhibition of serotonin re-uptake and phosphodiesterase by dual inhibitors as potential agents for depression.,17,2009.0,0e3a6b54a299f8b722f8eebf57938ddc481f9ee1af8f98f4f22ecd0e856a198b,68142a35a3fe336fe838465316ca307fbd96753b71216fdf7752b26a64ec6d3d,8382,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"movement disorders such as parkinson's disease and huntington's disease are serious life-limiting and debilitating movement disorders. their onset typically occurs from mid-life to late in life, and effective diagnostic techniques for detecting and following the disease course are lacking. our goal is to develop receptor imaging agents for positron emission tomography (pet) that selectively target the most relevant subtype of adenosine receptors (ar) that are highly expressed in the striatum, that is, the a(2a) ar. to further this goal, we have synthesized and characterized pharmacologically a family of high affinity a(2a) ar ligands, based on the known antagonist, sch 442416 (r=-me), which have structural variability on the terminus (r=-et, -i-pr, -allyl, and others). a o-fluoroethyl analogue suitable for use as a pet tracer had a k(i) value of 12.4 nm and was highly selective for the a(2a) ar in comparison to the a(1) and a(3) ars.","shinkre ba, kumar ts, gao zg, deflorian f, jacobson ka, trenkle wc.",chembl_release:CHEMBL_10|creation_date:2011-05-26,,PUBLICATION,CHEMBL1255545,10.1016/j.bmcl.2010.08.021,,5690,19,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5694,,20801028,,1.0,"synthesis and evaluation of 1,2,4-triazolo[1,5-c]pyrimidine derivatives as a2a receptor-selective antagonists.",20,2010.0,ddebd2eedecf7a79a2eb270837a35db68f1d307bf78cc02e2fa3b03ea86af0be,bd297088497c4a9be6a8eb3030cf286d34d2bdbf60282cd2ce30c54af4dc86a1,8383,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"mps1, also known as ttk, is a mitotic checkpoint protein kinase that has become a promising new target of cancer research. in an effort to improve the lead-likeness of our recent mps1 purine lead compounds, a scaffold hopping exercise has been undertaken. structure-based design, principles of conformational restriction, and subsequent scaffold hopping has led to novel pyrrolopyrimidine and quinazoline mps1 inhibitors. these new single-digit nanomolar leads provide the basis for developing potent, novel mps1 inhibitors with improved drug-like properties.","bursavich mg, dastrup d, shenderovich m, yager km, cimbora dm, williams b, kumar dv.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3091390,10.1016/j.bmcl.2013.10.008,,6829,24,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6833,,24183538,,1.0,novel mps1 kinase inhibitors: from purine to pyrrolopyrimidine and quinazoline leads.,23,2013.0,3fe8f6491fccf3481e45dcfec5f330c99f32ee39ce80838afc9cd594fd1e8ba4,5b54e185cacbe6635ca6a1d9b36646e7a54a9e61b42816f301e07a7a55a77279,8384,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"mounting evidence suggests that protein methyltransferases (pmts), which catalyze methylation of histone and nonhistone proteins, play a crucial role in diverse biological processes and human diseases. in particular, pmts have been recognized as major players in regulating gene expression and chromatin state. pmts are divided into two categories: protein lysine methyltransferases (pkmts) and protein arginine methyltransferases (prmts). there has been a steadily growing interest in these enzymes as potential therapeutic targets and therefore discovery of pmt inhibitors has also been pursued increasingly over the past decade. here, we present a perspective on selective, small-molecule inhibitors of pmts with an emphasis on their discovery, characterization, and applicability as chemical tools for deciphering the target pmts' physiological functions and involvement in human diseases. we highlight the current state of pmt inhibitors and discuss future directions and opportunities for pmt inhibitor discovery.","kaniskan hü, konze kd, jin j.",chembl_release:CHEMBL_21|creation_date:2016-02-01,,PUBLICATION,CHEMBL3414551,10.1021/jm501234a,,1596,4,j med chem,journal of medicinal chemistry.,1629,,25406853,,1.0,selective inhibitors of protein methyltransferases.,58,2015.0,ddafc642484a2bc3b6121524914f793e0fcb0b974897c41635e566f6364934ec,b40253bb4b440ab152f95ba2f65e39d7a4431ff82a8d4204776b04265a3fecf5,8385,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"mucosa-associated lymphoid tissue lymphoma translocation protein 1 (malt1) is a promising therapeutic target for the treatment of activated b cell-like diffuse large b cell lymphoma (abc-dlbcl). several research groups have reported on the development of malt1 inhibitors and activity-based probes for in vitro and in situ monitoring and modulating malt1 activity. in this paper, we report on two activity-based malt1 probes (6 and 7) and a focused library of 19 new malt1 inhibitors. our peptide-based probe 6 labels malt1 in an activity-based manner. in contrast, probe 7, derived from the known covalent inhibitor mi-2, labels both wild type and catalytically inactive cys to ala mutant malt1, suggesting that mi-2 inhibits malt1 by reacting with a nucleophilic residue other than the active site cysteine. furthermore, two of our inhibitors (9, apparent ic50 3.0μm, and 13, apparent ic50 2.1μm) show good inhibitory activity against malt1 and outperform mi-2 (apparent ic50 7.8μm) in our competitive activity-based protein profiling assay.","xin bt, schimmack g, du y, florea bi, van der marel ga, driessen c, krappmann d, overkleeft hs.",chembl_release:CHEMBL_23|creation_date:2017-05-01,,PUBLICATION,CHEMBL3813635,10.1016/j.bmc.2016.03.035,,3312,15,bioorg med chem,bioorganic & medicinal chemistry.,3329,,27085674,,1.0,development of new malt1 inhibitors and probes.,24,2016.0,e3a10ce1ff9009f9918df1278e4a19af1579f8b9694bc127a972f36340d4adca,e1a162f4c1524e01e9efa99455af24588e9d3b2b5e6fdc387c549674103738bc,8386,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"multi-target inhibitors have become increasing popular as a means to leverage the advantages of poly-pharmacology while simplifying drug delivery. here, we describe dual inhibitors for soluble epoxide hydrolase (seh) and fatty acid amide hydrolase (faah), two targets known to synergize when treating inflammatory and neuropathic pain. the structure activity relationship (sar) study described herein initially started with t-tucb (trans-4-[4-(3-trifluoromethoxyphenyl-l-ureido)-cyclohexyloxy]-benzoic acid), a potent seh inhibitor that was previously shown to weakly inhibit faah. inhibitors with a 6-fold increase of faah potency while maintaining high seh potency were developed by optimization. interestingly, compared to most faah inhibitors that inhibit through time-dependent covalent modification, t-tucb and related compounds appear to inhibit faah through a time-independent, competitive mechanism. these inhibitors are selective for faah over other serine hydrolases. in addition, faah inhibition by t-tucb appears to be higher in human faah over other species; however, the new dual seh/faah inhibitors have improved cross-species potency. these dual inhibitors may be useful for future studies in understanding the therapeutic application of dual seh/faah inhibition.","kodani sd, bhakta s, hwang sh, pakhomova s, newcomer me, morisseau c, hammock bd.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4184221,10.1016/j.bmcl.2018.01.003,,762,4,bioorg med chem lett,bioorganic & medicinal chemistry letters.,768,,29366648,,1.0,identification and optimization of soluble epoxide hydrolase inhibitors with dual potency towards fatty acid amide hydrolase.,28,2018.0,a6dafcbf32d888e0508ac0712567d574516c2f07c14f4f682c05f962e41bbee0,9b33e8f2f059d3e4a0c5cac4a4e0cb94cd99ae78d2867158f689dfc0d87601e6,8387,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"much light has been shed on the vital role of protein kinase czeta (pkcζ) in nf-κb activation and the potential use of pkcζ inhibitors as anti-inflammatory agents. we previously reported a series of 1,3,5-trisubstituted pyrazolines as potent and selective allosteric inhibitors of pkcζ; in that series of compounds, the phenolic oh at the 5-phenyl was essential for binding to the pkcζ pif pocket. in the present study, we surprisingly found that replacing it by a halogen and at the same time moving the oh to the 3-phenyl still resulted in active compounds. an extension of this class of compounds with a new focused library is presented herein, where the phenolic oh at the 5-phenyl, which was reported to be an irreplaceable feature for activity, was moved to the 3-phenyl and replaced by halogen. the new set of compounds maintained the same level of potency against pkcζ and selectivity against pkc isoforms, and showed reduced potency against the pif pocket mutant pkcζ[val297leu]. of note, the repositioning of the key functional groups resulted in a marked enhancement of cellular potency. one of the most potent new pkcζ inhibitors, <b>2h</b>, was able to suppress no production in raw 264.7 macrophage cells with 8 times higher efficacy than the previous series, and inhibited the nf-κb transcriptional activity in u937 cells with a sub-micromolar ic<sub>50</sub>.","abdel-halim m, abadi ah, engel m.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4257514,10.1039/c8md00100f,,1076,6,medchemcomm,,1082,,30108997,,1.0,"design and synthesis of novel 1,3,5-triphenyl pyrazolines as potential anti-inflammatory agents through allosteric inhibition of protein kinase czeta (pkcζ).",9,2018.0,c68d9b89f5c6f8fb4a149fb3b03e99b8e81913cb0c0d5365c5dcbbe58bc7766d,caa65a7d3cbab0b8554c720ec86062f192262ed23231db69e84b5dd7b056b880,8388,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
