abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,hash_business_key,hash_row,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year
"(e)-n-[3-(4-cinnamoylpiperazin-1-yl)propyl]-3,4-dihydroxybenzamide and (e)-n-[3-(4-cinnamoylpiperazin-1-yl)propyl]-3,4,5-trihydroxybenzamide were designed and synthesized as potential hiv-1 integrase inhibitors and evaluated their inhibition to the strand transfer process of hiv-1 integrase. the result indicates that 3,4,5-trihydroxylated aromatic derivatives exhibit good inhibition to hiv-1 integrase, however, corresponding 3,4-dihydroxylated aromatic derivatives appear little inhibition of hiv-1 integrase.","yang l, xu x, huang y, zhang b, zeng c, he h, wang c, hu l.",chembl_release:CHEMBL_9|creation_date:2011-01-20,,PUBLICATION,CHEMBL1221354,10.1016/j.bmcl.2010.07.087,,5469,195d18174242fa0feb49cc27069259804b0ec5254f5fc119d8549f01bda0d048,1a08de49420f265a5137e80442c39afe58ed21281f86c383057220bb26aefc55,18,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5471,,20709544,,1.0,synthesis of polyhydroxylated aromatics having amidation of piperazine nitrogen as hiv-1 integrase inhibitor.,20,2010.0
"1,3-disubstituted ureas possessing a piperidyl moiety have been synthesized to investigate their structure-activity relationships as inhibitors of the human and murine soluble epoxide hydrolase (seh). oral administration of 13 1-aryl-3-(1-acylpiperidin-4-yl)urea inhibitors in mice revealed substantial improvements in pharmacokinetic parameters over previously reported 1-adamantylurea based inhibitors. for example, 1-(1-(cyclopropanecarbonyl)piperidin-4-yl)-3-(4-(trifluoromethoxy)phenyl)urea (52) showed a 7-fold increase in potency, a 65-fold increase in c(max), and a 3300-fold increase in auc over its adamantane analogue 1-(1-adamantyl)-3-(1-propionylpiperidin-4-yl)urea (2). this novel seh inhibitor showed a 1000-fold increase in potency when compared to morphine by reducing hyperalgesia as measured by mechanical withdrawal threshold using the in vivo carrageenan induced inflammatory pain model.","rose te, morisseau c, liu jy, inceoglu b, jones pd, sanborn jr, hammock bd.",chembl_release:CHEMBL_10|creation_date:2011-05-26,,PUBLICATION,CHEMBL1255168,10.1021/jm100691c,,7067,bdba31f0720728fdc4a6cd8c033bc22c2ea5972943c626511d490ff620d883d2,52f55e781a98022cd02db6e1fb80e1aa0cbe8ba3fe2ea0d67369cdd9813ca88d,19,j med chem,journal of medicinal chemistry.,7075,,20812725,,1.0,"1-aryl-3-(1-acylpiperidin-4-yl)urea inhibitors of human and murine soluble epoxide hydrolase: structure-activity relationships, pharmacokinetics, and reduction of inflammatory pain.",53,2010.0
"(-)-9-fluorocytisine, (-)-9-methylcytisine and (-)-9-trifluoromethylcytisine were synthesized from the natural product (-)-cytisine. 9-methyl and 9-trifluoromethyl cytisines display a remarkable affinity at the α(4)β(2) nicotinic receptor subtype (0.2 nm) with a high selectivity versus the α(7) nachr subtype. comparison of the affinity values suggests that the size of the substituent at the 9 position of (-)-cytisine seems more important than electronic factors for efficient binding and selectivity at α(4)β(2) nachrs.","houllier n, gopisetti j, lestage p, lasne mc, rouden j.",chembl_release:CHEMBL_10|creation_date:2011-05-26,,PUBLICATION,CHEMBL1268923,10.1016/j.bmcl.2010.09.017,,6667,4db9b42a84b9f52235f673e918c85c077a45afac0f1f632f480f7ec29d46b7c8,9030013f5148f33888fc29694adcb3db2798bd84a550464eba27b01951eba21b,22,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6670,,20880707,,1.0,identification of 9-fluoro substituted (-)-cytisine derivatives as ligands with high affinity for nicotinic receptors.,20,2010.0
"1-(1-acetyl-piperidin-4-yl)-3-adamantan-1-yl-urea 14a (ar9281), a potent and selective soluble epoxide hydrolase inhibitor, was recently tested in a phase 2a clinical setting for its effectiveness in reducing blood pressure and improving insulin resistance in pre-diabetic patients. in a mouse model of diet induced obesity, ar9281 attenuated the enhanced glucose excursion following an intraperitoneal glucose tolerance test. ar9281 also attenuated the increase in blood pressure in angiotensin-ii-induced hypertension in rats. these effects were dose-dependent and well correlated with inhibition of the seh activity in whole blood, consistent with a role of seh in the observed pharmacology in rodents.","anandan sk, webb hk, chen d, wang yx, aavula br, cases s, cheng y, do zn, mehra u, tran v, vincelette j, waszczuk j, white k, wong kr, zhang ln, jones pd, hammock bd, patel dv, whitcomb r, macintyre de, sabry j, gless r.",chembl_release:CHEMBL_11|creation_date:2011-08-01,,PUBLICATION,CHEMBL1667772,10.1016/j.bmcl.2010.12.042,,983,dc67fc6dc46480f1bbcc83d08c6e7d7039aabbb111c881e3df9501196afd2a23,9ab6cb4e771e8ad9b338fcb55fa805c09d87e4ec2268e9634a7d09125cf99e64,3,bioorg med chem lett,bioorganic & medicinal chemistry letters.,988,,21211973,,1.0,"1-(1-acetyl-piperidin-4-yl)-3-adamantan-1-yl-urea (ar9281) as a potent, selective, and orally available soluble epoxide hydrolase inhibitor with efficacy in rodent models of hypertension and dysglycemia.",21,2011.0
"1-deoxy-d-xylulose-5-phosphate reductoisomerase (dxr) is a novel target for developing new antibacterial (including antituberculosis) and antimalaria drugs. forty-one lipophilic phosphonates, representing a new class of dxr inhibitors, were synthesized, among which 5-phenylpyridin-2-ylmethylphosphonic acid possesses the most activity against e. coli dxr (ecdxr) with a k(i) of 420 nm. structure-activity relationships (sar) are discussed, which can be rationalized using our ecdxr:inhibitor structures, and a predictive quantitative sar (qsar) model is also developed. since inhibition studies of dxr from mycobacterium tuberculosis (mtdxr) have not been performed well, 48 ecdxr inhibitors with a broad chemical diversity were found, however, to generally exhibit considerably reduced activity against mtdxr. the crystal structure of a mtdxr:inhibitor complex reveals the flexible loop containing the residues 198-208 has no strong interactions with the 3,4-dichlorophenyl group of the inhibitor, representing a structural basis for the reduced activity. overall, these results provide implications in the future design and development of potent dxr inhibitors.","deng l, diao j, chen p, pujari v, yao y, cheng g, crick dc, prasad bv, song y.",chembl_release:CHEMBL_13|creation_date:2012-02-21,,PUBLICATION,CHEMBL1800073,10.1021/jm200363d,,4721,105c22740544bc90b340136925c03ec424bf51013f2f8817edb6054e611c7580,62261847416beaf4d057aa430955ebc89e956732449d26366f0dc150d8429e0d,13,j med chem,journal of medicinal chemistry.,4734,,21561155,,1.0,"inhibition of 1-deoxy-d-xylulose-5-phosphate reductoisomerase by lipophilic phosphonates: sar, qsar, and crystallographic studies.",54,2011.0
"1-cyclohexyl-4-[3-(5-methoxy-1,2,3,4-tetrahydronaphthalen-1-yl)propyl]piperazine 1 (pb28) and 2-methoxy-5-methyl-n-[4-(6,7-dimethoxy-3,4-dihydro-1h-isoquinolin-2-yl)butyl]benzamide 2 (rhm-1) represent leads for tumor diagnosis, given their high affinity at σ(2) receptors. with the purpose of obtaining good candidates for σ(2) pet tracers development, hybrid structures between 1 and 2 were designed. excellent σ(1)/σ(2) selectivities were reached when 6,7-dimethoxytetrahydroisoquinoline was linked to an o-methoxy substituted arylamide (11a, 12a, 15a), and for these benzamides an intramolecular h-bond in the active conformation at the σ sites, was hypothesized. however these excellent σ(2) ligands were accompanied by interaction with p-gp, which may limit their use as σ(2) receptor pet agents when tumors overexpress p-gp. compound 15a whose p-gp interaction was just moderate represents an interesting tool for the development of σ(2) pet tracers useful in tumors overexpressing p-gp.","abate c, ferorelli s, contino m, marottoli r, colabufo na, perrone r, berardi f.",chembl_release:CHEMBL_13|creation_date:2012-02-21,,PUBLICATION,CHEMBL1828588,10.1016/j.ejmech.2011.05.057,,4733,b65e3366adc8e070a87f8e9848f434f8800cb9a9134c1e4a8534324a8db83041,81ffa03a5fde2689d18ede20468f2585e85ad6ce02fe874d9286d7d6ad45ac6f,9,eur j med chem,european journal of medicinal chemistry.,4741,,21684636,,1.0,arylamides hybrids of two high-affinity σ2 receptor ligands as tools for the development of pet radiotracers.,46,2011.0
"1,5-disubstituted and 5-monosubstituted aminomethyltetrazole derivatives derived from glycine were synthesized employing a tmsn(3)-modified variant of the ugi reaction as a key step. all compounds were evaluated regarding their inhibitory potency and subtype selectivity at the four murine gaba transporter subtypes mgat1-mgat4. though none of the 5-monosubstituted tetrazoles turned out to inhibit [(3)h]gaba uptake to a significant extent, the 1,5-disubstituted tetrazole derivatives displayed a distinct activity, especially at the gaba transport proteins mgat2-mgat4. thus, a reasonable potent and selective inhibitor of mgat3 was found. additionally, two more compounds were identified as potent inhibitors of mgat2. this is especially relevant, as up to date only few potent inhibitors of mgat2 that do not affect mgat1 are known.","schaffert es, höfner g, wanner kt.",chembl_release:CHEMBL_14|creation_date:2012-06-27,,PUBLICATION,CHEMBL1914421,10.1016/j.bmc.2011.08.039,,6492,a9e8e8b3880bd31b0fa7c07a653e224cd9c61f56504245167dc390abdd6c621c,0ade6e2f93fa5bef64b125ad0dfe4cff72bad5fea0860106c66863869790f19f,21,bioorg med chem,bioorganic & medicinal chemistry.,6504,,21940173,,1.0,aminomethyltetrazoles as potential inhibitors of the γ-aminobutyric acid transporters mgat1-mgat4: synthesis and biological evaluation.,19,2011.0
"(+/-)-1-(anti-3-hydroxy-cyclopentyl)-3-(4-methoxy-phenyl)-7-phenylamino-3,4-dihydro-1h-pyrimido[4,5-d]pyrimidin-2-one (ro4383596) is a potent and selective inhibitor of the pro-angiogenic receptor tyrosine kinases kdr, fgfr, and pdgfr. this agent has an excellent pharmacokinetic profile and is highly efficacious in rodent models of angiogenesis upon oral administration.","mcdermott la, simcox m, higgins b, nevins t, kolinsky k, smith m, yang h, li jk, chen y, ke j, mallalieu n, egan t, kolis s, railkar a, gerber l, luk kc.",chembl_release:CHEMBL_14|creation_date:2012-06-27,,PUBLICATION,CHEMBL1949512,10.1016/j.bmc.2005.05.012,,4835,65614c4e413dcc38c3d58ab7ce3412317cb48252346faff996d1bc065b4dbd92,e2717d2b829e2307970bc40dc4affdb998fc94bab71e0c02c7a0f9028990e5b8,16,bioorg med chem,bioorganic & medicinal chemistry.,4841,,15953730,,1.0,"ro4383596, an orally active kdr, fgfr, and pdgfr inhibitor: synthesis and biological evaluation.",13,2005.0
"(2)-epigallocatechin-3-gallate (egcg) is a major polyphenolic component of green tea. a number of studies have demonstrated egcg has the possibility for delaying the onset or retarding the progression of alzheimer's disease (ad) and indicated egcg possess inhibition of β-secretase activity. we utilized homogeneous time-resolved fluorescence assay with a substrate eu-cevnldaefk-qsy7 to screen β-secretase inhibitor in a cell-free system and alphalisa assay in cell system. the results first showed that egcg had significant inhibition of β-secretase activity with ic(50) value of 7.57 × 10(-7)m in screening assay, but then we found egcg had significant fluorescence-quenching effect in confirming assay, this indicates egcg has the false positive β-secretase inhibitory activity. furthermore, the followed alphalisa assay based on cell showed egcg did not reduce the β-amyloid 1-40 secretion in huappswe/hubace1 chinese hamster ovary cell without affecting cell viability. therefore our findings indicate egcg do not inhibit β-secretase cleavage activity. overall this study illustrates that egcg is not a β-secretase inhibitor based on the compelling data. this provides further support that the choice of complementary assay format or technology is a critical factor in molecular screening and drug development for improving the hit-finding capability and efficiency.","cheng xr, zhou jw, zhou y, cheng jp, yang rf, zhou wx, zhang yx, yun lh.",chembl_release:CHEMBL_14|creation_date:2012-06-27,,PUBLICATION,CHEMBL1949659,10.1016/j.bmcl.2011.12.034,,1408,665d13282cb4f8c29cf5dc32f0c32e26b8ac8652fd6dd3ed04618b5def6afc91,d8a4ba8ab38f1110235de7f555be2f2835d7d3407caa7c60c17571c68715589f,3,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1414,,22225636,,1.0,the green tea polyphenol (2)-epigallocatechin-3-gallate (egcg) is not a β-secretase inhibitor.,22,2012.0
"(18)f-labeled imidazo[2,1-b]benzothiazole ([(18)f]8) was synthesized and evaluated as a tracer for cerebral β-amyloid deposits (aβ) by means of positron emission tomography (pet). [(18)f]8 exhibits a high affinity to aβ and suitable brain uptake kinetics combined with a high metabolic stability in the brain. in a double transgenic app/ps1 mouse model of alzheimer's disease, we demonstrated a specific uptake of [(18)f]8 in aβ-containing telencephalic brain regions. the specific binding of [(18)f]8 to aβ was confirmed by regional brain biodistribution and autoradiography and correlated to immunohistochemistry staining. analysis of brain sections of app/ps1 mouse injected with a cocktail of [(18)f]8 and reference compound [(3)h]pib revealed that the two tracers bind to aβ plaques in the brain of mouse in a comparable binding pattern. [(18)f]8 represents the first high-contrast pet imaging agent for detection of aβ plaques in transgenic mouse model of alzheimer's disease and holds promise for transfer to a clinical evaluation.","yousefi bh, drzezga a, von reutern b, manook a, schwaiger m, wester hj, henriksen g.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,PUBLICATION,CHEMBL2016463,10.1021/ml200123w,,673,13daf7726e6c21ef318eb575c134c90c20a98d5ff850e32215802e73d461fb36,5ec7abe5fa9536049db1b0b1f76b269c0e8740a630dc3777dd780c03c9227266,9,acs med chem lett,acs medicinal chemistry letters.,677,,24900362,,1.0,"a novel (18)f-labeled imidazo[2,1-b]benzothiazole (ibt) for high-contrast pet imaging of β-amyloid plaques.",2,2011.0
"(+)-3a and (-)-3a were successfully separated from racemate (±)-3a by the chiral technique of supercritical fluid chromatography (scf) with enantiomeric excess (ee%) >99% and purity >99%, and assigned for their absolute configuration as r and s, respectively, by the experimental electronic circular dichroism (ecd) spectrum and simulated ecd spectra calculated by time-dependent density functional theory (tddft) calculations. (+)-(r)-3a displayed excellent activity with an ec(50) of 5.3 nm against wild-type hiv-1, which was 12-fold more potent than (-)-(s)-3a. however, (-)-(s)-3a showed higher potency than (+)-(r)-3a against the double hiv-1 rt mutant (k103n+y181c) as well as hiv-2 strain rod. the possible reason for the difference of (r)- and (s)-3a in anti-hiv-1 activity was interpreted by molecular docking.","gu sx, li zm, ma xd, yang sq, he qq, chen fe, de clercq e, balzarini j, pannecouque c.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,PUBLICATION,CHEMBL2034878,10.1016/j.ejmech.2012.04.004,,229,90aefe6c5b6a5d2e3aa59a927fb73cf0f5c4a92b7d125db07c92ad71c50ca5a1,044191e120886a7a06866d92029c82218758c365bd374f477c8ea476a16474c4,,eur j med chem,european journal of medicinal chemistry.,234,,22575532,,1.0,"chiral resolution, absolute configuration assignment and biological activity of racemic diarylpyrimidine ch(oh)-dapy as potent nonnucleoside hiv-1 reverse transcriptase inhibitors.",53,2012.0
"(n)-methanocarba adenosine 5'-methyluronamides containing known a(3) ar (adenosine receptor)-enhancing modifications, i.e., 2-(arylethynyl)adenine and n(6)-methyl or n(6)-(3-substituted-benzyl), were nanomolar full agonists of human (h) a(3)ar and highly selective (k(i) ∼0.6 nm, n(6)-methyl 2-(halophenylethynyl) analogues 13 and 14). combined 2-arylethynyl-n(6)-3-chlorobenzyl substitutions preserved a(3)ar affinity/selectivity in the (n)-methanocarba series (e.g., 3,4-difluoro full agonist mrs5698 31, k(i) 3 nm, human and mouse a(3)) better than that for ribosides. polyaromatic 2-ethynyl n(6)-3-chlorobenzyl analogues, such as potent linearly extended 2-p-biphenylethynyl mrs5679 34 (k(i) ha(3) 3.1 nm; a(1), a(2a), inactive) and fluorescent 1-pyrene adduct mrs5704 35 (k(i) ha(3) 68.3 nm), were conformationally rigid; receptor docking identified a large, mainly hydrophobic binding region. the vicinity of receptor-bound c2 groups was probed by homology modeling based on recent x-ray structure of an agonist-bound a(2a)ar, with a predicted helical rearrangement requiring an agonist-specific outward displacement of tm2 resembling opsin. thus, the x-ray structure of related a(2a)ar is useful in guiding the design of new a(3)ar agonists.","tosh dk, deflorian f, phan k, gao zg, wan tc, gizewski e, auchampach ja, jacobson ka.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,PUBLICATION,CHEMBL2062514,10.1021/jm300396n,,4847,5ffe33ec71700926105395483abe6f365eb951eff0de7d2f4863ed11c7195bec,c273d83bc522f71203050f69acdeda75bc374db2734197e23ae354a63d72655a,10,j med chem,journal of medicinal chemistry.,4860,,22559880,,1.0,structure-guided design of a(3) adenosine receptor-selective nucleosides: combination of 2-arylethynyl and bicyclo[3.1.0]hexane substitutions.,55,2012.0
"(-)-6-(7-methoxy-2-trifluoromethylpyrazolo[1,5-a]pyridin-4-yl)-5-methyl-4,5-dihydro-3-(2h)-pyridazinone (kca-1490) is a dual pde3/4 inhibitor that exhibits potent combined bronchodilatory and anti-inflammatory activity. here we show that a 4,4-dimethylpyrazolone subunit serves as an effective surrogate for the 5-methyl-4,5-dihydropyridazin-3(2h)-one ring of kca-1490 whilst lacking a stereogenic centre. the 2- and 7-substituents in the pyrazolo[1,5-a]pyridine subunit markedly influence the pde-inhibitory profile and can be adjusted to afford either potent pde4-selective inhibitors or dual pde3/4 inhibitors. a survey of bicyclic heteroaromatic replacements for the pyrazolo[1,5-a]pyridine allowed further refinement of the inhibitory profile and identified 3-(8-methoxy-2-(trifluoromethyl)imidazo[1,2-a]pyridin-5-yl)-4,4-dimethyl-1h-pyrazol-5(4h)-one as an orally active, achiral kca-1490 analog with well-balanced dual pde3/4-inhibitory activity.","ochiai k, takita s, kojima a, eiraku t, ando n, iwase k, kishi t, ohinata a, yageta y, yasue t, adams dr, kohno y.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,PUBLICATION,CHEMBL2069289,10.1016/j.bmcl.2012.07.088,,5833,e8fb332324b4e1ef7dcf4f6326c87c51ddf6ed001c88b67c5421099618ba1068,8b55d9949060563a2c73a45fcc2c60b77794454c76fe2f3929455aca4e3e4d3c,18,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5838,,22884989,,1.0,"phosphodiesterase inhibitors. part 4: design, synthesis and structure-activity relationships of dual pde3/4-inhibitory fused bicyclic heteroaromatic-4,4-dimethylpyrazolones.",22,2012.0
11β-hsd1 is increasingly seen as an attractive target for the treatment of type ii diabetes and other elements of the metabolic syndrome. in this program of work we describe how a series of neutral 2-thioalkyl-pyridine 11β-hsd1 inhibitors were optimized in terms of their pharmacokinetic properties to give compounds with excellent bioavailability in both rat and dog through a core change to pyrimidine. a potential reactive metabolite issue with 4-thioalkyl-pyrimidines was circumvented by a switch from sulfur to carbon substitution.,"scott js, gill al, godfrey l, groombridge sd, rees a, revill j, schofield p, sörme p, stocker a, swales jg, whittamore pr.",chembl_release:CHEMBL_16|creation_date:2013-05-07,,PUBLICATION,CHEMBL2157961,10.1016/j.bmcl.2012.08.070,,6756,a037c24442c9d7f152b8adaaeda011d97408aeae76d3a9a509b4229355a127d1,1dea6a1a637170ee3d68e1afa216d891b3483d6c56e715e5059fb93fa1a200a1,21,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6761,,23013933,,1.0,optimisation of pharmacokinetic properties in a neutral series of 11β-hsd1 inhibitors.,22,2012.0
"11β-hydroxysteroid dehydrogenase 1 (11β-hsd1) has been a target of intensive research efforts across the pharmaceutical industry, due to its potential for the treatment of type ii diabetes and other elements of the metabolic syndrome. to demonstrate the value of 11β-hsd1 in preclinical models, we required inhibitors with good potency against both human and rodent isoforms. herein, we describe our efforts to understand how to co-optimize human and murine potency within the (5-hydroxy-2-adamantyl)-pyrimidine-5-carboxamide series. two approaches are described-a data-driven (free-wilson) analysis and a structure-based design approach. the conclusions from these approaches were used to inform an efficient campaign to design compounds with consistently good human/murine potency within a logd(7.4) range of 1-3. compounds 20 and 26 demonstrated good rodent pk, which allowed us to demonstrate a pk/pd relationship in rat and mouse. we then evaluated 26 against glycemic and body weight end points in murine disease models, where it demonstrated glucose and body weight efficacy at 300 mg/kg/day but only body weight efficacy at 50 mg/kg/day, despite providing >90% target engagement in the liver.","goldberg fw, leach ag, scott js, snelson wl, groombridge sd, donald cs, bennett sn, bodin c, gutierrez pm, gyte ac.",chembl_release:CHEMBL_16|creation_date:2013-05-07,,PUBLICATION,CHEMBL2177079,10.1021/jm3013163,,10652,7e6539fcb2bd9a90b400c9dfa48228695a9755b90e3fe9607d0011310e07aa2d,756df8696a72914602e90685f995667ddbaad6e6cb7a4f9eb6edb02f8a52aacb,23,j med chem,journal of medicinal chemistry.,10661,,23153367,,1.0,free-wilson and structural approaches to co-optimizing human and rodent isoform potency for 11β-hydroxysteroid dehydrogenase type 1 (11β-hsd1) inhibitors.,55,2012.0
"(2s,3r)-n-[2-(pyridin-3-ylmethyl)-1-azabicyclo[2.2.2]oct-3-yl]benzo[b]furan-2-carboxamide (7a, tc-5619), a novel selective agonist of the α7 neuronal nicotinic acetylcholine receptor, has been identified as a promising drug candidate for the treatment of cognitive impairment associated with neurological disorders. 7a demonstrated more than a thousand-fold separation between the affinities for the α7 and α4β2 receptor subtypes and had no detectable effects on muscle or ganglionic nicotinic receptor subtypes, indicating a marked selectivity for the central nervous system over the peripheral nervous system. results obtained from homology modeling and docking explain the observed selectivity. 7a had positive effects across cognitive, positive, and negative symptoms of schizophrenia in animal models and was additive or synergistic with the antipsychotic clozapine. compound 7a, as an augmentation therapy to the standard treatment with antipsychotics, demonstrated encouraging results on measures of negative symptoms and cognitive dysfunction in schizophrenia and was well tolerated in a phase ii clinical proof of concept trial in patients with schizophrenia.","mazurov aa, kombo dc, hauser ta, miao l, dull g, genus jf, fedorov nb, benson l, sidach s, xiao y, hammond ps, james jw, miller ch, yohannes d.",chembl_release:CHEMBL_16|creation_date:2013-05-07,,PUBLICATION,CHEMBL2177097,10.1021/jm301048a,,9793,e6d7a971a01cc1e498b07496b7a218badbb52c4b29f0e9fc6920705019d0da46,836eea557a5e2a7ee6905ea706c26273e10a35056dd1c03f517456788ef106fc,22,j med chem,journal of medicinal chemistry.,9809,,23126648,,1.0,"discovery of (2s,3r)-n-[2-(pyridin-3-ylmethyl)-1-azabicyclo[2.2.2]oct-3-yl]benzo[b]furan-2-carboxamide (tc-5619), a selective α7 nicotinic acetylcholine receptor agonist, for the treatment of cognitive disorders.",55,2012.0
"11β-hydroxysteroid dehydrogenase type 1 (11β-hsd1) catalyzes the conversion of inactive glucocorticoid cortisone to its active form, cortisol. the glucocorticoid receptor (gr) signaling pathway has been linked to the pathophysiology of diabetes and metabolic syndrome. herein, the structure-activity relationship of a series of piperazine sulfonamide-based 11β-hsd1 inhibitors is described. (r)-3,3,3-trifluoro-2-(5-(((r)-4-(4-fluoro-2-(trifluoromethyl)phenyl)-2-methylpiperazin-1-yl)sulfonyl)thiophen-2-yl)-2-hydroxypropanamide 18a (hsd-621) was identified as a potent and selective 11β-hsd1 inhibitor and was ultimately selected as a clinical development candidate. hsd-621 has an attractive overall pharmaceutical profile and demonstrates good oral bioavailability in mouse, rat, and dog. when orally dosed in c57/bl6 diet-induced obesity (dio) mice, hsd-621 was efficacious and showed a significant reduction in both fed and fasting glucose and insulin levels. furthermore, hsd-621 was well tolerated in drug safety assessment studies.","wan zk, chenail e, li hq, ipek m, xiang j, suri v, hahm s, bard j, svenson k, xu x, tian x, wang m, li x, johnson ce, qadri a, panza d, perreault m, mansour ts, tobin jf, saiah e.",chembl_release:CHEMBL_17|creation_date:2013-08-29,,PUBLICATION,CHEMBL2321820,10.1021/ml300352x,,118,04d04f0ce04fe49120a896ec0aeb96db3249829db4dbe4a683a078ff0cc79e50,1b527bec5e095eed7b21fec86921b5f1d71ed4129f4f70d1e7341c29a979e926,1,acs med chem lett,acs medicinal chemistry letters.,123,,24900572,,1.0,discovery of hsd-621 as a potential agent for the treatment of type 2 diabetes.,4,2013.0
"(-)-6-(7-methoxy-2-(trifluoromethyl)pyrazolo[1,5-a]pyridin-4-yl)-5-methyl-4,5-dihydropyridazin-3(2h)-one (kca-1490) exhibits moderate dual pde3/4-inhibitory activity and promises as a combined bronchodilatory/anti-inflammatory agent. n-alkylation of the pyridazinone ring markedly enhances potency against pde4 but suppresses pde3 inhibition. addition of a 6-aryl-4,5-dihydropyridazin-3(2h)-one extension to the n-alkyl group facilitates both enhancement of pde4-inhibitory activity and restoration of potent pde3 inhibition. both dihydropyridazinone rings, in the core and extension, can be replaced by achiral 4,4-dimethylpyrazolone subunits and the core pyrazolopyridine by isosteric bicyclic heteroaromatics. in combination, these modifications afford potent dual pde3/4 inhibitors that suppress histamine-induced bronchoconstriction in vivo and exhibit promising anti-inflammatory activity via intratracheal administration.","ochiai k, takita s, kojima a, eiraku t, iwase k, kishi t, ohinata a, yageta y, yasue t, adams dr, kohno y.",chembl_release:CHEMBL_17|creation_date:2013-08-29,,PUBLICATION,CHEMBL2331441,10.1016/j.bmcl.2012.08.121,,375,a77903405ecb55051383c72185bc63adcec006b684450b138cac81e17dc575dd,0ecb860b69688746a9b3b99e1df1f06e0f84b7fa94c17be3d7ab5599dab1757d,1,bioorg med chem lett,bioorganic & medicinal chemistry letters.,381,,23200255,,1.0,phosphodiesterase inhibitors. part 5: hybrid pde3/4 inhibitors as dual bronchorelaxant/anti-inflammatory agents for inhaled administration.,23,2013.0
"(+)-laburnamine (1), a rare alkaloid extracted from laburnum anagyroides seeds (∼4 mg from 1 kg), was shown to bind with high affinity (ki, 293 nm) to the α4β2 nicotinic receptor subtype, which is, respectively, 126 and 136 times higher than to the α3β4 (ki 37 μm) and α7 subtypes (ki 40 μm). when its ability to release [(3)h]-dopamine from striatal slices was tested in a functional assay, compound 1 behaved as a partial agonist with an ec50 of 5.8 μm and an emax that was 43% that of nicotine. when incubated with nicotine in the same assay, 1 prevented a maximal effect from being reached.","tasso b, novelli f, sparatore f, fasoli f, gotti c.",chembl_release:CHEMBL_17|creation_date:2013-08-29,,PUBLICATION,CHEMBL2331532,10.1021/np3007028,,727,93f3c01c75382538833dab7124701bc436302a78dce8acf9ab4317dbb99f72be,e403ec0f3c48bd398b0702894eb3b129c0046a0e9a550016315c9a89f7bbd71a,4,j nat prod,journal of natural products.,731,,23461628,,1.0,"(+)-laburnamine, a natural selective ligand and partial agonist for the α4β2 nicotinic receptor subtype.",76,2013.0
"(-)-oleocanthal (1) and ligstroside aglycone (2) are common bioactive olive oil secoiridoids. secoiridoid 1 has been previously reported as a c-met inhibitor. chemically, (-)-oleocanthal is the elenolic acid ester of the common olive phenolic alcohol tyrosol. therefore, several analogues (4-13) were synthesized by esterification and carbamoylation of tyrosol using diverse phenolic naturally occurring in olive and heterocyclic acids as elenolic acid bioisosteres to assess the effect of replacing the acid moiety of (-)-oleocanthal. their c-met inhibitory activity as well as their antiproliferative, antimigratory, and anti-invasive activities against the highly metastatic human breast cancer cell line mda-mb231 has been assessed. ligstroside aglycone (2) showed the best antimigratory activity. generally, tyrosol esters showed better activities versus carbamate analogues. tyrosol sinapate (5) showed the best c-met phosphorylation inhibitory activity in z'-lyte kinase assay. both 1 and 5 competitively inhibited the atp binding into its pocket in the c-met catalytic domain. compound 5 showed selective activities against tumor cells without toxicity to the non-tumorigenic human breast mcf10a epithelial cell line. tyrosol esters with a phenolic acid containing hydrogen bond donor and/or acceptor groups at the para-position have better anticancer and c-met inhibitory activities. olive oil secoiridoids are excellent scaffolds for the design of novel c-met inhibitors.","busnena ba, foudah ai, melancon t, el sayed ka.",chembl_release:CHEMBL_17|creation_date:2013-08-29,,PUBLICATION,CHEMBL2346504,10.1016/j.bmc.2012.12.050,,2117,ab3c5658e83effac94695b884b33597c5558aa5d66cf4311f6746c61b75612ef,68decce759d17f7386f81422c037bb3db22f198735efeed9a950f0420cd18058,7,bioorg med chem,bioorganic & medicinal chemistry.,2127,,23403296,,1.0,olive secoiridoids and semisynthetic bioisostere analogues for the control of metastatic breast cancer.,21,2013.0
